,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
13371,de,O,8873,49,51,680,6
13372,bálsamo,B-TIPO_MADEIRA,8873,52,59,680,6
13373,e,O,8873,60,61,680,6
13374,carvalho,B-TIPO_MADEIRA,8873,62,70,680,6
13375,francês,I-TIPO_MADEIRA,8873,71,78,680,6
13376,",",O,8873,78,79,680,6
13377,elaborada,O,8873,80,89,680,6
13378,a,O,8873,90,91,680,6
13379,partir,O,8873,92,98,680,6
13380,da,O,8873,99,101,680,6
13381,excelência,O,8873,102,112,680,6
13382,na,O,8873,113,115,680,6
13383,apreciação,O,8873,116,126,680,6
13384,da,O,8873,127,129,680,6
13385,bebida,O,8873,130,136,680,6
13386,.,O,8873,136,137,680,6
13387,A,O,8874,0,1,680,6
13388,cada,O,8874,2,6,680,6
13389,um,O,8874,7,9,680,6
13390,deles,O,8874,10,15,680,6
13391,está,O,8874,16,20,680,6
13392,reservado,O,8874,21,30,680,6
13393,um,O,8874,31,33,680,6
13394,exemplar,O,8874,34,42,680,6
13395,único,O,8874,43,48,680,6
13396,da,O,8874,49,51,680,6
13397,própria,O,8874,52,59,680,6
13398,obra,O,8874,60,64,680,6
13399,.,O,8874,64,65,680,6
13400,Apenas,O,8875,0,6,680,6
13401,outras,O,8875,7,13,680,6
13402,2,O,8875,14,15,680,6
13403,mil,O,8875,16,19,680,6
13404,garrafas,O,8875,20,28,680,6
13405,feitas,O,8875,29,35,680,6
13406,artesanalmente,O,8875,36,50,680,6
13407,a,O,8875,51,52,680,6
13408,partir,O,8875,53,59,680,6
13409,do,O,8875,60,62,680,6
13410,sopro,O,8875,63,68,680,6
13411,do,O,8875,69,71,680,6
13412,vidro,O,8875,72,77,680,6
13413,em,O,8875,78,80,680,6
13414,fornalhas,O,8875,81,90,680,6
13415,",",O,8875,90,91,680,6
13416,numeradas,O,8875,92,101,680,6
13417,e,O,8875,102,103,680,6
13418,lacradas,O,8875,104,112,680,6
13419,à,O,8875,113,114,680,6
13420,mão,O,8875,115,118,680,6
13421,levarão,O,8875,119,126,680,6
13422,o,O,8875,127,128,680,6
13423,inédito,O,8875,129,136,680,6
13424,rótulo,O,8875,137,143,680,6
13425,Weber,B-NOME_BEBIDA,8875,144,149,680,6
13426,Haus,I-NOME_BEBIDA,8875,150,154,680,6
13427,Lote,I-NOME_BEBIDA,8875,155,159,680,6
13428,48,I-NOME_BEBIDA,8875,160,162,680,6
13429,12,B-TEMPO_ARMAZENAMENTO,8875,163,165,680,6
13430,anos,I-TEMPO_ARMAZENAMENTO,8875,166,170,680,6
13431,.,O,8875,170,171,680,6
13432,A,O,8876,0,1,680,6
13433,homenagem,O,8876,2,11,680,6
13434,dos,O,8876,12,15,680,6
13435,filhos,O,8876,16,22,680,6
13436,a,O,8876,23,24,680,6
13437,Hugo,B-NOME_PESSOA,8876,25,29,680,6
13438,e,O,8876,30,31,680,6
13439,Eugênia,B-NOME_PESSOA,8876,32,39,680,6
13440,permanecerá,O,8876,40,51,680,6
13441,exclusiva,O,8876,52,61,680,6
13442,:,O,8876,61,62,680,6
13443,esta,O,8876,63,67,680,6
13444,é,O,8876,68,69,680,6
13445,toda,O,8876,70,74,680,6
13446,a,O,8876,75,76,680,6
13447,produção,O,8876,77,85,680,6
13448,que,O,8876,86,89,680,6
13449,haverá,O,8876,90,96,680,6
13450,da,O,8876,97,99,680,6
13451,cachaça,O,8876,100,107,680,6
13452,engarrafada,O,8876,108,119,680,6
13453,em,O,8876,120,122,680,6
13454,26,B-TEMPO,8876,123,125,680,6
13455,de,I-TEMPO,8876,126,128,680,6
13456,janeiro,I-TEMPO,8876,129,136,680,6
13457,de,O,8876,137,139,680,6
13458,2013,B-TEMPO,8876,140,144,680,6
13459,.,O,8876,144,145,680,6
13460,Guarde,O,8877,0,6,680,6
13461,",",O,8877,6,7,680,6
13462,pois,O,8877,8,12,680,6
13463,",",O,8877,12,13,680,6
13464,o,O,8877,14,15,680,6
13465,número,O,8877,16,22,680,6
13466,48,O,8877,23,25,680,6
13467,.,O,8877,25,26,680,6
13468,É,O,8878,0,1,680,6
13469,um,O,8878,2,4,680,6
13470,lote,O,8878,5,9,680,6
13471,único,O,8878,10,15,680,6
13472,.,O,8878,15,16,680,6
13473,Que,O,8879,0,3,680,6
13474,identifica,O,8879,4,14,680,6
13475,a,O,8879,15,16,680,6
13476,história,O,8879,17,25,680,6
13477,",",O,8879,25,26,680,6
13478,o,O,8879,27,28,680,6
13479,presente,O,8879,29,37,680,6
13480,e,O,8879,38,39,680,6
13481,o,O,8879,40,41,680,6
13482,futuro,O,8879,42,48,680,6
13483,da,O,8879,49,51,680,6
13484,Weber,B-NOME_ORGANIZACAO,8879,52,57,680,6
13485,Haus,I-NOME_ORGANIZACAO,8879,58,62,680,6
13486,.,O,8879,62,63,680,6
13487,Volume,O,8880,0,6,680,6
13488,:,O,8880,6,7,680,6
13489,750,B-VOLUME,8880,8,11,680,6
13490,ml,I-VOLUME,8880,12,14,680,6
13491,GRADUAÇÃO,O,8881,0,9,680,6
13492,ALCOÓLICA,O,8881,10,19,680,6
13493,:,O,8881,19,20,680,6
13494,40%,B-GRADUACAO_ALCOOLICA,8881,21,24,680,6
13495,vol,O,8881,25,28,680,6
13496,.,O,8881,28,29,680,6
13497,NOME,O,9136,0,4,700,6
13498,DA,O,9136,5,7,700,6
13499,CACHAÇA,O,9136,8,15,700,6
13500,:,O,9136,15,16,700,6
13501,Cachaça,O,9136,17,24,700,6
13502,Tico,B-NOME_BEBIDA,9136,25,29,700,6
13503,Rosa,I-NOME_BEBIDA,9136,30,34,700,6
13504,PREÇO,O,9137,0,5,700,6
13505,:,O,9137,5,6,700,6
13506,R$,B-PRECO,9137,7,9,700,6
13507,109,I-PRECO,9137,10,13,700,6
13508,",",I-PRECO,9137,13,14,700,6
13509,90,I-PRECO,9137,14,16,700,6
13510,DESCRIÇÃO,O,9138,0,9,700,6
13511,DA,O,9138,10,12,700,6
13512,CACHAÇA,O,9138,13,20,700,6
13513,:,O,9138,20,21,700,6
13514,Cachaça,O,9138,22,29,700,6
13515,Tico,B-NOME_BEBIDA,9138,30,34,700,6
13516,Rosa,I-NOME_BEBIDA,9138,35,39,700,6
13517,750,B-VOLUME,9138,40,43,700,6
13518,ml,I-VOLUME,9138,44,46,700,6
13519,.,O,9138,46,47,700,6
13520,Também,O,9139,0,6,700,6
13521,produzida,O,9139,7,16,700,6
13522,e,O,9139,17,18,700,6
13523,engarrafada,O,9139,19,30,700,6
13524,no,O,9139,31,33,700,6
13525,galpão,O,9139,34,40,700,6
13526,Busca,B-NOME_ORGANIZACAO,9139,41,46,700,6
13527,Vida,I-NOME_ORGANIZACAO,9139,47,51,700,6
13528,",",O,9139,51,52,700,6
13529,a,O,9139,53,54,700,6
13530,cachaça,O,9139,55,62,700,6
13531,Tico,B-NOME_BEBIDA,9139,63,67,700,6
13532,Rosa,I-NOME_BEBIDA,9139,68,72,700,6
13533,foi,O,9139,73,76,700,6
13534,lançada,O,9139,77,84,700,6
13535,em,O,9139,85,87,700,6
13536,2019,B-TEMPO,9139,88,92,700,6
13537,.,O,9139,92,93,700,6
13538,Ela,O,9140,0,3,700,6
13539,é,O,9140,4,5,700,6
13540,a,O,9140,6,7,700,6
13541,mais,O,9140,8,12,700,6
13542,pura,O,9140,13,17,700,6
13543,cachaça,O,9140,18,25,700,6
13544,utilizada,O,9140,26,35,700,6
13545,na,O,9140,36,38,700,6
13546,produção,O,9140,39,47,700,6
13547,da,O,9140,48,50,700,6
13548,Busca,B-NOME_BEBIDA,9140,51,56,700,6
13549,Vida,I-NOME_BEBIDA,9140,57,61,700,6
13550,",",O,9140,61,62,700,6
13551,sendo,O,9140,63,68,700,6
13552,mais,O,9140,69,73,700,6
13553,forte,O,9140,74,79,700,6
13554,.,O,9140,79,80,700,6
13555,Enquanto,O,9141,0,8,700,6
13556,a,O,9141,9,10,700,6
13557,Busca,B-NOME_BEBIDA,9141,11,16,700,6
13558,Vida,I-NOME_BEBIDA,9141,17,21,700,6
13559,provem,O,9141,22,28,700,6
13560,de,O,9141,29,31,700,6
13561,17%,B-GRADUACAO_ALCOOLICA,9141,32,35,700,6
13562,graus,O,9141,36,41,700,6
13563,alcoólicos,O,9141,42,52,700,6
13564,",",O,9141,52,53,700,6
13565,a,O,9141,54,55,700,6
13566,Tico,B-NOME_BEBIDA,9141,56,60,700,6
13567,Rosa,I-NOME_BEBIDA,9141,61,65,700,6
13568,tem,O,9141,66,69,700,6
13569,39,B-GRADUACAO_ALCOOLICA,9141,70,72,700,6
13570,",",I-GRADUACAO_ALCOOLICA,9141,72,73,700,6
13571,9%,I-GRADUACAO_ALCOOLICA,9141,73,75,700,6
13572,.,O,9141,75,76,700,6
13573,Ela,O,9142,0,3,700,6
13574,sem,O,9142,4,7,700,6
13575,dúvida,O,9142,8,14,700,6
13576,é,O,9142,15,16,700,6
13577,para,O,9142,17,21,700,6
13578,os,O,9142,22,24,700,6
13579,amantes,O,9142,25,32,700,6
13580,de,O,9142,33,35,700,6
13581,cachaça,O,9142,36,43,700,6
13582,que,O,9142,44,47,700,6
13583,curtem,O,9142,48,54,700,6
13584,a,O,9142,55,56,700,6
13585,qualidade,O,9142,57,66,700,6
13586,desse,O,9142,67,72,700,6
13587,produto,O,9142,73,80,700,6
13588,tão,O,9142,81,84,700,6
13589,brasileiro,O,9142,85,95,700,6
13590,.,O,9142,95,96,700,6
13591,Volume,O,9143,0,6,700,6
13592,:,O,9143,6,7,700,6
13593,750,B-VOLUME,9143,8,11,700,6
13594,ml,I-VOLUME,9143,12,14,700,6
13595,GRADUAÇÃO,O,9144,0,9,700,6
13596,ALCOÓLICA,O,9144,10,19,700,6
13597,:,O,9144,19,20,700,6
13598,39,B-GRADUACAO_ALCOOLICA,9144,21,23,700,6
13599,",",I-GRADUACAO_ALCOOLICA,9144,23,24,700,6
13600,90%,I-GRADUACAO_ALCOOLICA,9144,24,27,700,6
13601,vol,O,9144,28,31,700,6
13602,.,O,9144,31,32,700,6
13603,NOME,O,9168,0,4,704,6
13604,DA,O,9168,5,7,704,6
13605,CACHAÇA,O,9168,8,15,704,6
13606,:,O,9168,15,16,704,6
13607,Cachaça,O,9168,17,24,704,6
13608,Santo,B-NOME_BEBIDA,9168,25,30,704,6
13609,Grau,I-NOME_BEBIDA,9168,31,35,704,6
13610,Séc,I-NOME_BEBIDA,9168,36,39,704,6
13611,XVIII,I-NOME_BEBIDA,9168,40,45,704,6
13612,PREÇO,O,9169,0,5,704,6
13613,:,O,9169,5,6,704,6
13614,R$,B-PRECO,9169,7,9,704,6
13615,419,I-PRECO,9169,10,13,704,6
13616,",",I-PRECO,9169,13,14,704,6
13617,90,I-PRECO,9169,14,16,704,6
13618,DESCRIÇÃO,O,9170,0,9,704,6
13619,DA,O,9170,10,12,704,6
13620,CACHAÇA,O,9170,13,20,704,6
13621,:,O,9170,20,21,704,6
13622,Cachaça,O,9170,22,29,704,6
13623,Santo,B-NOME_BEBIDA,9170,30,35,704,6
13624,Grau,I-NOME_BEBIDA,9170,36,40,704,6
13625,Séc,I-NOME_BEBIDA,9170,41,44,704,6
13626,XVIII,I-NOME_BEBIDA,9170,45,50,704,6
13627,998,B-VOLUME,9170,51,54,704,6
13628,ml,I-VOLUME,9170,55,57,704,6
13629,.,O,9170,57,58,704,6
13630,Fruto,O,9171,0,5,704,6
13631,de,O,9171,6,8,704,6
13632,uma,O,9171,9,12,704,6
13633,das,O,9171,13,16,704,6
13634,melhores,O,9171,17,25,704,6
13635,safras,O,9171,26,32,704,6
13636,do,O,9171,33,35,704,6
13637,engenho,O,9171,36,43,704,6
13638,de,O,9171,44,46,704,6
13639,Coronel,B-NOME_LOCAL,9171,47,54,704,6
13640,Xavier,I-NOME_LOCAL,9171,55,61,704,6
13641,Chaves,I-NOME_LOCAL,9171,62,68,704,6
13642,nas,O,9171,69,72,704,6
13643,últimas,O,9171,73,80,704,6
13644,décadas,O,9171,81,88,704,6
13645,",",O,9171,88,89,704,6
13646,a,O,9171,90,91,704,6
13647,Cachaça,O,9171,92,99,704,6
13648,Santo,B-NOME_BEBIDA,9171,100,105,704,6
13649,Grau,I-NOME_BEBIDA,9171,106,110,704,6
13650,Séc,I-NOME_BEBIDA,9171,111,114,704,6
13651,XVIII,I-NOME_BEBIDA,9171,115,120,704,6
13652,foi,O,9171,121,124,704,6
13653,produzida,O,9171,125,134,704,6
13654,em,O,9171,135,137,704,6
13655,2002,B-TEMPO,9171,138,142,704,6
13656,passou,O,9171,143,149,704,6
13657,por,O,9171,150,153,704,6
13658,processo,O,9171,154,162,704,6
13659,de,O,9171,163,165,704,6
13660,envelhecimento,O,9171,166,180,704,6
13661,peculiar,O,9171,181,189,704,6
13662,.,O,9171,189,190,704,6
13663,Iniciou,O,9172,0,7,704,6
13664,",",O,9172,7,8,704,6
13665,no,O,9172,9,11,704,6
13666,ano,O,9172,12,15,704,6
13667,de,O,9172,16,18,704,6
13668,2002,B-TEMPO,9172,19,23,704,6
13669,",",O,9172,23,24,704,6
13670,seu,O,9172,25,28,704,6
13671,armazenamento,O,9172,29,42,704,6
13672,em,O,9172,43,45,704,6
13673,tanques,B-RECIPIENTE_ARMAZENAMENTO,9172,46,53,704,6
13674,de,I-RECIPIENTE_ARMAZENAMENTO,9172,54,56,704,6
13675,pedra,I-RECIPIENTE_ARMAZENAMENTO,9172,57,62,704,6
13676,",",O,9172,62,63,704,6
13677,passando,O,9172,64,72,704,6
13678,para,O,9172,73,77,704,6
13679,uma,O,9172,78,81,704,6
13680,adega,O,9172,82,87,704,6
13681,climatizada,O,9172,88,99,704,6
13682,naturalmente,O,9172,100,112,704,6
13683,",",O,9172,112,113,704,6
13684,construída,O,9172,114,124,704,6
13685,há,O,9172,125,127,704,6
13686,mais,O,9172,128,132,704,6
13687,de,O,9172,133,135,704,6
13688,100,B-TEMPO,9172,136,139,704,6
13689,anos,I-TEMPO,9172,140,144,704,6
13690,.,O,9172,144,145,704,6
13691,Medalha,O,9173,0,7,704,6
13692,de,O,9173,8,10,704,6
13693,prata,O,9173,11,16,704,6
13694,na,O,9173,17,19,704,6
13695,edição,O,9173,20,26,704,6
13696,Spirits,O,9173,27,34,704,6
13697,Selection,O,9173,35,44,704,6
13698,by,O,9173,45,47,704,6
13699,Concours,O,9173,48,56,704,6
13700,Mondial,O,9173,57,64,704,6
13701,de,O,9173,65,67,704,6
13702,Bruxelles,B-NOME_LOCAL,9173,68,77,704,6
13703,",",O,9173,77,78,704,6
13704,no,O,9173,79,81,704,6
13705,Chile,B-NOME_LOCAL,9173,82,87,704,6
13706,em,O,9173,88,90,704,6
13707,2017,B-TEMPO,9173,91,95,704,6
13708,.,O,9173,95,96,704,6
13709,Volume,O,9174,0,6,704,6
13710,:,O,9174,6,7,704,6
13711,998,B-VOLUME,9174,8,11,704,6
13712,ml,I-VOLUME,9174,12,14,704,6
13713,GRADUAÇÃO,O,9175,0,9,704,6
13714,ALCOÓLICA,O,9175,10,19,704,6
13715,:,O,9175,19,20,704,6
13716,40%,B-GRADUACAO_ALCOOLICA,9175,21,24,704,6
13717,vol,O,9175,25,28,704,6
13718,.,O,9175,28,29,704,6
13719,NOME,O,9214,0,4,709,6
13720,DA,O,9214,5,7,709,6
13721,CACHAÇA,O,9214,8,15,709,6
13722,:,O,9214,15,16,709,6
13723,Weber,B-NOME_BEBIDA,9214,17,22,709,6
13724,Haus,I-NOME_BEBIDA,9214,23,27,709,6
13725,Benzadeus,I-NOME_BEBIDA,9214,28,37,709,6
13726,Original,I-NOME_BEBIDA,9214,38,46,709,6
13727,PREÇO,O,9215,0,5,709,6
13728,:,O,9215,5,6,709,6
13729,R$,B-PRECO,9215,7,9,709,6
13730,109,I-PRECO,9215,10,13,709,6
13731,",",I-PRECO,9215,13,14,709,6
13732,90,I-PRECO,9215,14,16,709,6
13733,DESCRIÇÃO,O,9216,0,9,709,6
13734,DA,O,9216,10,12,709,6
13735,CACHAÇA,O,9216,13,20,709,6
13736,:,O,9216,20,21,709,6
13737,Weber,B-NOME_BEBIDA,9216,22,27,709,6
13738,Haus,I-NOME_BEBIDA,9216,28,32,709,6
13739,Benzadeus,I-NOME_BEBIDA,9216,33,42,709,6
13740,Original,I-NOME_BEBIDA,9216,43,51,709,6
13741,750,B-VOLUME,9216,52,55,709,6
13742,ml,I-VOLUME,9216,56,58,709,6
13743,.,O,9216,58,59,709,6
13744,Composição,O,9217,0,10,709,6
13745,:,O,9217,10,11,709,6
13746,Cachaça,O,9217,12,19,709,6
13747,",",O,9217,19,20,709,6
13748,mel,O,9217,21,24,709,6
13749,silvestre,O,9217,25,34,709,6
13750,",",O,9217,34,35,709,6
13751,água,O,9217,36,40,709,6
13752,de,O,9217,41,43,709,6
13753,coco,O,9217,44,48,709,6
13754,",",O,9217,48,49,709,6
13755,Extrato,O,9217,50,57,709,6
13756,de,O,9217,58,60,709,6
13757,própolis,O,9217,61,69,709,6
13758,e,O,9217,70,71,709,6
13759,pólen,O,9217,72,77,709,6
13760,apícola,O,9217,78,85,709,6
13761,.,O,9217,85,86,709,6
13762,Bebida,O,9218,0,6,709,6
13763,Alcoólica,O,9218,7,16,709,6
13764,Mista,O,9218,17,22,709,6
13765,.,O,9218,22,23,709,6
13766,Volume,O,9219,0,6,709,6
13767,:,O,9219,6,7,709,6
13768,750,B-VOLUME,9219,8,11,709,6
13769,ml,I-VOLUME,9219,12,14,709,6
13770,GRADUAÇÃO,O,9220,0,9,709,6
13771,ALCOÓLICA,O,9220,10,19,709,6
13772,:,O,9220,19,20,709,6
13773,30%,B-GRADUACAO_ALCOOLICA,9220,21,24,709,6
13774,vol,O,9220,25,28,709,6
13775,.,O,9220,28,29,709,6
13776,NOME,O,9376,0,4,731,6
13777,DA,O,9376,5,7,731,6
13778,CACHAÇA,O,9376,8,15,731,6
13779,:,O,9376,15,16,731,6
13780,Cachaça,O,9376,17,24,731,6
13781,Saliníssima,B-NOME_BEBIDA,9376,25,36,731,6
13782,DESCRIÇÃO,O,9377,0,9,731,6
13783,DA,O,9377,10,12,731,6
13784,CACHAÇA,O,9377,13,20,731,6
13785,:,O,9377,20,21,731,6
13786,Na,O,9377,22,24,731,6
13787,minha,O,9377,25,30,731,6
13788,cabeça,O,9377,31,37,731,6
13789,de,O,9377,38,40,731,6
13790,conhecedor,O,9377,41,51,731,6
13791,bem,O,9377,52,55,731,6
13792,medíocre,O,9377,56,64,731,6
13793,de,O,9377,65,67,731,6
13794,cachaça,O,9377,68,75,731,6
13795,",",O,9377,75,76,731,6
13796,a,O,9377,77,78,731,6
13797,Salinas,B-NOME_BEBIDA,9377,79,86,731,6
13798,/,O,9377,86,87,731,6
13799,Saliníssima,B-NOME_BEBIDA,9377,87,98,731,6
13800,era,O,9377,99,102,731,6
13801,uma,O,9377,103,106,731,6
13802,opção,O,9377,107,112,731,6
13803,boa,O,9377,113,116,731,6
13804,que,O,9377,117,120,731,6
13805,eu,O,9377,121,123,731,6
13806,constantemente,O,9377,124,138,731,6
13807,pedia,O,9377,139,144,731,6
13808,quando,O,9377,145,151,731,6
13809,mais,O,9377,152,156,731,6
13810,jovem,O,9377,157,162,731,6
13811,nas,O,9377,163,166,731,6
13812,baladinhas,O,9377,167,177,731,6
13813,e,O,9377,178,179,731,6
13814,que,O,9377,180,183,731,6
13815,também,O,9377,184,190,731,6
13816,tinha,O,9377,191,196,731,6
13817,nos,O,9377,197,200,731,6
13818,supermercados,O,9377,201,214,731,6
13819,mais,O,9377,215,219,731,6
13820,chiquetosos,O,9377,220,231,731,6
13821,.,O,9377,231,232,731,6
13822,Com,O,9378,0,3,731,6
13823,o,O,9378,4,5,731,6
13824,tempo,O,9378,6,11,731,6
13825,",",O,9378,11,12,731,6
13826,eu,O,9378,13,15,731,6
13827,aprendi,O,9378,16,23,731,6
13828,que,O,9378,24,27,731,6
13829,ela,O,9378,28,31,731,6
13830,não,O,9378,32,35,731,6
13831,era,O,9378,36,39,731,6
13832,tudo,O,9378,40,44,731,6
13833,isso,O,9378,45,49,731,6
13834,",",O,9378,49,50,731,6
13835,e,O,9378,51,52,731,6
13836,o,O,9378,53,54,731,6
13837,teste,O,9378,55,60,731,6
13838,comprovou,O,9378,61,70,731,6
13839,o,O,9378,71,72,731,6
13840,que,O,9378,73,76,731,6
13841,eu,O,9378,77,79,731,6
13842,aprendi,O,9378,80,87,731,6
13843,com,O,9378,88,91,731,6
13844,a,O,9378,92,93,731,6
13845,vida,O,9378,94,98,731,6
13846,.,O,9378,98,99,731,6
13847,A,O,9379,0,1,731,6
13848,Saliníssima,B-NOME_BEBIDA,9379,2,13,731,6
13849,é,O,9379,14,15,731,6
13850,gostosa,O,9379,16,23,731,6
13851,e,O,9379,24,25,731,6
13852,bastante,O,9379,26,34,731,6
13853,diferente,O,9379,35,44,731,6
13854,",",O,9379,44,45,731,6
13855,inclusive,O,9379,46,55,731,6
13856,",",O,9379,55,56,731,6
13857,de,O,9379,57,59,731,6
13858,todas,O,9379,60,65,731,6
13859,as,O,9379,66,68,731,6
13860,outras,O,9379,69,75,731,6
13861,.,O,9379,75,76,731,6
13862,Salgada,B-CARACTERISTICA_SENSORIAL_SABOR,9380,0,7,731,6
13863,",",O,9380,7,8,731,6
13864,intensa,O,9380,9,16,731,6
13865,",",O,9380,16,17,731,6
13866,ela,O,9380,18,21,731,6
13867,não,O,9380,22,25,731,6
13868,é,O,9380,26,27,731,6
13869,uma,O,9380,28,31,731,6
13870,Vale,B-NOME_BEBIDA,9380,32,36,731,6
13871,Verde,I-NOME_BEBIDA,9380,37,42,731,6
13872,que,O,9380,43,46,731,6
13873,te,O,9380,47,49,731,6
13874,abraça,O,9380,50,56,731,6
13875,",",O,9380,56,57,731,6
13876,pega,O,9380,58,62,731,6
13877,na,O,9380,63,65,731,6
13878,sua,O,9380,66,69,731,6
13879,mão,O,9380,70,73,731,6
13880,e,O,9380,74,75,731,6
13881,te,O,9380,76,78,731,6
13882,leva,O,9380,79,83,731,6
13883,pra,O,9380,84,87,731,6
13884,área,O,9380,88,92,731,6
13885,de,O,9380,93,95,731,6
13886,fumante,O,9380,96,103,731,6
13887,–,O,9380,104,105,731,6
13888,ela,O,9380,106,109,731,6
13889,é,O,9380,110,111,731,6
13890,bem,O,9380,112,115,731,6
13891,punk,O,9380,116,120,731,6
13892,.,O,9380,120,121,731,6
13893,Eu,O,9381,0,2,731,6
13894,gosto,O,9381,3,8,731,6
13895,",",O,9381,8,9,731,6
13896,porém,O,9381,10,15,731,6
13897,preferi,O,9381,16,23,731,6
13898,a,O,9381,24,25,731,6
13899,Terra,B-NOME_BEBIDA,9381,26,31,731,6
13900,Brasilis,I-NOME_BEBIDA,9381,32,40,731,6
13901,.,O,9381,40,41,731,6
13902,E,O,9382,0,1,731,6
13903,ela,O,9382,2,5,731,6
13904,custa,O,9382,6,11,731,6
13905,quase,O,9382,12,17,731,6
13906,50%,O,9382,18,21,731,6
13907,mais,O,9382,22,26,731,6
13908,que,O,9382,27,30,731,6
13909,as,O,9382,31,33,731,6
13910,outras,O,9382,34,40,731,6
13911,pingas,O,9382,41,47,731,6
13912,do,O,9382,48,50,731,6
13913,teste,O,9382,51,56,731,6
13914,.,O,9382,56,57,731,6
13915,PREÇO,O,9383,0,5,731,6
13916,:,O,9383,5,6,731,6
13917,R$,B-PRECO,9383,7,9,731,6
13918,28,I-PRECO,9383,10,12,731,6
13919,",",I-PRECO,9383,12,13,731,6
13920,67,I-PRECO,9383,13,15,731,6
13921,Palavras,O,9384,0,8,731,6
13922,comumente,O,9384,9,18,731,6
13923,usadas,O,9384,19,25,731,6
13924,:,O,9384,25,26,731,6
13925,salgada,B-CARACTERISTICA_SENSORIAL_SABOR,9384,27,34,731,6
13926,",",O,9384,34,35,731,6
13927,forte,O,9384,36,41,731,6
13928,",",O,9384,41,42,731,6
13929,intensa,O,9384,43,50,731,6
13930,NOME,O,9518,0,4,749,6
13931,DA,O,9518,5,7,749,6
13932,CACHAÇA,O,9518,8,15,749,6
13933,:,O,9518,15,16,749,6
13934,51,B-NOME_BEBIDA,9518,17,19,749,6
13935,Edição,O,9518,20,26,749,6
13936,Internacional,O,9518,27,40,749,6
13937,DESCRIÇÃO,O,9519,0,9,749,6
13938,DA,O,9519,10,12,749,6
13939,CACHAÇA,O,9519,13,20,749,6
13940,:,O,9519,20,21,749,6
13941,PRODUTO,O,9519,22,29,749,6
13942,CACHAÇA,O,9519,30,37,749,6
13943,MARCA,O,9520,0,5,749,6
13944,:,O,9520,5,6,749,6
13945,51,B-NOME_BEBIDA,9520,7,9,749,6
13946,DESCRIÇÃO,O,9521,0,9,749,6
13947,:,O,9521,9,10,749,6
13948,Produto,O,9521,11,18,749,6
13949,cristalino,B-CARACTERISTICA_SENSORIAL_COR,9521,19,29,749,6
13950,",",O,9521,29,30,749,6
13951,incolor,B-CARACTERISTICA_SENSORIAL_COR,9521,31,38,749,6
13952,",",O,9521,38,39,749,6
13953,com,O,9521,40,43,749,6
13954,aroma,O,9521,44,49,749,6
13955,e,O,9521,50,51,749,6
13956,gosto,O,9521,52,57,749,6
13957,característico,O,9521,58,72,749,6
13958,.,O,9521,72,73,749,6
13959,INGREDIENTES,O,9522,0,12,749,6
13960,:,O,9522,12,13,749,6
13961,Cachaça,O,9522,14,21,749,6
13962,e,O,9522,22,23,749,6
13963,água,O,9522,24,28,749,6
13964,.,O,9522,28,29,749,6
13965,ANÁLISE,O,9523,0,7,749,6
13966,SENSORIAL,O,9523,8,17,749,6
13967,:,O,9523,17,18,749,6
13968,Produto,O,9523,19,26,749,6
13969,cristalino,B-CARACTERISTICA_SENSORIAL_COR,9523,27,37,749,6
13970,",",O,9523,37,38,749,6
13971,incolor,B-CARACTERISTICA_SENSORIAL_COR,9523,39,46,749,6
13972,",",O,9523,46,47,749,6
13973,com,O,9523,48,51,749,6
13974,aroma,O,9523,52,57,749,6
13975,e,O,9523,58,59,749,6
13976,gosto,O,9523,60,65,749,6
13977,característico,O,9523,66,80,749,6
13978,.,O,9523,80,81,749,6
13979,INGREDIENTES,O,9524,0,12,749,6
13980,:,O,9524,12,13,749,6
13981,Cachaça,O,9524,14,21,749,6
13982,e,O,9524,22,23,749,6
13983,água,O,9524,24,28,749,6
13984,.,O,9524,28,29,749,6
13985,NOME,O,9852,0,4,768,6
13986,DA,O,9852,5,7,768,6
13987,CACHAÇA,O,9852,8,15,768,6
13988,:,O,9852,15,16,768,6
13989,Cachaça,O,9852,17,24,768,6
13990,Arbórea,B-NOME_BEBIDA,9852,25,32,768,6
13991,Prata,B-CLASSIFICACAO_BEBIDA,9852,33,38,768,6
13992,700ml,B-VOLUME,9852,39,44,768,6
13993,PREÇO,O,9853,0,5,768,6
13994,:,O,9853,5,6,768,6
13995,R$,B-PRECO,9853,7,9,768,6
13996,69,I-PRECO,9853,10,12,768,6
13997,",",I-PRECO,9853,12,13,768,6
13998,0,I-PRECO,9853,13,15,768,6
13999,DESCRIÇÃO,O,9854,0,9,768,6
14000,DA,O,9854,10,12,768,6
14001,CACHAÇA,O,9854,13,20,768,6
14002,:,O,9854,20,21,768,6
14003,Cachaça,O,9854,22,29,768,6
14004,Arbórea,B-NOME_BEBIDA,9854,30,37,768,6
14005,Prata,B-CLASSIFICACAO_BEBIDA,9854,38,43,768,6
14006,700ml,B-VOLUME,9854,44,49,768,6
14007,A,O,9855,0,1,768,6
14008,cachaça,O,9855,2,9,768,6
14009,Arbórea,B-NOME_BEBIDA,9855,10,17,768,6
14010,Prata,B-CLASSIFICACAO_BEBIDA,9855,18,23,768,6
14011,é,O,9855,24,25,768,6
14012,a,O,9855,26,27,768,6
14013,versão,O,9855,28,34,768,6
14014,purinha,O,9855,35,42,768,6
