,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
16835,:,O,10809,19,20,806,7
16836,38%,B-GRADUACAO_ALCOOLICA,10809,21,24,806,7
16837,Madeira,O,10810,0,7,806,7
16838,:,O,10810,7,8,806,7
16839,Canela,B-TIPO_MADEIRA,10810,9,15,806,7
16840,Sassafrás,I-TIPO_MADEIRA,10810,16,25,806,7
16841,VISÃO,O,10811,0,5,806,7
16842,:,O,10811,5,6,806,7
16843,tons,B-CARACTERISTICA_SENSORIAL_COR,10811,7,11,806,7
16844,-,I-CARACTERISTICA_SENSORIAL_COR,10811,11,12,806,7
16845,em,I-CARACTERISTICA_SENSORIAL_COR,10811,12,14,806,7
16846,-,I-CARACTERISTICA_SENSORIAL_COR,10811,14,15,806,7
16847,vermelho,I-CARACTERISTICA_SENSORIAL_COR,10811,15,23,806,7
16848,OLFATO,O,10812,0,6,806,7
16849,:,O,10812,6,7,806,7
16850,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10812,8,18,806,7
16851,PALADAR,O,10813,0,7,806,7
16852,:,O,10813,7,8,806,7
16853,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10813,9,18,806,7
16854,",",O,10813,18,19,806,7
16855,elegante,O,10813,20,28,806,7
16856,NOME,O,10833,0,4,808,7
16857,DA,O,10833,5,7,808,7
16858,CACHAÇA,O,10833,8,15,808,7
16859,:,O,10833,15,16,808,7
16860,Cachaça,O,10833,17,24,808,7
16861,Santo,B-NOME_BEBIDA,10833,25,30,808,7
16862,Grau,I-NOME_BEBIDA,10833,31,35,808,7
16863,5,I-NOME_BEBIDA,10833,36,37,808,7
16864,Botas,I-NOME_BEBIDA,10833,38,43,808,7
16865,750ml,B-VOLUME,10833,44,49,808,7
16866,PREÇO,O,10834,0,5,808,7
16867,:,O,10834,5,6,808,7
16868,R$,B-PRECO,10834,7,9,808,7
16869,114,I-PRECO,10834,10,13,808,7
16870,",",I-PRECO,10834,13,14,808,7
16871,90,I-PRECO,10834,14,16,808,7
16872,DESCRIÇÃO,O,10835,0,9,808,7
16873,DA,O,10835,10,12,808,7
16874,CACHAÇA,O,10835,13,20,808,7
16875,:,O,10835,20,21,808,7
16876,Cachaça,O,10835,22,29,808,7
16877,Santo,B-NOME_BEBIDA,10835,30,35,808,7
16878,Grau,I-NOME_BEBIDA,10835,36,40,808,7
16879,5,I-NOME_BEBIDA,10835,41,42,808,7
16880,Botas,I-NOME_BEBIDA,10835,43,48,808,7
16881,750ml,B-VOLUME,10835,49,54,808,7
16882,A,O,10836,0,1,808,7
16883,Cachaça,O,10836,2,9,808,7
16884,Santo,B-NOME_BEBIDA,10836,10,15,808,7
16885,Grau,I-NOME_BEBIDA,10836,16,20,808,7
16886,5,I-NOME_BEBIDA,10836,21,22,808,7
16887,Botas,I-NOME_BEBIDA,10836,23,28,808,7
16888,é,O,10836,29,30,808,7
16889,picante,B-CARACTERISTICA_SENSORIAL_SABOR,10836,31,38,808,7
16890,e,O,10836,39,40,808,7
16891,com,O,10836,41,44,808,7
16892,nítidas,O,10836,45,52,808,7
16893,notas,B-CARACTERISTICA_SENSORIAL_SABOR,10836,53,58,808,7
16894,de,I-CARACTERISTICA_SENSORIAL_SABOR,10836,59,61,808,7
16895,carvalho,I-CARACTERISTICA_SENSORIAL_SABOR,10836,62,70,808,7
16896,americano,I-CARACTERISTICA_SENSORIAL_SABOR,10836,71,80,808,7
16897,",",O,10836,80,81,808,7
16898,trazendo,O,10836,82,90,808,7
16899,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,10836,91,99,808,7
16900,e,O,10836,100,101,808,7
16901,aromas,O,10836,102,108,808,7
16902,de,O,10836,109,111,808,7
16903,torrado,B-CARACTERISTICA_SENSORIAL_AROMA,10836,112,119,808,7
16904,.,O,10836,119,120,808,7
16905,Minas,B-NOME_LOCAL,10837,0,5,808,7
16906,Gerais,I-NOME_LOCAL,10837,6,12,808,7
16907,-,O,10837,13,14,808,7
16908,Brasil,B-NOME_LOCAL,10837,15,21,808,7
16909,É,O,10838,0,1,808,7
16910,envelhecida,O,10838,2,13,808,7
16911,no,O,10838,14,16,808,7
16912,sistema,O,10838,17,24,808,7
16913,de,O,10838,25,27,808,7
16914,solera,O,10838,28,34,808,7
16915,em,O,10838,35,37,808,7
16916,barris,B-RECIPIENTE_ARMAZENAMENTO,10838,38,44,808,7
16917,de,O,10838,45,47,808,7
16918,carvalho,B-TIPO_MADEIRA,10838,48,56,808,7
16919,americano,I-TIPO_MADEIRA,10838,57,66,808,7
16920,que,O,10838,67,70,808,7
16921,passaram,O,10838,71,79,808,7
16922,por,O,10838,80,83,808,7
16923,vinho,O,10838,84,89,808,7
16924,de,O,10838,90,92,808,7
16925,Jerez,O,10838,93,98,808,7
16926,chamado,O,10838,99,106,808,7
16927,Oloroso,O,10838,107,114,808,7
16928,.,O,10838,114,115,808,7
16929,Santo,B-NOME_BEBIDA,10839,0,5,808,7
16930,Grau,I-NOME_BEBIDA,10839,6,10,808,7
16931,5,I-NOME_BEBIDA,10839,11,12,808,7
16932,Botas,I-NOME_BEBIDA,10839,13,18,808,7
16933,",",O,10839,18,19,808,7
16934,uma,O,10839,20,23,808,7
16935,cachaça,O,10839,24,31,808,7
16936,com,O,10839,32,35,808,7
16937,influências,O,10839,36,47,808,7
16938,paulistas,O,10839,48,57,808,7
16939,e,O,10839,58,59,808,7
16940,espanholas,O,10839,60,70,808,7
16941,A,O,10840,0,1,808,7
16942,linha,O,10840,2,7,808,7
16943,envelhecida,O,10840,8,19,808,7
16944,da,O,10840,20,22,808,7
16945,Santo,B-NOME_BEBIDA,10840,23,28,808,7
16946,Grau,I-NOME_BEBIDA,10840,29,33,808,7
16947,",",O,10840,33,34,808,7
16948,conhecida,O,10840,35,44,808,7
16949,como,O,10840,45,49,808,7
16950,Cachaças,O,10840,50,58,808,7
16951,Raras,B-NOME_BEBIDA,10840,59,64,808,7
16952,de,I-NOME_BEBIDA,10840,65,67,808,7
16953,Engenho,I-NOME_BEBIDA,10840,68,75,808,7
16954,",",O,10840,75,76,808,7
16955,é,O,10840,77,78,808,7
16956,toda,O,10840,79,83,808,7
16957,produzida,O,10840,84,93,808,7
16958,em,O,10840,94,96,808,7
16959,Itirapuã,B-NOME_LOCAL,10840,97,105,808,7
16960,–,O,10840,106,107,808,7
16961,São,B-NOME_LOCAL,10840,108,111,808,7
16962,Paulo,I-NOME_LOCAL,10840,112,117,808,7
16963,na,O,10840,118,120,808,7
16964,fazenda,B-NOME_ORGANIZACAO,10840,121,128,808,7
16965,Barra,I-NOME_ORGANIZACAO,10840,129,134,808,7
16966,Grande,I-NOME_ORGANIZACAO,10840,135,141,808,7
16967,da,O,10840,142,144,808,7
16968,família,O,10840,145,152,808,7
16969,Figueiredo,O,10840,153,163,808,7
16970,",",O,10840,163,164,808,7
16971,onde,O,10840,165,169,808,7
16972,se,O,10840,170,172,808,7
16973,produz,O,10840,173,179,808,7
16974,cachaça,O,10840,180,187,808,7
16975,desde,O,10840,188,193,808,7
16976,1860,B-TEMPO,10840,194,198,808,7
16977,",",O,10840,198,199,808,7
16978,fazendo,O,10840,200,207,808,7
16979,com,O,10840,208,211,808,7
16980,que,O,10840,212,215,808,7
16981,o,O,10840,216,217,808,7
16982,alambique,B-EQUIPAMENTO_DESTILACAO,10840,218,227,808,7
16983,seja,O,10840,228,232,808,7
16984,um,O,10840,233,235,808,7
16985,dos,O,10840,236,239,808,7
16986,mais,O,10840,240,244,808,7
16987,antigos,O,10840,245,252,808,7
16988,em,O,10840,253,255,808,7
16989,atividade,O,10840,256,265,808,7
16990,no,O,10840,266,268,808,7
16991,Estado,O,10840,269,275,808,7
16992,de,O,10840,276,278,808,7
16993,São,B-NOME_LOCAL,10840,279,282,808,7
16994,Paulo,I-NOME_LOCAL,10840,283,288,808,7
16995,.,O,10840,288,289,808,7
16996,Itirapuã,B-NOME_LOCAL,10841,0,8,808,7
16997,está,O,10841,9,13,808,7
16998,localizada,O,10841,14,24,808,7
16999,na,O,10841,25,27,808,7
17000,fronteira,O,10841,28,37,808,7
17001,com,O,10841,38,41,808,7
17002,Minas,B-NOME_LOCAL,10841,42,47,808,7
17003,Gerais,I-NOME_LOCAL,10841,48,54,808,7
17004,",",O,10841,54,55,808,7
17005,a,O,10841,56,57,808,7
17006,850,O,10841,58,61,808,7
17007,metros,O,10841,62,68,808,7
17008,de,O,10841,69,71,808,7
17009,altura,O,10841,72,78,808,7
17010,",",O,10841,78,79,808,7
17011,com,O,10841,80,83,808,7
17012,clima,O,10841,84,89,808,7
17013,chuvoso,O,10841,90,97,808,7
17014,e,O,10841,98,99,808,7
17015,de,O,10841,100,102,808,7
17016,solo,O,10841,103,107,808,7
17017,barrento,O,10841,108,116,808,7
17018,e,O,10841,117,118,808,7
17019,argiloso,O,10841,119,127,808,7
17020,.,O,10841,127,128,808,7
17021,Na,O,10842,0,2,808,7
17022,propriedade,O,10842,3,14,808,7
17023,",",O,10842,14,15,808,7
17024,além,O,10842,16,20,808,7
17025,de,O,10842,21,23,808,7
17026,cachaça,O,10842,24,31,808,7
17027,",",O,10842,31,32,808,7
17028,as,O,10842,33,35,808,7
17029,outras,O,10842,36,42,808,7
17030,atividades,O,10842,43,53,808,7
17031,econômicas,O,10842,54,64,808,7
17032,são,O,10842,65,68,808,7
17033,café,O,10842,69,73,808,7
17034,",",O,10842,73,74,808,7
17035,pecuária,O,10842,75,83,808,7
17036,e,O,10842,84,85,808,7
17037,turismo,O,10842,86,93,808,7
17038,rural,O,10842,94,99,808,7
17039,.,O,10842,99,100,808,7
17040,Barris,B-RECIPIENTE_ARMAZENAMENTO,10843,0,6,808,7
17041,da,O,10843,7,9,808,7
17042,cachaça,O,10843,10,17,808,7
17043,5,B-NOME_BEBIDA,10843,18,19,808,7
17044,Botas,I-NOME_BEBIDA,10843,20,25,808,7
17045,em,O,10843,26,28,808,7
17046,Itirapuã,B-NOME_LOCAL,10843,29,37,808,7
17047,O,O,10844,0,1,808,7
17048,envelhecimento,O,10844,2,16,808,7
17049,é,O,10844,17,18,808,7
17050,a,O,10844,19,20,808,7
17051,inovação,O,10844,21,29,808,7
17052,da,O,10844,30,32,808,7
17053,5,B-NOME_BEBIDA,10844,33,34,808,7
17054,Botas,I-NOME_BEBIDA,10844,35,40,808,7
17055,Em,O,10845,0,2,808,7
17056,2013,B-TEMPO,10845,3,7,808,7
17057,",",O,10845,7,8,808,7
17058,quando,O,10845,9,15,808,7
17059,o,O,10845,16,17,808,7
17060,grupo,O,10845,18,23,808,7
17061,Osborne,B-NOME_ORGANIZACAO,10845,24,31,808,7
17062,",",O,10845,31,32,808,7
17063,tradicional,O,10845,33,44,808,7
17064,empresa,O,10845,45,52,808,7
17065,espanhola,O,10845,53,62,808,7
17066,produtora,O,10845,63,72,808,7
17067,de,O,10845,73,75,808,7
17068,destilados,O,10845,76,86,808,7
17069,",",O,10845,86,87,808,7
17070,adquiriu,O,10845,88,96,808,7
17071,51%,O,10845,97,100,808,7
17072,da,O,10845,101,103,808,7
17073,Natique,B-NOME_ORGANIZACAO,10845,104,111,808,7
17074,",",O,10845,111,112,808,7
17075,empresa,O,10845,113,120,808,7
17076,responsável,O,10845,121,132,808,7
17077,pela,O,10845,133,137,808,7
17078,criação,O,10845,138,145,808,7
17079,da,O,10845,146,148,808,7
17080,linha,O,10845,149,154,808,7
17081,Santo,B-NOME_BEBIDA,10845,155,160,808,7
17082,Grau,I-NOME_BEBIDA,10845,161,165,808,7
17083,",",O,10845,165,166,808,7
17084,foi,O,10845,167,170,808,7
17085,decidido,O,10845,171,179,808,7
17086,trazer,O,10845,180,186,808,7
17087,inovações,O,10845,187,198,808,7
17088,para,O,10845,199,203,808,7
17089,o,O,10845,204,205,808,7
17090,mercado,O,10845,206,213,808,7
17091,brasileiro,O,10845,214,224,808,7
17092,",",O,10845,224,225,808,7
17093,como,O,10845,226,230,808,7
17094,a,O,10845,231,232,808,7
17095,importação,O,10845,233,245,808,7
17096,de,O,10845,246,248,808,7
17097,barris,B-RECIPIENTE_ARMAZENAMENTO,10845,249,255,808,7
17098,e,O,10845,256,257,808,7
17099,técnicas,O,10845,258,267,808,7
17100,de,O,10845,268,270,808,7
17101,envelhecimento,O,10845,271,285,808,7
17102,da,O,10845,286,288,808,7
17103,Europa,B-NOME_LOCAL,10845,289,295,808,7
17104,.,O,10845,295,296,808,7
17105,A,O,10846,0,1,808,7
17106,cachaça,O,10846,2,9,808,7
17107,Santo,B-NOME_BEBIDA,10846,10,15,808,7
17108,Grau,I-NOME_BEBIDA,10846,16,20,808,7
17109,5,I-NOME_BEBIDA,10846,21,22,808,7
17110,Botas,I-NOME_BEBIDA,10846,23,28,808,7
17111,é,O,10846,29,30,808,7
17112,envelhecida,O,10846,31,42,808,7
17113,no,O,10846,43,45,808,7
17114,sistema,O,10846,46,53,808,7
17115,de,O,10846,54,56,808,7
17116,solera,O,10846,57,63,808,7
17117,em,O,10846,64,66,808,7
17118,barris,B-RECIPIENTE_ARMAZENAMENTO,10846,67,73,808,7
17119,de,O,10846,74,76,808,7
17120,carvalho,B-TIPO_MADEIRA,10846,77,85,808,7
17121,americano,I-TIPO_MADEIRA,10846,86,95,808,7
17122,que,O,10846,96,99,808,7
17123,passaram,O,10846,100,108,808,7
17124,por,O,10846,109,112,808,7
17125,vinho,O,10846,113,118,808,7
17126,de,O,10846,119,121,808,7
17127,Jerez,O,10846,122,127,808,7
17128,chamado,O,10846,128,135,808,7
17129,Oloroso,O,10846,136,143,808,7
17130,.,O,10846,143,144,808,7
17131,A,O,10847,0,1,808,7
17132,primeira,O,10847,2,10,808,7
17133,solera,O,10847,11,17,808,7
17134,tinha,O,10847,18,23,808,7
17135,apenas,O,10847,24,30,808,7
17136,cinco,O,10847,31,36,808,7
17137,barris,B-RECIPIENTE_ARMAZENAMENTO,10847,37,43,808,7
17138,(,O,10847,44,45,808,7
17139,botas,O,10847,45,50,808,7
17140,em,O,10847,51,53,808,7
17141,espanhol,O,10847,54,62,808,7
17142,),O,10847,62,63,808,7
17143,e,O,10847,64,65,808,7
17144,batizou,O,10847,66,73,808,7
17145,a,O,10847,74,75,808,7
17146,cachaça,O,10847,76,83,808,7
17147,.,O,10847,83,84,808,7
17148,Atualmente,O,10848,0,10,808,7
17149,são,O,10848,11,14,808,7
17150,10,O,10848,15,17,808,7
17151,barris,B-RECIPIENTE_ARMAZENAMENTO,10848,18,24,808,7
17152,empilhados,O,10848,25,35,808,7
17153,nas,O,10848,36,39,808,7
17154,adegas,O,10848,40,46,808,7
17155,da,O,10848,47,49,808,7
17156,fazenda,B-NOME_ORGANIZACAO,10848,50,57,808,7
17157,Barra,I-NOME_ORGANIZACAO,10848,58,63,808,7
17158,Grande,I-NOME_ORGANIZACAO,10848,64,70,808,7
17159,.,O,10848,70,71,808,7
17160,Características,O,10849,0,15,808,7
17161,sensoriais,O,10849,16,26,808,7
17162,A,O,10850,0,1,808,7
17163,cachaça,O,10850,2,9,808,7
17164,é,O,10850,10,11,808,7
17165,picante,B-CARACTERISTICA_SENSORIAL_SABOR,10850,12,19,808,7
17166,e,O,10850,20,21,808,7
17167,com,O,10850,22,25,808,7
17168,nítidas,O,10850,26,33,808,7
17169,notas,B-CARACTERISTICA_SENSORIAL_SABOR,10850,34,39,808,7
17170,de,I-CARACTERISTICA_SENSORIAL_SABOR,10850,40,42,808,7
17171,carvalho,I-CARACTERISTICA_SENSORIAL_SABOR,10850,43,51,808,7
17172,americano,I-CARACTERISTICA_SENSORIAL_SABOR,10850,52,61,808,7
17173,",",O,10850,61,62,808,7
17174,trazendo,O,10850,63,71,808,7
17175,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,10850,72,80,808,7
17176,e,O,10850,81,82,808,7
17177,aromas,O,10850,83,89,808,7
17178,de,O,10850,90,92,808,7
17179,torrado,B-CARACTERISTICA_SENSORIAL_AROMA,10850,93,100,808,7
17180,.,O,10850,100,101,808,7
17181,Volume,O,10851,0,6,808,7
17182,:,O,10851,6,7,808,7
17183,750,B-VOLUME,10851,8,11,808,7
17184,ml,I-VOLUME,10851,12,14,808,7
17185,LOCAL,O,10852,0,5,808,7
17186,DE,O,10852,6,8,808,7
17187,PRODUÇÃO,O,10852,9,17,808,7
17188,:,O,10852,17,18,808,7
17189,Minas,B-NOME_LOCAL,10852,19,24,808,7
17190,Gerais,I-NOME_LOCAL,10852,25,31,808,7
17191,-,O,10852,32,33,808,7
17192,Brasil,B-NOME_LOCAL,10852,34,40,808,7
17193,Produtor,O,10853,0,8,808,7
17194,:,O,10853,8,9,808,7
17195,Natique,B-NOME_ORGANIZACAO,10853,10,17,808,7
17196,NOME,O,11247,0,4,825,7
17197,DA,O,11247,5,7,825,7
17198,CACHAÇA,O,11247,8,15,825,7
17199,:,O,11247,15,16,825,7
17200,Cocktail,O,11247,17,25,825,7
17201,Hof,B-NOME_BEBIDA,11247,26,29,825,7
17202,Rabo,I-NOME_BEBIDA,11247,30,34,825,7
17203,de,I-NOME_BEBIDA,11247,35,37,825,7
17204,Galo,I-NOME_BEBIDA,11247,38,42,825,7
17205,700ml,B-VOLUME,11247,43,48,825,7
17206,PREÇO,O,11248,0,5,825,7
17207,:,O,11248,5,6,825,7
17208,R$,B-PRECO,11248,7,9,825,7
17209,75,I-PRECO,11248,10,12,825,7
17210,",",I-PRECO,11248,12,13,825,7
17211,0,I-PRECO,11248,13,15,825,7
17212,DESCRIÇÃO,O,11249,0,9,825,7
17213,DA,O,11249,10,12,825,7
17214,CACHAÇA,O,11249,13,20,825,7
17215,:,O,11249,20,21,825,7
17216,Cocktail,O,11249,22,30,825,7
17217,Hof,B-NOME_BEBIDA,11249,31,34,825,7
17218,Rabo,I-NOME_BEBIDA,11249,35,39,825,7
17219,de,I-NOME_BEBIDA,11249,40,42,825,7
17220,Galo,I-NOME_BEBIDA,11249,43,47,825,7
17221,700ml,B-VOLUME,11249,48,53,825,7
17222,O,O,11250,0,1,825,7
17223,Cocktail,O,11250,2,10,825,7
17224,Rabo,B-NOME_BEBIDA,11250,11,15,825,7
17225,de,I-NOME_BEBIDA,11250,16,18,825,7
17226,Galo,I-NOME_BEBIDA,11250,19,23,825,7
17227,é,O,11250,24,25,825,7
17228,produzido,O,11250,26,35,825,7
17229,a,O,11250,36,37,825,7
17230,partir,O,11250,38,44,825,7
17231,do,O,11250,45,47,825,7
17232,blend,B-CLASSIFICACAO_BEBIDA,11250,48,53,825,7
17233,de,O,11250,54,56,825,7
17234,3,O,11250,57,58,825,7
17235,das,O,11250,59,62,825,7
17236,melhores,O,11250,63,71,825,7
17237,cachaças,O,11250,72,80,825,7
17238,da,O,11250,81,83,825,7
17239,Hof,O,11250,84,87,825,7
17240,",",O,11250,87,88,825,7
17241,vermutes,O,11250,89,97,825,7
17242,além,O,11250,98,102,825,7
17243,do,O,11250,103,105,825,7
17244,toque,O,11250,106,111,825,7
17245,especial,O,11250,112,120,825,7
17246,Serra,B-NOME_LOCAL,11251,0,5,825,7
17247,Negra,I-NOME_LOCAL,11251,6,11,825,7
17248,-,O,11251,12,13,825,7
17249,Brasil,B-NOME_LOCAL,11251,14,20,825,7
17250,É,O,11252,0,1,825,7
17251,produzido,O,11252,2,11,825,7
17252,na,O,11252,12,14,825,7
17253,Microdestilaria,B-NOME_ORGANIZACAO,11252,15,30,825,7
17254,Hof,I-NOME_ORGANIZACAO,11252,31,34,825,7
17255,localizada,O,11252,35,45,825,7
17256,em,O,11252,46,48,825,7
17257,Serra,B-NOME_LOCAL,11252,49,54,825,7
17258,Negra,I-NOME_LOCAL,11252,55,60,825,7
17259,",",O,11252,60,61,825,7
17260,no,O,11252,62,64,825,7
17261,interior,B-NOME_LOCAL,11252,65,73,825,7
17262,de,I-NOME_LOCAL,11252,74,76,825,7
17263,São,I-NOME_LOCAL,11252,77,80,825,7
17264,Paulo,I-NOME_LOCAL,11252,81,86,825,7
17265,desenvolve,O,11252,87,97,825,7
17266,",",O,11252,97,98,825,7
17267,produz,O,11252,99,105,825,7
17268,e,O,11252,106,107,825,7
17269,comercializa,O,11252,108,120,825,7
17270,uma,O,11252,121,124,825,7
17271,linha,O,11252,125,130,825,7
17272,de,O,11252,131,133,825,7
17273,bebidas,O,11252,134,141,825,7
17274,exclusivas,O,11252,142,152,825,7
17275,Conheça,O,11253,0,7,825,7
17276,mais,O,11253,8,12,825,7
17277,a,O,11253,13,14,825,7
17278,história,O,11253,15,23,825,7
17279,do,O,11253,24,26,825,7
17280,Cocktail,O,11253,27,35,825,7
17281,Rabo,B-NOME_BEBIDA,11253,36,40,825,7
17282,de,I-NOME_BEBIDA,11253,41,43,825,7
17283,Galo,I-NOME_BEBIDA,11253,44,48,825,7
17284,O,O,11254,0,1,825,7
17285,Cocktail,O,11254,2,10,825,7
17286,Rabo,B-NOME_BEBIDA,11254,11,15,825,7
17287,de,I-NOME_BEBIDA,11254,16,18,825,7
17288,Galo,I-NOME_BEBIDA,11254,19,23,825,7
17289,é,O,11254,24,25,825,7
17290,produzido,O,11254,26,35,825,7
17291,na,O,11254,36,38,825,7
17292,Microdestilaria,B-NOME_ORGANIZACAO,11254,39,54,825,7
17293,Hof,I-NOME_ORGANIZACAO,11254,55,58,825,7
17294,.,O,11254,58,59,825,7
17295,A,O,11255,0,1,825,7
17296,destilaria,O,11255,2,12,825,7
17297,localizada,O,11255,13,23,825,7
17298,em,O,11255,24,26,825,7
17299,Serra,B-NOME_LOCAL,11255,27,32,825,7
17300,Negra,I-NOME_LOCAL,11255,33,38,825,7
17301,",",O,11255,38,39,825,7
17302,no,O,11255,40,42,825,7
17303,interior,B-NOME_LOCAL,11255,43,51,825,7
17304,de,I-NOME_LOCAL,11255,52,54,825,7
17305,São,I-NOME_LOCAL,11255,55,58,825,7
17306,Paulo,I-NOME_LOCAL,11255,59,64,825,7
17307,desenvolve,O,11255,65,75,825,7
17308,",",O,11255,75,76,825,7
17309,produz,O,11255,77,83,825,7
17310,e,O,11255,84,85,825,7
17311,comercializa,O,11255,86,98,825,7
17312,uma,O,11255,99,102,825,7
17313,linha,O,11255,103,108,825,7
17314,de,O,11255,109,111,825,7
17315,bebidas,O,11255,112,119,825,7
17316,exclusivas,O,11255,120,130,825,7
17317,no,O,11255,131,133,825,7
17318,interior,B-NOME_LOCAL,11255,134,142,825,7
17319,de,I-NOME_LOCAL,11255,143,145,825,7
17320,São,I-NOME_LOCAL,11255,146,149,825,7
17321,Paulo,I-NOME_LOCAL,11255,150,155,825,7
17322,.,O,11255,155,156,825,7
17323,Uma,O,11256,0,3,825,7
17324,das,O,11256,4,7,825,7
17325,inovações,O,11256,8,17,825,7
17326,está,O,11256,18,22,825,7
17327,na,O,11256,23,25,825,7
17328,linha,O,11256,26,31,825,7
17329,de,O,11256,32,34,825,7
17330,cachaças,O,11256,35,43,825,7
17331,que,O,11256,44,47,825,7
17332,envelhecem,O,11256,48,58,825,7
17333,em,O,11256,59,61,825,7
17334,barris,B-RECIPIENTE_ARMAZENAMENTO,11256,62,68,825,7
17335,de,O,11256,69,71,825,7
17336,carvalho,B-TIPO_MADEIRA,11256,72,80,825,7
17337,",",O,11256,80,81,825,7
17338,além,O,11256,82,86,825,7
17339,de,O,11256,87,89,825,7
17340,ready,O,11256,90,95,825,7
17341,to,O,11256,96,98,825,7
17342,drinks,O,11256,99,105,825,7
17343,",",O,11256,105,106,825,7
17344,como,O,11256,107,111,825,7
17345,o,O,11256,112,113,825,7
17346,Rabo,B-NOME_BEBIDA,11256,114,118,825,7
17347,de,I-NOME_BEBIDA,11256,119,121,825,7
17348,Galo,I-NOME_BEBIDA,11256,122,126,825,7
17349,",",O,11256,126,127,825,7
17350,seguindo,O,11256,128,136,825,7
17351,o,O,11256,137,138,825,7
17352,modelo,O,11256,139,145,825,7
17353,de,O,11256,146,148,825,7
17354,microdestilarias,O,11256,149,165,825,7
17355,boutique,O,11256,166,174,825,7
17356,dos,O,11256,175,178,825,7
17357,EUA,B-NOME_LOCAL,11256,179,182,825,7
17358,e,O,11256,183,184,825,7
17359,Europa,B-NOME_LOCAL,11256,185,191,825,7
17360,.,O,11256,191,192,825,7
17361,A,O,11257,0,1,825,7
17362,Hof,B-NOME_ORGANIZACAO,11257,2,5,825,7
17363,Microdestilaria,I-NOME_ORGANIZACAO,11257,6,21,825,7
17364,",",O,11257,21,22,825,7
17365,desenvolve,O,11257,23,33,825,7
17366,",",O,11257,33,34,825,7
17367,produz,O,11257,35,41,825,7
17368,e,O,11257,42,43,825,7
17369,comercializa,O,11257,44,56,825,7
17370,uma,O,11257,57,60,825,7
17371,linha,O,11257,61,66,825,7
17372,de,O,11257,67,69,825,7
17373,bebidas,O,11257,70,77,825,7
17374,exclusivas,O,11257,78,88,825,7
17375,e,O,11257,89,90,825,7
17376,principalmente,O,11257,91,105,825,7
17377,inovadoras,O,11257,106,116,825,7
17378,.,O,11257,116,117,825,7
17379,Acima,O,11258,0,5,825,7
17380,de,O,11258,6,8,825,7
17381,tudo,O,11258,9,13,825,7
17382,uma,O,11258,14,17,825,7
17383,produção,O,11258,18,26,825,7
17384,com,O,11258,27,30,825,7
17385,total,O,11258,31,36,825,7
17386,atenção,O,11258,37,44,825,7
17387,e,O,11258,45,46,825,7
17388,uma,O,11258,47,50,825,7
17389,escolha,O,11258,51,58,825,7
17390,criteriosa,O,11258,59,69,825,7
17391,de,O,11258,70,72,825,7
17392,ingredientes,O,11258,73,85,825,7
17393,regionais,O,11258,86,95,825,7
17394,.,O,11258,95,96,825,7
17395,Nesse,O,11259,0,5,825,7
17396,sentido,O,11259,6,13,825,7
17397,trabalha,O,11259,14,22,825,7
17398,com,O,11259,23,26,825,7
17399,um,O,11259,27,29,825,7
17400,conceito,O,11259,30,38,825,7
17401,contemporâneo,O,11259,39,52,825,7
17402,de,O,11259,53,55,825,7
17403,produção,O,11259,56,64,825,7
17404,em,O,11259,65,67,825,7
17405,escala,O,11259,68,74,825,7
17406,reduzida,O,11259,75,83,825,7
17407,",",O,11259,83,84,825,7
17408,sem,O,11259,85,88,825,7
17409,perder,O,11259,89,95,825,7
17410,de,O,11259,96,98,825,7
17411,vista,O,11259,99,104,825,7
17412,a,O,11259,105,106,825,7
17413,qualidade,O,11259,107,116,825,7
17414,e,O,11259,117,118,825,7
17415,a,O,11259,119,120,825,7
17416,viabilidade,O,11259,121,132,825,7
17417,do,O,11259,133,135,825,7
17418,negócio,O,11259,136,143,825,7
17419,.,O,11259,143,144,825,7
17420,Uma,O,11260,0,3,825,7
17421,produção,O,11260,4,12,825,7
17422,antes,O,11260,13,18,825,7
17423,de,O,11260,19,21,825,7
17424,mais,O,11260,22,26,825,7
17425,nada,O,11260,27,31,825,7
17426,",",O,11260,31,32,825,7
17427,destinada,O,11260,33,42,825,7
17428,a,O,11260,43,44,825,7
17429,paladares,O,11260,45,54,825,7
17430,cada,O,11260,55,59,825,7
17431,vez,O,11260,60,63,825,7
17432,mais,O,11260,64,68,825,7
17433,exigentes,O,11260,69,78,825,7
17434,.,O,11260,78,79,825,7
17435,O,O,11261,0,1,825,7
17436,Cocktail,O,11261,2,10,825,7
17437,Rabo,B-NOME_BEBIDA,11261,11,15,825,7
17438,de,I-NOME_BEBIDA,11261,16,18,825,7
17439,Galo,I-NOME_BEBIDA,11261,19,23,825,7
17440,é,O,11261,24,25,825,7
17441,produzido,O,11261,26,35,825,7
17442,a,O,11261,36,37,825,7
17443,partir,O,11261,38,44,825,7
17444,do,O,11261,45,47,825,7
17445,blend,B-CLASSIFICACAO_BEBIDA,11261,48,53,825,7
17446,de,O,11261,54,56,825,7
17447,3,O,11261,57,58,825,7
17448,das,O,11261,59,62,825,7
17449,melhores,O,11261,63,71,825,7
