,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
15026,e,O,10321,79,80,787,5
15027,toque,B-CARACTERISTICA_SENSORIAL_COR,10321,81,86,787,5
15028,esverdeado,I-CARACTERISTICA_SENSORIAL_COR,10321,87,97,787,5
15029,;,O,10321,97,98,787,5
15030,aroma,O,10321,99,104,787,5
15031,de,O,10321,105,107,787,5
15032,cana,B-CARACTERISTICA_SENSORIAL_AROMA,10321,108,112,787,5
15033,fresca,I-CARACTERISTICA_SENSORIAL_AROMA,10321,113,119,787,5
15034,",",O,10321,119,120,787,5
15035,que,O,10321,121,124,787,5
15036,evolui,O,10321,125,131,787,5
15037,com,O,10321,132,135,787,5
15038,repouso,O,10321,136,143,787,5
15039,para,O,10321,144,148,787,5
15040,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,10321,149,160,787,5
15041,",",O,10321,160,161,787,5
15042,óleos,B-CARACTERISTICA_SENSORIAL_AROMA,10321,162,168,787,5
15043,de,I-CARACTERISTICA_SENSORIAL_AROMA,10321,169,171,787,5
15044,amêndoa,I-CARACTERISTICA_SENSORIAL_AROMA,10321,172,180,787,5
15045,e,O,10321,181,182,787,5
15046,pimenta,B-CARACTERISTICA_SENSORIAL_AROMA,10321,183,190,787,5
15047,-,I-CARACTERISTICA_SENSORIAL_AROMA,10321,190,191,787,5
15048,do,I-CARACTERISTICA_SENSORIAL_AROMA,10321,191,193,787,5
15049,-,I-CARACTERISTICA_SENSORIAL_AROMA,10321,193,194,787,5
15050,reino,I-CARACTERISTICA_SENSORIAL_AROMA,10321,195,200,787,5
15051,;,O,10321,200,201,787,5
15052,leve,B-CARACTERISTICA_SENSORIAL_SABOR,10321,202,206,787,5
15053,apimentado,I-CARACTERISTICA_SENSORIAL_SABOR,10321,207,217,787,5
15054,e,O,10321,218,219,787,5
15055,salgado,B-CARACTERISTICA_SENSORIAL_SABOR,10321,220,227,787,5
15056,presentes,O,10321,228,237,787,5
15057,na,O,10321,238,240,787,5
15058,boca,O,10321,241,245,787,5
15059,;,O,10321,245,246,787,5
15060,sensação,O,10321,247,257,787,5
15061,alcoólica,O,10321,258,268,787,5
15062,moderada,O,10321,269,277,787,5
15063,;,O,10321,277,278,787,5
15064,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,10321,279,285,787,5
15065,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,10321,286,297,787,5
15066,;,O,10321,297,298,787,5
15067,retrogosto,O,10321,299,309,787,5
15068,moderado,O,10321,310,318,787,5
15069,.,O,10321,318,319,787,5
15070,Ideal,O,10322,0,5,787,5
15071,para,O,10322,6,10,787,5
15072,:,O,10322,10,11,787,5
15073,beber,O,10322,12,17,787,5
15074,pura,O,10322,18,22,787,5
15075,",",O,10322,22,23,787,5
15076,para,O,10322,24,28,787,5
15077,entender,O,10322,29,37,787,5
15078,o,O,10322,38,39,787,5
15079,território,O,10322,40,51,787,5
15080,de,O,10322,52,54,787,5
15081,Paraty,B-NOME_LOCAL,10322,55,61,787,5
15082,A,O,10323,0,1,787,5
15083,produção,O,10323,2,10,787,5
15084,da,O,10323,11,13,787,5
15085,Cachaça,O,10323,14,21,787,5
15086,Maria,B-NOME_BEBIDA,10323,22,27,787,5
15087,Izabel,I-NOME_BEBIDA,10323,28,34,787,5
15088,Para,O,10324,0,4,787,5
15089,a,O,10324,5,6,787,5
15090,produção,O,10324,7,17,787,5
15091,da,O,10324,18,20,787,5
15092,sua,O,10324,21,24,787,5
15093,cachaça,O,10324,25,33,787,5
15094,",",O,10324,33,34,787,5
15095,ela,O,10324,35,38,787,5
15096,segue,O,10324,39,44,787,5
15097,receitas,O,10324,45,53,787,5
15098,de,O,10324,54,56,787,5
15099,antepassados,O,10324,57,69,787,5
15100,e,O,10324,70,71,787,5
15101,de,O,10324,72,74,787,5
15102,amigos,O,10324,75,81,787,5
15103,produtores,O,10324,82,92,787,5
15104,",",O,10324,92,93,787,5
15105,como,O,10324,94,98,787,5
15106,o,O,10324,99,100,787,5
15107,Pedro,B-NOME_PESSOA,10324,101,106,787,5
15108,Souza,I-NOME_PESSOA,10324,107,112,787,5
15109,Peroca,I-NOME_PESSOA,10324,113,119,787,5
15110,",",O,10324,119,120,787,5
15111,da,O,10324,121,123,787,5
15112,cachaça,O,10324,124,132,787,5
15113,Peroca,B-NOME_BEBIDA,10324,133,139,787,5
15114,do,I-NOME_BEBIDA,10324,140,142,787,5
15115,Fundão,I-NOME_BEBIDA,10324,143,150,787,5
15116,.,O,10324,150,151,787,5
15117,A,O,10325,0,1,787,5
15118,cana,O,10325,2,6,787,5
15119,-,O,10325,6,7,787,5
15120,de,O,10325,7,9,787,5
15121,-,O,10325,9,10,787,5
15122,açúcar,O,10325,10,18,787,5
15123,usada,O,10325,19,24,787,5
15124,é,O,10325,25,27,787,5
15125,a,O,10325,28,29,787,5
15126,mulatinha,O,10325,30,39,787,5
15127,",",O,10325,39,40,787,5
15128,espécie,O,10325,41,49,787,5
15129,típica,O,10325,50,57,787,5
15130,da,O,10325,58,60,787,5
15131,região,O,10325,61,68,787,5
15132,que,O,10325,69,72,787,5
15133,cresce,O,10325,73,79,787,5
15134,nos,O,10325,80,83,787,5
15135,morros,O,10325,84,90,787,5
15136,ao,O,10325,91,93,787,5
15137,redor,O,10325,94,99,787,5
15138,da,O,10325,100,102,787,5
15139,propriedade,O,10325,103,114,787,5
15140,.,O,10325,114,115,787,5
15141,Durante,O,10326,0,7,787,5
15142,o,O,10326,8,9,787,5
15143,processo,O,10326,10,18,787,5
15144,de,O,10326,19,21,787,5
15145,fermentação,O,10326,22,35,787,5
15146,",",O,10326,35,36,787,5
15147,Maria,B-NOME_BEBIDA,10326,37,42,787,5
15148,Izabel,I-NOME_BEBIDA,10326,43,49,787,5
15149,usa,O,10326,50,53,787,5
15150,grãos,O,10326,54,60,787,5
15151,e,O,10326,61,62,787,5
15152,fubá,O,10326,63,68,787,5
15153,de,O,10326,69,71,787,5
15154,milho,O,10326,72,77,787,5
15155,e,O,10326,78,79,787,5
15156,não,O,10326,80,84,787,5
15157,tem,O,10326,85,88,787,5
15158,costume,O,10326,89,96,787,5
15159,de,O,10326,97,99,787,5
15160,reduzir,O,10326,100,107,787,5
15161,o,O,10326,108,109,787,5
15162,brix,O,10326,110,114,787,5
15163,do,O,10326,115,117,787,5
15164,caldo,O,10326,118,123,787,5
15165,da,O,10326,124,126,787,5
15166,cana,O,10326,127,131,787,5
15167,–,O,10326,132,133,787,5
15168,que,O,10326,134,137,787,5
15169,já,O,10326,138,141,787,5
15170,é,O,10326,142,144,787,5
15171,tipicamente,O,10326,145,156,787,5
15172,baixo,O,10326,157,162,787,5
15173,na,O,10326,163,165,787,5
15174,região,O,10326,166,173,787,5
15175,chuvosa,O,10326,174,181,787,5
15176,.,O,10326,181,182,787,5
15177,As,O,10327,0,2,787,5
15178,leveduras,O,10327,3,12,787,5
15179,são,O,10327,13,17,787,5
15180,selvagens,O,10327,18,27,787,5
15181,",",O,10327,27,28,787,5
15182,pois,O,10327,29,33,787,5
15183,para,O,10327,34,38,787,5
15184,a,O,10327,39,40,787,5
15185,produtora,O,10327,41,50,787,5
15186,as,O,10327,51,53,787,5
15187,leveduras,O,10327,54,63,787,5
15188,comerciais,O,10327,64,74,787,5
15189,descaracterizariam,O,10327,75,93,787,5
15190,o,O,10327,94,95,787,5
15191,território,O,10327,96,107,787,5
15192,de,O,10327,108,110,787,5
15193,Paraty,B-NOME_LOCAL,10327,111,117,787,5
15194,.,O,10327,117,118,787,5
15195,Após,O,10328,0,5,787,5
15196,a,O,10328,6,7,787,5
15197,destilação,O,10328,8,20,787,5
15198,",",O,10328,20,21,787,5
15199,suas,O,10328,22,26,787,5
15200,cachaças,O,10328,27,36,787,5
15201,passam,O,10328,37,43,787,5
15202,por,O,10328,44,47,787,5
15203,dornas,B-RECIPIENTE_ARMAZENAMENTO,10328,48,54,787,5
15204,de,O,10328,55,57,787,5
15205,mil,B-VOLUME,10328,58,61,787,5
15206,litros,I-VOLUME,10328,62,68,787,5
15207,de,O,10328,69,71,787,5
15208,jequitibá,B-TIPO_MADEIRA,10328,72,82,787,5
15209,-,I-TIPO_MADEIRA,10328,82,83,787,5
15210,rosa,I-TIPO_MADEIRA,10328,83,87,787,5
15211,e,O,10328,88,89,787,5
15212,barris,B-RECIPIENTE_ARMAZENAMENTO,10328,90,96,787,5
15213,de,O,10328,97,99,787,5
15214,250,B-VOLUME,10328,100,103,787,5
15215,litros,I-VOLUME,10328,104,110,787,5
15216,de,O,10328,111,113,787,5
15217,carvalho,B-TIPO_MADEIRA,10328,114,122,787,5
15218,francês,I-TIPO_MADEIRA,10328,123,131,787,5
15219,.,O,10328,131,132,787,5
15220,O,O,10329,0,1,787,5
15221,rótulo,O,10329,2,9,787,5
15222,da,O,10329,10,12,787,5
15223,cachaça,O,10329,13,21,787,5
15224,foi,O,10329,22,25,787,5
15225,feito,O,10329,26,31,787,5
15226,pelo,O,10329,32,36,787,5
15227,ilustrador,O,10329,37,47,787,5
15228,americano,O,10329,48,57,787,5
15229,Jeff,B-NOME_PESSOA,10329,58,62,787,5
15230,Fisher,I-NOME_PESSOA,10329,63,69,787,5
15231,",",O,10329,69,70,787,5
15232,a,O,10329,71,72,787,5
15233,pedido,O,10329,73,79,787,5
15234,da,O,10329,80,82,787,5
15235,prestigiada,O,10329,83,94,787,5
15236,editora,O,10329,95,102,787,5
15237,Liz,B-NOME_PESSOA,10329,103,106,787,5
15238,Calder,I-NOME_PESSOA,10329,107,113,787,5
15239,",",O,10329,113,114,787,5
15240,idealizadora,O,10329,115,127,787,5
15241,da,O,10329,128,130,787,5
15242,Flip,O,10329,131,135,787,5
15243,(,O,10329,136,137,787,5
15244,Festa,O,10329,137,142,787,5
15245,Literária,O,10329,143,153,787,5
15246,Internacional,O,10329,154,167,787,5
15247,de,O,10329,168,170,787,5
15248,Paraty,B-NOME_LOCAL,10329,171,177,787,5
15249,),O,10329,177,178,787,5
15250,.,O,10329,178,179,787,5
15251,Volume,O,10330,0,6,787,5
15252,:,O,10330,6,7,787,5
15253,700,B-VOLUME,10330,8,11,787,5
15254,ml,I-VOLUME,10330,12,14,787,5
15255,LOCAL,O,10331,0,5,787,5
15256,DE,O,10331,6,8,787,5
15257,PRODUÇÃO,O,10331,9,17,787,5
15258,:,O,10331,17,18,787,5
15259,Paraty,B-NOME_LOCAL,10331,19,25,787,5
15260,-,O,10331,26,27,787,5
15261,Rio,B-NOME_LOCAL,10331,28,31,787,5
15262,de,I-NOME_LOCAL,10331,32,34,787,5
15263,Janeiro,I-NOME_LOCAL,10331,35,42,787,5
15264,-,O,10331,43,44,787,5
15265,Brasil,B-NOME_LOCAL,10331,45,51,787,5
15266,Produtor,O,10332,0,8,787,5
15267,:,O,10332,8,9,787,5
15268,Maria,B-NOME_ORGANIZACAO,10332,10,15,787,5
15269,Izabel,I-NOME_ORGANIZACAO,10332,16,22,787,5
15270,GRADUAÇÃO,O,10333,0,9,787,5
15271,ALCOÓLICA,O,10333,10,19,787,5
15272,:,O,10333,19,20,787,5
15273,44%,B-GRADUACAO_ALCOOLICA,10333,21,24,787,5
15274,Madeira,O,10334,0,7,787,5
15275,:,O,10334,7,8,787,5
15276,Jequitibá,B-TIPO_MADEIRA,10334,9,18,787,5
15277,-,I-TIPO_MADEIRA,10334,18,19,787,5
15278,Rosa,I-TIPO_MADEIRA,10334,19,23,787,5
15279,VISÃO,O,10335,0,5,787,5
15280,:,O,10335,5,6,787,5
15281,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10335,7,14,787,5
15282,-,I-CARACTERISTICA_SENSORIAL_COR,10335,14,15,787,5
15283,palha,I-CARACTERISTICA_SENSORIAL_COR,10335,15,20,787,5
15284,OLFATO,O,10336,0,6,787,5
15285,:,O,10336,6,7,787,5
15286,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10336,8,18,787,5
15287,PALADAR,O,10337,0,7,787,5
15288,:,O,10337,7,8,787,5
15289,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10337,9,18,787,5
15290,",",O,10337,18,19,787,5
15291,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,10337,20,29,787,5
15292,NOME,O,10338,0,4,788,5
15293,DA,O,10338,5,7,788,5
15294,CACHAÇA,O,10338,8,15,788,5
15295,:,O,10338,15,16,788,5
15296,Cachaça,O,10338,17,24,788,5
15297,Mato,B-NOME_BEBIDA,10338,25,29,788,5
15298,Dentro,I-NOME_BEBIDA,10338,30,36,788,5
15299,Balsámo,B-TIPO_MADEIRA,10338,37,44,788,5
15300,700ml,B-VOLUME,10338,45,50,788,5
15301,PREÇO,O,10339,0,5,788,5
15302,:,O,10339,5,6,788,5
15303,R$,B-PRECO,10339,7,9,788,5
15304,130,I-PRECO,10339,10,13,788,5
15305,",",I-PRECO,10339,13,14,788,5
15306,0,I-PRECO,10339,14,16,788,5
15307,DESCRIÇÃO,O,10340,0,9,788,5
15308,DA,O,10340,10,12,788,5
15309,CACHAÇA,O,10340,13,20,788,5
15310,:,O,10340,20,21,788,5
15311,Cachaça,O,10340,22,29,788,5
15312,Mato,B-NOME_BEBIDA,10340,30,34,788,5
15313,Dentro,I-NOME_BEBIDA,10340,35,41,788,5
15314,Balsámo,B-TIPO_MADEIRA,10340,42,49,788,5
15315,700ml,B-VOLUME,10340,50,55,788,5
15316,A,O,10341,0,1,788,5
15317,Cachaça,O,10341,2,9,788,5
15318,Mato,B-NOME_BEBIDA,10341,10,14,788,5
15319,Dentro,I-NOME_BEBIDA,10341,15,21,788,5
15320,Bálsamo,B-TIPO_MADEIRA,10341,22,29,788,5
15321,foi,O,10341,30,33,788,5
15322,a,O,10341,34,35,788,5
15323,concretização,O,10341,36,49,788,5
15324,do,O,10341,50,52,788,5
15325,sonho,O,10341,53,58,788,5
15326,do,O,10341,59,61,788,5
15327,produtor,O,10341,62,70,788,5
15328,Rómulo,B-NOME_PESSOA,10341,71,77,788,5
15329,Cembranelli,I-NOME_PESSOA,10341,78,89,788,5
15330,replicar,O,10341,90,98,788,5
15331,no,O,10341,99,101,788,5
15332,interior,O,10341,102,110,788,5
15333,de,O,10341,111,113,788,5
15334,São,B-NOME_LOCAL,10341,114,117,788,5
15335,Paulo,I-NOME_LOCAL,10341,118,123,788,5
15336,um,O,10341,124,126,788,5
15337,clássico,O,10341,127,135,788,5
15338,de,O,10341,136,138,788,5
15339,Salinas,B-NOME_LOCAL,10341,139,146,788,5
15340,.,O,10341,146,147,788,5
15341,São,B-NOME_LOCAL,10342,0,3,788,5
15342,Luiz,I-NOME_LOCAL,10342,4,8,788,5
15343,do,I-NOME_LOCAL,10342,9,11,788,5
15344,Paraitinga,I-NOME_LOCAL,10342,12,22,788,5
15345,-,O,10342,23,24,788,5
15346,Brasil,B-NOME_LOCAL,10342,25,31,788,5
15347,É,O,10343,0,1,788,5
15348,envelhecida,O,10343,2,13,788,5
15349,por,O,10343,14,17,788,5
15350,1,B-TEMPO_ARMAZENAMENTO,10343,18,19,788,5
15351,ano,I-TEMPO_ARMAZENAMENTO,10343,20,23,788,5
15352,em,O,10343,24,26,788,5
15353,barris,B-RECIPIENTE_ARMAZENAMENTO,10343,27,33,788,5
15354,de,O,10343,34,36,788,5
15355,Bálsamo,B-TIPO_MADEIRA,10343,37,44,788,5
15356,.,O,10343,44,45,788,5
15357,Conheça,O,10344,0,7,788,5
15358,mais,O,10344,8,12,788,5
15359,a,O,10344,13,14,788,5
15360,Cachaça,O,10344,15,22,788,5
15361,Mato,B-NOME_BEBIDA,10344,23,27,788,5
15362,Dentro,I-NOME_BEBIDA,10344,28,34,788,5
15363,Bálsamo,B-TIPO_MADEIRA,10344,35,42,788,5
15364,A,O,10345,0,1,788,5
15365,Cachaça,O,10345,2,9,788,5
15366,Mato,B-NOME_BEBIDA,10345,10,14,788,5
15367,Dentro,I-NOME_BEBIDA,10345,15,21,788,5
15368,Bálsamo,B-TIPO_MADEIRA,10345,22,29,788,5
15369,foi,O,10345,30,33,788,5
15370,a,O,10345,34,35,788,5
15371,concretização,O,10345,36,49,788,5
15372,do,O,10345,50,52,788,5
15373,sonho,O,10345,53,58,788,5
15374,do,O,10345,59,61,788,5
15375,produtor,O,10345,62,70,788,5
15376,Rómulo,B-NOME_PESSOA,10345,71,77,788,5
15377,Cembranelli,I-NOME_PESSOA,10345,78,89,788,5
15378,replicar,O,10345,90,98,788,5
15379,no,O,10345,99,101,788,5
15380,interior,O,10345,102,110,788,5
15381,de,O,10345,111,113,788,5
15382,São,B-NOME_LOCAL,10345,114,117,788,5
15383,Paulo,I-NOME_LOCAL,10345,118,123,788,5
15384,um,O,10345,124,126,788,5
15385,clássico,O,10345,127,135,788,5
15386,de,O,10345,136,138,788,5
15387,Salinas,B-NOME_LOCAL,10345,139,146,788,5
15388,.,O,10345,146,147,788,5
15389,É,O,10346,0,1,788,5
15390,envelhecida,O,10346,2,13,788,5
15391,por,O,10346,14,17,788,5
15392,1,B-TEMPO_ARMAZENAMENTO,10346,18,19,788,5
15393,ano,I-TEMPO_ARMAZENAMENTO,10346,20,23,788,5
15394,em,O,10346,24,26,788,5
15395,barris,B-RECIPIENTE_ARMAZENAMENTO,10346,27,33,788,5
15396,de,O,10346,34,36,788,5
15397,Bálsamo,B-TIPO_MADEIRA,10346,37,44,788,5
15398,.,O,10346,44,45,788,5
15399,Ela,O,10347,0,3,788,5
15400,possui,O,10347,4,10,788,5
15401,uma,O,10347,11,14,788,5
15402,coloração,O,10347,15,24,788,5
15403,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10347,25,32,788,5
15404,claro,I-CARACTERISTICA_SENSORIAL_COR,10347,33,38,788,5
15405,",",O,10347,38,39,788,5
15406,ótima,B-CARACTERISTICA_SENSORIAL_COR,10347,40,45,788,5
15407,limpidez,I-CARACTERISTICA_SENSORIAL_COR,10347,46,54,788,5
15408,e,O,10347,55,56,788,5
15409,viscosidade,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10347,57,68,788,5
15410,.,O,10347,68,69,788,5
15411,Possui,O,10348,0,6,788,5
15412,aroma,O,10348,7,12,788,5
15413,suave,O,10348,13,18,788,5
15414,",",O,10348,18,19,788,5
15415,com,O,10348,20,23,788,5
15416,toques,B-CARACTERISTICA_SENSORIAL_AROMA,10348,24,30,788,5
15417,adocicados,I-CARACTERISTICA_SENSORIAL_AROMA,10348,31,41,788,5
15418,típicos,O,10348,42,49,788,5
15419,da,O,10348,50,52,788,5
15420,madeira,O,10348,53,60,788,5
15421,em,O,10348,61,63,788,5
15422,que,O,10348,64,67,788,5
15423,foi,O,10348,68,71,788,5
15424,envelhecida,O,10348,72,83,788,5
15425,.,O,10348,83,84,788,5
15426,Sabor,O,10349,0,5,788,5
15427,picante,B-CARACTERISTICA_SENSORIAL_SABOR,10349,6,13,788,5
15428,bem,I-CARACTERISTICA_SENSORIAL_SABOR,10349,14,17,788,5
15429,suave,I-CARACTERISTICA_SENSORIAL_SABOR,10349,18,23,788,5
15430,",",O,10349,23,24,788,5
15431,com,O,10349,25,28,788,5
15432,baixo,B-CARACTERISTICA_SENSORIAL_SABOR,10349,29,34,788,5
15433,teor,I-CARACTERISTICA_SENSORIAL_SABOR,10349,35,39,788,5
15434,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,10349,40,46,788,5
15435,.,O,10349,46,47,788,5
15436,Vai,O,10350,0,3,788,5
15437,despertar,O,10350,4,13,788,5
15438,sensações,O,10350,14,23,788,5
15439,nunca,O,10350,24,29,788,5
15440,antes,O,10350,30,35,788,5
15441,sentidas,O,10350,36,44,788,5
15442,.,O,10350,44,45,788,5
15443,Harmonize,O,10351,0,9,788,5
15444,sua,O,10351,10,13,788,5
15445,cachaça,O,10351,14,21,788,5
15446,Mato,B-NOME_BEBIDA,10351,22,26,788,5
15447,Dentro,I-NOME_BEBIDA,10351,27,33,788,5
15448,Bálsamo,B-TIPO_MADEIRA,10351,34,41,788,5
15449,a,O,10351,42,43,788,5
15450,seu,O,10351,44,47,788,5
15451,gosto,O,10351,48,53,788,5
15452,!,O,10351,53,54,788,5
15453,A,O,10352,0,1,788,5
15454,destilaria,O,10352,2,12,788,5
15455,da,O,10352,13,15,788,5
15456,cachaça,O,10352,16,23,788,5
15457,Mato,B-NOME_BEBIDA,10352,24,28,788,5
15458,Dentro,I-NOME_BEBIDA,10352,29,35,788,5
15459,Em,O,10353,0,2,788,5
15460,São,B-NOME_LOCAL,10353,3,6,788,5
15461,Luiz,I-NOME_LOCAL,10353,7,11,788,5
15462,do,I-NOME_LOCAL,10353,12,14,788,5
15463,Paraitinga,I-NOME_LOCAL,10353,15,25,788,5
15464,",",O,10353,25,26,788,5
15465,cidade,O,10353,27,33,788,5
15466,declarada,O,10353,34,43,788,5
15467,em,O,10353,44,46,788,5
15468,2010,B-TEMPO,10353,47,51,788,5
15469,Patrimônio,O,10353,52,63,788,5
15470,Cultural,O,10353,64,72,788,5
15471,Nacional,O,10353,73,81,788,5
15472,pelo,O,10353,82,86,788,5
15473,Instituto,B-NOME_ORGANIZACAO,10353,87,96,788,5
15474,do,I-NOME_ORGANIZACAO,10353,97,99,788,5
15475,Patrimônio,I-NOME_ORGANIZACAO,10353,100,111,788,5
15476,Histórico,I-NOME_ORGANIZACAO,10353,112,122,788,5
15477,e,I-NOME_ORGANIZACAO,10353,123,124,788,5
15478,Artístico,I-NOME_ORGANIZACAO,10353,125,135,788,5
15479,Nacional,I-NOME_ORGANIZACAO,10353,136,144,788,5
15480,(,O,10353,145,146,788,5
15481,Iphan,B-NOME_ORGANIZACAO,10353,146,151,788,5
15482,),O,10353,151,152,788,5
15483,",",O,10353,152,153,788,5
15484,está,O,10353,154,158,788,5
15485,localizada,O,10353,159,169,788,5
15486,a,O,10353,170,171,788,5
15487,destilaria,O,10353,172,182,788,5
15488,da,O,10353,183,185,788,5
15489,família,O,10353,186,193,788,5
15490,Cembranelli,O,10353,194,205,788,5
15491,.,O,10353,205,206,788,5
15492,A,O,10354,0,1,788,5
15493,produção,O,10354,2,10,788,5
15494,da,O,10354,11,13,788,5
15495,Mato,B-NOME_BEBIDA,10354,14,18,788,5
15496,Dentro,I-NOME_BEBIDA,10354,19,25,788,5
15497,é,O,10354,26,27,788,5
15498,pequena,O,10354,28,35,788,5
15499,",",O,10354,35,36,788,5
15500,com,O,10354,37,40,788,5
15501,apenas,O,10354,41,47,788,5
15502,10,B-VOLUME,10354,48,50,788,5
15503,mil,I-VOLUME,10354,51,54,788,5
15504,litros,I-VOLUME,10354,55,61,788,5
15505,por,O,10354,62,65,788,5
15506,ano,O,10354,66,69,788,5
15507,de,O,10354,70,72,788,5
15508,uma,O,10354,73,76,788,5
15509,cachaça,O,10354,77,84,788,5
15510,que,O,10354,85,88,788,5
15511,utiliza,O,10354,89,96,788,5
15512,cana,O,10354,97,101,788,5
15513,própria,O,10354,102,109,788,5
15514,",",O,10354,109,110,788,5
15515,fermentação,O,10354,111,122,788,5
15516,selvagem,O,10354,123,131,788,5
15517,e,O,10354,132,133,788,5
15518,destilação,O,10354,134,144,788,5
15519,em,O,10354,145,147,788,5
15520,alambique,B-EQUIPAMENTO_DESTILACAO,10354,148,157,788,5
15521,de,I-EQUIPAMENTO_DESTILACAO,10354,158,160,788,5
15522,cobre,I-EQUIPAMENTO_DESTILACAO,10354,161,166,788,5
15523,aquecido,O,10354,167,175,788,5
15524,por,O,10354,176,179,788,5
15525,fogo,O,10354,180,184,788,5
15526,direto,O,10354,185,191,788,5
15527,.,O,10354,191,192,788,5
15528,Em,O,10355,0,2,788,5
15529,2019,B-TEMPO,10355,3,7,788,5
15530,",",O,10355,7,8,788,5
15531,com,O,10355,9,12,788,5
15532,o,O,10355,13,14,788,5
15533,falecimento,O,10355,15,26,788,5
15534,do,O,10355,27,29,788,5
15535,Dr,O,10355,30,32,788,5
15536,.,O,10355,32,33,788,5
15537,Rómulo,B-NOME_PESSOA,10355,34,40,788,5
15538,Cembranelli,I-NOME_PESSOA,10355,41,52,788,5
15539,",",O,10355,52,53,788,5
15540,os,O,10355,54,56,788,5
15541,seus,O,10355,57,61,788,5
15542,filhos,O,10355,62,68,788,5
15543,e,O,10355,69,70,788,5
15544,netos,O,10355,71,76,788,5
15545,assumiram,O,10355,77,86,788,5
15546,a,O,10355,87,88,788,5
15547,administração,O,10355,89,102,788,5
15548,da,O,10355,103,105,788,5
15549,produção,O,10355,106,114,788,5
15550,com,O,10355,115,118,788,5
15551,o,O,10355,119,120,788,5
15552,compromisso,O,10355,121,132,788,5
15553,de,O,10355,133,135,788,5
15554,manter,O,10355,136,142,788,5
15555,essa,O,10355,143,147,788,5
15556,tradicional,O,10355,148,159,788,5
15557,marca,O,10355,160,165,788,5
15558,de,O,10355,166,168,788,5
15559,cachaça,O,10355,169,176,788,5
15560,do,O,10355,177,179,788,5
15561,Vale,B-NOME_LOCAL,10355,180,184,788,5
15562,do,I-NOME_LOCAL,10355,185,187,788,5
15563,Paraíba,I-NOME_LOCAL,10355,188,195,788,5
15564,.,O,10355,195,196,788,5
15565,Volume,O,10356,0,6,788,5
15566,:,O,10356,6,7,788,5
15567,700,B-VOLUME,10356,8,11,788,5
15568,ml,I-VOLUME,10356,12,14,788,5
15569,LOCAL,O,10357,0,5,788,5
15570,DE,O,10357,6,8,788,5
15571,PRODUÇÃO,O,10357,9,17,788,5
15572,:,O,10357,17,18,788,5
15573,São,B-NOME_LOCAL,10357,19,22,788,5
15574,Luiz,I-NOME_LOCAL,10357,23,27,788,5
15575,do,I-NOME_LOCAL,10357,28,30,788,5
15576,Paraitinga,I-NOME_LOCAL,10357,31,41,788,5
15577,-,O,10357,42,43,788,5
15578,Brasil,B-NOME_LOCAL,10357,44,50,788,5
15579,Produtor,O,10358,0,8,788,5
15580,:,O,10358,8,9,788,5
15581,Mato,B-NOME_ORGANIZACAO,10358,10,14,788,5
15582,Dentro,I-NOME_ORGANIZACAO,10358,15,21,788,5
15583,GRADUAÇÃO,O,10359,0,9,788,5
15584,ALCOÓLICA,O,10359,10,19,788,5
15585,:,O,10359,19,20,788,5
15586,42%,B-GRADUACAO_ALCOOLICA,10359,21,24,788,5
15587,Madeira,O,10360,0,7,788,5
15588,:,O,10360,7,8,788,5
15589,Bálsamo,B-TIPO_MADEIRA,10360,9,16,788,5
15590,VISÃO,O,10361,0,5,788,5
15591,:,O,10361,5,6,788,5
15592,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10361,7,14,788,5
15593,-,I-CARACTERISTICA_SENSORIAL_COR,10361,14,15,788,5
15594,palha,I-CARACTERISTICA_SENSORIAL_COR,10361,15,20,788,5
15595,OLFATO,O,10362,0,6,788,5
15596,:,O,10362,6,7,788,5
15597,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10362,8,18,788,5
15598,PALADAR,O,10363,0,7,788,5
15599,:,O,10363,7,8,788,5
15600,acido,B-CARACTERISTICA_SENSORIAL_SABOR,10363,9,14,788,5
15601,",",O,10363,14,15,788,5
15602,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10363,16,25,788,5
15603,NOME,O,10590,0,4,798,5
15604,DA,O,10590,5,7,798,5
15605,CACHAÇA,O,10590,8,15,798,5
15606,:,O,10590,15,16,798,5
15607,Cachaça,O,10590,17,24,798,5
15608,Princesa,B-NOME_BEBIDA,10590,25,33,798,5
15609,Isabel,I-NOME_BEBIDA,10590,34,40,798,5
15610,Jaqueira,B-CLASSIFICACAO_BEBIDA,10590,41,49,798,5
15611,500ml,B-VOLUME,10590,50,55,798,5
15612,PREÇO,O,10591,0,5,798,5
15613,:,O,10591,5,6,798,5
15614,R$,B-PRECO,10591,7,9,798,5
15615,83,I-PRECO,10591,10,12,798,5
