,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
12086,forma,O,9915,57,62,770,8
12087,de,O,9915,63,65,770,8
12088,construção,O,9915,66,76,770,8
12089,",",O,9915,76,77,770,8
12090,utilizando,O,9915,78,88,770,8
12091,apenas,O,9915,89,95,770,8
12092,juntas,O,9915,96,102,770,8
12093,secas,O,9915,103,108,770,8
12094,",",O,9915,108,109,770,8
12095,com,O,9915,110,113,770,8
12096,réguas,O,9915,114,120,770,8
12097,de,O,9915,121,123,770,8
12098,madeira,O,9915,124,131,770,8
12099,talhadas,O,9915,132,140,770,8
12100,à,O,9915,141,142,770,8
12101,perfeição,O,9915,143,152,770,8
12102,por,O,9915,153,156,770,8
12103,mês,O,9915,157,160,770,8
12104,.,O,9915,160,161,770,8
12105,Volume,O,9916,0,6,770,8
12106,:,O,9916,6,7,770,8
12107,700,B-VOLUME,9916,8,11,770,8
12108,ml,I-VOLUME,9916,12,14,770,8
12109,LOCAL,O,9917,0,5,770,8
12110,DE,O,9917,6,8,770,8
12111,PRODUÇÃO,O,9917,9,17,770,8
12112,:,O,9917,17,18,770,8
12113,Minas,B-NOME_LOCAL,9917,19,24,770,8
12114,Gerais,I-NOME_LOCAL,9917,25,31,770,8
12115,-,O,9917,32,33,770,8
12116,Brasil,B-NOME_LOCAL,9917,34,40,770,8
12117,Produtor,O,9918,0,8,770,8
12118,:,O,9918,8,9,770,8
12119,Colombina,B-NOME_ORGANIZACAO,9918,10,19,770,8
12120,Madeira,O,9919,0,7,770,8
12121,:,O,9919,7,8,770,8
12122,Jatobá,B-TIPO_MADEIRA,9919,9,15,770,8
12123,VISÃO,O,9920,0,5,770,8
12124,:,O,9920,5,6,770,8
12125,amarelo,B-CARACTERISTICA_SENSORIAL_COR,9920,7,14,770,8
12126,-,I-CARACTERISTICA_SENSORIAL_COR,9920,14,15,770,8
12127,palha,I-CARACTERISTICA_SENSORIAL_COR,9920,15,20,770,8
12128,OLFATO,O,9921,0,6,770,8
12129,:,O,9921,6,7,770,8
12130,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,9921,8,18,770,8
12131,PALADAR,O,9922,0,7,770,8
12132,:,O,9922,7,8,770,8
12133,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,9922,9,18,770,8
12134,",",O,9922,18,19,770,8
12135,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,9922,20,27,770,8
12136,",",O,9922,27,28,770,8
12137,picante,B-CARACTERISTICA_SENSORIAL_SABOR,9922,29,36,770,8
12138,NOME,O,10062,0,4,777,8
12139,DA,O,10062,5,7,777,8
12140,CACHAÇA,O,10062,8,15,777,8
12141,:,O,10062,15,16,777,8
12142,Cachaça,O,10062,17,24,777,8
12143,Dom,B-NOME_BEBIDA,10062,25,28,777,8
12144,Bré,I-NOME_BEBIDA,10062,29,32,777,8
12145,Ouro,B-CLASSIFICACAO_BEBIDA,10062,33,37,777,8
12146,700ml,B-VOLUME,10062,38,43,777,8
12147,PREÇO,O,10063,0,5,777,8
12148,:,O,10063,5,6,777,8
12149,R$,B-PRECO,10063,7,9,777,8
12150,149,I-PRECO,10063,10,13,777,8
12151,",",I-PRECO,10063,13,14,777,8
12152,0,I-PRECO,10063,14,16,777,8
12153,DESCRIÇÃO,O,10064,0,9,777,8
12154,DA,O,10064,10,12,777,8
12155,CACHAÇA,O,10064,13,20,777,8
12156,:,O,10064,20,21,777,8
12157,Cachaça,O,10064,22,29,777,8
12158,Dom,B-NOME_BEBIDA,10064,30,33,777,8
12159,Bré,I-NOME_BEBIDA,10064,34,37,777,8
12160,Ouro,B-CLASSIFICACAO_BEBIDA,10064,38,42,777,8
12161,700ml,B-VOLUME,10064,43,48,777,8
12162,A,O,10065,0,1,777,8
12163,Cachaça,O,10065,2,9,777,8
12164,Dom,B-NOME_BEBIDA,10065,10,13,777,8
12165,Bré,I-NOME_BEBIDA,10065,14,17,777,8
12166,Ouro,B-CLASSIFICACAO_BEBIDA,10065,18,22,777,8
12167,é,O,10065,23,24,777,8
12168,equilibrada,O,10065,25,36,777,8
12169,onde,O,10065,37,41,777,8
12170,o,O,10065,42,43,777,8
12171,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,10065,44,54,777,8
12172,em,O,10065,55,57,777,8
12173,sintonia,O,10065,58,66,777,8
12174,com,O,10065,67,70,777,8
12175,o,O,10065,71,72,777,8
12176,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,10065,73,80,777,8
12177,e,O,10065,81,82,777,8
12178,abaunilhado,B-CARACTERISTICA_SENSORIAL_SABOR,10065,83,94,777,8
12179,.,O,10065,94,95,777,8
12180,-,O,10066,0,1,777,8
12181,No,O,10067,0,2,777,8
12182,Alambique,B-NOME_ORGANIZACAO,10067,3,12,777,8
12183,Guarani,I-NOME_ORGANIZACAO,10067,13,20,777,8
12184,o,O,10067,21,22,777,8
12185,que,O,10067,23,26,777,8
12186,faz,O,10067,27,30,777,8
12187,a,O,10067,31,32,777,8
12188,diferença,O,10067,33,42,777,8
12189,na,O,10067,43,45,777,8
12190,bebida,O,10067,46,52,777,8
12191,é,O,10067,53,54,777,8
12192,o,O,10067,55,56,777,8
12193,carinho,O,10067,57,64,777,8
12194,com,O,10067,65,68,777,8
12195,que,O,10067,69,72,777,8
12196,é,O,10067,73,74,777,8
12197,produzida,O,10067,75,84,777,8
12198,.,O,10067,84,85,777,8
12199,O,O,10068,0,1,777,8
12200,esmero,O,10068,2,8,777,8
12201,no,O,10068,9,11,777,8
12202,controle,O,10068,12,20,777,8
12203,de,O,10068,21,23,777,8
12204,todas,O,10068,24,29,777,8
12205,as,O,10068,30,32,777,8
12206,fases,O,10068,33,38,777,8
12207,da,O,10068,39,41,777,8
12208,produção,O,10068,42,50,777,8
12209,coloca,O,10068,51,57,777,8
12210,nossa,O,10068,58,63,777,8
12211,cachaça,O,10068,64,71,777,8
12212,entre,O,10068,72,77,777,8
12213,os,O,10068,78,80,777,8
12214,melhores,O,10068,81,89,777,8
12215,destilados,O,10068,90,100,777,8
12216,do,O,10068,101,103,777,8
12217,mundo,O,10068,104,109,777,8
12218,.,O,10068,109,110,777,8
12219,Conheça,O,10069,0,7,777,8
12220,mais,O,10069,8,12,777,8
12221,a,O,10069,13,14,777,8
12222,Cachaça,O,10069,15,22,777,8
12223,Dom,B-NOME_BEBIDA,10069,23,26,777,8
12224,Bré,I-NOME_BEBIDA,10069,27,30,777,8
12225,Ouro,B-CLASSIFICACAO_BEBIDA,10069,31,35,777,8
12226,Cachaça,O,10070,0,7,777,8
12227,Dom,B-NOME_BEBIDA,10070,8,11,777,8
12228,Bré,I-NOME_BEBIDA,10070,12,15,777,8
12229,Ouro,B-CLASSIFICACAO_BEBIDA,10070,16,20,777,8
12230,é,O,10070,21,22,777,8
12231,equilibrada,O,10070,23,34,777,8
12232,onde,O,10070,35,39,777,8
12233,o,O,10070,40,41,777,8
12234,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,10070,42,52,777,8
12235,em,O,10070,53,55,777,8
12236,sintonia,O,10070,56,64,777,8
12237,com,O,10070,65,68,777,8
12238,o,O,10070,69,70,777,8
12239,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,10070,71,78,777,8
12240,e,O,10070,79,80,777,8
12241,abaunilhado,B-CARACTERISTICA_SENSORIAL_SABOR,10070,81,92,777,8
12242,resulta,O,10070,93,100,777,8
12243,em,O,10070,101,103,777,8
12244,uma,O,10070,104,107,777,8
12245,cachaça,O,10070,108,115,777,8
12246,leve,O,10070,116,120,777,8
12247,",",O,10070,120,121,777,8
12248,porém,O,10070,122,127,777,8
12249,de,O,10070,128,130,777,8
12250,sabor,O,10070,131,136,777,8
12251,marcante,O,10070,137,145,777,8
12252,que,O,10070,146,149,777,8
12253,agrada,O,10070,150,156,777,8
12254,a,O,10070,157,158,777,8
12255,todos,O,10070,159,164,777,8
12256,os,O,10070,165,167,777,8
12257,apreciadores,O,10070,168,180,777,8
12258,de,O,10070,181,183,777,8
12259,uma,O,10070,184,187,777,8
12260,boa,O,10070,188,191,777,8
12261,cachaça,O,10070,192,199,777,8
12262,.,O,10070,199,200,777,8
12263,Harmonize,O,10071,0,9,777,8
12264,a,O,10071,10,11,777,8
12265,seu,O,10071,12,15,777,8
12266,gosto,O,10071,16,21,777,8
12267,!,O,10071,21,22,777,8
12268,O,O,10072,0,1,777,8
12269,Alambique,B-NOME_ORGANIZACAO,10072,2,11,777,8
12270,Guarani,I-NOME_ORGANIZACAO,10072,12,19,777,8
12271,foi,O,10072,20,23,777,8
12272,projetado,O,10072,24,33,777,8
12273,e,O,10072,34,35,777,8
12274,concebido,O,10072,36,45,777,8
12275,para,O,10072,46,50,777,8
12276,produzir,O,10072,51,59,777,8
12277,de,O,10072,60,62,777,8
12278,forma,O,10072,63,68,777,8
12279,sustentável,O,10072,69,80,777,8
12280,",",O,10072,80,81,777,8
12281,preservando,O,10072,82,93,777,8
12282,as,O,10072,94,96,777,8
12283,tradições,O,10072,97,106,777,8
12284,seculares,O,10072,107,116,777,8
12285,de,O,10072,117,119,777,8
12286,fabricação,O,10072,120,130,777,8
12287,da,O,10072,131,133,777,8
12288,cachaça,O,10072,134,141,777,8
12289,mineira,O,10072,142,149,777,8
12290,de,O,10072,150,152,777,8
12291,qualidade,O,10072,153,162,777,8
12292,",",O,10072,162,163,777,8
12293,não,O,10072,164,167,777,8
12294,abrindo,O,10072,168,175,777,8
12295,mão,O,10072,176,179,777,8
12296,do,O,10072,180,182,777,8
12297,que,O,10072,183,186,777,8
12298,existe,O,10072,187,193,777,8
12299,de,O,10072,194,196,777,8
12300,mais,O,10072,197,201,777,8
12301,moderno,O,10072,202,209,777,8
12302,e,O,10072,210,211,777,8
12303,eficiente,O,10072,212,221,777,8
12304,em,O,10072,222,224,777,8
12305,boas,O,10072,225,229,777,8
12306,práticas,O,10072,230,238,777,8
12307,de,O,10072,239,241,777,8
12308,fabricação,O,10072,242,252,777,8
12309,e,O,10072,253,254,777,8
12310,segurança,O,10072,255,264,777,8
12311,dos,O,10072,265,268,777,8
12312,alimentos,O,10072,269,278,777,8
12313,",",O,10072,278,279,777,8
12314,resultando,O,10072,280,290,777,8
12315,em,O,10072,291,293,777,8
12316,um,O,10072,294,296,777,8
12317,produto,O,10072,297,304,777,8
12318,sem,O,10072,305,308,777,8
12319,igual,O,10072,309,314,777,8
12320,",",O,10072,314,315,777,8
12321,sem,O,10072,316,319,777,8
12322,comparação,O,10072,320,330,777,8
12323,.,O,10072,330,331,777,8
12324,No,O,10073,0,2,777,8
12325,Alambique,B-NOME_ORGANIZACAO,10073,3,12,777,8
12326,Guarani,I-NOME_ORGANIZACAO,10073,13,20,777,8
12327,o,O,10073,21,22,777,8
12328,que,O,10073,23,26,777,8
12329,faz,O,10073,27,30,777,8
12330,a,O,10073,31,32,777,8
12331,diferença,O,10073,33,42,777,8
12332,na,O,10073,43,45,777,8
12333,bebida,O,10073,46,52,777,8
12334,é,O,10073,53,54,777,8
12335,o,O,10073,55,56,777,8
12336,carinho,O,10073,57,64,777,8
12337,com,O,10073,65,68,777,8
12338,que,O,10073,69,72,777,8
12339,é,O,10073,73,74,777,8
12340,produzida,O,10073,75,84,777,8
12341,.,O,10073,84,85,777,8
12342,O,O,10074,0,1,777,8
12343,esmero,O,10074,2,8,777,8
12344,no,O,10074,9,11,777,8
12345,controle,O,10074,12,20,777,8
12346,de,O,10074,21,23,777,8
12347,todas,O,10074,24,29,777,8
12348,as,O,10074,30,32,777,8
12349,fases,O,10074,33,38,777,8
12350,da,O,10074,39,41,777,8
12351,produção,O,10074,42,50,777,8
12352,coloca,O,10074,51,57,777,8
12353,nossa,O,10074,58,63,777,8
12354,cachaça,O,10074,64,71,777,8
12355,entre,O,10074,72,77,777,8
12356,os,O,10074,78,80,777,8
12357,melhores,O,10074,81,89,777,8
12358,destilados,O,10074,90,100,777,8
12359,do,O,10074,101,103,777,8
12360,mundo,O,10074,104,109,777,8
12361,.,O,10074,109,110,777,8
12362,Volume,O,10075,0,6,777,8
12363,:,O,10075,6,7,777,8
12364,700,B-VOLUME,10075,8,11,777,8
12365,ml,I-VOLUME,10075,12,14,777,8
12366,GRADUAÇÃO,O,10076,0,9,777,8
12367,ALCOÓLICA,O,10076,10,19,777,8
12368,:,O,10076,19,20,777,8
12369,40%,B-GRADUACAO_ALCOOLICA,10076,21,24,777,8
12370,Madeira,O,10077,0,7,777,8
12371,:,O,10077,7,8,777,8
12372,Carvalho,B-TIPO_MADEIRA,10077,9,17,777,8
12373,VISÃO,O,10078,0,5,777,8
12374,:,O,10078,5,6,777,8
12375,dourado,B-CARACTERISTICA_SENSORIAL_COR,10078,7,14,777,8
12376,-,I-CARACTERISTICA_SENSORIAL_COR,10078,14,15,777,8
12377,escuro,I-CARACTERISTICA_SENSORIAL_COR,10078,15,21,777,8
12378,OLFATO,O,10079,0,6,777,8
12379,:,O,10079,6,7,777,8
12380,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10079,8,18,777,8
12381,PALADAR,O,10080,0,7,777,8
12382,:,O,10080,7,8,777,8
12383,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10080,9,18,777,8
12384,",",O,10080,18,19,777,8
12385,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10080,20,29,777,8
12386,NOME,O,10539,0,4,796,8
12387,DA,O,10539,5,7,796,8
12388,CACHAÇA,O,10539,8,15,796,8
12389,:,O,10539,15,16,796,8
12390,Cachaça,O,10539,17,24,796,8
12391,Princesa,B-NOME_BEBIDA,10539,25,33,796,8
12392,Isabel,I-NOME_BEBIDA,10539,34,40,796,8
12393,Balsamo,B-TIPO_MADEIRA,10539,41,48,796,8
12394,e,O,10539,49,50,796,8
12395,Jaqueira,B-TIPO_MADEIRA,10539,51,59,796,8
12396,700ml,B-VOLUME,10539,60,65,796,8
12397,PREÇO,O,10540,0,5,796,8
12398,:,O,10540,5,6,796,8
12399,R$,B-PRECO,10540,7,9,796,8
12400,99,I-PRECO,10540,10,12,796,8
12401,",",I-PRECO,10540,12,13,796,8
12402,0,I-PRECO,10540,13,15,796,8
12403,DESCRIÇÃO,O,10541,0,9,796,8
12404,DA,O,10541,10,12,796,8
12405,CACHAÇA,O,10541,13,20,796,8
12406,:,O,10541,20,21,796,8
12407,Cachaça,O,10541,22,29,796,8
12408,Princesa,B-NOME_BEBIDA,10541,30,38,796,8
12409,Isabel,I-NOME_BEBIDA,10541,39,45,796,8
12410,Balsamo,B-TIPO_MADEIRA,10541,46,53,796,8
12411,e,O,10541,54,55,796,8
12412,Jaqueira,B-TIPO_MADEIRA,10541,56,64,796,8
12413,700ml,B-VOLUME,10541,65,70,796,8
12414,A,O,10542,0,1,796,8
12415,Cachaça,O,10542,2,9,796,8
12416,Princesa,B-NOME_BEBIDA,10542,10,18,796,8
12417,Isabel,I-NOME_BEBIDA,10542,19,25,796,8
12418,Balsamo,B-TIPO_MADEIRA,10542,26,33,796,8
12419,e,O,10542,34,35,796,8
12420,Jaqueira,B-TIPO_MADEIRA,10542,36,44,796,8
12421,é,O,10542,45,46,796,8
12422,um,O,10542,47,49,796,8
12423,“Blend”,O,10542,50,57,796,8
12424,de,O,10542,58,60,796,8
12425,duas,O,10542,61,65,796,8
12426,cachaças,O,10542,66,74,796,8
12427,envelhecidas,O,10542,75,87,796,8
12428,por,O,10542,88,91,796,8
12429,dois,B-TEMPO_ARMAZENAMENTO,10542,92,96,796,8
12430,anos,I-TEMPO_ARMAZENAMENTO,10542,97,101,796,8
12431,em,O,10542,102,104,796,8
12432,toneis,B-RECIPIENTE_ARMAZENAMENTO,10542,105,111,796,8
12433,de,O,10542,112,114,796,8
12434,Bálsamo,B-TIPO_MADEIRA,10542,115,122,796,8
12435,e,O,10542,123,124,796,8
12436,de,O,10542,125,127,796,8
12437,Jaqueira,B-TIPO_MADEIRA,10542,128,136,796,8
12438,Espírito,B-NOME_LOCAL,10543,0,8,796,8
12439,Santo,I-NOME_LOCAL,10543,9,14,796,8
12440,-,O,10543,15,16,796,8
12441,Brasil,B-NOME_LOCAL,10543,17,23,796,8
12442,Depois,O,10544,0,6,796,8
12443,de,O,10544,7,9,796,8
12444,servida,O,10544,10,17,796,8
12445,na,O,10544,18,20,796,8
12446,taça,O,10544,21,25,796,8
12447,por,O,10544,26,29,796,8
12448,uns,O,10544,30,33,796,8
12449,10,B-TEMPO,10544,34,36,796,8
12450,minutos,I-TEMPO,10544,37,44,796,8
12451,",",O,10544,44,45,796,8
12452,apresenta,O,10544,46,55,796,8
12453,pouco,O,10544,56,61,796,8
12454,álcool,O,10544,62,68,796,8
12455,no,O,10544,69,71,796,8
12456,nariz,O,10544,72,77,796,8
12457,e,O,10544,78,79,796,8
12458,aromas,O,10544,80,86,796,8
12459,com,O,10544,87,90,796,8
12460,características,B-CARACTERISTICA_SENSORIAL_AROMA,10544,91,106,796,8
12461,herbáceas,I-CARACTERISTICA_SENSORIAL_AROMA,10544,107,116,796,8
12462,",",O,10544,116,117,796,8
12463,destacadamente,O,10544,118,132,796,8
12464,o,O,10544,133,134,796,8
12465,anis,B-CARACTERISTICA_SENSORIAL_AROMA,10544,135,139,796,8
12466,",",O,10544,139,140,796,8
12467,com,O,10544,141,144,796,8
12468,toques,B-CARACTERISTICA_SENSORIAL_AROMA,10544,145,151,796,8
12469,florais,I-CARACTERISTICA_SENSORIAL_AROMA,10544,152,159,796,8
12470,e,O,10544,160,161,796,8
12471,de,O,10544,162,164,796,8
12472,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,10544,165,171,796,8
12473,amarelas,I-CARACTERISTICA_SENSORIAL_AROMA,10544,172,180,796,8
12474,.,O,10544,180,181,796,8
12475,Conheça,O,10545,0,7,796,8
12476,mais,O,10545,8,12,796,8
12477,a,O,10545,13,14,796,8
12478,história,O,10545,15,23,796,8
12479,por,O,10545,24,27,796,8
12480,trás,O,10545,28,32,796,8
12481,da,O,10545,33,35,796,8
12482,cachaça,O,10545,36,43,796,8
12483,Princesa,B-NOME_BEBIDA,10545,44,52,796,8
12484,Isabel,I-NOME_BEBIDA,10545,53,59,796,8
12485,Balsamo,B-TIPO_MADEIRA,10545,60,67,796,8
12486,e,O,10545,68,69,796,8
12487,Jaqueira,B-TIPO_MADEIRA,10545,70,78,796,8
12488,A,O,10546,0,1,796,8
12489,Cachaça,O,10546,2,9,796,8
12490,Princesa,B-NOME_BEBIDA,10546,10,18,796,8
12491,Isabel,I-NOME_BEBIDA,10546,19,25,796,8
12492,Balsamo,B-TIPO_MADEIRA,10546,26,33,796,8
12493,e,O,10546,34,35,796,8
12494,Jaqueira,B-TIPO_MADEIRA,10546,36,44,796,8
12495,é,O,10546,45,46,796,8
12496,um,O,10546,47,49,796,8
12497,“Blend”,O,10546,50,57,796,8
12498,de,O,10546,58,60,796,8
12499,duas,O,10546,61,65,796,8
12500,cachaças,O,10546,66,74,796,8
12501,envelhecidas,O,10546,75,87,796,8
12502,por,O,10546,88,91,796,8
12503,dois,B-TEMPO_ARMAZENAMENTO,10546,92,96,796,8
12504,anos,I-TEMPO_ARMAZENAMENTO,10546,97,101,796,8
12505,em,O,10546,102,104,796,8
12506,toneis,B-RECIPIENTE_ARMAZENAMENTO,10546,105,111,796,8
12507,de,O,10546,112,114,796,8
12508,Bálsamo,B-TIPO_MADEIRA,10546,115,122,796,8
12509,e,O,10546,123,124,796,8
12510,de,O,10546,125,127,796,8
12511,Jaqueira,B-TIPO_MADEIRA,10546,128,136,796,8
12512,que,O,10546,137,140,796,8
12513,adquire,O,10546,141,148,796,8
12514,uma,O,10546,149,152,796,8
12515,coloração,O,10546,153,162,796,8
12516,amarelada,B-CARACTERISTICA_SENSORIAL_COR,10546,163,172,796,8
12517,",",O,10546,172,173,796,8
12518,límpida,B-CARACTERISTICA_SENSORIAL_COR,10546,174,181,796,8
12519,",",O,10546,181,182,796,8
12520,brilhante,B-CARACTERISTICA_SENSORIAL_COR,10546,183,192,796,8
12521,e,O,10546,193,194,796,8
12522,com,O,10546,195,198,796,8
12523,bom,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10546,199,202,796,8
12524,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10546,203,208,796,8
12525,.,O,10546,208,209,796,8
12526,Depois,O,10547,0,6,796,8
12527,de,O,10547,7,9,796,8
12528,servida,O,10547,10,17,796,8
12529,na,O,10547,18,20,796,8
12530,taça,O,10547,21,25,796,8
12531,por,O,10547,26,29,796,8
12532,uns,O,10547,30,33,796,8
12533,10,B-TEMPO,10547,34,36,796,8
12534,minutos,I-TEMPO,10547,37,44,796,8
12535,",",O,10547,44,45,796,8
12536,apresenta,O,10547,46,55,796,8
12537,pouco,O,10547,56,61,796,8
12538,álcool,O,10547,62,68,796,8
12539,no,O,10547,69,71,796,8
12540,nariz,O,10547,72,77,796,8
12541,e,O,10547,78,79,796,8
12542,aromas,O,10547,80,86,796,8
12543,com,O,10547,87,90,796,8
12544,características,B-CARACTERISTICA_SENSORIAL_AROMA,10547,91,106,796,8
12545,herbáceas,I-CARACTERISTICA_SENSORIAL_AROMA,10547,107,116,796,8
12546,",",O,10547,116,117,796,8
12547,destacadamente,O,10547,118,132,796,8
12548,o,O,10547,133,134,796,8
12549,anis,B-CARACTERISTICA_SENSORIAL_AROMA,10547,135,139,796,8
12550,",",O,10547,139,140,796,8
12551,com,O,10547,141,144,796,8
12552,toques,B-CARACTERISTICA_SENSORIAL_AROMA,10547,145,151,796,8
12553,florais,I-CARACTERISTICA_SENSORIAL_AROMA,10547,152,159,796,8
12554,e,O,10547,160,161,796,8
12555,de,O,10547,162,164,796,8
12556,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,10547,165,171,796,8
12557,amarelas,I-CARACTERISTICA_SENSORIAL_AROMA,10547,172,180,796,8
12558,.,O,10547,180,181,796,8
12559,Seguindo,O,10548,0,8,796,8
12560,este,O,10548,9,13,796,8
12561,ideal,O,10548,14,19,796,8
12562,tudo,O,10548,20,24,796,8
12563,que,O,10548,25,28,796,8
12564,é,O,10548,29,30,796,8
12565,feito,O,10548,31,36,796,8
12566,com,O,10548,37,40,796,8
12567,paixão,O,10548,41,47,796,8
12568,é,O,10548,48,49,796,8
12569,bem,O,10548,50,53,796,8
12570,feito,O,10548,54,59,796,8
12571,!,O,10548,59,60,796,8
12572,Para,O,10549,0,4,796,8
12573,Adão,B-NOME_PESSOA,10549,5,9,796,8
12574,e,O,10549,10,11,796,8
12575,Pedro,B-NOME_PESSOA,10549,12,17,796,8
12576,produtores,O,10549,18,28,796,8
12577,da,O,10549,29,31,796,8
12578,Princesa,B-NOME_BEBIDA,10549,32,40,796,8
12579,Isabel,I-NOME_BEBIDA,10549,41,47,796,8
12580,a,O,10549,48,49,796,8
12581,Cachaça,O,10549,50,57,796,8
12582,traz,O,10549,58,62,796,8
12583,o,O,10549,63,64,796,8
12584,Brasil,B-NOME_LOCAL,10549,65,71,796,8
12585,em,O,10549,72,74,796,8
12586,seu,O,10549,75,78,796,8
12587,DNA,O,10549,79,82,796,8
12588,.,O,10549,82,83,796,8
12589,Cada,O,10550,0,4,796,8
12590,conquista,O,10550,5,14,796,8
12591,que,O,10550,15,18,796,8
12592,a,O,10550,19,20,796,8
12593,Cachaça,O,10550,21,28,796,8
12594,obteve,O,10550,29,35,796,8
12595,nacionalmente,O,10550,36,49,796,8
12596,e,O,10550,50,51,796,8
12597,internacionalmente,O,10550,52,70,796,8
12598,deve,O,10550,71,75,796,8
12599,-,O,10550,75,76,796,8
12600,se,O,10550,76,78,796,8
12601,honrar,O,10550,79,85,796,8
12602,os,O,10550,86,88,796,8
12603,antepassados,O,10550,89,101,796,8
12604,que,O,10550,102,105,796,8
12605,lutaram,O,10550,106,113,796,8
12606,para,O,10550,114,118,796,8
12607,passar,O,10550,119,125,796,8
12608,as,O,10550,126,128,796,8
12609,tradições,O,10550,129,138,796,8
12610,da,O,10550,139,141,796,8
12611,produção,O,10550,142,150,796,8
12612,do,O,10550,151,153,796,8
12613,nosso,O,10550,154,159,796,8
12614,destilado,O,10550,160,169,796,8
12615,para,O,10550,170,174,796,8
12616,a,O,10550,175,176,796,8
12617,próxima,O,10550,177,184,796,8
12618,geração,O,10550,185,192,796,8
12619,.,O,10550,192,193,796,8
12620,Harmonize,O,10551,0,9,796,8
12621,ao,O,10551,10,12,796,8
12622,seu,O,10551,13,16,796,8
12623,gosto,O,10551,17,22,796,8
12624,!,O,10551,22,23,796,8
12625,A,O,10552,0,1,796,8
12626,cachaça,O,10552,2,9,796,8
12627,Princesa,B-NOME_BEBIDA,10552,10,18,796,8
12628,Isabel,I-NOME_BEBIDA,10552,19,25,796,8
12629,é,O,10552,26,27,796,8
12630,produzida,O,10552,28,37,796,8
12631,em,O,10552,38,40,796,8
12632,Linhares,B-NOME_LOCAL,10552,41,49,796,8
12633,",",O,10552,49,50,796,8
12634,no,O,10552,51,53,796,8
12635,Espírito,B-NOME_LOCAL,10552,54,62,796,8
12636,Santo,I-NOME_LOCAL,10552,63,68,796,8
12637,",",O,10552,68,69,796,8
12638,na,O,10552,70,72,796,8
12639,fazenda,B-NOME_ORGANIZACAO,10552,73,80,796,8
12640,Tupã,I-NOME_ORGANIZACAO,10552,81,85,796,8
12641,",",O,10552,85,86,796,8
12642,a,O,10552,87,88,796,8
12643,apenas,O,10552,89,95,796,8
12644,40,O,10552,96,98,796,8
12645,km,O,10552,99,101,796,8
12646,do,O,10552,102,104,796,8
12647,litoral,O,10552,105,112,796,8
12648,capixaba,O,10552,113,121,796,8
12649,.,O,10552,121,122,796,8
12650,Por,O,10553,0,3,796,8
12651,lá,O,10553,4,6,796,8
12652,",",O,10553,6,7,796,8
12653,a,O,10553,8,9,796,8
12654,família,O,10553,10,17,796,8
12655,Cellia,O,10553,18,24,796,8
12656,produz,O,10553,25,31,796,8
12657,20,B-VOLUME,10553,32,34,796,8
12658,mil,I-VOLUME,10553,35,38,796,8
12659,litros,I-VOLUME,10553,39,45,796,8
12660,por,O,10553,46,49,796,8
12661,safra,O,10553,50,55,796,8
12662,.,O,10553,55,56,796,8
12663,A,O,10554,0,1,796,8
12664,produção,O,10554,2,10,796,8
12665,da,O,10554,11,13,796,8
12666,cachaça,O,10554,14,21,796,8
12667,Princesa,B-NOME_BEBIDA,10554,22,30,796,8
12668,Isabel,I-NOME_BEBIDA,10554,31,37,796,8
12669,é,O,10554,38,39,796,8
12670,a,O,10554,40,41,796,8
12671,concretização,O,10554,42,55,796,8
12672,do,O,10554,56,58,796,8
12673,sonho,O,10554,59,64,796,8
12674,de,O,10554,65,67,796,8
12675,infância,O,10554,68,76,796,8
12676,de,O,10554,77,79,796,8
12677,Adão,B-NOME_PESSOA,10554,80,84,796,8
12678,Cellia,I-NOME_PESSOA,10554,85,91,796,8
12679,",",O,10554,91,92,796,8
12680,idealizador,O,10554,93,104,796,8
12681,da,O,10554,105,107,796,8
12682,marca,O,10554,108,113,796,8
12683,.,O,10554,113,114,796,8
12684,Desde,O,10555,0,5,796,8
12685,pequeno,O,10555,6,13,796,8
12686,",",O,10555,13,14,796,8
12687,na,O,10555,15,17,796,8
12688,cidade,O,10555,18,24,796,8
12689,de,O,10555,25,27,796,8
12690,Nova,B-NOME_LOCAL,10555,28,32,796,8
12691,Venécia,I-NOME_LOCAL,10555,33,40,796,8
12692,",",O,10555,40,41,796,8
12693,no,O,10555,42,44,796,8
12694,interior,B-NOME_LOCAL,10555,45,53,796,8
12695,do,I-NOME_LOCAL,10555,54,56,796,8
12696,Espírito,I-NOME_LOCAL,10555,57,65,796,8
12697,Santo,I-NOME_LOCAL,10555,66,71,796,8
12698,",",O,10555,71,72,796,8
