,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
16079,",",O,10426,20,21,791,2
16080,o,O,10426,22,23,791,2
16081,caldo,O,10426,24,29,791,2
16082,passa,O,10426,30,35,791,2
16083,para,O,10426,36,40,791,2
16084,alambiques,B-EQUIPAMENTO_DESTILACAO,10426,41,51,791,2
16085,de,I-EQUIPAMENTO_DESTILACAO,10426,52,54,791,2
16086,cobre,I-EQUIPAMENTO_DESTILACAO,10426,55,60,791,2
16087,de,O,10426,61,63,791,2
16088,pequena,O,10426,64,71,791,2
16089,capacidade,O,10426,72,82,791,2
16090,para,O,10426,83,87,791,2
16091,o,O,10426,88,89,791,2
16092,processo,O,10426,90,98,791,2
16093,de,O,10426,99,101,791,2
16094,destilação,O,10426,102,112,791,2
16095,.,O,10426,112,113,791,2
16096,Apenas,O,10427,0,6,791,2
16097,o,O,10427,7,8,791,2
16098,coração,O,10427,9,16,791,2
16099,da,O,10427,17,19,791,2
16100,cachaça,O,10427,20,27,791,2
16101,–,O,10427,28,29,791,2
16102,parte,O,10427,30,35,791,2
16103,mais,O,10427,36,40,791,2
16104,nobre,O,10427,41,46,791,2
16105,da,O,10427,47,49,791,2
16106,destilação,O,10427,50,60,791,2
16107,da,O,10427,61,63,791,2
16108,cana,O,10427,64,68,791,2
16109,–,O,10427,69,70,791,2
16110,é,O,10427,71,72,791,2
16111,utilizado,O,10427,73,82,791,2
16112,.,O,10427,82,83,791,2
16113,Volume,O,10428,0,6,791,2
16114,:,O,10428,6,7,791,2
16115,750,B-VOLUME,10428,8,11,791,2
16116,ml,I-VOLUME,10428,12,14,791,2
16117,LOCAL,O,10429,0,5,791,2
16118,DE,O,10429,6,8,791,2
16119,PRODUÇÃO,O,10429,9,17,791,2
16120,:,O,10429,17,18,791,2
16121,Paraty,B-NOME_LOCAL,10429,19,25,791,2
16122,-,O,10429,25,26,791,2
16123,RJ,B-NOME_LOCAL,10429,26,28,791,2
16124,-,O,10429,29,30,791,2
16125,Brasil,B-NOME_LOCAL,10429,31,37,791,2
16126,Produtor,O,10430,0,8,791,2
16127,:,O,10430,8,9,791,2
16128,Santo,B-NOME_ORGANIZACAO,10430,10,15,791,2
16129,Grau,I-NOME_ORGANIZACAO,10430,16,20,791,2
16130,GRADUAÇÃO,O,10431,0,9,791,2
16131,ALCOÓLICA,O,10431,10,19,791,2
16132,:,O,10431,19,20,791,2
16133,40%,B-GRADUACAO_ALCOOLICA,10431,21,24,791,2
16134,Madeira,O,10432,0,7,791,2
16135,:,O,10432,7,8,791,2
16136,Carvalho,B-TIPO_MADEIRA,10432,9,17,791,2
16137,Francês,I-TIPO_MADEIRA,10432,18,25,791,2
16138,OLFATO,O,10433,0,6,791,2
16139,:,O,10433,6,7,791,2
16140,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10433,8,18,791,2
16141,",",O,10433,18,19,791,2
16142,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,10433,20,27,791,2
16143,PALADAR,O,10434,0,7,791,2
16144,:,O,10434,7,8,791,2
16145,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10434,9,18,791,2
16146,",",O,10434,18,19,791,2
16147,elegante,O,10434,20,28,791,2
16148,NOME,O,10814,0,4,807,2
16149,DA,O,10814,5,7,807,2
16150,CACHAÇA,O,10814,8,15,807,2
16151,:,O,10814,15,16,807,2
16152,Cachaça,O,10814,17,24,807,2
16153,Santa,B-NOME_BEBIDA,10814,25,30,807,2
16154,Terezinha,I-NOME_BEBIDA,10814,31,40,807,2
16155,Krafted,I-NOME_BEBIDA,10814,41,48,807,2
16156,500ml,B-VOLUME,10814,49,54,807,2
16157,PREÇO,O,10815,0,5,807,2
16158,:,O,10815,5,6,807,2
16159,R$,B-PRECO,10815,7,9,807,2
16160,170,I-PRECO,10815,10,13,807,2
16161,",",I-PRECO,10815,13,14,807,2
16162,0,I-PRECO,10815,14,16,807,2
16163,DESCRIÇÃO,O,10816,0,9,807,2
16164,DA,O,10816,10,12,807,2
16165,CACHAÇA,O,10816,13,20,807,2
16166,:,O,10816,20,21,807,2
16167,Cachaça,O,10816,22,29,807,2
16168,Santa,B-NOME_BEBIDA,10816,30,35,807,2
16169,Terezinha,I-NOME_BEBIDA,10816,36,45,807,2
16170,Krafted,I-NOME_BEBIDA,10816,46,53,807,2
16171,500ml,B-VOLUME,10816,54,59,807,2
16172,A,O,10817,0,1,807,2
16173,cachaça,O,10817,2,9,807,2
16174,Santa,B-NOME_BEBIDA,10817,10,15,807,2
16175,Terezinha,I-NOME_BEBIDA,10817,16,25,807,2
16176,Krafted,I-NOME_BEBIDA,10817,26,33,807,2
16177,é,O,10817,34,35,807,2
16178,feita,O,10817,36,41,807,2
16179,desde,O,10817,42,47,807,2
16180,1943,B-TEMPO,10817,48,52,807,2
16181,por,O,10817,53,56,807,2
16182,Artêmio,B-NOME_PESSOA,10817,57,64,807,2
16183,Menegatti,I-NOME_PESSOA,10817,65,74,807,2
16184,seu,O,10817,75,78,807,2
16185,fundador,O,10817,79,87,807,2
16186,no,O,10817,88,90,807,2
16187,município,O,10817,91,100,807,2
16188,de,O,10817,101,103,807,2
16189,Santa,B-NOME_LOCAL,10817,104,109,807,2
16190,Teresa,I-NOME_LOCAL,10817,110,116,807,2
16191,.,O,10817,116,117,807,2
16192,Espírito,B-NOME_LOCAL,10818,0,8,807,2
16193,Santo,I-NOME_LOCAL,10818,9,14,807,2
16194,-,O,10818,15,16,807,2
16195,Brasil,B-NOME_LOCAL,10818,17,23,807,2
16196,A,O,10819,0,1,807,2
16197,cachaça,O,10819,2,9,807,2
16198,Santa,B-NOME_BEBIDA,10819,10,15,807,2
16199,Terezinha,I-NOME_BEBIDA,10819,16,25,807,2
16200,segue,O,10819,26,31,807,2
16201,seu,O,10819,32,35,807,2
16202,ritual,O,10819,36,42,807,2
16203,de,O,10819,43,45,807,2
16204,forma,O,10819,46,51,807,2
16205,minuciosa,O,10819,52,61,807,2
16206,e,O,10819,62,63,807,2
16207,atento,O,10819,64,70,807,2
16208,aos,O,10819,71,74,807,2
16209,detalhes,O,10819,75,83,807,2
16210,importantes,O,10819,84,95,807,2
16211,em,O,10819,96,98,807,2
16212,qualquer,O,10819,99,107,807,2
16213,produção,O,10819,108,116,807,2
16214,de,O,10819,117,119,807,2
16215,cachaça,O,10819,120,127,807,2
16216,artesanal,O,10819,128,137,807,2
16217,.,O,10819,137,138,807,2
16218,A,O,10820,0,1,807,2
16219,história,O,10820,2,10,807,2
16220,da,O,10820,11,13,807,2
16221,cachaça,O,10820,14,21,807,2
16222,Santa,B-NOME_BEBIDA,10820,22,27,807,2
16223,Terezinha,I-NOME_BEBIDA,10820,28,37,807,2
16224,A,O,10821,0,1,807,2
16225,cachaça,O,10821,2,9,807,2
16226,Santa,B-NOME_BEBIDA,10821,10,15,807,2
16227,Terezinha,I-NOME_BEBIDA,10821,16,25,807,2
16228,Krafted,I-NOME_BEBIDA,10821,26,33,807,2
16229,é,O,10821,34,35,807,2
16230,feita,O,10821,36,41,807,2
16231,desde,O,10821,42,47,807,2
16232,1943,B-TEMPO,10821,48,52,807,2
16233,por,O,10821,53,56,807,2
16234,Artêmio,B-NOME_PESSOA,10821,57,64,807,2
16235,Menegatti,I-NOME_PESSOA,10821,65,74,807,2
16236,seu,O,10821,75,78,807,2
16237,fundador,O,10821,79,87,807,2
16238,no,O,10821,88,90,807,2
16239,município,O,10821,91,100,807,2
16240,de,O,10821,101,103,807,2
16241,Santa,B-NOME_LOCAL,10821,104,109,807,2
16242,Teresa,I-NOME_LOCAL,10821,110,116,807,2
16243,",",O,10821,116,117,807,2
16244,no,O,10821,118,120,807,2
16245,Espírito,B-NOME_LOCAL,10821,121,129,807,2
16246,Santo,I-NOME_LOCAL,10821,130,135,807,2
16247,destacando,O,10821,136,146,807,2
16248,a,O,10821,147,148,807,2
16249,região,O,10821,149,155,807,2
16250,como,O,10821,156,160,807,2
16251,um,O,10821,161,163,807,2
16252,dos,O,10821,164,167,807,2
16253,principais,O,10821,168,178,807,2
16254,polos,O,10821,179,184,807,2
16255,produtores,O,10821,185,195,807,2
16256,do,O,10821,196,198,807,2
16257,destilado,O,10821,199,208,807,2
16258,capixaba,O,10821,209,217,807,2
16259,.,O,10821,217,218,807,2
16260,Através,O,10822,0,7,807,2
16261,dos,O,10822,8,11,807,2
16262,anos,O,10822,12,16,807,2
16263,",",O,10822,16,17,807,2
16264,observando,O,10822,18,28,807,2
16265,os,O,10822,29,31,807,2
16266,processos,O,10822,32,41,807,2
16267,e,O,10822,42,43,807,2
16268,produzindo,O,10822,44,54,807,2
16269,junto,O,10822,55,60,807,2
16270,com,O,10822,61,64,807,2
16271,seu,O,10822,65,68,807,2
16272,pai,O,10822,69,72,807,2
16273,Adwalter,B-NOME_PESSOA,10822,73,81,807,2
16274,Menegatti,I-NOME_PESSOA,10822,82,91,807,2
16275,assume,O,10822,92,98,807,2
16276,a,O,10822,99,100,807,2
16277,produção,O,10822,101,109,807,2
16278,em,O,10822,110,112,807,2
16279,1996,B-TEMPO,10822,113,117,807,2
16280,e,O,10822,118,119,807,2
16281,transfere,O,10822,120,129,807,2
16282,a,O,10822,130,131,807,2
16283,fábrica,O,10822,132,139,807,2
16284,para,O,10822,140,144,807,2
16285,Marechal,B-NOME_PESSOA,10822,145,153,807,2
16286,Floriano,I-NOME_PESSOA,10822,154,162,807,2
16287,.,O,10822,162,163,807,2
16288,A,O,10823,0,1,807,2
16289,produção,O,10823,2,10,807,2
16290,dessa,O,10823,11,16,807,2
16291,cachaça,O,10823,17,24,807,2
16292,artesanal,O,10823,25,34,807,2
16293,capixaba,O,10823,35,43,807,2
16294,A,O,10824,0,1,807,2
16295,cachaça,O,10824,2,9,807,2
16296,Santa,B-NOME_BEBIDA,10824,10,15,807,2
16297,Terezinha,I-NOME_BEBIDA,10824,16,25,807,2
16298,segue,O,10824,26,31,807,2
16299,seu,O,10824,32,35,807,2
16300,ritual,O,10824,36,42,807,2
16301,de,O,10824,43,45,807,2
16302,forma,O,10824,46,51,807,2
16303,minuciosa,O,10824,52,61,807,2
16304,e,O,10824,62,63,807,2
16305,atento,O,10824,64,70,807,2
16306,aos,O,10824,71,74,807,2
16307,detalhes,O,10824,75,83,807,2
16308,importantes,O,10824,84,95,807,2
16309,em,O,10824,96,98,807,2
16310,qualquer,O,10824,99,107,807,2
16311,produção,O,10824,108,116,807,2
16312,de,O,10824,117,119,807,2
16313,cachaça,O,10824,120,127,807,2
16314,artesanal,O,10824,128,137,807,2
16315,.,O,10824,137,138,807,2
16316,Da,O,10825,0,2,807,2
16317,colheita,O,10825,3,11,807,2
16318,da,O,10825,12,14,807,2
16319,cana,O,10825,15,19,807,2
16320,",",O,10825,19,20,807,2
16321,da,O,10825,21,23,807,2
16322,extração,O,10825,24,32,807,2
16323,do,O,10825,33,35,807,2
16324,caldo,O,10825,36,41,807,2
16325,",",O,10825,41,42,807,2
16326,das,O,10825,43,46,807,2
16327,misturas,O,10825,47,55,807,2
16328,",",O,10825,55,56,807,2
16329,fervuras,O,10825,57,65,807,2
16330,e,O,10825,66,67,807,2
16331,esperas,O,10825,68,75,807,2
16332,pelo,O,10825,76,80,807,2
16333,ponto,O,10825,81,86,807,2
16334,correto,O,10825,87,94,807,2
16335,para,O,10825,95,99,807,2
16336,a,O,10825,100,101,807,2
16337,transformação,O,10825,102,115,807,2
16338,do,O,10825,116,118,807,2
16339,mosto,O,10825,119,124,807,2
16340,no,O,10825,125,127,807,2
16341,saboroso,O,10825,128,136,807,2
16342,e,O,10825,137,138,807,2
16343,festejado,O,10825,139,148,807,2
16344,destilado,O,10825,149,158,807,2
16345,alcoólico,O,10825,159,168,807,2
16346,de,O,10825,169,171,807,2
16347,cana,O,10825,172,176,807,2
16348,de,O,10825,177,179,807,2
16349,açúcar,O,10825,180,186,807,2
16350,.,O,10825,186,187,807,2
16351,Sendo,O,10826,0,5,807,2
16352,uma,O,10826,6,9,807,2
16353,região,O,10826,10,16,807,2
16354,com,O,10826,17,20,807,2
16355,quase,O,10826,21,26,807,2
16356,1,O,10826,27,28,807,2
16357,.,O,10826,28,29,807,2
16358,000m,O,10826,29,33,807,2
16359,de,O,10826,34,36,807,2
16360,altitude,O,10826,37,45,807,2
16361,",",O,10826,45,46,807,2
16362,de,O,10826,47,49,807,2
16363,excelente,O,10826,50,59,807,2
16364,clima,O,10826,60,65,807,2
16365,além,O,10826,66,70,807,2
16366,de,O,10826,71,73,807,2
16367,um,O,10826,74,76,807,2
16368,município,O,10826,77,86,807,2
16369,com,O,10826,87,90,807,2
16370,grande,O,10826,91,97,807,2
16371,potencial,O,10826,98,107,807,2
16372,turístico,O,10826,108,117,807,2
16373,.,O,10826,117,118,807,2
16374,As,O,10827,0,2,807,2
16375,cachaças,O,10827,3,11,807,2
16376,se,O,10827,12,14,807,2
16377,destacam,O,10827,15,23,807,2
16378,pela,O,10827,24,28,807,2
16379,criatividade,O,10827,29,41,807,2
16380,",",O,10827,41,42,807,2
16381,sensibilidade,O,10827,43,56,807,2
16382,e,O,10827,57,58,807,2
16383,talento,O,10827,59,66,807,2
16384,em,O,10827,67,69,807,2
16385,trabalhar,O,10827,70,79,807,2
16386,com,O,10827,80,83,807,2
16387,produtores,O,10827,84,94,807,2
16388,locais,O,10827,95,101,807,2
16389,para,O,10827,102,106,807,2
16390,padronizar,O,10827,107,117,807,2
16391,e,O,10827,118,119,807,2
16392,envelhecer,O,10827,120,130,807,2
16393,suas,O,10827,131,135,807,2
16394,bebidas,O,10827,136,143,807,2
16395,",",O,10827,143,144,807,2
16396,com,O,10827,145,148,807,2
16397,atenção,O,10827,149,156,807,2
16398,nas,O,10827,157,160,807,2
16399,técnicas,O,10827,161,169,807,2
16400,de,O,10827,170,172,807,2
16401,tosta,O,10827,173,178,807,2
16402,de,O,10827,179,181,807,2
16403,madeira,O,10827,182,189,807,2
16404,e,O,10827,190,191,807,2
16405,o,O,10827,192,193,807,2
16406,envelhecimento,O,10827,194,208,807,2
16407,em,O,10827,209,211,807,2
16408,método,O,10827,212,218,807,2
16409,Solera,O,10827,219,225,807,2
16410,.,O,10827,225,226,807,2
16411,Prezando,O,10828,0,8,807,2
16412,também,O,10828,9,15,807,2
16413,o,O,10828,16,17,807,2
16414,desenvolvimento,O,10828,18,33,807,2
16415,do,O,10828,34,36,807,2
16416,design,O,10828,37,43,807,2
16417,dos,O,10828,44,47,807,2
16418,rótulos,O,10828,48,55,807,2
16419,e,O,10828,56,57,807,2
16420,escolha,O,10828,58,65,807,2
16421,das,O,10828,66,69,807,2
16422,garrafas,O,10828,70,78,807,2
16423,para,O,10828,79,83,807,2
16424,cada,O,10828,84,88,807,2
16425,produto,O,10828,89,96,807,2
16426,",",O,10828,96,97,807,2
16427,o,O,10828,98,99,807,2
16428,produtor,O,10828,100,108,807,2
16429,Adwalter,B-NOME_PESSOA,10828,109,117,807,2
16430,Manegatti,I-NOME_PESSOA,10828,118,127,807,2
16431,convidou,O,10828,128,136,807,2
16432,artistas,O,10828,137,145,807,2
16433,talentosos,O,10828,146,156,807,2
16434,como,O,10828,157,161,807,2
16435,Lastenio,B-NOME_PESSOA,10828,162,170,807,2
16436,Cometti,I-NOME_PESSOA,10828,171,178,807,2
16437,e,O,10828,179,180,807,2
16438,DelSanto,B-NOME_PESSOA,10828,181,189,807,2
16439,para,O,10828,190,194,807,2
16440,contribuir,O,10828,195,205,807,2
16441,com,O,10828,206,209,807,2
16442,as,O,10828,210,212,807,2
16443,artes,O,10828,213,218,807,2
16444,da,O,10828,219,221,807,2
16445,linha,O,10828,222,227,807,2
16446,de,O,10828,228,230,807,2
16447,cachaças,O,10828,231,239,807,2
16448,Santa,B-NOME_BEBIDA,10828,240,245,807,2
16449,Terezinha,I-NOME_BEBIDA,10828,246,255,807,2
16450,.,O,10828,255,256,807,2
16451,Volume,O,10829,0,6,807,2
16452,:,O,10829,6,7,807,2
16453,500,B-VOLUME,10829,8,11,807,2
16454,ml,I-VOLUME,10829,12,14,807,2
16455,LOCAL,O,10830,0,5,807,2
16456,DE,O,10830,6,8,807,2
16457,PRODUÇÃO,O,10830,9,17,807,2
16458,:,O,10830,17,18,807,2
16459,Espírito,B-NOME_LOCAL,10830,19,27,807,2
16460,Santo,I-NOME_LOCAL,10830,28,33,807,2
16461,-,O,10830,34,35,807,2
16462,Brasil,B-NOME_LOCAL,10830,36,42,807,2
16463,Produtor,O,10831,0,8,807,2
16464,:,O,10831,8,9,807,2
16465,Santa,B-NOME_ORGANIZACAO,10831,10,15,807,2
16466,Terezinha,I-NOME_ORGANIZACAO,10831,16,25,807,2
16467,GRADUAÇÃO,O,10832,0,9,807,2
16468,ALCOÓLICA,O,10832,10,19,807,2
16469,:,O,10832,19,20,807,2
16470,43%,B-GRADUACAO_ALCOOLICA,10832,21,24,807,2
16471,NOME,O,11631,0,4,847,2
16472,DA,O,11631,5,7,847,2
16473,CACHAÇA,O,11631,8,15,847,2
16474,:,O,11631,15,16,847,2
16475,Cachaça,O,11631,17,24,847,2
16476,Colombina,B-NOME_BEBIDA,11631,25,34,847,2
16477,Coleção,I-NOME_BEBIDA,11631,35,42,847,2
16478,Chita,I-NOME_BEBIDA,11631,43,48,847,2
16479,700ml,B-VOLUME,11631,49,54,847,2
16480,PREÇO,O,11632,0,5,847,2
16481,:,O,11632,5,6,847,2
16482,R$,B-PRECO,11632,7,9,847,2
16483,129,I-PRECO,11632,10,13,847,2
16484,",",I-PRECO,11632,13,14,847,2
16485,90,I-PRECO,11632,14,16,847,2
16486,VOLUME,O,11633,0,6,847,2
16487,:,O,11633,6,7,847,2
16488,700ml,B-VOLUME,11633,8,13,847,2
16489,DESCRIÇÃO,O,11634,0,9,847,2
16490,DA,O,11634,10,12,847,2
16491,CACHAÇA,O,11634,13,20,847,2
16492,:,O,11634,20,21,847,2
16493,700ml,B-VOLUME,11634,22,27,847,2
16494,40%,O,11634,28,31,847,2
16495,4,B-TEMPO,11634,32,33,847,2
16496,anos,I-TEMPO,11634,34,38,847,2
16497,extra,O,11634,39,44,847,2
16498,premium,O,11634,45,52,847,2
16499,Araguari,B-NOME_LOCAL,11634,53,61,847,2
16500,/,O,11634,62,63,847,2
16501,MG,B-NOME_LOCAL,11634,64,66,847,2
16502,INFORMAÇÕESOES,O,11635,0,14,847,2
16503,TÉCNICAS,O,11635,15,23,847,2
16504,:,O,11635,23,24,847,2
16505,Volume,O,11635,25,31,847,2
16506,Graduação,O,11636,0,9,847,2
16507,Alcoólica,O,11636,10,19,847,2
16508,Tempo,O,11637,0,5,847,2
16509,de,O,11637,6,8,847,2
16510,Armazenamento,O,11637,9,22,847,2
16511,Tipo,O,11638,0,4,847,2
16512,Origem,O,11639,0,6,847,2
16513,TEXTO,O,11640,0,5,847,2
16514,DESCRITIVO,O,11640,6,16,847,2
16515,:,O,11640,16,17,847,2
16516,Armazenamento,O,11640,18,31,847,2
16517,:,O,11640,31,32,847,2
16518,Jatobá,B-TIPO_MADEIRA,11640,32,38,847,2
16519,Envelhecimento,O,11641,1,15,847,2
16520,:,O,11641,15,16,847,2
16521,4,B-TEMPO_ARMAZENAMENTO,11641,17,18,847,2
16522,Anos,I-TEMPO_ARMAZENAMENTO,11641,19,23,847,2
16523,Grad,O,11642,1,5,847,2
16524,.,O,11642,5,6,847,2
16525,Alcoólica,O,11642,7,16,847,2
16526,:,O,11642,16,17,847,2
16527,40%,B-GRADUACAO_ALCOOLICA,11642,18,21,847,2
16528,Volume,O,11643,1,7,847,2
16529,:,O,11643,7,8,847,2
16530,700ml,B-VOLUME,11643,9,14,847,2
16531,Tipo,O,11644,0,4,847,2
16532,:,O,11644,4,5,847,2
16533,Extra,B-CLASSIFICACAO_BEBIDA,11644,6,11,847,2
16534,Premium,I-CLASSIFICACAO_BEBIDA,11644,12,19,847,2
16535,Origem,O,11645,0,6,847,2
16536,:,O,11645,6,7,847,2
16537,Araguari,B-NOME_LOCAL,11645,8,16,847,2
16538,/,O,11645,17,18,847,2
16539,MG,B-NOME_LOCAL,11645,19,21,847,2
16540,GRADUAÇÃO,O,11646,0,9,847,2
16541,ALCOÓLICA,O,11646,10,19,847,2
16542,:,O,11646,19,20,847,2
16543,40%,B-GRADUACAO_ALCOOLICA,11646,21,24,847,2
16544,TEMPO,O,11647,0,5,847,2
16545,DE,O,11647,6,8,847,2
16546,ARMAZENAMENTO,O,11647,9,22,847,2
16547,:,O,11647,22,23,847,2
16548,4,B-TEMPO_ARMAZENAMENTO,11647,24,25,847,2
16549,anos,I-TEMPO_ARMAZENAMENTO,11647,26,30,847,2
16550,TIPO,O,11648,0,4,847,2
16551,:,O,11648,4,5,847,2
16552,extra,B-CLASSIFICACAO_BEBIDA,11648,6,11,847,2
16553,premium,I-CLASSIFICACAO_BEBIDA,11648,12,19,847,2
16554,LOCAL,O,11649,0,5,847,2
16555,DE,O,11649,6,8,847,2
16556,PRODUÇÃO,O,11649,9,17,847,2
16557,:,O,11649,17,18,847,2
16558,Araguari,B-NOME_LOCAL,11649,19,27,847,2
16559,/,O,11649,28,29,847,2
16560,MG,B-NOME_LOCAL,11649,30,32,847,2
16561,NOME,O,11674,0,4,849,2
16562,DA,O,11674,5,7,849,2
16563,CACHAÇA,O,11674,8,15,849,2
16564,:,O,11674,15,16,849,2
16565,Cachaça,O,11674,17,24,849,2
16566,Weber,B-NOME_BEBIDA,11674,25,30,849,2
16567,Haus,I-NOME_BEBIDA,11674,31,35,849,2
16568,Carvalho,B-TIPO_MADEIRA,11674,36,44,849,2
16569,e,O,11674,45,46,849,2
16570,Cabriúva,B-TIPO_MADEIRA,11674,47,55,849,2
16571,700ml,B-VOLUME,11674,56,61,849,2
16572,PREÇO,O,11675,0,5,849,2
16573,:,O,11675,5,6,849,2
16574,R$,B-PRECO,11675,7,9,849,2
16575,79,I-PRECO,11675,10,12,849,2
16576,",",I-PRECO,11675,12,13,849,2
16577,90,I-PRECO,11675,13,15,849,2
16578,VOLUME,O,11676,0,6,849,2
16579,:,O,11676,6,7,849,2
16580,700ml,B-VOLUME,11676,8,13,849,2
16581,DESCRIÇÃO,O,11677,0,9,849,2
16582,DA,O,11677,10,12,849,2
16583,CACHAÇA,O,11677,13,20,849,2
16584,:,O,11677,20,21,849,2
16585,700ml,B-VOLUME,11677,22,27,849,2
16586,38%,O,11677,28,31,849,2
16587,carvalho,B-TIPO_MADEIRA,11677,32,40,849,2
16588,e,O,11677,41,42,849,2
16589,cabriúva,B-TIPO_MADEIRA,11677,43,51,849,2
16590,2,B-TEMPO,11677,52,53,849,2
16591,anos,I-TEMPO,11677,54,58,849,2
16592,ouro,O,11677,59,63,849,2
16593,Ivoti,B-NOME_LOCAL,11677,64,69,849,2
16594,/,O,11677,69,70,849,2
16595,RS,B-NOME_LOCAL,11677,70,72,849,2
16596,INFORMAÇÕESOES,O,11678,0,14,849,2
16597,TÉCNICAS,O,11678,15,23,849,2
16598,:,O,11678,23,24,849,2
16599,Volume,O,11678,25,31,849,2
16600,Graduação,O,11679,0,9,849,2
16601,Alcoólica,O,11679,10,19,849,2
16602,Madeira,O,11680,0,7,849,2
16603,Tempo,O,11681,0,5,849,2
16604,de,O,11681,6,8,849,2
16605,Armazenamento,O,11681,9,22,849,2
16606,Tipo,O,11682,0,4,849,2
16607,Origem,O,11683,0,6,849,2
16608,Madeira,O,11684,0,7,849,2
16609,:,O,11684,7,8,849,2
16610,Carvalho,B-TIPO_MADEIRA,11684,9,17,849,2
16611,e,O,11684,18,19,849,2
16612,Cabriúva,B-TIPO_MADEIRA,11684,20,28,849,2
16613,Envelhecimento,O,11685,0,14,849,2
16614,:,O,11685,14,15,849,2
16615,2,B-TEMPO_ARMAZENAMENTO,11685,16,17,849,2
16616,Anos,I-TEMPO_ARMAZENAMENTO,11685,18,22,849,2
16617,Teor,O,11686,0,4,849,2
16618,Alcoólico,O,11686,5,14,849,2
16619,:,O,11686,14,15,849,2
16620,38%,B-GRADUACAO_ALCOOLICA,11686,16,19,849,2
16621,Volume,O,11687,0,6,849,2
16622,:,O,11687,6,7,849,2
16623,700ml,B-VOLUME,11687,8,13,849,2
16624,Tipo,O,11688,0,4,849,2
16625,:,O,11688,4,5,849,2
16626,Ouro,B-CLASSIFICACAO_BEBIDA,11688,6,10,849,2
16627,Origem,O,11689,0,6,849,2
16628,:,O,11689,6,7,849,2
16629,Ivoti,B-NOME_LOCAL,11689,8,13,849,2
16630,/,O,11689,13,14,849,2
16631,RS,B-NOME_LOCAL,11689,14,16,849,2
16632,GRADUAÇÃO,O,11690,0,9,849,2
16633,ALCOÓLICA,O,11690,10,19,849,2
16634,:,O,11690,19,20,849,2
16635,38%,B-GRADUACAO_ALCOOLICA,11690,21,24,849,2
16636,RECIPIENTE,O,11691,0,10,849,2
16637,DE,O,11691,11,13,849,2
16638,ARMAZENAMENTO,O,11691,14,27,849,2
16639,:,O,11691,27,28,849,2
16640,carvalho,B-TIPO_MADEIRA,11691,29,37,849,2
16641,e,O,11691,38,39,849,2
16642,cabriúva,B-TIPO_MADEIRA,11691,40,48,849,2
16643,TEMPO,O,11692,0,5,849,2
16644,DE,O,11692,6,8,849,2
16645,ARMAZENAMENTO,O,11692,9,22,849,2
16646,:,O,11692,22,23,849,2
16647,2,B-TEMPO_ARMAZENAMENTO,11692,24,25,849,2
16648,anos,I-TEMPO_ARMAZENAMENTO,11692,26,30,849,2
16649,TIPO,O,11693,0,4,849,2
16650,:,O,11693,4,5,849,2
16651,ouro,B-CLASSIFICACAO_BEBIDA,11693,6,10,849,2
16652,LOCAL,O,11694,0,5,849,2
16653,DE,O,11694,6,8,849,2
16654,PRODUÇÃO,O,11694,9,17,849,2
16655,:,O,11694,17,18,849,2
16656,Ivoti,B-NOME_LOCAL,11694,19,24,849,2
16657,/,O,11694,24,25,849,2
16658,RS,B-NOME_LOCAL,11694,25,27,849,2
16659,NOME,O,11983,0,4,866,2
16660,DA,O,11983,5,7,866,2
16661,CACHAÇA,O,11983,8,15,866,2
16662,:,O,11983,15,16,866,2
16663,Cachaça,O,11983,17,24,866,2
16664,Espírito,B-NOME_BEBIDA,11983,25,33,866,2
16665,de,I-NOME_BEBIDA,11983,34,36,866,2
16666,Minas,I-NOME_BEBIDA,11983,37,42,866,2
16667,700,B-VOLUME,11983,43,46,866,2
16668,ml,I-VOLUME,11983,47,49,866,2
16669,PREÇO,O,11984,0,5,866,2
16670,:,O,11984,5,6,866,2
16671,R$,B-PRECO,11984,7,9,866,2
16672,99,I-PRECO,11984,10,12,866,2
16673,",",I-PRECO,11984,12,13,866,2
16674,90,I-PRECO,11984,13,15,866,2
16675,VOLUME,O,11985,0,6,866,2
16676,:,O,11985,6,7,866,2
16677,700ml,B-VOLUME,11985,8,13,866,2
16678,DESCRIÇÃO,O,11986,0,9,866,2
16679,DA,O,11986,10,12,866,2
16680,CACHAÇA,O,11986,13,20,866,2
16681,:,O,11986,20,21,866,2
16682,700ml,B-VOLUME,11986,22,27,866,2
16683,42%,O,11986,28,31,866,2
16684,jequitibá,B-TIPO_MADEIRA,11986,32,41,866,2
16685,e,O,11986,42,43,866,2
16686,carvalho,B-TIPO_MADEIRA,11986,44,52,866,2
16687,São,B-NOME_LOCAL,11986,53,56,866,2
16688,Tiago,I-NOME_LOCAL,11986,57,62,866,2
16689,/,O,11986,62,63,866,2
16690,MG,B-NOME_LOCAL,11986,63,65,866,2
16691,INFORMAÇÕESOES,O,11987,0,14,866,2
16692,TÉCNICAS,O,11987,15,23,866,2
16693,:,O,11987,23,24,866,2
16694,Volume,O,11987,25,31,866,2
16695,Graduação,O,11988,0,9,866,2
16696,Alcoólica,O,11988,10,19,866,2
16697,Madeira,O,11989,0,7,866,2
16698,Origem,O,11990,0,6,866,2
