,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
16975,:,O,12449,19,20,889
16976,42%,B-GRADUACAO_ALCOOLICA,12449,21,24,889
16977,TEMPO,O,12450,0,5,889
16978,DE,O,12450,6,8,889
16979,ARMAZENAMENTO,O,12450,9,22,889
16980,:,O,12450,22,23,889
16981,barril,B-RECIPIENTE_ARMAZENAMENTO,12450,24,30,889
16982,de,O,12450,31,33,889
16983,bálsamo,B-TIPO_MADEIRA,12450,34,41,889
16984,.,O,12450,41,42,889
16985,NOME,O,12656,0,4,900
16986,DA,O,12656,5,7,900
16987,CACHAÇA,O,12656,8,15,900
16988,:,O,12656,15,16,900
16989,Cachaça,O,12656,17,24,900
16990,Reserva,B-NOME_BEBIDA,12656,25,32,900
16991,do,I-NOME_BEBIDA,12656,33,35,900
16992,Gerente,I-NOME_BEBIDA,12656,36,43,900
16993,Castanha,I-NOME_BEBIDA,12656,44,52,900
16994,500ml,B-VOLUME,12656,53,58,900
16995,PREÇO,O,12657,0,5,900
16996,:,O,12657,5,6,900
16997,R$,B-PRECO,12657,7,9,900
16998,53,I-PRECO,12657,10,12,900
16999,",",I-PRECO,12657,12,13,900
17000,90,I-PRECO,12657,13,15,900
17001,VOLUME,O,12658,0,6,900
17002,:,O,12658,6,7,900
17003,500ml,B-VOLUME,12658,8,13,900
17004,DESCRIÇÃO,O,12659,0,9,900
17005,DA,O,12659,10,12,900
17006,CACHAÇA,O,12659,13,20,900
17007,:,O,12659,20,21,900
17008,500ml,B-VOLUME,12659,22,27,900
17009,42%,O,12659,28,31,900
17010,castanheira,B-TIPO_MADEIRA,12659,32,43,900
17011,2,B-TEMPO,12659,44,45,900
17012,anos,I-TEMPO,12659,46,50,900
17013,ouro,O,12659,51,55,900
17014,Guarapari,B-NOME_LOCAL,12659,56,65,900
17015,-,O,12659,66,67,900
17016,ES,B-NOME_LOCAL,12659,68,70,900
17017,INFORMAÇÕESOES,O,12660,0,14,900
17018,TÉCNICAS,O,12660,15,23,900
17019,:,O,12660,23,24,900
17020,Volume,O,12660,25,31,900
17021,Graduação,O,12661,0,9,900
17022,Alcoólica,O,12661,10,19,900
17023,Madeira,O,12662,0,7,900
17024,Tempo,O,12663,0,5,900
17025,de,O,12663,6,8,900
17026,Armazenamento,O,12663,9,22,900
17027,Tipo,O,12664,0,4,900
17028,Origem,O,12665,0,6,900
17029,TEXTO,O,12666,0,5,900
17030,DESCRITIVO,O,12666,6,16,900
17031,:,O,12666,16,17,900
17032,A,O,12666,18,19,900
17033,Cachaça,O,12666,20,27,900
17034,Reserva,B-NOME_BEBIDA,12666,28,35,900
17035,do,I-NOME_BEBIDA,12666,36,38,900
17036,Gerente,I-NOME_BEBIDA,12666,39,46,900
17037,é,O,12666,47,48,900
17038,envelhecida,O,12666,49,60,900
17039,em,O,12666,61,63,900
17040,barris,B-RECIPIENTE_ARMAZENAMENTO,12666,64,70,900
17041,de,O,12666,71,73,900
17042,castanheira,B-TIPO_MADEIRA,12666,74,85,900
17043,.,O,12666,85,86,900
17044,De,O,12667,0,2,900
17045,cor,O,12667,3,6,900
17046,dourada,B-CARACTERISTICA_SENSORIAL_COR,12667,7,14,900
17047,",",O,12667,14,15,900
17048,apresenta,O,12667,16,25,900
17049,boa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,12667,26,29,900
17050,viscosidade,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,12667,30,41,900
17051,e,O,12667,42,43,900
17052,sabor,O,12667,44,49,900
17053,suave,O,12667,50,55,900
17054,e,O,12667,56,57,900
17055,aromático,B-CARACTERISTICA_SENSORIAL_SABOR,12667,58,67,900
17056,",",O,12667,67,68,900
17057,com,O,12667,69,72,900
17058,notas,B-CARACTERISTICA_SENSORIAL_SABOR,12667,73,78,900
17059,de,I-CARACTERISTICA_SENSORIAL_SABOR,12667,79,81,900
17060,castanha,I-CARACTERISTICA_SENSORIAL_SABOR,12667,82,90,900
17061,.,O,12667,90,91,900
17062,Com,O,12668,0,3,900
17063,graduação,O,12668,4,13,900
17064,alcoólica,O,12668,14,23,900
17065,de,O,12668,24,26,900
17066,42%,B-GRADUACAO_ALCOOLICA,12668,27,30,900
17067,",",O,12668,30,31,900
17068,é,O,12668,32,33,900
17069,indicada,O,12668,34,42,900
17070,para,O,12668,43,47,900
17071,ser,O,12668,48,51,900
17072,harmonizada,O,12668,52,63,900
17073,com,O,12668,64,67,900
17074,feijoada,O,12668,68,76,900
17075,",",O,12668,76,77,900
17076,carnes,O,12668,78,84,900
17077,vermelhas,O,12668,85,94,900
17078,",",O,12668,94,95,900
17079,queijos,O,12668,96,103,900
17080,amarelos,O,12668,104,112,900
17081,",",O,12668,112,113,900
17082,castanhas,O,12668,114,123,900
17083,e,O,12668,124,125,900
17084,frutas,O,12668,126,132,900
17085,",",O,12668,132,133,900
17086,como,O,12668,134,138,900
17087,caju,O,12668,139,143,900
17088,e,O,12668,144,145,900
17089,abacaxi,O,12668,146,153,900
17090,.,O,12668,153,154,900
17091,Madeira,O,12669,0,7,900
17092,:,O,12669,7,8,900
17093,Castanheira,B-TIPO_MADEIRA,12669,9,20,900
17094,Envelhecimento,O,12670,0,14,900
17095,:,O,12670,14,15,900
17096,2,B-TEMPO_ARMAZENAMENTO,12670,16,17,900
17097,Anos,I-TEMPO_ARMAZENAMENTO,12670,18,22,900
17098,Teor,O,12671,0,4,900
17099,Alcoólico,O,12671,5,14,900
17100,:,O,12671,14,15,900
17101,42%,B-GRADUACAO_ALCOOLICA,12671,16,19,900
17102,Volume:750ml,O,12672,0,12,900
17103,Tipo,O,12673,0,4,900
17104,:,O,12673,4,5,900
17105,Ouro,B-CLASSIFICACAO_BEBIDA,12673,6,10,900
17106,Origem,O,12674,0,6,900
17107,:,O,12674,6,7,900
17108,Guarapari,B-NOME_LOCAL,12674,8,17,900
17109,-,O,12674,18,19,900
17110,ES,B-NOME_LOCAL,12674,20,22,900
17111,GRADUAÇÃO,O,12675,0,9,900
17112,ALCOÓLICA,O,12675,10,19,900
17113,:,O,12675,19,20,900
17114,42%,B-GRADUACAO_ALCOOLICA,12675,21,24,900
17115,RECIPIENTE,O,12676,0,10,900
17116,DE,O,12676,11,13,900
17117,ARMAZENAMENTO,O,12676,14,27,900
17118,:,O,12676,27,28,900
17119,castanheira,B-TIPO_MADEIRA,12676,29,40,900
17120,TEMPO,O,12677,0,5,900
17121,DE,O,12677,6,8,900
17122,ARMAZENAMENTO,O,12677,9,22,900
17123,:,O,12677,22,23,900
17124,2,B-TEMPO_ARMAZENAMENTO,12677,24,25,900
17125,anos,I-TEMPO_ARMAZENAMENTO,12677,26,30,900
17126,TIPO,O,12678,0,4,900
17127,:,O,12678,4,5,900
17128,ouro,B-CLASSIFICACAO_BEBIDA,12678,6,10,900
17129,LOCAL,O,12679,0,5,900
17130,DE,O,12679,6,8,900
17131,PRODUÇÃO,O,12679,9,17,900
17132,:,O,12679,17,18,900
17133,Guarapari,B-NOME_LOCAL,12679,19,28,900
17134,-,O,12679,29,30,900
17135,ES,B-NOME_LOCAL,12679,31,33,900
17136,NOME,O,12733,0,4,905
17137,DA,O,12733,5,7,905
17138,CACHAÇA,O,12733,8,15,905
17139,:,O,12733,15,16,905
17140,Cachaça,O,12733,17,24,905
17141,Prosa,B-NOME_BEBIDA,12733,25,30,905
17142,Mineira,I-NOME_BEBIDA,12733,31,38,905
17143,Tradicional,I-NOME_BEBIDA,12733,39,50,905
17144,PREÇO,O,12734,0,5,905
17145,:,O,12734,5,6,905
17146,R$,B-PRECO,12734,7,9,905
17147,39,I-PRECO,12734,10,12,905
17148,",",I-PRECO,12734,12,13,905
17149,90,I-PRECO,12734,13,15,905
17150,DESCRIÇÃO,O,12735,0,9,905
17151,DA,O,12735,10,12,905
17152,CACHAÇA,O,12735,13,20,905
17153,:,O,12735,20,21,905
17154,A,O,12735,22,23,905
17155,Cachaça,O,12735,24,31,905
17156,Prosa,B-NOME_BEBIDA,12735,32,37,905
17157,Mineira,I-NOME_BEBIDA,12735,38,45,905
17158,tradicional,I-NOME_BEBIDA,12735,46,57,905
17159,é,O,12735,58,59,905
17160,armazenada,O,12735,60,70,905
17161,por,O,12735,71,74,905
17162,um,B-TEMPO_ARMAZENAMENTO,12735,75,77,905
17163,ano,I-TEMPO_ARMAZENAMENTO,12735,78,81,905
17164,em,O,12735,82,84,905
17165,tonéis,B-RECIPIENTE_ARMAZENAMENTO,12735,85,91,905
17166,de,I-RECIPIENTE_ARMAZENAMENTO,12735,92,94,905
17167,Inox,I-RECIPIENTE_ARMAZENAMENTO,12735,95,99,905
17168,",",O,12735,99,100,905
17169,é,O,12735,101,102,905
17170,uma,O,12735,103,106,905
17171,bebida,O,12735,107,113,905
17172,para,O,12735,114,118,905
17173,quem,O,12735,119,123,905
17174,gosta,O,12735,124,129,905
17175,de,O,12735,130,132,905
17176,uma,O,12735,133,136,905
17177,cachaça,O,12735,137,144,905
17178,branca,B-CARACTERISTICA_SENSORIAL_COR,12735,145,151,905
17179,pura,O,12735,152,156,905
17180,sem,O,12735,157,160,905
17181,sabor,O,12735,161,166,905
17182,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,12735,167,177,905
17183,Volume,O,12736,0,6,905
17184,:,O,12736,6,7,905
17185,670ml,B-VOLUME,12736,8,13,905
17186,Grad,O,12737,0,4,905
17187,Alcool,O,12737,5,11,905
17188,:,O,12737,11,12,905
17189,42%,B-GRADUACAO_ALCOOLICA,12737,13,16,905
17190,Madeira,O,12738,0,7,905
17191,:,O,12738,7,8,905
17192,Inox,O,12738,9,13,905
17193,Origem,O,12739,0,6,905
17194,:,O,12739,6,7,905
17195,Minas,B-NOME_LOCAL,12739,8,13,905
17196,Gerais,I-NOME_LOCAL,12739,14,20,905
17197,Envelhecimento,O,12740,0,14,905
17198,:,O,12740,14,15,905
17199,1,B-TEMPO_ARMAZENAMENTO,12740,16,17,905
17200,Ano,I-TEMPO_ARMAZENAMENTO,12740,18,21,905
17201,NOME,O,12790,0,4,910
17202,DA,O,12790,5,7,910
17203,CACHAÇA,O,12790,8,15,910
17204,:,O,12790,15,16,910
17205,Cachaça,O,12790,17,24,910
17206,Tziu,B-NOME_BEBIDA,12790,25,29,910
17207,Virgem,I-NOME_BEBIDA,12790,30,36,910
17208,PREÇO,O,12791,0,5,910
17209,:,O,12791,5,6,910
17210,R$,B-PRECO,12791,7,9,910
17211,39,I-PRECO,12791,10,12,910
17212,",",I-PRECO,12791,12,13,910
17213,80,I-PRECO,12791,13,15,910
17214,DESCRIÇÃO,O,12792,0,9,910
17215,DA,O,12792,10,12,910
17216,CACHAÇA,O,12792,13,20,910
17217,:,O,12792,20,21,910
17218,A,O,12792,22,23,910
17219,cachaça,O,12792,24,31,910
17220,Tiziu,B-NOME_BEBIDA,12792,32,37,910
17221,Virgem,I-NOME_BEBIDA,12792,38,44,910
17222,é,O,12792,45,46,910
17223,produzida,O,12792,47,56,910
17224,na,O,12792,57,59,910
17225,famosa,O,12792,60,66,910
17226,região,O,12792,67,73,910
17227,de,O,12792,74,76,910
17228,Salinas,B-NOME_LOCAL,12792,77,84,910
17229,",",O,12792,84,85,910
17230,Minas,B-NOME_LOCAL,12792,86,91,910
17231,Gerais,I-NOME_LOCAL,12792,92,98,910
17232,.,O,12792,98,99,910
17233,Destilada,O,12793,0,9,910
17234,em,O,12793,10,12,910
17235,alambique,B-EQUIPAMENTO_DESTILACAO,12793,13,22,910
17236,de,I-EQUIPAMENTO_DESTILACAO,12793,23,25,910
17237,cobre,I-EQUIPAMENTO_DESTILACAO,12793,26,31,910
17238,no,O,12793,32,34,910
17239,processo,O,12793,35,43,910
17240,artesanal,O,12793,44,53,910
17241,",",O,12793,53,54,910
17242,Madeira,O,12793,55,62,910
17243,:,O,12793,62,63,910
17244,InoxGrad,O,12793,64,72,910
17245,.,O,12793,72,73,910
17246,Alcoólica,O,12794,0,9,910
17247,:,O,12794,9,10,910
17248,47%Volume,O,12794,11,20,910
17249,:,O,12794,20,21,910
17250,600,B-VOLUME,12794,22,25,910
17251,mlTempo,O,12794,26,33,910
17252,de,O,12794,34,36,910
17253,Envelhecimento,O,12794,37,51,910
17254,:,O,12794,51,52,910
17255,N,O,12794,53,54,910
17256,/,O,12794,54,55,910
17257,aOrigem,O,12794,55,62,910
17258,:,O,12794,62,63,910
17259,Salinas,B-NOME_LOCAL,12794,64,71,910
17260,/,O,12794,71,72,910
17261,MGColoração,O,12794,72,83,910
17262,:,O,12794,83,84,910
17263,Branca,B-CARACTERISTICA_SENSORIAL_COR,12794,85,91,910
17264,incolorAnálise,O,12794,92,106,910
17265,:,O,12794,106,107,910
17266,Aroma,O,12794,108,113,910
17267,fresco,O,12794,114,120,910
17268,que,O,12794,121,124,910
17269,remete,O,12794,125,131,910
17270,a,O,12794,132,133,910
17271,cana,B-CARACTERISTICA_SENSORIAL_AROMA,12794,134,138,910
17272,.,O,12794,138,139,910
17273,Volume,O,12795,0,6,910
17274,:,O,12795,6,7,910
17275,600ml,B-VOLUME,12795,8,13,910
17276,Grad,O,12796,0,4,910
17277,Alcool,O,12796,5,11,910
17278,:,O,12796,11,12,910
17279,47%,B-GRADUACAO_ALCOOLICA,12796,13,16,910
17280,Madeira,O,12797,0,7,910
17281,:,O,12797,7,8,910
17282,Inox,O,12797,9,13,910
17283,NOME,O,12956,0,4,928
17284,DA,O,12956,5,7,928
17285,CACHAÇA,O,12956,8,15,928
17286,:,O,12956,15,16,928
17287,Cachaça,O,12956,17,24,928
17288,Bandarra,B-NOME_BEBIDA,12956,25,33,928
17289,PREÇO,O,12957,0,5,928
17290,:,O,12957,5,6,928
17291,R$,B-VOLUME,12957,7,9,928
17292,38,I-VOLUME,12957,10,12,928
17293,",",I-VOLUME,12957,12,13,928
17294,50,I-VOLUME,12957,13,15,928
17295,DESCRIÇÃO,O,12958,0,9,928
17296,DA,O,12958,10,12,928
17297,CACHAÇA,O,12958,13,20,928
17298,:,O,12958,20,21,928
17299,A,O,12958,22,23,928
17300,BANDARRA,B-NOME_BEBIDA,12958,24,32,928
17301,é,O,12958,33,34,928
17302,produzida,O,12958,35,44,928
17303,em,O,12958,45,47,928
17304,alambiques,B-EQUIPAMENTO_DESTILACAO,12958,48,58,928
17305,de,I-EQUIPAMENTO_DESTILACAO,12958,59,61,928
17306,cobre,I-EQUIPAMENTO_DESTILACAO,12958,62,67,928
17307,",",O,12958,67,68,928
17308,no,O,12958,69,71,928
17309,mais,O,12958,72,76,928
17310,alto,O,12958,77,81,928
17311,padrão,O,12958,82,88,928
17312,de,O,12958,89,91,928
17313,qualidade,O,12958,92,101,928
17314,",",O,12958,101,102,928
17315,preservando,O,12958,103,114,928
17316,os,O,12958,115,117,928
17317,moldes,O,12958,118,124,928
17318,artesanais,O,12958,125,135,928
17319,e,O,12958,136,137,928
17320,toda,O,12958,138,142,928
17321,a,O,12958,143,144,928
17322,tradição,O,12958,145,153,928
17323,da,O,12958,154,156,928
17324,região,O,12958,157,163,928
17325,de,O,12958,164,166,928
17326,Salinas,B-NOME_LOCAL,12958,167,174,928
17327,.,O,12958,174,175,928
17328,O,O,12959,0,1,928
17329,armazenamento,O,12959,2,15,928
17330,em,O,12959,16,18,928
17331,tonéis,B-RECIPIENTE_ARMAZENAMENTO,12959,19,25,928
17332,de,O,12959,26,28,928
17333,Jequtibá,B-TIPO_MADEIRA,12959,29,37,928
17334,e,O,12959,38,39,928
17335,Bálsamo,B-TIPO_MADEIRA,12959,40,47,928
17336,",",O,12959,47,48,928
17337,confere,O,12959,49,56,928
17338,ao,O,12959,57,59,928
17339,destilado,O,12959,60,69,928
17340,a,O,12959,70,71,928
17341,cor,O,12959,72,75,928
17342,ouro,B-CARACTERISTICA_SENSORIAL_COR,12959,76,80,928
17343,",",O,12959,80,81,928
17344,aroma,O,12959,82,87,928
17345,especial,O,12959,88,96,928
17346,",",O,12959,96,97,928
17347,além,O,12959,98,102,928
17348,de,O,12959,103,105,928
17349,um,O,12959,106,108,928
17350,sabor,O,12959,109,114,928
17351,suave,O,12959,115,120,928
17352,e,O,12959,121,122,928
17353,agradável,O,12959,123,132,928
17354,tanto,O,12959,133,138,928
17355,para,O,12959,139,143,928
17356,quem,O,12959,144,148,928
17357,aprecia,O,12959,149,156,928
17358,desgustá,O,12959,157,165,928
17359,-,O,12959,165,166,928
17360,la,O,12959,166,168,928
17361,pura,O,12959,169,173,928
17362,",",O,12959,173,174,928
17363,quanto,O,12959,175,181,928
17364,para,O,12959,182,186,928
17365,o,O,12959,187,188,928
17366,preparo,O,12959,189,196,928
17367,da,O,12959,197,199,928
17368,famosa,O,12959,200,206,928
17369,caipirinha,O,12959,207,217,928
17370,e,O,12959,218,219,928
17371,diversos,O,12959,220,228,928
17372,outros,O,12959,229,235,928
17373,coquetéis,O,12959,236,245,928
17374,.,O,12959,245,246,928
17375,A,O,12960,0,1,928
17376,Edição,B-NOME_BEBIDA,12960,2,8,928
17377,Especial,I-NOME_BEBIDA,12960,9,17,928
17378,é,O,12960,18,19,928
17379,o,O,12960,20,21,928
17380,resultado,O,12960,22,31,928
17381,de,O,12960,32,34,928
17382,um,O,12960,35,37,928
17383,Blend,B-CLASSIFICACAO_BEBIDA,12960,38,43,928
17384,de,O,12960,44,46,928
17385,Bálsamo,B-TIPO_MADEIRA,12960,47,54,928
17386,com,O,12960,55,58,928
17387,Carvalho,B-TIPO_MADEIRA,12960,59,67,928
17388,Francês,I-TIPO_MADEIRA,12960,68,75,928
17389,.,O,12960,75,76,928
17390,No,O,12961,0,2,928
17391,mercado,O,12961,3,10,928
17392,desde,O,12961,11,16,928
17393,1999,B-TEMPO,12961,17,21,928
17394,",",O,12961,21,22,928
17395,a,O,12961,23,24,928
17396,BANDARRA,B-NOME_BEBIDA,12961,25,33,928
17397,começou,O,12961,34,41,928
17398,a,O,12961,42,43,928
17399,ser,O,12961,44,47,928
17400,exportada,O,12961,48,57,928
17401,para,O,12961,58,62,928
17402,Alemanha,B-NOME_LOCAL,12961,63,71,928
17403,",",O,12961,71,72,928
17404,França,B-NOME_LOCAL,12961,73,79,928
17405,e,O,12961,80,81,928
17406,Suíça,B-NOME_LOCAL,12961,82,87,928
17407,em,O,12961,88,90,928
17408,2001,B-TEMPO,12961,91,95,928
17409,.,O,12961,95,96,928
17410,Em,O,12962,0,2,928
17411,2019,B-TEMPO,12962,3,7,928
17412,ganhou,O,12962,8,14,928
17413,medalha,O,12962,15,22,928
17414,de,O,12962,23,25,928
17415,prata,O,12962,26,31,928
17416,no,O,12962,32,34,928
17417,Concurso,O,12962,35,43,928
17418,"""",O,12962,44,45,928
17419,RUM,O,12962,45,48,928
17420,LOVE,O,12962,49,53,928
17421,FESTIVAL,O,12962,54,62,928
17422,"""",O,12962,62,63,928
17423,na,O,12962,64,66,928
17424,Polônia,B-NOME_LOCAL,12962,67,74,928
17425,",",O,12962,74,75,928
17426,classificada,O,12962,76,88,928
17427,como,O,12962,89,93,928
17428,5o,O,12962,94,96,928
17429,.,O,12962,96,97,928
17430,melhor,O,12963,0,6,928
17431,destilado,O,12963,7,16,928
17432,do,O,12963,17,19,928
17433,Festival,O,12963,20,28,928
17434,com,O,12963,29,32,928
17435,pontuação,O,12963,33,42,928
17436,de,O,12963,43,45,928
17437,94,O,12963,46,48,928
17438,.,O,12963,48,49,928
17439,5%,O,12963,49,51,928
17440,.,O,12963,51,52,928
17441,Volume,O,12964,0,6,928
17442,:,O,12964,6,7,928
17443,670ml,B-VOLUME,12964,8,13,928
17444,Grad,O,12965,0,4,928
17445,Alcool,O,12965,5,11,928
17446,:,O,12965,11,12,928
17447,40%,B-GRADUACAO_ALCOOLICA,12965,13,16,928
17448,Madeira,O,12966,0,7,928
17449,:,O,12966,7,8,928
17450,Balsamo,B-TIPO_MADEIRA,12966,9,16,928
17451,Origem,O,12967,0,6,928
17452,:,O,12967,6,7,928
17453,Salinas,B-NOME_LOCAL,12967,8,15,928
17454,MG,B-NOME_LOCAL,12967,16,18,928
17455,Envelhecimento,O,12968,0,14,928
17456,:,O,12968,14,15,928
17457,3,B-TEMPO_ARMAZENAMENTO,12968,16,17,928
17458,anos,I-TEMPO_ARMAZENAMENTO,12968,18,22,928
17459,NOME,O,13000,0,4,933
17460,DA,O,13000,5,7,933
17461,CACHAÇA,O,13000,8,15,933
17462,:,O,13000,15,16,933
17463,Cachaça,O,13000,17,24,933
17464,Pelicana,B-NOME_BEBIDA,13000,25,33,933
17465,Bálsamo,B-TIPO_MADEIRA,13000,34,41,933
17466,PREÇO,O,13001,0,5,933
17467,:,O,13001,5,6,933
17468,R$,B-VOLUME,13001,7,9,933
17469,89,I-VOLUME,13001,10,12,933
17470,",",I-VOLUME,13001,12,13,933
17471,0,I-VOLUME,13001,13,15,933
17472,DESCRIÇÃO,O,13002,0,9,933
17473,DA,O,13002,10,12,933
17474,CACHAÇA,O,13002,13,20,933
17475,:,O,13002,20,21,933
17476,Você,O,13002,22,26,933
17477,quer,O,13002,27,31,933
17478,tomar,O,13002,32,37,933
17479,uma,O,13002,38,41,933
17480,cachaça,O,13002,42,49,933
17481,marcante,O,13002,50,58,933
17482,",",O,13002,58,59,933
17483,mas,O,13002,60,63,933
17484,ao,O,13002,64,66,933
17485,mesmo,O,13002,67,72,933
17486,tempo,O,13002,73,78,933
17487,amaciada,O,13002,79,87,933
17488,pela,O,13002,88,92,933
17489,madeira,O,13002,93,100,933
17490,",",O,13002,100,101,933
17491,sem,O,13002,102,105,933
17492,que,O,13002,106,109,933
17493,este,O,13002,110,114,933
17494,amaciamento,O,13002,115,126,933
17495,tire,O,13002,127,131,933
17496,as,O,13002,132,134,933
17497,principais,O,13002,135,145,933
17498,características,O,13002,146,161,933
17499,da,O,13002,162,164,933
17500,Cachaça,O,13002,165,172,933
17501,?,O,13002,172,173,933
17502,Então,O,13003,0,5,933
17503,prove,O,13003,6,11,933
17504,a,O,13003,12,13,933
17505,Pelicana,B-NOME_BEBIDA,13003,14,22,933
17506,Bálsamo,I-NOME_BEBIDA,13003,23,30,933
17507,.,O,13003,31,32,933
17508,HISTÓRIA,O,13004,0,8,933
17509,DA,O,13004,9,11,933
17510,CACHAÇA,O,13004,12,19,933
17511,-,O,13004,20,21,933
17512,A,O,13004,21,22,933
17513,Pelicana,B-NOME_BEBIDA,13004,23,31,933
17514,foi,O,13004,32,35,933
17515,produzida,O,13004,36,45,933
17516,na,O,13004,46,48,933
17517,Fazenda,B-NOME_ORGANIZACAO,13004,49,56,933
17518,Almécegas,I-NOME_ORGANIZACAO,13004,57,66,933
17519,",",O,13004,66,67,933
17520,em,O,13004,68,70,933
17521,Salinas,B-NOME_LOCAL,13004,71,78,933
17522,",",O,13004,78,79,933
17523,terra,O,13004,80,85,933
17524,das,O,13004,86,89,933
17525,conhecidas,O,13004,90,100,933
17526,Canarinha,B-NOME_BEBIDA,13004,101,110,933
17527,",",O,13004,110,111,933
17528,Piragibana,B-NOME_BEBIDA,13004,112,122,933
17529,",",O,13004,122,123,933
17530,Salineira,B-NOME_BEBIDA,13004,124,133,933
17531,",",O,13004,133,134,933
17532,Havaninha,B-NOME_BEBIDA,13004,135,144,933
17533,e,O,13004,145,146,933
17534,o,O,13004,147,148,933
17535,mito,O,13004,149,153,933
17536,Anísio,B-NOME_BEBIDA,13004,154,160,933
17537,Santiago,I-NOME_BEBIDA,13004,161,169,933
17538,/,I-NOME_BEBIDA,13004,169,170,933
17539,Havana,I-NOME_BEBIDA,13004,170,176,933
17540,.,O,13004,176,177,933
17541,A,O,13005,0,1,933
17542,que,O,13005,2,5,933
17543,temos,O,13005,6,11,933
17544,em,O,13005,12,14,933
17545,nossa,O,13005,15,20,933
17546,loja,O,13005,21,25,933
17547,foi,O,13005,26,29,933
17548,descansada,O,13005,30,40,933
17549,por,O,13005,41,44,933
17550,15,B-TEMPO_ARMAZENAMENTO,13005,45,47,933
17551,anos,I-TEMPO_ARMAZENAMENTO,13005,48,52,933
17552,em,O,13005,53,55,933
17553,tonéis,B-RECIPIENTE_ARMAZENAMENTO,13005,56,62,933
17554,de,O,13005,63,65,933
17555,Bálsamo,B-TIPO_MADEIRA,13005,66,73,933
17556,.,O,13005,73,74,933
17557,(,O,13006,0,1,933
17558,Raríssimas,O,13006,2,12,933
17559,Unidades,O,13006,13,21,933
17560,),O,13006,22,23,933
17561,Começou,O,13006,23,30,933
17562,a,O,13006,31,32,933
17563,ser,O,13006,33,36,933
17564,destilada,O,13006,37,46,933
17565,no,O,13006,47,49,933
17566,ano,O,13006,50,53,933
17567,2,B-TEMPO,13006,54,55,933
17568,.,I-TEMPO,13006,55,56,933
17569,0,I-TEMPO,13006,56,59,933
17570,",",O,13006,59,60,933
17571,quando,O,13006,61,67,933
17572,era,O,13006,68,71,933
17573,vendida,O,13006,72,79,933
17574,a,O,13006,80,81,933
17575,granel,O,13006,82,88,933
17576,ali,O,13006,89,92,933
17577,mesmo,O,13006,93,98,933
17578,por,O,13006,99,102,933
17579,Salinas,B-NOME_LOCAL,13006,103,110,933
17580,.,O,13006,110,111,933
17581,O,O,13007,0,1,933
17582,rótulo,O,13007,2,8,933
17583,",",O,13007,8,9,933
17584,que,O,13007,10,13,933
17585,traz,O,13007,14,18,933
17586,a,O,13007,19,20,933
17587,ave,O,13007,21,24,933
17588,Pelicano,O,13007,25,33,933
17589,é,O,13007,34,35,933
17590,ideia,O,13007,36,41,933
17591,do,O,13007,42,44,933
17592,patriarca,O,13007,45,54,933
17593,Ivo,B-NOME_PESSOA,13007,55,58,933
17594,Miranda,I-NOME_PESSOA,13007,59,66,933
17595,de,I-NOME_PESSOA,13007,67,69,933
17596,Morais,I-NOME_PESSOA,13007,70,76,933
17597,e,O,13007,77,78,933
17598,faz,O,13007,79,82,933
17599,referência,O,13007,83,93,933
17600,a,O,13007,94,95,933
17601,um,O,13007,96,98,933
17602,símbolo,O,13007,99,106,933
17603,maçon,O,13007,107,112,933
17604,.,O,13007,112,113,933
17605,Volume,O,13008,0,6,933
17606,:,O,13008,6,7,933
17607,670ml,B-VOLUME,13008,8,13,933
17608,Grad,O,13009,0,4,933
17609,Alcool,O,13009,5,11,933
17610,:,O,13009,11,12,933
17611,45%,B-GRADUACAO_ALCOOLICA,13009,13,16,933
17612,Madeira,O,13010,0,7,933
17613,:,O,13010,7,8,933
17614,Balsamo,B-TIPO_MADEIRA,13010,9,16,933
17615,Origem,O,13011,0,6,933
17616,:,O,13011,6,7,933
17617,Salinas,B-NOME_LOCAL,13011,8,15,933
17618,MG,B-NOME_LOCAL,13011,16,18,933
17619,Envelhecimento,O,13012,0,14,933
17620,:,O,13012,14,15,933
17621,15,B-TEMPO_ARMAZENAMENTO,13012,16,18,933
17622,anos,I-TEMPO_ARMAZENAMENTO,13012,19,23,933
17623,NOME,O,13093,0,4,941
17624,DA,O,13093,5,7,941
17625,CACHAÇA,O,13093,8,15,941
17626,:,O,13093,15,16,941
17627,Cachaça,O,13093,17,24,941
17628,Cachoeira,B-NOME_BEBIDA,13093,25,34,941
17629,balsamo,B-TIPO_MADEIRA,13093,35,42,941
17630,PREÇO,O,13094,0,5,941
17631,:,O,13094,5,6,941
17632,R$,B-VOLUME,13094,7,9,941
17633,34,I-VOLUME,13094,10,12,941
17634,",",I-VOLUME,13094,12,13,941
17635,90,I-VOLUME,13094,13,15,941
17636,DESCRIÇÃO,O,13095,0,9,941
17637,DA,O,13095,10,12,941
17638,CACHAÇA,O,13095,13,20,941
17639,:,O,13095,20,21,941
17640,A,O,13095,22,23,941
17641,Cachaça,O,13095,24,31,941
17642,Cachoeira,B-NOME_BEBIDA,13095,32,41,941
17643,é,O,13095,42,43,941
17644,produzida,O,13095,44,53,941
17645,região,O,13095,54,60,941
