,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
13498,:,O,10189,20,21,741
13499,Essa,O,10189,22,26,741
13500,pinga,O,10189,27,32,741
13501,vem,O,10189,33,36,741
13502,da,O,10189,37,39,741
13503,mesma,O,10189,40,45,741
13504,distilaria,O,10189,46,56,741
13505,da,O,10189,57,59,741
13506,Vale,B-NOME_BEBIDA,10189,60,64,741
13507,Verde,I-NOME_BEBIDA,10189,65,70,741
13508,então,O,10189,71,76,741
13509,inicialmente,O,10189,77,89,741
13510,eu,O,10189,90,92,741
13511,achei,O,10189,93,98,741
13512,que,O,10189,99,102,741
13513,o,O,10189,103,104,741
13514,conteúdo,O,10189,105,113,741
13515,era,O,10189,114,117,741
13516,basicamente,O,10189,118,129,741
13517,a,O,10189,130,131,741
13518,cachaça,O,10189,132,139,741
13519,que,O,10189,140,143,741
13520,eu,O,10189,144,146,741
13521,estou,O,10189,147,152,741
13522,acostumado,O,10189,153,163,741
13523,antes,O,10189,164,169,741
13524,de,O,10189,170,172,741
13525,ser,O,10189,173,176,741
13526,armazenada,O,10189,177,187,741
13527,em,O,10189,188,190,741
13528,barris,B-RECIPIENTE_ARMAZENAMENTO,10189,191,197,741
13529,de,O,10189,198,200,741
13530,carvalho,B-TIPO_MADEIRA,10189,201,209,741
13531,mas,O,10189,210,213,741
13532,depois,O,10189,214,220,741
13533,de,O,10189,221,223,741
13534,visitar,O,10189,224,231,741
13535,o,O,10189,232,233,741
13536,site,O,10189,234,238,741
13537,deles,O,10189,239,244,741
13538,aparentemente,O,10189,245,258,741
13539,essa,O,10189,259,263,741
13540,cachaça,O,10189,264,271,741
13541,fica,O,10189,272,276,741
13542,em,O,10189,277,279,741
13543,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10189,280,286,741
13544,de,O,10189,287,289,741
13545,grápia,B-TIPO_MADEIRA,10189,290,296,741
13546,(,O,10189,297,298,741
13547,nem,O,10189,298,301,741
13548,sabia,O,10189,302,307,741
13549,oq,O,10189,308,310,741
13550,era,O,10189,311,314,741
13551,isso,O,10189,315,319,741
13552,antes,O,10189,320,325,741
13553,de,O,10189,326,328,741
13554,escrever,O,10189,329,337,741
13555,esse,O,10189,338,342,741
13556,review,O,10189,343,349,741
13557,),O,10189,349,350,741
13558,antes,O,10189,351,356,741
13559,de,O,10189,357,359,741
13560,ser,O,10189,360,363,741
13561,engarrafada,O,10189,364,375,741
13562,.,O,10189,375,376,741
13563,Simplicidade,O,10190,0,12,741
13564,pode,O,10190,13,17,741
13565,ser,O,10190,18,21,741
13566,algo,O,10190,22,26,741
13567,muito,O,10190,27,32,741
13568,bom,O,10190,33,36,741
13569,",",O,10190,36,37,741
13570,essa,O,10190,38,42,741
13571,pinga,O,10190,43,48,741
13572,tem,O,10190,49,52,741
13573,bem,O,10190,53,56,741
13574,menos,O,10190,57,62,741
13575,aroma,O,10190,63,68,741
13576,",",O,10190,68,69,741
13577,não,O,10190,70,73,741
13578,tem,O,10190,74,77,741
13579,nem,O,10190,78,81,741
13580,de,O,10190,82,84,741
13581,perto,O,10190,85,90,741
13582,o,O,10190,91,92,741
13583,mesmo,O,10190,93,98,741
13584,corpo,O,10190,99,104,741
13585,da,O,10190,105,107,741
13586,vale,B-NOME_BEBIDA,10190,108,112,741
13587,verde,I-NOME_BEBIDA,10190,113,118,741
13588,e,O,10190,119,120,741
13589,mesmo,O,10190,121,126,741
13590,assim,O,10190,127,132,741
13591,é,O,10190,133,134,741
13592,uma,O,10190,135,138,741
13593,delicinha,O,10190,139,148,741
13594,.,O,10190,148,149,741
13595,Acho,O,10191,0,4,741
13596,que,O,10191,5,8,741
13597,o,O,10191,9,10,741
13598,problema,O,10191,11,19,741
13599,aqui,O,10191,20,24,741
13600,é,O,10191,25,26,741
13601,que,O,10191,27,30,741
13602,se,O,10191,31,33,741
13603,eu,O,10191,34,36,741
13604,tivesse,O,10191,37,44,741
13605,que,O,10191,45,48,741
13606,pagar,O,10191,49,54,741
13607,80,B-PRECO,10191,55,57,741
13608,reais,I-PRECO,10191,58,63,741
13609,por,O,10191,64,67,741
13610,essa,O,10191,68,72,741
13611,ou,O,10191,73,75,741
13612,90,B-PRECO,10191,76,78,741
13613,pela,O,10191,79,83,741
13614,vale,B-NOME_BEBIDA,10191,84,88,741
13615,verde,I-NOME_BEBIDA,10191,89,94,741
13616,eu,O,10191,95,97,741
13617,facilmente,O,10191,98,108,741
13618,emprestaria,O,10191,109,120,741
13619,10,O,10191,121,123,741
13620,reais,O,10191,124,129,741
13621,toda,O,10191,130,134,741
13622,vez,O,10191,135,138,741
13623,.,O,10191,138,139,741
13624,A,O,10192,0,1,741
13625,minha,O,10192,2,7,741
13626,deusa,O,10192,8,13,741
13627,não,O,10192,14,17,741
13628,é,O,10192,18,19,741
13629,ruim,O,10192,20,24,741
13630,mas,O,10192,25,28,741
13631,no,O,10192,29,31,741
13632,preço,O,10192,32,37,741
13633,que,O,10192,38,41,741
13634,ela,O,10192,42,45,741
13635,é,O,10192,46,47,741
13636,vendida,O,10192,48,55,741
13637,acho,O,10192,56,60,741
13638,que,O,10192,61,64,741
13639,não,O,10192,65,68,741
13640,está,O,10192,69,73,741
13641,compatível,O,10192,74,84,741
13642,com,O,10192,85,88,741
13643,as,O,10192,89,91,741
13644,cachaças,O,10192,92,100,741
13645,desse,O,10192,101,106,741
13646,teste,O,10192,107,112,741
13647,e,O,10192,113,114,741
13648,várias,O,10192,115,121,741
13649,outras,O,10192,122,128,741
13650,prata,B-CLASSIFICACAO_BEBIDA,10192,129,134,741
13651,que,O,10192,135,138,741
13652,já,O,10192,139,141,741
13653,tomei,O,10192,142,147,741
13654,na,O,10192,148,150,741
13655,vida,O,10192,151,155,741
13656,.,O,10192,155,156,741
13657,PREÇO,O,10193,0,5,741
13658,:,O,10193,5,6,741
13659,R$,B-PRECO,10193,7,9,741
13660,80,I-PRECO,10193,10,12,741
13661,",",I-PRECO,10193,12,13,741
13662,0,I-PRECO,10193,13,15,741
13663,NOME,O,10299,0,4,752
13664,DA,O,10299,5,7,752
13665,CACHAÇA,O,10299,8,15,752
13666,:,O,10299,15,16,752
13667,29,B-NOME_BEBIDA,10299,17,19,752
13668,Pernambucana,I-NOME_BEBIDA,10299,20,32,752
13669,DESCRIÇÃO,O,10300,0,9,752
13670,DA,O,10300,10,12,752
13671,CACHAÇA,O,10300,13,20,752
13672,:,O,10300,20,21,752
13673,29,B-NOME_BEBIDA,10300,22,24,752
13674,Pernambucana,I-NOME_BEBIDA,10300,25,37,752
13675,é,O,10300,38,39,752
13676,uma,O,10300,40,43,752
13677,aguardente,O,10300,44,54,752
13678,de,O,10300,55,57,752
13679,cana,O,10300,58,62,752
13680,adoçada,O,10300,63,70,752
13681,",",O,10300,70,71,752
13682,com,O,10300,72,75,752
13683,aspecto,O,10300,76,83,752
13684,cristalino,B-CARACTERISTICA_SENSORIAL_COR,10300,84,94,752
13685,",",O,10300,94,95,752
13686,aroma,O,10300,96,101,752
13687,suave,O,10300,102,107,752
13688,e,O,10300,108,109,752
13689,sabor,O,10300,110,115,752
13690,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10300,116,125,752
13691,.,O,10300,125,126,752
13692,Aparência,O,10301,0,9,752
13693,:,O,10301,9,10,752
13694,transparente,B-CARACTERISTICA_SENSORIAL_COR,10301,10,22,752
13695,",",O,10301,22,23,752
13696,incolor,B-CARACTERISTICA_SENSORIAL_COR,10301,24,31,752
13697,;,O,10301,31,32,752
13698,Aroma,O,10302,0,5,752
13699,:,O,10302,5,6,752
13700,doce,B-CARACTERISTICA_SENSORIAL_AROMA,10302,6,10,752
13701,",",O,10302,10,11,752
13702,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,10302,12,21,752
13703,alcoólico,I-CARACTERISTICA_SENSORIAL_AROMA,10302,22,31,752
13704,e,O,10302,32,33,752
13705,herbáceo,B-CARACTERISTICA_SENSORIAL_AROMA,10302,34,42,752
13706,;,O,10302,42,43,752
13707,Sabor,O,10303,0,5,752
13708,:,O,10303,5,6,752
13709,persistente,O,10303,6,17,752
13710,e,O,10303,18,19,752
13711,equilibrado,O,10303,20,31,752
13712,.,O,10303,31,32,752
13713,NOME,O,10524,0,4,764
13714,DA,O,10524,5,7,764
13715,CACHAÇA,O,10524,8,15,764
13716,:,O,10524,15,16,764
13717,Cachaça,O,10524,17,24,764
13718,Antonieta,B-NOME_BEBIDA,10524,25,34,764
13719,Amburana,B-TIPO_MADEIRA,10524,35,43,764
13720,750ml,B-VOLUME,10524,44,49,764
13721,PREÇO,O,10525,0,5,764
13722,:,O,10525,5,6,764
13723,R$,B-PRECO,10525,7,9,764
13724,90,I-PRECO,10525,10,12,764
13725,",",I-PRECO,10525,12,13,764
13726,0,I-PRECO,10525,13,15,764
13727,DESCRIÇÃO,O,10526,0,9,764
13728,DA,O,10526,10,12,764
13729,CACHAÇA,O,10526,13,20,764
13730,:,O,10526,20,21,764
13731,Cachaça,O,10526,22,29,764
13732,Antonieta,B-NOME_BEBIDA,10526,30,39,764
13733,Amburana,B-TIPO_MADEIRA,10526,40,48,764
13734,750ml,B-VOLUME,10526,49,54,764
13735,A,O,10527,0,1,764
13736,Cachaça,O,10527,2,9,764
13737,Antonieta,B-NOME_BEBIDA,10527,10,19,764
13738,Amburana,B-TIPO_MADEIRA,10527,20,28,764
13739,é,O,10527,29,30,764
13740,produzida,O,10527,31,40,764
13741,em,O,10527,41,43,764
13742,alambiques,B-EQUIPAMENTO_DESTILACAO,10527,44,54,764
13743,de,I-EQUIPAMENTO_DESTILACAO,10527,55,57,764
13744,cobre,I-EQUIPAMENTO_DESTILACAO,10527,58,63,764
13745,e,O,10527,64,65,764
13746,armazenada,O,10527,66,76,764
13747,em,O,10527,77,79,764
13748,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10527,80,86,764
13749,de,O,10527,87,89,764
13750,amburana,B-TIPO_MADEIRA,10527,90,98,764
13751,Minas,B-NOME_LOCAL,10528,0,5,764
13752,Gerais,I-NOME_LOCAL,10528,6,12,764
13753,-,O,10528,13,14,764
13754,Brasil,B-NOME_LOCAL,10528,15,21,764
13755,Versátil,O,10529,0,8,764
13756,",",O,10529,8,9,764
13757,pode,O,10529,10,14,764
13758,ser,O,10529,15,18,764
13759,degustada,O,10529,19,28,764
13760,pura,O,10529,29,33,764
13761,",",O,10529,33,34,764
13762,utilizada,O,10529,35,44,764
13763,na,O,10529,45,47,764
13764,preparação,O,10529,48,58,764
13765,de,O,10529,59,61,764
13766,coquetéis,O,10529,62,71,764
13767,mais,O,10529,72,76,764
13768,complexos,O,10529,77,86,764
13769,e,O,10529,87,88,764
13770,usada,O,10529,89,94,764
13771,na,O,10529,95,97,764
13772,gastronomia,O,10529,98,109,764
13773,.,O,10529,109,110,764
13774,Harmoniza,O,10530,0,9,764
13775,com,O,10530,10,13,764
13776,carnes,O,10530,14,20,764
13777,vermelhas,O,10530,21,30,764
13778,",",O,10530,30,31,764
13779,queijos,O,10530,32,39,764
13780,",",O,10530,39,40,764
13781,nozes,O,10530,41,46,764
13782,",",O,10530,46,47,764
13783,chocolates,O,10530,48,58,764
13784,e,O,10530,59,60,764
13785,outros,O,10530,61,67,764
13786,.,O,10530,67,68,764
13787,Conheça,O,10531,0,7,764
13788,mais,O,10531,8,12,764
13789,a,O,10531,13,14,764
13790,Cachaça,O,10531,15,22,764
13791,Antonieta,B-NOME_BEBIDA,10531,23,32,764
13792,Amburana,B-TIPO_MADEIRA,10531,33,41,764
13793,A,O,10532,0,1,764
13794,Cachaça,O,10532,2,9,764
13795,Antonieta,B-NOME_BEBIDA,10532,10,19,764
13796,Amburana,B-TIPO_MADEIRA,10532,20,28,764
13797,é,O,10532,29,30,764
13798,produzida,O,10532,31,40,764
13799,em,O,10532,41,43,764
13800,alambiques,B-EQUIPAMENTO_DESTILACAO,10532,44,54,764
13801,de,I-EQUIPAMENTO_DESTILACAO,10532,55,57,764
13802,cobre,I-EQUIPAMENTO_DESTILACAO,10532,58,63,764
13803,e,O,10532,64,65,764
13804,armazenada,O,10532,66,76,764
13805,em,O,10532,77,79,764
13806,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10532,80,86,764
13807,de,O,10532,87,89,764
13808,amburana,B-TIPO_MADEIRA,10532,90,98,764
13809,",",O,10532,98,99,764
13810,madeira,O,10532,100,107,764
13811,nobre,O,10532,108,113,764
13812,que,O,10532,114,117,764
13813,lhe,O,10532,118,121,764
13814,atribui,O,10532,122,129,764
13815,cor,O,10532,130,133,764
13816,dourada,B-CARACTERISTICA_SENSORIAL_COR,10532,134,141,764
13817,e,O,10532,142,143,764
13818,buqué,O,10532,144,149,764
13819,aromático,O,10532,150,159,764
13820,intenso,O,10532,160,167,764
13821,",",O,10532,167,168,764
13822,com,O,10532,169,172,764
13823,notas,B-CARACTERISTICA_SENSORIAL_AROMA,10532,173,178,764
13824,de,I-CARACTERISTICA_SENSORIAL_AROMA,10532,179,181,764
13825,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,10532,182,190,764
13826,",",O,10532,190,191,764
13827,mel,B-CARACTERISTICA_SENSORIAL_AROMA,10532,192,195,764
13828,e,O,10532,196,197,764
13829,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,10532,198,204,764
13830,secas,I-CARACTERISTICA_SENSORIAL_AROMA,10532,205,210,764
13831,.,O,10532,211,212,764
13832,O,O,10533,0,1,764
13833,sabor,O,10533,2,7,764
13834,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,10533,8,18,764
13835,e,O,10533,19,20,764
13836,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,10533,21,30,764
13837,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,10533,31,40,764
13838,da,O,10533,41,43,764
13839,amburana,B-TIPO_MADEIRA,10533,44,52,764
13840,confere,O,10533,53,60,764
13841,-,O,10533,60,61,764
13842,lhe,O,10533,61,64,764
13843,personalidade,O,10533,65,78,764
13844,e,O,10533,79,80,764
13845,suavidade,O,10533,81,90,764
13846,.,O,10533,90,91,764
13847,Versátil,O,10534,0,8,764
13848,",",O,10534,8,9,764
13849,pode,O,10534,10,14,764
13850,ser,O,10534,15,18,764
13851,degustada,O,10534,19,28,764
13852,pura,O,10534,29,33,764
13853,",",O,10534,33,34,764
13854,utilizada,O,10534,35,44,764
13855,na,O,10534,45,47,764
13856,preparação,O,10534,48,58,764
13857,de,O,10534,59,61,764
13858,coquetéis,O,10534,62,71,764
13859,mais,O,10534,72,76,764
13860,complexos,O,10534,77,86,764
13861,e,O,10534,87,88,764
13862,usada,O,10534,89,94,764
13863,na,O,10534,95,97,764
13864,gastronomia,O,10534,98,109,764
13865,.,O,10534,109,110,764
13866,Harmoniza,O,10535,0,9,764
13867,com,O,10535,10,13,764
13868,carnes,O,10535,14,20,764
13869,vermelhas,O,10535,21,30,764
13870,",",O,10535,30,31,764
13871,queijos,O,10535,32,39,764
13872,",",O,10535,39,40,764
13873,nozes,O,10535,41,46,764
13874,",",O,10535,46,47,764
13875,chocolates,O,10535,48,58,764
13876,e,O,10535,59,60,764
13877,outros,O,10535,61,67,764
13878,.,O,10535,67,68,764
13879,O,O,10536,0,1,764
13880,Produtor,O,10536,2,10,764
13881,Criada,O,10537,0,6,764
13882,em,O,10537,7,9,764
13883,2015,B-TEMPO,10537,10,14,764
13884,pelos,O,10537,15,20,764
13885,Mestres,O,10537,21,28,764
13886,Cachaciers,O,10537,29,39,764
13887,Renato,B-NOME_PESSOA,10537,40,46,764
13888,Bittencourt,I-NOME_PESSOA,10537,47,58,764
13889,e,O,10537,59,60,764
13890,Arnaldo,B-NOME_PESSOA,10537,61,68,764
13891,Ribeiro,I-NOME_PESSOA,10537,69,76,764
13892,",",O,10537,76,77,764
13893,Antonieta,B-NOME_BEBIDA,10537,78,87,764
13894,é,O,10537,88,89,764
13895,produzida,O,10537,90,99,764
13896,na,O,10537,100,102,764
13897,fazenda,B-NOME_ORGANIZACAO,10537,103,110,764
13898,Taverna,I-NOME_ORGANIZACAO,10537,111,118,764
13899,Real,I-NOME_ORGANIZACAO,10537,119,123,764
13900,",",O,10537,123,124,764
13901,em,O,10537,125,127,764
13902,Itaverava,B-NOME_LOCAL,10537,128,137,764
13903,",",O,10537,137,138,764
13904,Minas,B-NOME_LOCAL,10537,139,144,764
13905,Gerais,I-NOME_LOCAL,10537,145,151,764
13906,.,O,10537,151,152,764
13907,A,O,10538,0,1,764
13908,Taverna,B-NOME_ORGANIZACAO,10538,2,9,764
13909,Real,I-NOME_ORGANIZACAO,10538,10,14,764
13910,situa,O,10538,15,20,764
13911,-,O,10538,20,21,764
13912,se,O,10538,21,23,764
13913,na,O,10538,24,26,764
13914,antiga,O,10538,27,33,764
13915,Estrada,B-NOME_LOCAL,10538,34,41,764
13916,Real,I-NOME_LOCAL,10538,42,46,764
13917,",",O,10538,46,47,764
13918,rota,O,10538,48,52,764
13919,designada,O,10538,53,62,764
13920,pela,O,10538,63,67,764
13921,coroa,O,10538,68,73,764
13922,portuguesa,O,10538,74,84,764
13923,em,O,10538,85,87,764
13924,meados,O,10538,88,94,764
13925,do,O,10538,95,97,764
13926,Século,B-TEMPO,10538,98,104,764
13927,XVII,I-TEMPO,10538,105,109,764
13928,para,O,10538,110,114,764
13929,escoar,O,10538,115,121,764
13930,o,O,10538,122,123,764
13931,ouro,O,10538,124,128,764
13932,e,O,10538,129,130,764
13933,os,O,10538,131,133,764
13934,diamantes,O,10538,134,143,764
13935,mineiros,O,10538,144,152,764
13936,.,O,10538,152,153,764
13937,A,O,10539,0,1,764
13938,Cachaça,O,10539,2,9,764
13939,Antonieta,B-NOME_BEBIDA,10539,10,19,764
13940,é,O,10539,20,21,764
13941,produzida,O,10539,22,31,764
13942,no,O,10539,32,34,764
13943,município,O,10539,35,44,764
13944,de,O,10539,45,47,764
13945,Ituverava,B-NOME_LOCAL,10539,48,57,764
13946,",",O,10539,57,58,764
13947,em,O,10539,59,61,764
13948,Minas,B-NOME_LOCAL,10539,62,67,764
13949,Gerais,I-NOME_LOCAL,10539,68,74,764
13950,.,O,10539,74,75,764
13951,A,O,10540,0,1,764
13952,cadeia,O,10540,2,8,764
13953,produtiva,O,10540,9,18,764
13954,segue,O,10540,19,24,764
13955,um,O,10540,25,27,764
13956,rigoroso,O,10540,28,36,764
13957,processo,O,10540,37,45,764
13958,de,O,10540,46,48,764
13959,controle,O,10540,49,57,764
13960,",",O,10540,57,58,764
13961,desde,O,10540,59,64,764
13962,o,O,10540,65,66,764
13963,cuidado,O,10540,67,74,764
13964,com,O,10540,75,78,764
13965,o,O,10540,79,80,764
13966,solo,O,10540,81,85,764
13967,onde,O,10540,86,90,764
13968,a,O,10540,91,92,764
13969,cana,O,10540,93,97,764
13970,-,O,10540,97,98,764
13971,de,O,10540,98,100,764
13972,-,O,10540,100,101,764
13973,açúcar,O,10540,101,107,764
13974,é,O,10540,108,109,764
13975,plantada,O,10540,110,118,764
13976,",",O,10540,118,119,764
13977,passando,O,10540,120,128,764
13978,pela,O,10540,129,133,764
13979,destilação,O,10540,134,144,764
13980,feita,O,10540,145,150,764
13981,em,O,10540,151,153,764
13982,pequena,O,10540,154,161,764
13983,escala,O,10540,162,168,764
13984,em,O,10540,169,171,764
13985,alambiques,B-EQUIPAMENTO_DESTILACAO,10540,172,182,764
13986,de,I-EQUIPAMENTO_DESTILACAO,10540,183,185,764
13987,cobre,I-EQUIPAMENTO_DESTILACAO,10540,186,191,764
13988,",",O,10540,191,192,764
13989,até,O,10540,193,196,764
13990,o,O,10540,197,198,764
13991,envase,O,10540,199,205,764
13992,em,O,10540,206,208,764
13993,garrafas,O,10540,209,217,764
13994,importadas,O,10540,218,228,764
13995,da,O,10540,229,231,764
13996,França,B-NOME_LOCAL,10540,232,238,764
13997,.,O,10540,238,239,764
13998,Harmonize,O,10541,0,9,764
13999,ao,O,10541,10,12,764
14000,seu,O,10541,13,16,764
14001,gosto,O,10541,17,22,764
14002,!,O,10541,22,23,764
14003,Volume,O,10542,0,6,764
14004,:,O,10542,6,7,764
14005,750,B-VOLUME,10542,8,11,764
14006,ml,I-VOLUME,10542,12,14,764
14007,LOCAL,O,10543,0,5,764
14008,DE,O,10543,6,8,764
14009,PRODUÇÃO,O,10543,9,17,764
14010,:,O,10543,17,18,764
14011,Minas,B-NOME_LOCAL,10543,19,24,764
14012,Gerais,I-NOME_LOCAL,10543,25,31,764
14013,-,O,10543,32,33,764
14014,Brasil,B-NOME_LOCAL,10543,34,40,764
14015,Produtor,O,10544,0,8,764
14016,:,O,10544,8,9,764
14017,Antonieta,B-NOME_ORGANIZACAO,10544,10,19,764
14018,GRADUAÇÃO,O,10545,0,9,764
14019,ALCOÓLICA,O,10545,10,19,764
14020,:,O,10545,19,20,764
14021,37%,B-GRADUACAO_ALCOOLICA,10545,21,24,764
14022,Madeira,O,10546,0,7,764
14023,:,O,10546,7,8,764
14024,Amburana,B-TIPO_MADEIRA,10546,9,17,764
14025,VISÃO,O,10547,0,5,764
14026,:,O,10547,5,6,764
14027,caramelo,B-CARACTERISTICA_SENSORIAL_COR,10547,7,15,764
14028,OLFATO,O,10548,0,6,764
14029,:,O,10548,6,7,764
14030,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,10548,8,16,764
14031,",",O,10548,16,17,764
14032,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,10548,18,24,764
14033,-,I-CARACTERISTICA_SENSORIAL_AROMA,10548,24,25,764
14034,secas,I-CARACTERISTICA_SENSORIAL_AROMA,10548,25,30,764
14035,",",O,10548,30,31,764
14036,mel,B-CARACTERISTICA_SENSORIAL_AROMA,10548,32,35,764
14037,PALADAR,O,10549,0,7,764
14038,:,O,10549,7,8,764
14039,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10549,9,18,764
14040,",",O,10549,18,19,764
14041,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,10549,20,27,764
14042,NOME,O,10719,0,4,772
14043,DA,O,10719,5,7,772
14044,CACHAÇA,O,10719,8,15,772
14045,:,O,10719,15,16,772
14046,Cachaça,O,10719,17,24,772
14047,Coqueiro,B-NOME_BEBIDA,10719,25,33,772
14048,Envelhecida,I-NOME_BEBIDA,10719,34,45,772
14049,700ml,B-VOLUME,10719,46,51,772
14050,PREÇO,O,10720,0,5,772
14051,:,O,10720,5,6,772
14052,R$,B-PRECO,10720,7,9,772
14053,83,I-PRECO,10720,10,12,772
14054,",",I-PRECO,10720,12,13,772
14055,50,I-PRECO,10720,13,15,772
14056,DESCRIÇÃO,O,10721,0,9,772
14057,DA,O,10721,10,12,772
14058,CACHAÇA,O,10721,13,20,772
14059,:,O,10721,20,21,772
14060,Cachaça,O,10721,22,29,772
14061,Coqueiro,B-NOME_BEBIDA,10721,30,38,772
14062,Envelhecida,I-NOME_BEBIDA,10721,39,50,772
14063,700ml,B-VOLUME,10721,51,56,772
14064,A,O,10722,0,1,772
14065,Coqueiro,B-NOME_BEBIDA,10722,2,10,772
14066,envelhecida,I-NOME_BEBIDA,10722,11,22,772
14067,é,O,10722,23,24,772
14068,um,O,10722,25,27,772
14069,blend,B-CLASSIFICACAO_BEBIDA,10722,28,33,772
14070,formado,O,10722,34,41,772
14071,por,O,10722,42,45,772
14072,cachaça,O,10722,46,54,772
14073,armazenada,O,10722,55,65,772
14074,em,O,10722,66,68,772
14075,amendoim,B-TIPO_MADEIRA,10722,69,77,772
14076,e,O,10722,78,79,772
14077,cachaça,O,10722,80,88,772
14078,envelhecida,O,10722,89,100,772
14079,em,O,10722,101,103,772
14080,carvalho,B-TIPO_MADEIRA,10722,104,112,772
14081,francês,I-TIPO_MADEIRA,10722,113,121,772
14082,de,O,10722,122,124,772
14083,200,B-VOLUME,10722,125,128,772
14084,litros,I-VOLUME,10722,129,135,772
14085,por,O,10722,136,139,772
14086,3,B-TEMPO_ARMAZENAMENTO,10722,140,141,772
14087,anos,I-TEMPO_ARMAZENAMENTO,10722,142,146,772
14088,.,O,10722,146,147,772
14089,Rio,B-NOME_LOCAL,10723,0,3,772
14090,de,I-NOME_LOCAL,10723,4,6,772
14091,Janeiro,I-NOME_LOCAL,10723,7,14,772
14092,-,O,10723,15,16,772
14093,Brasil,B-NOME_LOCAL,10723,17,23,772
14094,É,O,10724,0,1,772
14095,produzida,O,10724,2,11,772
14096,na,O,10724,12,14,772
14097,Fazenda,B-NOME_ORGANIZACAO,10724,15,22,772
14098,Cabral,I-NOME_ORGANIZACAO,10724,23,29,772
14099,",",O,10724,29,30,772
14100,a,O,10724,31,32,772
14101,7,O,10724,33,34,772
14102,km,O,10724,35,37,772
14103,do,O,10724,38,40,772
14104,centro,O,10724,41,47,772
14105,histórico,O,10724,48,57,772
14106,de,O,10724,58,60,772
14107,Paraty,B-NOME_LOCAL,10724,61,67,772
14108,",",O,10724,67,68,772
14109,por,O,10724,69,72,772
14110,Eduardo,B-NOME_PESSOA,10724,73,80,772
14111,Mello,I-NOME_PESSOA,10724,81,86,772
14112,e,O,10724,87,88,772
14113,seu,O,10724,89,92,772
14114,filho,O,10724,93,98,772
14115,Eduardo,B-NOME_PESSOA,10724,99,106,772
14116,Caligari,I-NOME_PESSOA,10724,107,115,772
14117,Mello,I-NOME_PESSOA,10724,116,121,772
14118,.,O,10724,121,122,772
14119,A,O,10725,0,1,772
14120,produção,O,10725,2,10,772
14121,da,O,10725,11,13,772
14122,cachaça,O,10725,14,21,772
14123,Coqueiro,B-NOME_BEBIDA,10725,22,30,772
14124,Envelhecida,I-NOME_BEBIDA,10725,31,42,772
14125,A,O,10726,0,1,772
14126,cachaça,O,10726,2,9,772
14127,Coqueiro,B-NOME_BEBIDA,10726,10,18,772
14128,é,O,10726,19,20,772
14129,concebida,O,10726,21,30,772
14130,nos,O,10726,31,34,772
14131,moldes,O,10726,35,41,772
14132,artesanais,O,10726,42,52,772
14133,e,O,10726,54,55,772
14134,segue,O,10726,56,61,772
14135,receita,O,10726,62,69,772
14136,tradicional,O,10726,70,81,772
14137,de,O,10726,82,84,772
14138,Paraty,B-NOME_LOCAL,10726,85,91,772
14139,.,O,10726,91,92,772
14140,Até,O,10727,0,3,772
14141,hoje,O,10727,4,8,772
14142,a,O,10727,9,10,772
14143,Família,O,10727,11,18,772
14144,Mello,O,10727,19,24,772
14145,vem,O,10727,25,28,772
14146,se,O,10727,29,31,772
14147,empenhando,O,10727,32,42,772
14148,-,O,10727,42,43,772
14149,se,O,10727,43,45,772
14150,na,O,10727,46,48,772
14151,produção,O,10727,49,57,772
14152,de,O,10727,58,60,772
14153,uma,O,10727,61,64,772
14154,cachaça,O,10727,65,72,772
14155,do,O,10727,73,75,772
14156,mais,O,10727,76,80,772
14157,alto,O,10727,81,85,772
14158,nível,O,10727,86,91,772
14159,de,O,10727,92,94,772
14160,qualidade,O,10727,95,104,772
14161,e,O,10727,105,106,772
14162,inconfundível,O,10727,107,120,772
14163,sabor,O,10727,121,126,772
14164,.,O,10727,126,127,772
14165,Um,O,10728,0,2,772
14166,dos,O,10728,3,6,772
14167,segredos,O,10728,7,15,772
14168,especiais,O,10728,16,25,772
14169,está,O,10728,26,30,772
14170,na,O,10728,31,33,772
14171,fermentação,O,10728,34,45,772
14172,caipira,O,10728,46,53,772
14173,",",O,10728,53,54,772
14174,quando,O,10728,55,61,772
14175,usam,O,10728,62,66,772
14176,fubá,O,10728,67,71,772
14177,de,O,10728,72,74,772
14178,milho,O,10728,75,80,772
14179,e,O,10728,81,82,772
14180,leveduras,O,10728,83,92,772
14181,autóctones,O,10728,93,103,772
14182,durante,O,10728,104,111,772
14183,o,O,10728,112,113,772
14184,processo,O,10728,114,122,772
14185,de,O,10728,123,125,772
14186,transformação,O,10728,126,139,772
