,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
15072,",",O,10943,9,10,781
15073,adocicada,B-CARACTERISTICA_SENSORIAL_AROMA,10943,11,20,781
15074,",",O,10943,20,21,781
15075,frutada,B-CARACTERISTICA_SENSORIAL_AROMA,10943,22,29,781
15076,",",O,10943,29,30,781
15077,com,O,10943,31,34,781
15078,paladar,O,10943,35,42,781
15079,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10943,43,52,781
15080,.,O,10943,52,53,781
15081,Conheça,O,10944,0,7,781
15082,mais,O,10944,8,12,781
15083,a,O,10944,13,14,781
15084,história,O,10944,15,23,781
15085,da,O,10944,24,26,781
15086,Cachaça,O,10944,27,34,781
15087,Gouveia,B-NOME_BEBIDA,10944,35,42,781
15088,Brasil,I-NOME_BEBIDA,10944,43,49,781
15089,Carvalho,B-TIPO_MADEIRA,10944,50,58,781
15090,Premium,B-CLASSIFICACAO_BEBIDA,10944,59,66,781
15091,A,O,10945,0,1,781
15092,Cachaça,O,10945,2,9,781
15093,Gouveia,B-NOME_BEBIDA,10945,10,17,781
15094,Brasil,I-NOME_BEBIDA,10945,18,24,781
15095,Carvalho,B-TIPO_MADEIRA,10945,25,33,781
15096,Premium,B-CLASSIFICACAO_BEBIDA,10945,34,41,781
15097,é,O,10945,42,43,781
15098,arte,O,10945,44,48,781
15099,e,O,10945,49,50,781
15100,elegância,O,10945,51,60,781
15101,em,O,10945,61,63,781
15102,destilados,O,10945,64,74,781
15103,artesanais,O,10945,76,86,781
15104,.,O,10945,86,87,781
15105,Há,O,10946,0,2,781
15106,mais,O,10946,3,7,781
15107,de,O,10946,8,10,781
15108,100,B-TEMPO,10946,11,14,781
15109,anos,I-TEMPO,10946,15,19,781
15110,",",O,10946,19,20,781
15111,na,O,10946,21,23,781
15112,pequena,O,10946,24,31,781
15113,Turvolândia,B-NOME_LOCAL,10946,32,43,781
15114,",",O,10946,43,44,781
15115,no,O,10946,45,47,781
15116,Sul,O,10946,48,51,781
15117,de,O,10946,52,54,781
15118,Minas,B-NOME_LOCAL,10946,55,60,781
15119,Gerais,I-NOME_LOCAL,10946,61,67,781
15120,",",O,10946,67,68,781
15121,os,O,10946,69,71,781
15122,Gouveia,O,10946,72,79,781
15123,Vieira,O,10946,80,86,781
15124,se,O,10946,87,89,781
15125,reuniam,O,10946,90,97,781
15126,para,O,10946,98,102,781
15127,prosear,O,10946,103,110,781
15128,sobre,O,10946,111,116,781
15129,as,O,10946,117,119,781
15130,coisas,O,10946,120,126,781
15131,da,O,10946,127,129,781
15132,vida,O,10946,130,134,781
15133,e,O,10946,135,136,781
15134,celebrá,O,10946,137,144,781
15135,-,O,10946,144,145,781
15136,la,O,10946,145,147,781
15137,.,O,10946,147,148,781
15138,De,O,10947,0,2,781
15139,pai,O,10947,3,6,781
15140,para,O,10947,7,11,781
15141,filho,O,10947,12,17,781
15142,",",O,10947,17,18,781
15143,um,O,10947,19,21,781
15144,destilado,O,10947,22,31,781
15145,ainda,O,10947,32,37,781
15146,sem,O,10947,38,41,781
15147,nome,O,10947,42,46,781
15148,embalava,O,10947,47,55,781
15149,todas,O,10947,56,61,781
15150,aquelas,O,10947,62,69,781
15151,rodas,O,10947,70,75,781
15152,.,O,10947,75,76,781
15153,Na,O,10948,0,2,781
15154,terceira,O,10948,3,11,781
15155,geração,O,10948,12,19,781
15156,da,O,10948,20,22,781
15157,família,O,10948,23,30,781
15158,",",O,10948,30,31,781
15159,o,O,10948,32,33,781
15160,publicitário,O,10948,34,46,781
15161,e,O,10948,47,48,781
15162,músico,O,10948,49,55,781
15163,Roberto,B-NOME_PESSOA,10948,56,63,781
15164,Brasil,I-NOME_PESSOA,10948,64,70,781
15165,resolveu,O,10948,71,79,781
15166,transformar,O,10948,80,91,781
15167,toda,O,10948,92,96,781
15168,aquela,O,10948,97,103,781
15169,tradição,O,10948,104,112,781
15170,em,O,10948,113,115,781
15171,uma,O,10948,116,119,781
15172,grife,O,10948,120,125,781
15173,.,O,10948,125,126,781
15174,A,O,10949,0,1,781
15175,partir,O,10949,2,8,781
15176,de,O,10949,9,11,781
15177,então,O,10949,12,17,781
15178,",",O,10949,17,18,781
15179,os,O,10949,19,21,781
15180,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10949,22,28,781
15181,e,O,10949,29,30,781
15182,barris,B-RECIPIENTE_ARMAZENAMENTO,10949,31,37,781
15183,cuidadosamente,O,10949,38,52,781
15184,instalados,O,10949,53,63,781
15185,na,O,10949,64,66,781
15186,antiga,O,10949,67,73,781
15187,propriedade,O,10949,74,85,781
15188,deram,O,10949,86,91,781
15189,origem,O,10949,92,98,781
15190,a,O,10949,99,100,781
15191,um,O,10949,101,103,781
15192,centro,O,10949,104,110,781
15193,artesanal,O,10949,111,120,781
15194,extremamente,O,10949,121,133,781
15195,moderno,O,10949,134,141,781
15196,",",O,10949,141,142,781
15197,com,O,10949,143,146,781
15198,produção,O,10949,147,155,781
15199,controlada,O,10949,156,166,781
15200,e,O,10949,167,168,781
15201,limitada,O,10949,169,177,781
15202,",",O,10949,177,178,781
15203,que,O,10949,179,182,781
15204,garante,O,10949,183,190,781
15205,toda,O,10949,191,195,781
15206,a,O,10949,196,197,781
15207,perfeição,O,10949,198,207,781
15208,",",O,10949,207,208,781
15209,cuidado,O,10949,209,216,781
15210,e,O,10949,217,218,781
15211,equilíbrio,O,10949,219,229,781
15212,dos,O,10949,230,233,781
15213,produtos,O,10949,234,242,781
15214,com,O,10949,243,246,781
15215,a,O,10949,247,248,781
15216,marca,O,10949,249,254,781
15217,Gouveia,B-NOME_BEBIDA,10949,255,262,781
15218,Brasil,I-NOME_BEBIDA,10949,263,269,781
15219,.,O,10949,269,270,781
15220,A,O,10950,0,1,781
15221,Cachaça,O,10950,2,9,781
15222,Gouveia,B-NOME_BEBIDA,10950,10,17,781
15223,Brasil,I-NOME_BEBIDA,10950,18,24,781
15224,Carvalho,B-TIPO_MADEIRA,10950,25,33,781
15225,Premium,B-CLASSIFICACAO_BEBIDA,10950,34,41,781
15226,é,O,10950,42,43,781
15227,pura,O,10950,44,48,781
15228,originalidade,O,10950,49,62,781
15229,",",O,10950,62,63,781
15230,pura,O,10950,64,68,781
15231,paixão,O,10950,69,75,781
15232,.,O,10950,75,76,781
15233,Coloração,O,10951,0,9,781
15234,:,O,10951,9,10,781
15235,Amarelo,B-CARACTERISTICA_SENSORIAL_COR,10951,11,18,781
15236,Dourado,I-CARACTERISTICA_SENSORIAL_COR,10951,19,26,781
15237,(,O,10951,27,28,781
15238,para,O,10951,28,32,781
15239,caramelo,B-CARACTERISTICA_SENSORIAL_COR,10951,33,41,781
15240,),O,10951,41,42,781
15241,–,O,10951,43,44,781
15242,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10951,45,50,781
15243,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10951,51,56,781
15244,–,O,10951,57,58,781
15245,límpida,B-CARACTERISTICA_SENSORIAL_COR,10951,59,66,781
15246,e,O,10951,67,68,781
15247,brilhante,B-CARACTERISTICA_SENSORIAL_COR,10951,69,78,781
15248,Aroma,O,10952,0,5,781
15249,:,O,10952,5,6,781
15250,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10952,7,17,781
15251,–,O,10952,18,19,781
15252,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,10952,20,27,781
15253,(,O,10952,28,29,781
15254,banana,B-CARACTERISTICA_SENSORIAL_AROMA,10952,29,35,781
15255,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,10952,36,44,781
15256,–,O,10952,45,46,781
15257,finaliza,O,10952,47,55,781
15258,com,O,10952,56,59,781
15259,menta,B-CARACTERISTICA_SENSORIAL_AROMA,10952,60,65,781
15260,no,O,10952,66,68,781
15261,início,O,10952,69,75,781
15262,),O,10952,75,76,781
15263,–,O,10952,77,78,781
15264,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,10952,79,90,781
15265,–,O,10952,91,92,781
15266,coco,B-CARACTERISTICA_SENSORIAL_AROMA,10952,93,97,781
15267,Gostos,O,10953,0,6,781
15268,:,O,10953,6,7,781
15269,Doce,B-CARACTERISTICA_SENSORIAL_SABOR,10953,8,12,781
15270,Sensações,O,10954,0,9,781
15271,:,O,10954,9,10,781
15272,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10954,11,20,781
15273,–,O,10954,21,22,781
15274,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,10954,23,32,781
15275,picante,I-CARACTERISTICA_SENSORIAL_SABOR,10954,33,40,781
15276,Retrogosto,O,10955,0,10,781
15277,:,O,10955,10,11,781
15278,agradável,O,10955,12,21,781
15279,(,O,10955,22,23,781
15280,forte,O,10955,23,28,781
15281,),O,10955,28,29,781
15282,–,O,10955,30,31,781
15283,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,10955,32,40,781
15284,Harmonize,O,10956,0,9,781
15285,ao,O,10956,10,12,781
15286,seu,O,10956,13,16,781
15287,gosto,O,10956,17,22,781
15288,!,O,10956,22,23,781
15289,Produtor,O,10957,0,8,781
15290,A,O,10957,9,10,781
15291,combinação,O,10957,11,21,781
15292,de,O,10957,22,24,781
15293,história,O,10957,25,33,781
15294,e,O,10957,34,35,781
15295,paixão,O,10957,36,42,781
15296,de,O,10957,43,45,781
15297,Roberto,B-NOME_PESSOA,10957,46,53,781
15298,Brasil,I-NOME_PESSOA,10957,54,60,781
15299,uniram,O,10957,61,67,781
15300,-,O,10957,67,68,781
15301,se,O,10957,68,70,781
15302,ao,O,10957,71,73,781
15303,talento,O,10957,74,81,781
15304,de,O,10957,82,84,781
15305,Armando,B-NOME_PESSOA,10957,85,92,781
15306,Del,I-NOME_PESSOA,10957,93,96,781
15307,Bianco,I-NOME_PESSOA,10957,97,103,781
15308,",",O,10957,103,104,781
15309,um,O,10957,105,107,781
15310,dos,O,10957,108,111,781
15311,mais,O,10957,112,116,781
15312,conhecidos,O,10957,117,127,781
15313,e,O,10957,128,129,781
15314,respeitados,O,10957,130,141,781
15315,master,O,10957,142,148,781
15316,blenders,O,10957,149,157,781
15317,do,O,10957,158,160,781
15318,país,O,10957,161,165,781
15319,.,O,10957,165,166,781
15320,Para,O,10958,0,4,781
15321,Armando,B-NOME_PESSOA,10958,5,12,781
15322,a,O,10958,13,14,781
15323,tarefa,O,10958,15,21,781
15324,era,O,10958,22,25,781
15325,desenvolver,O,10958,26,37,781
15326,um,O,10958,38,40,781
15327,destilado,O,10958,41,50,781
15328,equiparado,O,10958,51,61,781
15329,aos,O,10958,62,65,781
15330,melhores,O,10958,66,74,781
15331,do,O,10958,75,77,781
15332,mundo,O,10958,78,83,781
15333,",",O,10958,83,84,781
15334,e,O,10958,85,86,781
15335,que,O,10958,87,90,781
15336,pudesse,O,10958,91,98,781
15337,ser,O,10958,99,102,781
15338,apreciado,O,10958,103,112,781
15339,por,O,10958,113,116,781
15340,todos,O,10958,117,122,781
15341,e,O,10958,123,124,781
15342,todas,O,10958,125,130,781
15343,",",O,10958,130,131,781
15344,inclusive,O,10958,132,141,781
15345,pelos,O,10958,142,147,781
15346,degustadores,O,10958,148,160,781
15347,mais,O,10958,161,165,781
15348,sofisticados,O,10958,166,178,781
15349,.,O,10958,178,179,781
15350,Del,B-NOME_PESSOA,10959,0,3,781
15351,Bianco,I-NOME_PESSOA,10959,4,10,781
15352,montou,O,10959,11,17,781
15353,em,O,10959,18,20,781
15354,Turvolândia,B-NOME_LOCAL,10959,21,32,781
15355,uma,O,10959,33,36,781
15356,adega,O,10959,37,42,781
15357,de,O,10959,43,45,781
15358,barris,B-RECIPIENTE_ARMAZENAMENTO,10959,46,52,781
15359,de,O,10959,53,55,781
15360,carvalho,B-TIPO_MADEIRA,10959,56,64,781
15361,americano,I-TIPO_MADEIRA,10959,65,74,781
15362,e,O,10959,75,76,781
15363,tratou,O,10959,77,83,781
15364,de,O,10959,84,86,781
15365,extrair,O,10959,87,94,781
15366,o,O,10959,95,96,781
15367,melhor,O,10959,97,103,781
15368,da,O,10959,104,106,781
15369,cana,O,10959,107,111,781
15370,",",O,10959,111,112,781
15371,do,O,10959,113,115,781
15372,alambique,B-EQUIPAMENTO_DESTILACAO,10959,116,125,781
15373,e,O,10959,126,127,781
15374,da,O,10959,128,130,781
15375,madeira,O,10959,131,138,781
15376,.,O,10959,138,139,781
15377,Volume,O,10960,0,6,781
15378,:,O,10960,6,7,781
15379,700,B-VOLUME,10960,8,11,781
15380,ml,I-VOLUME,10960,12,14,781
15381,LOCAL,O,10961,0,5,781
15382,DE,O,10961,6,8,781
15383,PRODUÇÃO,O,10961,9,17,781
15384,:,O,10961,17,18,781
15385,Minas,B-NOME_LOCAL,10961,19,24,781
15386,Gerais,I-NOME_LOCAL,10961,25,31,781
15387,-,O,10961,32,33,781
15388,Brasil,B-NOME_LOCAL,10961,34,40,781
15389,Produtor,O,10962,0,8,781
15390,:,O,10962,8,9,781
15391,Gouveia,B-NOME_ORGANIZACAO,10962,10,17,781
15392,Brasil,I-NOME_ORGANIZACAO,10962,18,24,781
15393,GRADUAÇÃO,O,10963,0,9,781
15394,ALCOÓLICA,O,10963,10,19,781
15395,:,O,10963,19,20,781
15396,44%,B-GRADUACAO_ALCOOLICA,10963,21,24,781
15397,Madeira,O,10964,0,7,781
15398,:,O,10964,7,8,781
15399,Carvalho,B-TIPO_MADEIRA,10964,9,17,781
15400,VISÃO,O,10965,0,5,781
15401,:,O,10965,5,6,781
15402,dourada,B-CARACTERISTICA_SENSORIAL_COR,10965,7,14,781
15403,OLFATO,O,10966,0,6,781
15404,:,O,10966,6,7,781
15405,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10966,8,18,781
15406,PALADAR,O,10967,0,7,781
15407,:,O,10967,7,8,781
15408,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10967,9,18,781
15409,",",O,10967,18,19,781
15410,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,10967,20,29,781
15411,",",O,10967,29,30,781
15412,elegante,O,10967,31,39,781
15413,",",O,10967,39,40,781
15414,encorpado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10967,41,50,781
15415,NOME,O,11016,0,4,784
15416,DA,O,11016,5,7,784
15417,CACHAÇA,O,11016,8,15,784
15418,:,O,11016,15,16,784
15419,Cachaça,O,11016,17,24,784
15420,Magnífica,B-NOME_BEBIDA,11016,25,34,784
15421,Reserva,I-NOME_BEBIDA,11016,35,42,784
15422,Soleira,I-NOME_BEBIDA,11016,43,50,784
15423,700ml,B-VOLUME,11016,51,56,784
15424,PREÇO,O,11017,0,5,784
15425,:,O,11017,5,6,784
15426,R$,B-PRECO,11017,7,9,784
15427,318,I-PRECO,11017,10,13,784
15428,",",I-PRECO,11017,13,14,784
15429,90,I-PRECO,11017,14,16,784
15430,DESCRIÇÃO,O,11018,0,9,784
15431,DA,O,11018,10,12,784
15432,CACHAÇA,O,11018,13,20,784
15433,:,O,11018,20,21,784
15434,Cachaça,O,11018,22,29,784
15435,Magnífica,B-NOME_BEBIDA,11018,30,39,784
15436,Reserva,I-NOME_BEBIDA,11018,40,47,784
15437,Soleira,I-NOME_BEBIDA,11018,48,55,784
15438,700ml,B-VOLUME,11018,56,61,784
15439,A,O,11019,0,1,784
15440,Cachaça,O,11019,2,9,784
15441,Magnífica,B-NOME_BEBIDA,11019,10,19,784
15442,Reserva,I-NOME_BEBIDA,11019,20,27,784
15443,Soleira,I-NOME_BEBIDA,11019,28,35,784
15444,envelhecida,O,11019,36,47,784
15445,em,O,11019,48,50,784
15446,barris,B-RECIPIENTE_ARMAZENAMENTO,11019,51,57,784
15447,de,O,11019,58,60,784
15448,carvalho,B-TIPO_MADEIRA,11019,61,69,784
15449,pelo,O,11019,70,74,784
15450,método,O,11019,75,82,784
15451,de,O,11019,83,85,784
15452,soleira,O,11019,86,93,784
15453,",",O,11019,93,94,784
15454,combinado,O,11019,95,104,784
15455,cachaças,O,11019,105,114,784
15456,com,O,11019,115,118,784
15457,até,O,11019,119,123,784
15458,10,B-TEMPO_ARMAZENAMENTO,11019,124,126,784
15459,anos,I-TEMPO_ARMAZENAMENTO,11019,127,131,784
15460,maturadas,O,11019,132,141,784
15461,em,O,11019,142,144,784
15462,estantes,O,11019,145,153,784
15463,com,O,11019,154,157,784
15464,oito,O,11019,158,162,784
15465,níveis,O,11019,163,170,784
15466,.,O,11019,170,171,784
15467,Rio,B-NOME_LOCAL,11020,0,3,784
15468,de,I-NOME_LOCAL,11020,4,6,784
15469,Janeiro,I-NOME_LOCAL,11020,7,14,784
15470,-,O,11020,15,16,784
15471,Brasil,B-NOME_LOCAL,11020,17,23,784
15472,É,O,11021,0,1,784
15473,transferida,O,11021,2,13,784
15474,de,O,11021,14,16,784
15475,um,O,11021,17,19,784
15476,barril,B-RECIPIENTE_ARMAZENAMENTO,11021,20,26,784
15477,para,O,11021,27,31,784
15478,outro,O,11021,32,37,784
15479,a,O,11021,38,39,784
15480,cada,O,11021,40,44,784
15481,5,B-TEMPO_ARMAZENAMENTO,11021,45,46,784
15482,meses,I-TEMPO_ARMAZENAMENTO,11021,47,52,784
15483,até,O,11021,53,57,784
15484,ser,O,11021,58,61,784
15485,engarrafada,O,11021,62,73,784
15486,.,O,11021,73,74,784
15487,A,O,11022,0,1,784
15488,história,O,11022,2,10,784
15489,da,O,11022,11,13,784
15490,cachaça,O,11022,14,21,784
15491,Magnífica,B-NOME_BEBIDA,11022,22,31,784
15492,Reserva,I-NOME_BEBIDA,11022,32,39,784
15493,Soleira,I-NOME_BEBIDA,11022,40,47,784
15494,A,O,11023,0,1,784
15495,cachaça,O,11023,2,9,784
15496,Magnífica,B-NOME_BEBIDA,11023,10,19,784
15497,Reserva,I-NOME_BEBIDA,11023,20,27,784
15498,Soleira,I-NOME_BEBIDA,11023,28,35,784
15499,envelhecida,O,11023,36,47,784
15500,em,O,11023,48,50,784
15501,barris,B-RECIPIENTE_ARMAZENAMENTO,11023,51,57,784
15502,de,O,11023,58,60,784
15503,carvalho,B-TIPO_MADEIRA,11023,61,69,784
15504,pelo,O,11023,70,74,784
15505,método,O,11023,75,82,784
15506,de,O,11023,83,85,784
15507,soleira,O,11023,86,93,784
15508,",",O,11023,93,94,784
15509,combinado,O,11023,95,104,784
15510,cachaças,O,11023,105,114,784
15511,com,O,11023,115,118,784
15512,até,O,11023,119,123,784
15513,10,B-TEMPO_ARMAZENAMENTO,11023,124,126,784
15514,anos,I-TEMPO_ARMAZENAMENTO,11023,127,131,784
15515,maturadas,O,11023,132,141,784
15516,em,O,11023,142,144,784
15517,estantes,O,11023,145,153,784
15518,com,O,11023,154,157,784
15519,oito,O,11023,158,162,784
15520,níveis,O,11023,163,170,784
15521,.,O,11023,170,171,784
15522,A,O,11024,0,1,784
15523,cachaça,O,11024,2,10,784
15524,Magnífica,B-NOME_BEBIDA,11024,11,21,784
15525,é,O,11024,22,24,784
15526,produzida,O,11024,25,34,784
15527,desde,O,11024,35,40,784
15528,1985,B-TEMPO,11024,41,45,784
15529,em,O,11024,46,48,784
15530,Vassouras,B-NOME_LOCAL,11024,49,58,784
15531,a,O,11024,59,60,784
15532,quase,O,11024,61,66,784
15533,120,O,11024,67,70,784
15534,km,O,11024,71,73,784
15535,da,O,11024,74,76,784
15536,capital,O,11024,77,84,784
15537,fluminense,O,11024,85,95,784
15538,.,O,11024,95,96,784
15539,Na,O,11025,0,2,784
15540,Fazenda,B-NOME_ORGANIZACAO,11025,3,10,784
15541,do,I-NOME_ORGANIZACAO,11025,11,13,784
15542,Anil,I-NOME_ORGANIZACAO,11025,14,18,784
15543,",",O,11025,18,19,784
15544,uma,O,11025,20,23,784
15545,propriedade,O,11025,24,35,784
15546,localizada,O,11025,36,46,784
15547,na,O,11025,47,49,784
15548,região,B-NOME_LOCAL,11025,50,56,784
15549,serrana,I-NOME_LOCAL,11025,57,64,784
15550,do,I-NOME_LOCAL,11025,65,67,784
15551,Vale,I-NOME_LOCAL,11025,68,72,784
15552,do,I-NOME_LOCAL,11025,73,75,784
15553,café,I-NOME_LOCAL,11025,76,80,784
15554,",",O,11025,80,81,784
15555,o,O,11025,82,83,784
15556,engenheiro,O,11025,84,94,784
15557,João,B-NOME_PESSOA,11025,95,99,784
15558,Luiz,I-NOME_PESSOA,11025,100,104,784
15559,Coutinho,I-NOME_PESSOA,11025,105,113,784
15560,de,I-NOME_PESSOA,11025,114,116,784
15561,Faria,I-NOME_PESSOA,11025,117,122,784
15562,começou,O,11025,123,130,784
15563,seu,O,11025,131,134,784
15564,sonho,O,11025,135,140,784
15565,de,O,11025,141,143,784
15566,destilar,O,11025,144,152,784
15567,uma,O,11025,153,156,784
15568,cachaça,O,11025,157,164,784
15569,de,O,11025,165,167,784
15570,qualidade,O,11025,168,177,784
15571,.,O,11025,177,178,784
15572,A,O,11026,0,1,784
15573,propriedade,O,11026,2,13,784
15574,está,O,11026,14,19,784
15575,na,O,11026,20,22,784
15576,região,B-NOME_LOCAL,11026,23,30,784
15577,Serrana,I-NOME_LOCAL,11026,31,38,784
15578,do,I-NOME_LOCAL,11026,39,41,784
15579,Vale,I-NOME_LOCAL,11026,42,46,784
15580,do,I-NOME_LOCAL,11026,47,49,784
15581,Café,I-NOME_LOCAL,11026,50,55,784
15582,",",O,11026,55,56,784
15583,local,O,11026,57,62,784
15584,com,O,11026,63,66,784
15585,histórico,O,11026,67,77,784
15586,em,O,11026,78,80,784
15587,produção,O,11026,81,91,784
15588,de,O,11026,92,94,784
15589,cachaça,O,11026,95,103,784
15590,desde,O,11026,104,109,784
15591,o,O,11026,110,111,784
15592,século,B-TEMPO,11026,112,119,784
15593,XVIII,I-TEMPO,11026,120,125,784
15594,.,O,11026,125,126,784
15595,Toda,O,11027,0,4,784
15596,cana,O,11027,5,9,784
15597,é,O,11027,10,12,784
15598,cultivada,O,11027,13,22,784
15599,na,O,11027,23,25,784
15600,própria,O,11027,26,34,784
15601,fazenda,O,11027,35,42,784
15602,.,O,11027,42,43,784
15603,Após,O,11028,0,5,784
15604,a,O,11028,6,7,784
15605,extração,O,11028,8,18,784
15606,do,O,11028,19,21,784
15607,caldo,O,11028,22,27,784
15608,",",O,11028,27,28,784
15609,a,O,11028,29,30,784
15610,fermentação,O,11028,31,44,784
15611,é,O,11028,45,47,784
15612,realizada,O,11028,48,57,784
15613,num,O,11028,58,61,784
15614,processo,O,11028,62,70,784
15615,natural,O,11028,71,78,784
15616,pela,O,11028,79,83,784
15617,ação,O,11028,84,90,784
15618,de,O,11028,91,93,784
15619,leveduras,O,11028,94,103,784
15620,autóctones,O,11028,104,115,784
15621,.,O,11028,115,116,784
15622,Um,O,11029,0,2,784
15623,dos,O,11029,3,6,784
15624,diferenciais,O,11029,7,19,784
15625,da,O,11029,20,22,784
15626,Magnífica,B-NOME_BEBIDA,11029,23,33,784
15627,está,O,11029,34,39,784
15628,no,O,11029,40,42,784
15629,seu,O,11029,43,46,784
15630,alambique,B-EQUIPAMENTO_DESTILACAO,11029,47,56,784
15631,de,I-EQUIPAMENTO_DESTILACAO,11029,57,59,784
15632,cobre,I-EQUIPAMENTO_DESTILACAO,11029,60,65,784
15633,de,O,11029,66,68,784
15634,três,O,11029,69,74,784
15635,estágios,O,11029,75,84,784
15636,",",O,11029,84,85,784
15637,conhecido,O,11029,86,95,784
15638,como,O,11029,96,100,784
15639,“Alambique,O,11029,101,111,784
15640,Alegria”,O,11029,112,120,784
15641,",",O,11029,120,121,784
15642,o,O,11029,122,123,784
15643,único,O,11029,124,130,784
15644,que,O,11029,131,134,784
15645,conhecemos,O,11029,135,145,784
15646,nessa,O,11029,146,151,784
15647,configuração,O,11029,152,166,784
15648,ainda,O,11029,167,172,784
15649,em,O,11029,173,175,784
15650,funcionamento,O,11029,176,189,784
15651,no,O,11029,190,192,784
15652,Brasil,B-NOME_LOCAL,11029,193,199,784
15653,.,O,11029,199,200,784
15654,A,O,11030,0,1,784
15655,cachaça,O,11030,2,10,784
15656,ainda,O,11030,11,16,784
15657,se,O,11030,17,19,784
15658,destaca,O,11030,20,27,784
15659,pela,O,11030,28,32,784
15660,maturação,O,11030,33,44,784
15661,em,O,11030,45,47,784
15662,dornas,O,11030,48,54,784
15663,de,O,11030,55,57,784
15664,50,B-VOLUME,11030,58,60,784
15665,mil,I-VOLUME,11030,61,64,784
15666,litros,I-VOLUME,11030,65,71,784
15667,de,O,11030,72,74,784
15668,ipê,B-TIPO_MADEIRA,11030,75,79,784
15669,",",O,11030,79,80,784
15670,madeira,O,11030,81,88,784
15671,pouco,O,11030,89,94,784
15672,usada,O,11030,95,100,784
15673,para,O,11030,101,105,784
15674,o,O,11030,106,107,784
15675,armazenamento,O,11030,108,121,784
15676,do,O,11030,122,124,784
15677,destilado,O,11030,125,134,784
15678,.,O,11030,134,135,784
15679,Além,O,11031,0,5,784
15680,disso,O,11031,6,11,784
15681,",",O,11031,11,12,784
15682,outra,O,11031,13,18,784
15683,novidade,O,11031,19,27,784
15684,está,O,11031,28,33,784
15685,no,O,11031,34,36,784
15686,emprego,O,11031,37,44,784
15687,do,O,11031,45,47,784
15688,envelhecimento,O,11031,48,62,784
15689,em,O,11031,63,65,784
15690,soleira,O,11031,66,73,784
15691,utilizando,O,11031,74,84,784
15692,barris,B-RECIPIENTE_ARMAZENAMENTO,11031,85,91,784
15693,de,O,11031,92,94,784
15694,carvalho,B-TIPO_MADEIRA,11031,95,103,784
15695,.,O,11031,103,104,784
15696,Envelhecimento,O,11032,0,14,784
15697,da,O,11032,15,17,784
15698,Magnífica,B-NOME_BEBIDA,11032,18,27,784
15699,Soleira,I-NOME_BEBIDA,11032,28,35,784
15700,A,O,11033,0,1,784
15701,cachaça,O,11033,2,9,784
15702,é,O,11033,10,11,784
15703,envelhecida,O,11033,12,23,784
15704,em,O,11033,24,26,784
15705,barris,B-RECIPIENTE_ARMAZENAMENTO,11033,27,33,784
15706,de,O,11033,34,36,784
15707,carvalho,B-TIPO_MADEIRA,11033,37,45,784
15708,pelo,O,11033,46,50,784
15709,método,O,11033,51,58,784
15710,de,O,11033,59,61,784
15711,soleira,O,11033,62,69,784
15712,",",O,11033,69,70,784
15713,combinado,O,11033,71,80,784
15714,cachaças,O,11033,81,90,784
15715,com,O,11033,91,94,784
15716,até,O,11033,95,99,784
15717,10,B-TEMPO_ARMAZENAMENTO,11033,100,102,784
15718,anos,I-TEMPO_ARMAZENAMENTO,11033,103,107,784
15719,maturadas,O,11033,108,117,784
15720,em,O,11033,118,120,784
15721,estantes,O,11033,121,129,784
15722,com,O,11033,130,133,784
15723,oito,O,11033,134,138,784
15724,níveis,O,11033,139,146,784
15725,.,O,11033,146,147,784
15726,A,O,11034,0,1,784
15727,cachaça,O,11034,2,10,784
15728,é,O,11034,11,13,784
15729,transferida,O,11034,14,25,784
15730,de,O,11034,26,28,784
15731,um,O,11034,29,31,784
15732,barril,B-RECIPIENTE_ARMAZENAMENTO,11034,32,38,784
15733,para,O,11034,39,43,784
15734,outro,O,11034,44,49,784
15735,a,O,11034,50,51,784
15736,cada,O,11034,52,56,784
15737,5,B-TEMPO_ARMAZENAMENTO,11034,57,58,784
15738,meses,I-TEMPO_ARMAZENAMENTO,11034,59,64,784
15739,até,O,11034,65,69,784
15740,ser,O,11034,70,73,784
15741,engarrafada,O,11034,74,85,784
15742,.,O,11034,85,86,784
15743,Características,O,11035,0,15,784
15744,sensoriais,O,11035,16,26,784
15745,Cor,O,11036,0,3,784
15746,dourado,B-CARACTERISTICA_SENSORIAL_COR,11036,4,11,784
15747,;,O,11036,11,12,784
15748,aromas,O,11036,13,19,784
15749,de,O,11036,20,22,784
