,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
14183,cachaças,O,11500,89,97,802
14184,de,O,11500,98,100,802
14185,vários,O,11500,101,107,802
14186,anos,O,11500,108,112,802
14187,(,O,11500,113,114,802
14188,até,O,11500,114,117,802
14189,10,B-TEMPO_ARMAZENAMENTO,11500,118,120,802
14190,anos,I-TEMPO_ARMAZENAMENTO,11500,121,125,802
14191,por,O,11500,126,129,802
14192,exemplo,O,11500,130,137,802
14193,),O,11500,137,138,802
14194,especialmente,O,11500,139,152,802
14195,elaborado,O,11500,153,162,802
14196,pela,O,11500,163,167,802
14197,junção,O,11500,168,174,802
14198,de,O,11500,175,177,802
14199,conhecimentos,O,11500,178,191,802
14200,entre,O,11500,192,197,802
14201,um,O,11500,198,200,802
14202,tradicional,O,11500,201,212,802
14203,produtor,O,11500,213,221,802
14204,e,O,11500,222,223,802
14205,a,O,11500,224,225,802
14206,expertise,O,11500,226,235,802
14207,da,O,11500,236,238,802
14208,Natique,B-NOME_ORGANIZACAO,11500,239,246,802
14209,.,O,11500,246,247,802
14210,Harmonize,O,11501,0,9,802
14211,sua,O,11501,10,13,802
14212,A,O,11501,14,15,802
14213,Cachaça,O,11501,16,23,802
14214,Saliníssima,B-NOME_BEBIDA,11501,24,35,802
14215,Ouro,B-CLASSIFICACAO_BEBIDA,11501,36,40,802
14216,a,O,11501,41,42,802
14217,seu,O,11501,43,46,802
14218,gosto,O,11501,47,52,802
14219,!,O,11501,52,53,802
14220,Natique,B-NOME_ORGANIZACAO,11502,0,7,802
14221,",",O,11502,7,8,802
14222,criadora,O,11502,9,17,802
14223,das,O,11502,18,21,802
14224,marcas,O,11502,22,28,802
14225,de,O,11502,29,31,802
14226,cachaça,O,11502,32,39,802
14227,Santo,B-NOME_BEBIDA,11502,40,45,802
14228,Grau,I-NOME_BEBIDA,11502,46,50,802
14229,",",O,11502,50,51,802
14230,Espírito,B-NOME_BEBIDA,11502,52,60,802
14231,de,I-NOME_BEBIDA,11502,61,63,802
14232,Minas,I-NOME_BEBIDA,11502,64,69,802
14233,e,O,11502,70,71,802
14234,Saliníssima,B-NOME_BEBIDA,11502,72,83,802
14235,A,O,11503,0,1,802
14236,Natique,B-NOME_ORGANIZACAO,11503,2,9,802
14237,é,O,11503,10,11,802
14238,uma,O,11503,12,15,802
14239,empresa,O,11503,16,23,802
14240,com,O,11503,24,27,802
14241,mais,O,11503,28,32,802
14242,de,O,11503,33,35,802
14243,20,B-TEMPO,11503,36,38,802
14244,anos,I-TEMPO,11503,39,43,802
14245,trabalhando,O,11503,44,55,802
14246,o,O,11503,56,57,802
14247,conceito,O,11503,58,66,802
14248,de,O,11503,67,69,802
14249,cachaça,O,11503,70,77,802
14250,artesanal,O,11503,78,87,802
14251,no,O,11503,88,90,802
14252,mercado,O,11503,91,98,802
14253,brasileiro,O,11503,99,109,802
14254,.,O,11503,109,110,802
14255,Com,O,11504,0,3,802
14256,um,O,11504,4,6,802
14257,portfólio,O,11504,7,16,802
14258,com,O,11504,17,20,802
14259,mais,O,11504,21,25,802
14260,de,O,11504,26,28,802
14261,15,O,11504,29,31,802
14262,marcas,O,11504,32,38,802
14263,",",O,11504,38,39,802
14264,produzidas,O,11504,40,50,802
14265,em,O,11504,51,53,802
14266,diversos,O,11504,54,62,802
14267,cantos,O,11504,63,69,802
14268,do,O,11504,70,72,802
14269,Brasil,B-NOME_LOCAL,11504,73,79,802
14270,",",O,11504,79,80,802
14271,é,O,11504,81,82,802
14272,a,O,11504,83,84,802
14273,responsável,O,11504,85,96,802
14274,pelas,O,11504,97,102,802
14275,marcas,O,11504,103,109,802
14276,Santo,B-NOME_BEBIDA,11504,110,115,802
14277,Grau,I-NOME_BEBIDA,11504,116,120,802
14278,",",O,11504,120,121,802
14279,Espírito,B-NOME_BEBIDA,11504,122,130,802
14280,de,I-NOME_BEBIDA,11504,131,133,802
14281,Minas,I-NOME_BEBIDA,11504,134,139,802
14282,e,O,11504,140,141,802
14283,Saliníssima,B-NOME_BEBIDA,11504,142,153,802
14284,.,O,11504,153,154,802
14285,Idealizada,O,11505,0,10,802
14286,por,O,11505,11,14,802
14287,Paulo,B-NOME_PESSOA,11505,15,20,802
14288,Pellotas,I-NOME_PESSOA,11505,21,29,802
14289,e,O,11505,30,31,802
14290,Duique,B-NOME_PESSOA,11505,32,38,802
14291,Munhoz,I-NOME_PESSOA,11505,39,45,802
14292,",",O,11505,45,46,802
14293,a,O,11505,47,48,802
14294,Natique,B-NOME_ORGANIZACAO,11505,49,56,802
14295,trabalha,O,11505,57,65,802
14296,com,O,11505,66,69,802
14297,produtores,O,11505,70,80,802
14298,tradicionais,O,11505,81,93,802
14299,do,O,11505,94,96,802
14300,Rio,B-NOME_LOCAL,11505,97,100,802
14301,de,I-NOME_LOCAL,11505,101,103,802
14302,Janeiro,I-NOME_LOCAL,11505,104,111,802
14303,(,O,11505,112,113,802
14304,Santo,B-NOME_BEBIDA,11505,113,118,802
14305,Grau,I-NOME_BEBIDA,11505,119,123,802
14306,Paraty,I-NOME_BEBIDA,11505,124,130,802
14307,),O,11505,130,131,802
14308,",",O,11505,131,132,802
14309,Minas,B-NOME_LOCAL,11505,133,138,802
14310,Gerais,I-NOME_LOCAL,11505,139,145,802
14311,(,O,11505,146,147,802
14312,Santo,B-NOME_BEBIDA,11505,147,152,802
14313,Grau,I-NOME_BEBIDA,11505,153,157,802
14314,Século,I-NOME_BEBIDA,11505,158,165,802
14315,XVIII,I-NOME_BEBIDA,11505,166,171,802
14316,",",O,11505,171,172,802
14317,Santo,B-NOME_BEBIDA,11505,173,178,802
14318,Grau,I-NOME_BEBIDA,11505,179,183,802
14319,Coronel,I-NOME_BEBIDA,11505,184,191,802
14320,Xavier,I-NOME_BEBIDA,11505,192,198,802
14321,Chaves,I-NOME_BEBIDA,11505,199,205,802
14322,e,O,11505,206,207,802
14323,Saliníssina,B-NOME_BEBIDA,11505,208,219,802
14324,),O,11505,219,220,802
14325,e,O,11505,221,222,802
14326,São,B-NOME_LOCAL,11505,223,227,802
14327,Paulo,I-NOME_LOCAL,11505,228,233,802
14328,(,O,11505,234,235,802
14329,Santo,B-NOME_BEBIDA,11505,235,240,802
14330,Grau,I-NOME_BEBIDA,11505,241,245,802
14331,Itirapuã,I-NOME_BEBIDA,11505,246,255,802
14332,),O,11505,255,256,802
14333,.,O,11505,256,257,802
14334,Volume,O,11506,0,6,802
14335,:,O,11506,6,7,802
14336,670,B-VOLUME,11506,8,11,802
14337,ml,I-VOLUME,11506,12,14,802
14338,LOCAL,O,11507,0,5,802
14339,DE,O,11507,6,8,802
14340,PRODUÇÃO,O,11507,9,17,802
14341,:,O,11507,17,18,802
14342,Minas,B-NOME_LOCAL,11507,19,24,802
14343,Gerais,I-NOME_LOCAL,11507,25,31,802
14344,-,O,11507,32,33,802
14345,Brasil,B-NOME_LOCAL,11507,34,40,802
14346,Produtor,O,11508,0,8,802
14347,:,O,11508,8,9,802
14348,Natique,B-NOME_ORGANIZACAO,11508,10,17,802
14349,GRADUAÇÃO,O,11509,0,9,802
14350,ALCOÓLICA,O,11509,10,19,802
14351,:,O,11509,19,20,802
14352,42%,B-GRADUACAO_ALCOOLICA,11509,21,24,802
14353,Madeira,O,11510,0,7,802
14354,:,O,11510,7,8,802
14355,Bálsamo,B-TIPO_MADEIRA,11510,9,16,802
14356,VISÃO,O,11511,0,5,802
14357,:,O,11511,5,6,802
14358,amarelo,B-CARACTERISTICA_SENSORIAL_COR,11511,7,14,802
14359,-,I-CARACTERISTICA_SENSORIAL_COR,11511,14,15,802
14360,palha,I-CARACTERISTICA_SENSORIAL_COR,11511,15,20,802
14361,OLFATO,O,11512,0,6,802
14362,:,O,11512,6,7,802
14363,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11512,8,18,802
14364,PALADAR,O,11513,0,7,802
14365,:,O,11513,7,8,802
14366,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11513,9,18,802
14367,",",O,11513,18,19,802
14368,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11513,20,29,802
14369,NOME,O,11734,0,4,812
14370,DA,O,11734,5,7,812
14371,CACHAÇA,O,11734,8,15,812
14372,:,O,11734,15,16,812
14373,Cachaça,O,11734,17,24,812
14374,Santo,B-NOME_BEBIDA,11734,25,30,812
14375,Grau,I-NOME_BEBIDA,11734,31,35,812
14376,Pedro,I-NOME_BEBIDA,11734,36,41,812
14377,Ximenes,I-NOME_BEBIDA,11734,42,49,812
14378,750ml,B-VOLUME,11734,50,55,812
14379,PREÇO,O,11735,0,5,812
14380,:,O,11735,5,6,812
14381,R$,B-PRECO,11735,7,9,812
14382,114,I-PRECO,11735,10,13,812
14383,",",I-PRECO,11735,13,14,812
14384,90,I-PRECO,11735,14,16,812
14385,DESCRIÇÃO,O,11736,0,9,812
14386,DA,O,11736,10,12,812
14387,CACHAÇA,O,11736,13,20,812
14388,:,O,11736,20,21,812
14389,Cachaça,O,11736,22,29,812
14390,Santo,B-NOME_BEBIDA,11736,30,35,812
14391,Grau,I-NOME_BEBIDA,11736,36,40,812
14392,Pedro,I-NOME_BEBIDA,11736,41,46,812
14393,Ximenes,I-NOME_BEBIDA,11736,47,54,812
14394,750ml,B-VOLUME,11736,55,60,812
14395,A,O,11737,0,1,812
14396,cachaça,O,11737,2,9,812
14397,Santo,B-NOME_BEBIDA,11737,10,15,812
14398,Grau,I-NOME_BEBIDA,11737,16,20,812
14399,Pedro,I-NOME_BEBIDA,11737,21,26,812
14400,Ximenes,I-NOME_BEBIDA,11737,27,34,812
14401,é,O,11737,35,36,812
14402,produzida,O,11737,37,46,812
14403,no,O,11737,47,49,812
14404,interior,B-NOME_LOCAL,11737,50,58,812
14405,de,I-NOME_LOCAL,11737,59,61,812
14406,São,I-NOME_LOCAL,11737,62,65,812
14407,Paulo,I-NOME_LOCAL,11737,66,71,812
14408,em,O,11737,72,74,812
14409,Itirapuã,B-NOME_LOCAL,11737,75,83,812
14410,onde,O,11737,84,88,812
14411,está,O,11737,89,93,812
14412,localizada,O,11737,94,104,812
14413,a,O,11737,105,106,812
14414,fazenda,B-NOME_ORGANIZACAO,11737,107,114,812
14415,Barra,I-NOME_ORGANIZACAO,11737,115,120,812
14416,Grande,I-NOME_ORGANIZACAO,11737,121,127,812
14417,.,O,11737,127,128,812
14418,Minas,B-NOME_LOCAL,11738,0,5,812
14419,Gerais,I-NOME_LOCAL,11738,6,12,812
14420,-,O,11738,13,14,812
14421,Brasil,B-NOME_LOCAL,11738,15,21,812
14422,É,O,11739,0,1,812
14423,envelhecida,O,11739,2,13,812
14424,no,O,11739,14,16,812
14425,sistema,O,11739,17,24,812
14426,de,O,11739,25,27,812
14427,soleira,O,11739,28,35,812
14428,com,O,11739,36,39,812
14429,5,O,11739,40,41,812
14430,tonéis,B-RECIPIENTE_ARMAZENAMENTO,11739,42,48,812
14431,de,O,11739,49,51,812
14432,500,B-VOLUME,11739,52,55,812
14433,litros,I-VOLUME,11739,56,62,812
14434,de,O,11739,63,65,812
14435,carvalho,B-TIPO_MADEIRA,11739,66,74,812
14436,americano,I-TIPO_MADEIRA,11739,75,84,812
14437,.,O,11739,84,85,812
14438,Produção,O,11740,0,8,812
14439,na,O,11740,9,11,812
14440,Fazenda,B-NOME_ORGANIZACAO,11740,12,19,812
14441,Barra,I-NOME_ORGANIZACAO,11740,20,25,812
14442,Grande,I-NOME_ORGANIZACAO,11740,26,32,812
14443,em,O,11740,33,35,812
14444,Itirapuã,B-NOME_LOCAL,11740,36,44,812
14445,–,O,11740,45,46,812
14446,São,B-NOME_LOCAL,11740,47,50,812
14447,Paulo,I-NOME_LOCAL,11740,51,56,812
14448,A,O,11741,0,1,812
14449,cachaça,O,11741,2,9,812
14450,Santo,B-NOME_BEBIDA,11741,10,15,812
14451,Grau,I-NOME_BEBIDA,11741,16,20,812
14452,Pedro,I-NOME_BEBIDA,11741,21,26,812
14453,Ximenes,I-NOME_BEBIDA,11741,27,34,812
14454,é,O,11741,35,36,812
14455,produzida,O,11741,37,46,812
14456,no,O,11741,47,49,812
14457,interior,B-NOME_LOCAL,11741,50,58,812
14458,de,I-NOME_LOCAL,11741,59,61,812
14459,São,I-NOME_LOCAL,11741,62,65,812
14460,Paulo,I-NOME_LOCAL,11741,66,71,812
14461,em,O,11741,72,74,812
14462,Itirapuã,B-NOME_LOCAL,11741,75,83,812
14463,onde,O,11741,84,88,812
14464,está,O,11741,89,93,812
14465,localizada,O,11741,94,104,812
14466,a,O,11741,105,106,812
14467,fazenda,B-NOME_ORGANIZACAO,11741,107,114,812
14468,Barra,I-NOME_ORGANIZACAO,11741,115,120,812
14469,Grande,I-NOME_ORGANIZACAO,11741,121,127,812
14470,.,O,11741,127,128,812
14471,Desde,O,11742,0,5,812
14472,1111,B-TEMPO,11742,6,10,812
14473,a,O,11742,11,12,812
14474,família,O,11742,13,20,812
14475,produz,O,11742,21,27,812
14476,cachaça,O,11742,28,35,812
14477,na,O,11742,36,38,812
14478,fazenda,O,11742,39,46,812
14479,",",O,11742,46,47,812
14480,dedicada,O,11742,48,56,812
14481,também,O,11742,57,63,812
14482,ao,O,11742,64,66,812
14483,café,O,11742,67,71,812
14484,",",O,11742,71,72,812
14485,à,O,11742,73,74,812
14486,pecuária,O,11742,75,83,812
14487,e,O,11742,84,85,812
14488,turismo,O,11742,86,93,812
14489,rural,O,11742,94,99,812
14490,.,O,11742,99,100,812
14491,Devido,O,11743,0,6,812
14492,o,O,11743,7,8,812
14493,comprometimento,O,11743,9,24,812
14494,com,O,11743,25,28,812
14495,sustentabilidade…,O,11743,29,46,812
14496,.,O,11743,46,47,812
14497,Garrafas,O,11744,0,8,812
14498,da,O,11744,9,11,812
14499,Santo,O,11744,12,17,812
14500,Grau,O,11744,18,22,812
14501,PX,O,11744,23,25,812
14502,Cachaça,O,11745,0,7,812
14503,com,O,11745,8,11,812
14504,influências,O,11745,12,23,812
14505,espanholas,O,11745,24,34,812
14506,:,O,11745,34,35,812
14507,barris,B-RECIPIENTE_ARMAZENAMENTO,11745,36,42,812
14508,de,I-RECIPIENTE_ARMAZENAMENTO,11745,43,45,812
14509,jerez,I-RECIPIENTE_ARMAZENAMENTO,11745,46,51,812
14510,É,O,11746,0,1,812
14511,envelhecida,O,11746,2,13,812
14512,no,O,11746,14,16,812
14513,sistema,O,11746,17,24,812
14514,de,O,11746,25,27,812
14515,soleira,O,11746,28,35,812
14516,com,O,11746,36,39,812
14517,5,O,11746,40,41,812
14518,tonéis,B-RECIPIENTE_ARMAZENAMENTO,11746,42,48,812
14519,de,O,11746,49,51,812
14520,500,B-VOLUME,11746,52,55,812
14521,litros,I-VOLUME,11746,56,62,812
14522,de,O,11746,63,65,812
14523,carvalho,B-TIPO_MADEIRA,11746,66,74,812
14524,americano,I-TIPO_MADEIRA,11746,75,84,812
14525,que,O,11746,85,88,812
14526,passou,O,11746,89,95,812
14527,por,O,11746,96,99,812
14528,vinho,O,11746,100,105,812
14529,Jerez,O,11746,106,111,812
14530,Pedro,O,11746,112,117,812
14531,Ximenes,O,11746,118,125,812
14532,(,O,11746,126,127,812
14533,PX,O,11746,127,129,812
14534,),O,11746,129,130,812
14535,.,O,11746,130,131,812
14536,É,O,11747,0,1,812
14537,uma,O,11747,2,5,812
14538,cachaça,O,11747,6,13,812
14539,adoçada,O,11747,14,21,812
14540,De,O,11748,0,2,812
14541,aroma,O,11748,3,8,812
14542,torrado,B-CARACTERISTICA_SENSORIAL_AROMA,11748,9,16,812
14543,(,O,11748,17,18,812
14544,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,11748,18,27,812
14545,",",O,11748,27,28,812
14546,cereais,B-CARACTERISTICA_SENSORIAL_AROMA,11748,29,36,812
14547,),O,11748,36,37,812
14548,",",O,11748,37,38,812
14549,adocicado,B-CARACTERISTICA_SENSORIAL_AROMA,11748,39,48,812
14550,(,O,11748,49,50,812
14551,xarope,B-CARACTERISTICA_SENSORIAL_AROMA,11748,50,56,812
14552,de,I-CARACTERISTICA_SENSORIAL_AROMA,11748,57,59,812
14553,frutas,I-CARACTERISTICA_SENSORIAL_AROMA,11748,60,66,812
14554,e,O,11748,67,68,812
14555,mel,B-CARACTERISTICA_SENSORIAL_AROMA,11748,69,72,812
14556,),O,11748,72,73,812
14557,;,O,11748,73,74,812
14558,na,O,11748,75,77,812
14559,boca,O,11748,78,82,812
14560,",",O,11748,82,83,812
14561,fruta,B-CARACTERISTICA_SENSORIAL_SABOR,11748,84,89,812
14562,seca,I-CARACTERISTICA_SENSORIAL_SABOR,11748,90,94,812
14563,(,O,11748,95,96,812
14564,figo,B-CARACTERISTICA_SENSORIAL_SABOR,11748,96,100,812
14565,e,O,11748,101,102,812
14566,uva,B-CARACTERISTICA_SENSORIAL_SABOR,11748,103,106,812
14567,-,I-CARACTERISTICA_SENSORIAL_SABOR,11748,106,107,812
14568,passa,I-CARACTERISTICA_SENSORIAL_SABOR,11748,107,112,812
14569,),O,11748,112,113,812
14570,.,O,11748,113,114,812
14571,A,O,11749,0,1,812
14572,borra,O,11749,2,7,812
14573,seca,O,11749,8,12,812
14574,e,O,11749,13,14,812
14575,cristalizada,O,11749,15,27,812
14576,formada,O,11749,28,35,812
14577,nas,O,11749,36,39,812
14578,paredes,O,11749,40,47,812
14579,do,O,11749,48,50,812
14580,barril,B-RECIPIENTE_ARMAZENAMENTO,11749,51,57,812
14581,pelo,O,11749,58,62,812
14582,vinho,O,11749,63,68,812
14583,faz,O,11749,69,72,812
14584,a,O,11749,73,74,812
14585,cachaça,O,11749,75,82,812
14586,ser,O,11749,83,86,812
14587,naturalmente,O,11749,87,99,812
14588,adoçada,O,11749,100,107,812
14589,",",O,11749,107,108,812
14590,contendo,O,11749,109,117,812
14591,9g,O,11749,118,120,812
14592,/,O,11749,120,121,812
14593,L,O,11749,121,122,812
14594,de,O,11749,123,125,812
14595,açúcar,O,11749,126,132,812
14596,.,O,11749,132,133,812
14597,Portanto,O,11750,0,8,812
14598,",",O,11750,8,9,812
14599,tecnicamente,O,11750,10,22,812
14600,",",O,11750,22,23,812
14601,não,O,11750,24,27,812
14602,é,O,11750,28,29,812
14603,apenas,O,11750,30,36,812
14604,cachaça,O,11750,37,44,812
14605,",",O,11750,44,45,812
14606,mas,O,11750,46,49,812
14607,uma,O,11750,50,53,812
14608,cachaça,O,11750,54,61,812
14609,adoçada,O,11750,62,69,812
14610,.,O,11750,69,70,812
14611,Natique,B-NOME_ORGANIZACAO,11751,0,7,812
14612,",",O,11751,7,8,812
14613,criadora,O,11751,9,17,812
14614,das,O,11751,18,21,812
14615,marcas,O,11751,22,28,812
14616,de,O,11751,29,31,812
14617,cachaça,O,11751,32,39,812
14618,Santo,B-NOME_BEBIDA,11751,40,45,812
14619,Grau,I-NOME_BEBIDA,11751,46,50,812
14620,",",O,11751,50,51,812
14621,Espírito,B-NOME_BEBIDA,11751,52,60,812
14622,de,I-NOME_BEBIDA,11751,61,63,812
14623,Minas,I-NOME_BEBIDA,11751,64,69,812
14624,e,O,11751,70,71,812
14625,Saliníssima,B-NOME_BEBIDA,11751,72,83,812
14626,A,O,11752,0,1,812
14627,Natique,B-NOME_ORGANIZACAO,11752,2,9,812
14628,é,O,11752,10,11,812
14629,uma,O,11752,12,15,812
14630,empresa,O,11752,16,23,812
14631,com,O,11752,24,27,812
14632,mais,O,11752,28,32,812
14633,de,O,11752,33,35,812
14634,20,B-TEMPO,11752,36,38,812
14635,anos,I-TEMPO,11752,39,43,812
14636,trabalhando,O,11752,44,55,812
14637,o,O,11752,56,57,812
14638,conceito,O,11752,58,66,812
14639,de,O,11752,67,69,812
14640,cachaça,O,11752,70,77,812
14641,artesanal,O,11752,78,87,812
14642,no,O,11752,88,90,812
14643,mercado,O,11752,91,98,812
14644,brasileiro,O,11752,99,109,812
14645,.,O,11752,109,110,812
14646,Com,O,11753,0,3,812
14647,um,O,11753,4,6,812
14648,portfólio,O,11753,7,16,812
14649,com,O,11753,17,20,812
14650,mais,O,11753,21,25,812
14651,de,O,11753,26,28,812
14652,15,O,11753,29,31,812
14653,marcas,O,11753,32,38,812
14654,",",O,11753,38,39,812
14655,produzidas,O,11753,40,50,812
14656,em,O,11753,51,53,812
14657,diversos,O,11753,54,62,812
14658,cantos,O,11753,63,69,812
14659,do,O,11753,70,72,812
14660,Brasil,B-NOME_LOCAL,11753,73,79,812
14661,",",O,11753,79,80,812
14662,é,O,11753,81,82,812
14663,a,O,11753,83,84,812
14664,responsável,O,11753,85,96,812
14665,pelas,O,11753,97,102,812
14666,marcas,O,11753,103,109,812
14667,Santo,B-NOME_BEBIDA,11753,110,115,812
14668,Grau,I-NOME_BEBIDA,11753,116,120,812
14669,",",O,11753,120,121,812
14670,Espírito,B-NOME_BEBIDA,11753,122,130,812
14671,de,I-NOME_BEBIDA,11753,131,133,812
14672,Minas,I-NOME_BEBIDA,11753,134,139,812
14673,e,O,11753,140,141,812
14674,Saliníssima,B-NOME_BEBIDA,11753,142,153,812
14675,.,O,11753,153,154,812
14676,Idealizada,O,11754,0,10,812
14677,por,O,11754,11,14,812
14678,Paulo,B-NOME_PESSOA,11754,15,20,812
14679,Pellotas,I-NOME_PESSOA,11754,21,29,812
14680,e,O,11754,30,31,812
14681,Duique,B-NOME_PESSOA,11754,32,38,812
14682,Munhoz,I-NOME_PESSOA,11754,39,45,812
14683,",",O,11754,45,46,812
14684,a,O,11754,47,48,812
14685,Natique,B-NOME_ORGANIZACAO,11754,49,56,812
14686,trabalha,O,11754,57,65,812
14687,com,O,11754,66,69,812
14688,produtores,O,11754,70,80,812
14689,tradicionais,O,11754,81,93,812
14690,do,O,11754,94,96,812
14691,Rio,B-NOME_LOCAL,11754,97,100,812
14692,de,I-NOME_LOCAL,11754,101,103,812
14693,Janeiro,I-NOME_LOCAL,11754,104,111,812
14694,(,O,11754,112,113,812
14695,Santo,O,11754,113,118,812
14696,Grau,O,11754,119,123,812
14697,Paraty,O,11754,124,130,812
14698,),O,11754,130,131,812
14699,",",O,11754,131,132,812
14700,Minas,B-NOME_LOCAL,11754,133,138,812
14701,Gerais,I-NOME_LOCAL,11754,139,145,812
14702,(,O,11754,146,147,812
14703,Santo,B-NOME_BEBIDA,11754,147,152,812
14704,Grau,I-NOME_BEBIDA,11754,153,157,812
14705,Século,I-NOME_BEBIDA,11754,158,165,812
14706,XVIII,I-NOME_BEBIDA,11754,166,171,812
14707,",",O,11754,171,172,812
14708,Santo,B-NOME_BEBIDA,11754,173,178,812
14709,Grau,I-NOME_BEBIDA,11754,179,183,812
14710,Coronel,I-NOME_BEBIDA,11754,184,191,812
14711,Xavier,I-NOME_BEBIDA,11754,192,198,812
14712,Chaves,I-NOME_BEBIDA,11754,199,205,812
14713,e,O,11754,206,207,812
14714,Saliníssina,B-NOME_BEBIDA,11754,208,219,812
14715,),O,11754,219,220,812
14716,e,O,11754,221,222,812
14717,São,B-NOME_LOCAL,11754,223,227,812
14718,Paulo,I-NOME_LOCAL,11754,228,233,812
14719,(,O,11754,234,235,812
14720,Santo,B-NOME_BEBIDA,11754,235,240,812
14721,Grau,I-NOME_BEBIDA,11754,241,245,812
14722,Itirapuã,I-NOME_BEBIDA,11754,246,255,812
14723,),O,11754,255,256,812
14724,.,O,11754,256,257,812
14725,Volume,O,11755,0,6,812
14726,:,O,11755,6,7,812
14727,750,B-VOLUME,11755,8,11,812
14728,ml,I-VOLUME,11755,12,14,812
14729,LOCAL,O,11756,0,5,812
14730,DE,O,11756,6,8,812
14731,PRODUÇÃO,O,11756,9,17,812
14732,:,O,11756,17,18,812
14733,Minas,B-NOME_LOCAL,11756,19,24,812
14734,Gerais,I-NOME_LOCAL,11756,25,31,812
14735,-,O,11756,32,33,812
14736,Brasil,B-NOME_LOCAL,11756,34,40,812
14737,Produtor,O,11757,0,8,812
14738,:,O,11757,8,9,812
14739,Natique,B-NOME_ORGANIZACAO,11757,10,17,812
14740,Madeira,O,11758,0,7,812
14741,:,O,11758,7,8,812
14742,Carvalho,B-TIPO_MADEIRA,11758,9,17,812
14743,Americano,I-TIPO_MADEIRA,11758,18,27,812
14744,VISÃO,O,11759,0,5,812
14745,:,O,11759,5,6,812
14746,dourada,B-CARACTERISTICA_SENSORIAL_COR,11759,7,14,812
14747,NOME,O,11923,0,4,820
14748,DA,O,11923,5,7,820
14749,CACHAÇA,O,11923,8,15,820
14750,:,O,11923,15,16,820
14751,Cachaça,O,11923,17,24,820
14752,Weber,B-NOME_BEBIDA,11923,25,30,820
14753,Haus,I-NOME_BEBIDA,11923,31,35,820
14754,Leandro,B-NOME_PESSOA,11923,36,43,820
14755,Batista,I-NOME_PESSOA,11923,44,51,820
14756,750ml,B-VOLUME,11923,52,57,820
14757,PREÇO,O,11924,0,5,820
14758,:,O,11924,5,6,820
14759,R$,B-PRECO,11924,7,9,820
14760,85,I-PRECO,11924,10,12,820
14761,",",I-PRECO,11924,12,13,820
14762,50,I-PRECO,11924,13,15,820
14763,DESCRIÇÃO,O,11925,0,9,820
14764,DA,O,11925,10,12,820
14765,CACHAÇA,O,11925,13,20,820
14766,:,O,11925,20,21,820
14767,Cachaça,O,11925,22,29,820
14768,Weber,B-NOME_BEBIDA,11925,30,35,820
14769,Haus,I-NOME_BEBIDA,11925,36,40,820
14770,Leandro,B-NOME_PESSOA,11925,41,48,820
14771,Batista,I-NOME_PESSOA,11925,49,56,820
14772,750ml,B-VOLUME,11925,57,62,820
14773,Cachaça,O,11926,0,7,820
14774,Weber,B-NOME_BEBIDA,11926,8,13,820
14775,Haus,I-NOME_BEBIDA,11926,14,18,820
14776,Leandro,B-NOME_PESSOA,11926,19,26,820
14777,Batista,I-NOME_PESSOA,11926,27,34,820
14778,é,O,11926,35,36,820
14779,uma,O,11926,37,40,820
14780,mistura,O,11926,41,48,820
14781,de,O,11926,49,51,820
14782,três,O,11926,52,56,820
14783,madeiras,O,11926,57,65,820
14784,brasileiras,O,11926,66,77,820
14785,.,O,11926,77,78,820
14786,O,O,11927,0,1,820
14787,blend,B-CLASSIFICACAO_BEBIDA,11927,2,7,820
14788,é,O,11927,8,9,820
14789,composto,O,11927,10,18,820
14790,de,O,11927,19,21,820
14791,cachaças,O,11927,22,30,820
14792,envelhecidas,O,11927,31,43,820
14793,por,O,11927,44,47,820
14794,1,B-TEMPO_ARMAZENAMENTO,11927,48,49,820
14795,ano,I-TEMPO_ARMAZENAMENTO,11927,50,53,820
14796,em,O,11927,54,56,820
14797,dornas,B-RECIPIENTE_ARMAZENAMENTO,11927,57,63,820
14798,de,O,11927,64,66,820
14799,700,B-VOLUME,11927,67,70,820
14800,litros,I-VOLUME,11927,71,77,820
14801,de,O,11927,78,80,820
14802,amburana,B-TIPO_MADEIRA,11927,81,89,820
14803,(,O,11927,90,91,820
14804,60%,O,11927,91,94,820
14805,),O,11927,94,95,820
14806,",",O,11927,95,96,820
14807,bálsamo,B-TIPO_MADEIRA,11927,97,104,820
14808,(,O,11927,105,106,820
14809,35%,O,11927,106,109,820
14810,),O,11927,109,110,820
14811,e,O,11927,111,112,820
14812,canela,B-TIPO_MADEIRA,11927,113,119,820
14813,-,I-TIPO_MADEIRA,11927,119,120,820
14814,sassafrás,I-TIPO_MADEIRA,11927,120,129,820
14815,(,O,11927,130,131,820
14816,5%,O,11927,131,133,820
14817,),O,11927,133,134,820
14818,Rio,B-NOME_LOCAL,11928,0,3,820
14819,Grande,I-NOME_LOCAL,11928,4,10,820
14820,do,I-NOME_LOCAL,11928,11,13,820
14821,Sul,I-NOME_LOCAL,11928,14,17,820
14822,-,O,11928,18,19,820
14823,Brasil,B-NOME_LOCAL,11928,20,26,820
14824,Leandro,B-NOME_PESSOA,11929,0,7,820
