,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
14712,Chaves,I-NOME_BEBIDA,10943,199,205,812
14713,e,O,10943,206,207,812
14714,Saliníssina,B-NOME_BEBIDA,10943,208,219,812
14715,),O,10943,219,220,812
14716,e,O,10943,221,222,812
14717,São,B-NOME_LOCAL,10943,223,227,812
14718,Paulo,I-NOME_LOCAL,10943,228,233,812
14719,(,O,10943,234,235,812
14720,Santo,B-NOME_BEBIDA,10943,235,240,812
14721,Grau,I-NOME_BEBIDA,10943,241,245,812
14722,Itirapuã,I-NOME_BEBIDA,10943,246,255,812
14723,),O,10943,255,256,812
14724,.,O,10943,256,257,812
14725,Volume,O,10944,0,6,812
14726,:,O,10944,6,7,812
14727,750,B-VOLUME,10944,8,11,812
14728,ml,I-VOLUME,10944,12,14,812
14729,LOCAL,O,10945,0,5,812
14730,DE,O,10945,6,8,812
14731,PRODUÇÃO,O,10945,9,17,812
14732,:,O,10945,17,18,812
14733,Minas,B-NOME_LOCAL,10945,19,24,812
14734,Gerais,I-NOME_LOCAL,10945,25,31,812
14735,-,O,10945,32,33,812
14736,Brasil,B-NOME_LOCAL,10945,34,40,812
14737,Produtor,O,10946,0,8,812
14738,:,O,10946,8,9,812
14739,Natique,B-NOME_ORGANIZACAO,10946,10,17,812
14740,Madeira,O,10947,0,7,812
14741,:,O,10947,7,8,812
14742,Carvalho,B-TIPO_MADEIRA,10947,9,17,812
14743,Americano,I-TIPO_MADEIRA,10947,18,27,812
14744,VISÃO,O,10948,0,5,812
14745,:,O,10948,5,6,812
14746,dourada,B-CARACTERISTICA_SENSORIAL_COR,10948,7,14,812
14747,NOME,O,11104,0,4,820
14748,DA,O,11104,5,7,820
14749,CACHAÇA,O,11104,8,15,820
14750,:,O,11104,15,16,820
14751,Cachaça,O,11104,17,24,820
14752,Weber,B-NOME_BEBIDA,11104,25,30,820
14753,Haus,I-NOME_BEBIDA,11104,31,35,820
14754,Leandro,B-NOME_PESSOA,11104,36,43,820
14755,Batista,I-NOME_PESSOA,11104,44,51,820
14756,750ml,B-VOLUME,11104,52,57,820
14757,PREÇO,O,11105,0,5,820
14758,:,O,11105,5,6,820
14759,R$,B-PRECO,11105,7,9,820
14760,85,I-PRECO,11105,10,12,820
14761,",",I-PRECO,11105,12,13,820
14762,50,I-PRECO,11105,13,15,820
14763,DESCRIÇÃO,O,11106,0,9,820
14764,DA,O,11106,10,12,820
14765,CACHAÇA,O,11106,13,20,820
14766,:,O,11106,20,21,820
14767,Cachaça,O,11106,22,29,820
14768,Weber,B-NOME_BEBIDA,11106,30,35,820
14769,Haus,I-NOME_BEBIDA,11106,36,40,820
14770,Leandro,B-NOME_PESSOA,11106,41,48,820
14771,Batista,I-NOME_PESSOA,11106,49,56,820
14772,750ml,B-VOLUME,11106,57,62,820
14773,Cachaça,O,11107,0,7,820
14774,Weber,B-NOME_BEBIDA,11107,8,13,820
14775,Haus,I-NOME_BEBIDA,11107,14,18,820
14776,Leandro,B-NOME_PESSOA,11107,19,26,820
14777,Batista,I-NOME_PESSOA,11107,27,34,820
14778,é,O,11107,35,36,820
14779,uma,O,11107,37,40,820
14780,mistura,O,11107,41,48,820
14781,de,O,11107,49,51,820
14782,três,O,11107,52,56,820
14783,madeiras,O,11107,57,65,820
14784,brasileiras,O,11107,66,77,820
14785,.,O,11107,77,78,820
14786,O,O,11108,0,1,820
14787,blend,B-CLASSIFICACAO_BEBIDA,11108,2,7,820
14788,é,O,11108,8,9,820
14789,composto,O,11108,10,18,820
14790,de,O,11108,19,21,820
14791,cachaças,O,11108,22,30,820
14792,envelhecidas,O,11108,31,43,820
14793,por,O,11108,44,47,820
14794,1,B-TEMPO_ARMAZENAMENTO,11108,48,49,820
14795,ano,I-TEMPO_ARMAZENAMENTO,11108,50,53,820
14796,em,O,11108,54,56,820
14797,dornas,B-RECIPIENTE_ARMAZENAMENTO,11108,57,63,820
14798,de,O,11108,64,66,820
14799,700,B-VOLUME,11108,67,70,820
14800,litros,I-VOLUME,11108,71,77,820
14801,de,O,11108,78,80,820
14802,amburana,B-TIPO_MADEIRA,11108,81,89,820
14803,(,O,11108,90,91,820
14804,60%,O,11108,91,94,820
14805,),O,11108,94,95,820
14806,",",O,11108,95,96,820
14807,bálsamo,B-TIPO_MADEIRA,11108,97,104,820
14808,(,O,11108,105,106,820
14809,35%,O,11108,106,109,820
14810,),O,11108,109,110,820
14811,e,O,11108,111,112,820
14812,canela,B-TIPO_MADEIRA,11108,113,119,820
14813,-,I-TIPO_MADEIRA,11108,119,120,820
14814,sassafrás,I-TIPO_MADEIRA,11108,120,129,820
14815,(,O,11108,130,131,820
14816,5%,O,11108,131,133,820
14817,),O,11108,133,134,820
14818,Rio,B-NOME_LOCAL,11109,0,3,820
14819,Grande,I-NOME_LOCAL,11109,4,10,820
14820,do,I-NOME_LOCAL,11109,11,13,820
14821,Sul,I-NOME_LOCAL,11109,14,17,820
14822,-,O,11109,18,19,820
14823,Brasil,B-NOME_LOCAL,11109,20,26,820
14824,Leandro,B-NOME_PESSOA,11110,0,7,820
14825,Batista,I-NOME_PESSOA,11110,8,15,820
14826,é,O,11110,16,17,820
14827,um,O,11110,18,20,820
14828,dos,O,11110,21,24,820
14829,primeiros,O,11110,25,34,820
14830,sommeliers,O,11110,35,45,820
14831,especializado,O,11110,46,59,820
14832,em,O,11110,60,62,820
14833,cachaça,O,11110,63,70,820
14834,do,O,11110,71,73,820
14835,Brasil,B-NOME_LOCAL,11110,74,80,820
14836,.,O,11110,80,81,820
14837,Ele,O,11111,0,3,820
14838,começou,O,11111,4,11,820
14839,sua,O,11111,12,15,820
14840,trajetória,O,11111,16,26,820
14841,no,O,11111,27,29,820
14842,Restaurante,B-NOME_ORGANIZACAO,11111,30,41,820
14843,Mocotó,I-NOME_ORGANIZACAO,11111,42,48,820
14844,",",O,11111,48,49,820
14845,na,O,11111,50,52,820
14846,Vila,B-NOME_LOCAL,11111,53,57,820
14847,Medeiros,I-NOME_LOCAL,11111,58,66,820
14848,em,O,11111,67,69,820
14849,São,B-NOME_LOCAL,11111,70,73,820
14850,Paulo,I-NOME_LOCAL,11111,74,79,820
14851,.,O,11111,79,80,820
14852,Quem,O,11112,0,4,820
14853,é,O,11112,5,6,820
14854,Leandro,B-NOME_PESSOA,11112,7,14,820
14855,Batista,I-NOME_PESSOA,11112,15,22,820
14856,",",O,11112,22,23,820
14857,o,O,11112,24,25,820
14858,sommelier,O,11112,26,35,820
14859,de,O,11112,36,38,820
14860,cachaça,O,11112,39,46,820
14861,Leandro,B-NOME_PESSOA,11113,0,7,820
14862,Batista,I-NOME_PESSOA,11113,8,15,820
14863,é,O,11113,16,17,820
14864,um,O,11113,18,20,820
14865,dos,O,11113,21,24,820
14866,primeiros,O,11113,25,34,820
14867,sommeliers,O,11113,35,45,820
14868,especializado,O,11113,46,59,820
14869,em,O,11113,60,62,820
14870,cachaça,O,11113,63,70,820
14871,do,O,11113,71,73,820
14872,Brasil,B-NOME_LOCAL,11113,74,80,820
14873,.,O,11113,80,81,820
14874,Ele,O,11114,0,3,820
14875,começou,O,11114,4,11,820
14876,sua,O,11114,12,15,820
14877,trajetória,O,11114,16,26,820
14878,no,O,11114,27,29,820
14879,Restaurante,B-NOME_ORGANIZACAO,11114,30,41,820
14880,Mocotó,I-NOME_ORGANIZACAO,11114,42,48,820
14881,",",O,11114,48,49,820
14882,na,O,11114,50,52,820
14883,Vila,B-NOME_LOCAL,11114,53,57,820
14884,Medeiros,I-NOME_LOCAL,11114,58,66,820
14885,em,O,11114,67,69,820
14886,São,B-NOME_LOCAL,11114,70,73,820
14887,Paulo,I-NOME_LOCAL,11114,74,79,820
14888,.,O,11114,79,80,820
14889,Por,O,11115,0,3,820
14890,lá,O,11115,4,6,820
14891,",",O,11115,6,7,820
14892,fez,O,11115,8,11,820
14893,um,O,11115,12,14,820
14894,trabalho,O,11115,15,23,820
14895,inovador,O,11115,24,32,820
14896,criando,O,11115,33,40,820
14897,cartas,O,11115,41,47,820
14898,de,O,11115,48,50,820
14899,cachaças,O,11115,51,59,820
14900,e,O,11115,60,61,820
14901,instruindo,O,11115,62,72,820
14902,a,O,11115,73,74,820
14903,equipe,O,11115,75,81,820
14904,de,O,11115,82,84,820
14905,salão,O,11115,85,90,820
14906,a,O,11115,91,92,820
14907,promover,O,11115,93,101,820
14908,a,O,11115,102,103,820
14909,degustação,O,11115,104,114,820
14910,do,O,11115,115,117,820
14911,destilado,O,11115,118,127,820
14912,brasileiro,O,11115,128,138,820
14913,junto,O,11115,139,144,820
14914,aos,O,11115,145,148,820
14915,clientes,O,11115,149,157,820
14916,do,O,11115,158,160,820
14917,Mocotó,B-NOME_ORGANIZACAO,11115,161,167,820
14918,.,O,11115,167,168,820
14919,O,O,11116,0,1,820
14920,trabalho,O,11116,2,10,820
14921,de,O,11116,11,13,820
14922,Leandro,B-NOME_PESSOA,11116,14,21,820
14923,foi,O,11116,22,25,820
14924,reconhecido,O,11116,26,37,820
14925,em,O,11116,38,40,820
14926,revistas,O,11116,41,49,820
14927,",",O,11116,49,50,820
14928,entrevistas,O,11116,51,62,820
14929,para,O,11116,63,67,820
14930,rádios,O,11116,68,74,820
14931,",",O,11116,74,75,820
14932,palestras,O,11116,76,85,820
14933,",",O,11116,85,86,820
14934,aulas,O,11116,87,92,820
14935,e,O,11116,93,94,820
14936,muita,O,11116,95,100,820
14937,gente,O,11116,101,106,820
14938,provando,O,11116,107,115,820
14939,e,O,11116,116,117,820
14940,aprovando,O,11116,118,127,820
14941,a,O,11116,128,129,820
14942,bebida,O,11116,130,136,820
14943,brasileira,O,11116,137,147,820
14944,.,O,11116,147,148,820
14945,Graças,O,11117,0,6,820
14946,ao,O,11117,7,9,820
14947,seu,O,11117,10,13,820
14948,trabalho,O,11117,14,22,820
14949,",",O,11117,22,23,820
14950,o,O,11117,24,25,820
14951,destilado,O,11117,26,35,820
14952,brasileiro,O,11117,36,46,820
14953,vem,O,11117,47,50,820
14954,encontrando,O,11117,51,62,820
14955,novos,O,11117,63,68,820
14956,adeptos,O,11117,69,76,820
14957,e,O,11117,77,78,820
14958,amantes,O,11117,79,86,820
14959,.,O,11117,86,87,820
14960,Em,O,11118,0,2,820
14961,2017,B-TEMPO,11118,3,7,820
14962,",",O,11118,7,8,820
14963,em,O,11118,9,11,820
14964,parceria,O,11118,12,20,820
14965,com,O,11118,21,24,820
14966,a,O,11118,25,26,820
14967,destilaria,O,11118,27,37,820
14968,Weber,B-NOME_ORGANIZACAO,11118,38,43,820
14969,Haus,I-NOME_ORGANIZACAO,11118,44,48,820
14970,",",O,11118,48,49,820
14971,o,O,11118,50,51,820
14972,sommelier,O,11118,52,61,820
14973,lança,O,11118,62,67,820
14974,as,O,11118,68,70,820
14975,cachaças,O,11118,71,79,820
14976,Umas,O,11118,80,84,820
14977,e,O,11118,85,86,820
14978,Outras,O,11118,87,93,820
14979,e,O,11118,94,95,820
14980,seu,O,11118,96,99,820
14981,blend,B-CLASSIFICACAO_BEBIDA,11118,100,105,820
14982,exclusivo,O,11118,106,115,820
14983,",",O,11118,115,116,820
14984,a,O,11118,117,118,820
14985,cachaça,O,11118,119,126,820
14986,Leandro,B-NOME_PESSOA,11118,127,134,820
14987,Batista,I-NOME_PESSOA,11118,135,142,820
14988,.,O,11118,142,143,820
14989,Leandro,B-NOME_PESSOA,11119,0,7,820
14990,assina,O,11119,8,14,820
14991,a,O,11119,15,16,820
14992,cachaça,O,11119,17,24,820
14993,que,O,11119,25,28,820
14994,leva,O,11119,29,33,820
14995,seu,O,11119,34,37,820
14996,nome,O,11119,38,42,820
14997,.,O,11119,42,43,820
14998,O,O,11120,0,1,820
14999,blend,B-CLASSIFICACAO_BEBIDA,11120,2,7,820
15000,da,O,11120,8,10,820
15001,cachaça,O,11120,11,18,820
15002,A,O,11121,0,1,820
15003,cachaça,O,11121,2,9,820
15004,é,O,11121,10,11,820
15005,uma,O,11121,12,15,820
15006,mistura,O,11121,16,23,820
15007,de,O,11121,24,26,820
15008,três,O,11121,27,31,820
15009,madeiras,O,11121,32,40,820
15010,brasileiras,O,11121,41,52,820
15011,.,O,11121,52,53,820
15012,O,O,11122,0,1,820
15013,blend,B-CLASSIFICACAO_BEBIDA,11122,2,7,820
15014,é,O,11122,8,9,820
15015,composto,O,11122,10,18,820
15016,de,O,11122,19,21,820
15017,cachaças,O,11122,22,30,820
15018,envelhecidas,O,11122,31,43,820
15019,por,O,11122,44,47,820
15020,1,B-TEMPO_ARMAZENAMENTO,11122,48,49,820
15021,ano,I-TEMPO_ARMAZENAMENTO,11122,50,53,820
15022,em,O,11122,54,56,820
15023,dornas,B-RECIPIENTE_ARMAZENAMENTO,11122,57,63,820
15024,de,O,11122,64,66,820
15025,700,B-VOLUME,11122,67,70,820
15026,litros,I-VOLUME,11122,71,77,820
15027,de,O,11122,78,80,820
15028,amburana,B-TIPO_MADEIRA,11122,81,89,820
15029,(,O,11122,90,91,820
15030,60%,O,11122,91,94,820
15031,),O,11122,94,95,820
15032,",",O,11122,95,96,820
15033,bálsamo,B-TIPO_MADEIRA,11122,97,104,820
15034,(,O,11122,105,106,820
15035,35%,O,11122,106,109,820
15036,),O,11122,109,110,820
15037,e,O,11122,111,112,820
15038,canela,B-TIPO_MADEIRA,11122,113,119,820
15039,-,I-TIPO_MADEIRA,11122,119,120,820
15040,sassafrás,I-TIPO_MADEIRA,11122,120,129,820
15041,(,O,11122,130,131,820
15042,5%,O,11122,131,133,820
15043,),O,11122,133,134,820
15044,Características,O,11123,0,15,820
15045,sensoriais,O,11123,16,26,820
15046,lágrimas,O,11124,0,9,820
15047,de,O,11124,10,12,820
15048,rápido,O,11124,13,20,820
15049,para,O,11124,21,25,820
15050,moderado,O,11124,26,34,820
15051,;,O,11124,34,35,820
15052,cor,O,11124,36,39,820
15053,dourado,B-CARACTERISTICA_SENSORIAL_COR,11124,40,47,820
15054,com,O,11124,48,51,820
15055,toques,B-CARACTERISTICA_SENSORIAL_COR,11124,52,58,820
15056,esverdeado,I-CARACTERISTICA_SENSORIAL_COR,11124,59,69,820
15057,e,O,11124,70,71,820
15058,avermelhado,B-CARACTERISTICA_SENSORIAL_COR,11124,72,83,820
15059,;,O,11124,83,84,820
15060,percepção,O,11124,85,96,820
15061,alcoólica,O,11124,97,107,820
15062,baixa,O,11124,108,113,820
15063,no,O,11124,114,116,820
15064,nariz,O,11124,117,122,820
15065,e,O,11124,123,124,820
15066,na,O,11124,125,127,820
15067,boca,O,11124,128,132,820
15068,;,O,11124,132,133,820
15069,no,O,11124,134,136,820
15070,nariz,O,11124,137,142,820
15071,",",O,11124,142,143,820
15072,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,11124,144,152,820
15073,",",O,11124,152,153,820
15074,canela,B-CARACTERISTICA_SENSORIAL_AROMA,11124,154,160,820
15075,",",O,11124,160,161,820
15076,cardamomo,B-CARACTERISTICA_SENSORIAL_AROMA,11124,162,171,820
15077,e,O,11124,172,173,820
15078,pão,B-CARACTERISTICA_SENSORIAL_AROMA,11124,174,178,820
15079,de,I-CARACTERISTICA_SENSORIAL_AROMA,11124,179,181,820
15080,mel,I-CARACTERISTICA_SENSORIAL_AROMA,11124,182,185,820
15081,;,O,11124,185,186,820
15082,com,O,11124,187,190,820
15083,repouso,O,11124,191,198,820
15084,na,O,11124,199,201,820
15085,taça,O,11124,202,207,820
15086,evolui,O,11124,208,214,820
15087,para,O,11124,215,219,820
15088,floral,B-CARACTERISTICA_SENSORIAL_AROMA,11124,220,226,820
15089,(,O,11124,227,228,820
15090,jasmim,B-CARACTERISTICA_SENSORIAL_AROMA,11124,228,234,820
15091,),O,11124,234,235,820
15092,;,O,11124,235,236,820
15093,na,O,11124,237,239,820
15094,boca,O,11124,240,244,820
15095,começa,O,11124,245,252,820
15096,doce,B-CARACTERISTICA_SENSORIAL_SABOR,11124,253,257,820
15097,e,O,11124,258,259,820
15098,termina,O,11124,260,267,820
15099,como,O,11124,268,272,820
15100,leve,B-CARACTERISTICA_SENSORIAL_SABOR,11124,273,277,820
15101,amargor,I-CARACTERISTICA_SENSORIAL_SABOR,11124,278,285,820
15102,;,O,11124,285,286,820
15103,leve,B-CARACTERISTICA_SENSORIAL_SABOR,11124,287,291,820
15104,medicinal,I-CARACTERISTICA_SENSORIAL_SABOR,11124,292,301,820
15105,;,O,11124,301,302,820
15106,retrogosto,O,11124,303,313,820
15107,de,O,11124,314,316,820
15108,rápido,O,11124,317,324,820
15109,para,O,11124,325,329,820
15110,moderado,O,11124,330,338,820
15111,;,O,11124,338,339,820
15112,Ideal,O,11124,340,345,820
15113,para,O,11124,346,350,820
15114,:,O,11124,350,351,820
15115,colocar,O,11124,352,359,820
15116,no,O,11124,360,362,820
15117,congelador,O,11124,363,373,820
15118,e,O,11124,374,375,820
15119,beber,O,11124,376,381,820
15120,gelada,O,11124,382,388,820
15121,.,O,11124,388,389,820
15122,Volume,O,11125,0,6,820
15123,:,O,11125,6,7,820
15124,750,B-VOLUME,11125,8,11,820
15125,ml,I-VOLUME,11125,12,14,820
15126,LOCAL,O,11126,0,5,820
15127,DE,O,11126,6,8,820
15128,PRODUÇÃO,O,11126,9,17,820
15129,:,O,11126,17,18,820
15130,Rio,B-NOME_LOCAL,11126,19,22,820
15131,Grande,I-NOME_LOCAL,11126,23,29,820
15132,do,I-NOME_LOCAL,11126,30,32,820
15133,Sul,I-NOME_LOCAL,11126,33,36,820
15134,-,O,11126,37,38,820
15135,Brasil,B-NOME_LOCAL,11126,39,45,820
15136,Produtor,O,11127,0,8,820
15137,:,O,11127,8,9,820
15138,Weber,B-NOME_ORGANIZACAO,11127,10,15,820
15139,Haus,I-NOME_ORGANIZACAO,11127,16,20,820
15140,GRADUAÇÃO,O,11128,0,9,820
15141,ALCOÓLICA,O,11128,10,19,820
15142,:,O,11128,19,20,820
15143,38%,B-GRADUACAO_ALCOOLICA,11128,21,24,820
15144,Madeira,O,11129,0,7,820
15145,:,O,11129,7,8,820
15146,Amburana,B-TIPO_MADEIRA,11129,9,17,820
15147,VISÃO,O,11130,0,5,820
15148,:,O,11130,5,6,820
15149,dourada,B-CARACTERISTICA_SENSORIAL_COR,11130,7,14,820
15150,OLFATO,O,11131,0,6,820
15151,:,O,11131,6,7,820
15152,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11131,8,18,820
15153,",",O,11131,18,19,820
15154,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,11131,20,27,820
15155,PALADAR,O,11132,0,7,820
15156,:,O,11132,7,8,820
15157,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11132,9,18,820
15158,",",O,11132,18,19,820
15159,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11132,20,29,820
15160,NOME,O,11171,0,4,822
15161,DA,O,11171,5,7,822
15162,CACHAÇA,O,11171,8,15,822
15163,:,O,11171,15,16,822
15164,Cachaça,O,11171,17,24,822
15165,Weber,B-NOME_BEBIDA,11171,25,30,822
15166,Haus,I-NOME_BEBIDA,11171,31,35,822
15167,Velho,I-NOME_BEBIDA,11171,36,41,822
15168,Pescador,I-NOME_BEBIDA,11171,42,50,822
15169,Ouro,B-CLASSIFICACAO_BEBIDA,11171,51,55,822
15170,750ml,B-VOLUME,11171,56,61,822
15171,PREÇO,O,11172,0,5,822
15172,:,O,11172,5,6,822
15173,R$,B-PRECO,11172,7,9,822
15174,97,I-PRECO,11172,10,12,822
15175,",",I-PRECO,11172,12,13,822
15176,0,I-PRECO,11172,13,15,822
15177,DESCRIÇÃO,O,11173,0,9,822
15178,DA,O,11173,10,12,822
15179,CACHAÇA,O,11173,13,20,822
15180,:,O,11173,20,21,822
15181,Cachaça,O,11173,22,29,822
15182,Weber,B-NOME_BEBIDA,11173,30,35,822
15183,Haus,I-NOME_BEBIDA,11173,36,40,822
15184,Velho,I-NOME_BEBIDA,11173,41,46,822
15185,Pescador,I-NOME_BEBIDA,11173,47,55,822
15186,Ouro,B-CLASSIFICACAO_BEBIDA,11173,56,60,822
15187,750ml,B-VOLUME,11173,61,66,822
15188,A,O,11174,0,1,822
15189,Cachaça,O,11174,2,9,822
15190,Velho,B-NOME_BEBIDA,11174,10,15,822
15191,Pescador,I-NOME_BEBIDA,11174,16,24,822
15192,Ouro,B-CLASSIFICACAO_BEBIDA,11174,26,30,822
15193,é,O,11174,31,32,822
15194,o,O,11174,33,34,822
15195,carro,O,11174,35,40,822
15196,chefe,O,11174,41,46,822
15197,da,O,11174,47,49,822
15198,produção,O,11174,50,58,822
15199,da,O,11174,59,61,822
15200,fazenda,O,11174,62,69,822
15201,.,O,11174,69,70,822
15202,A,O,11175,0,1,822
15203,qualidade,O,11175,2,11,822
15204,da,O,11175,12,14,822
15205,cachaça,O,11175,15,22,822
15206,é,O,11175,23,24,822
15207,fruto,O,11175,25,30,822
15208,do,O,11175,31,33,822
15209,aprimoramento,O,11175,34,47,822
15210,de,O,11175,48,50,822
15211,todo,O,11175,51,55,822
15212,o,O,11175,56,57,822
15213,processo,O,11175,58,66,822
15214,artesanal,O,11175,67,76,822
15215,desenvolvido,O,11175,77,89,822
15216,por,O,11175,90,93,822
15217,anos,O,11175,94,98,822
15218,Rio,B-NOME_LOCAL,11176,0,3,822
15219,Grande,I-NOME_LOCAL,11176,4,10,822
15220,do,I-NOME_LOCAL,11176,11,13,822
15221,Sul,I-NOME_LOCAL,11176,14,17,822
15222,-,O,11176,18,19,822
15223,Brasil,B-NOME_LOCAL,11176,20,26,822
15224,Evandro,B-NOME_PESSOA,11177,0,7,822
15225,Weber,I-NOME_PESSOA,11177,8,13,822
15226,é,O,11177,14,15,822
15227,o,O,11177,16,17,822
15228,responsável,O,11177,18,29,822
15229,por,O,11177,30,33,822
15230,manter,O,11177,34,40,822
15231,a,O,11177,41,42,822
15232,tradição,O,11177,43,51,822
15233,de,O,11177,52,54,822
15234,produzir,O,11177,55,63,822
15235,aguardente,O,11177,64,74,822
15236,de,O,11177,75,77,822
15237,cana,O,11177,78,82,822
15238,em,O,11177,83,85,822
15239,Ivoti,B-NOME_LOCAL,11177,86,91,822
15240,.,O,11177,91,92,822
15241,Conheça,O,11178,0,7,822
15242,mais,O,11178,8,12,822
15243,a,O,11178,13,14,822
15244,Cachaça,O,11178,15,22,822
15245,Velho,B-NOME_BEBIDA,11178,23,28,822
15246,Pescador,I-NOME_BEBIDA,11178,29,37,822
15247,Ouro,B-CLASSIFICACAO_BEBIDA,11178,38,42,822
15248,A,O,11179,0,1,822
15249,cachaça,O,11179,2,9,822
15250,Velho,B-NOME_BEBIDA,11179,10,15,822
15251,Pescador,I-NOME_BEBIDA,11179,16,24,822
15252,Ouro,B-CLASSIFICACAO_BEBIDA,11179,26,30,822
15253,é,O,11179,31,32,822
15254,o,O,11179,33,34,822
15255,carro,O,11179,35,40,822
15256,chefe,O,11179,41,46,822
15257,da,O,11179,47,49,822
15258,produção,O,11179,50,58,822
15259,da,O,11179,59,61,822
15260,fazenda,O,11179,62,69,822
15261,.,O,11179,69,70,822
15262,A,O,11180,0,1,822
15263,qualidade,O,11180,2,11,822
15264,da,O,11180,12,14,822
15265,cachaça,O,11180,15,22,822
15266,é,O,11180,23,24,822
15267,fruto,O,11180,25,30,822
15268,do,O,11180,31,33,822
15269,aprimoramento,O,11180,34,47,822
15270,de,O,11180,48,50,822
15271,todo,O,11180,51,55,822
15272,o,O,11180,56,57,822
15273,processo,O,11180,58,66,822
15274,artesanal,O,11180,67,76,822
15275,desenvolvido,O,11180,77,89,822
15276,por,O,11180,90,93,822
15277,anos,O,11180,94,98,822
15278,a,O,11180,99,100,822
15279,fio,O,11180,101,104,822
15280,com,O,11180,105,108,822
15281,envelhecimento,O,11180,109,123,822
15282,da,O,11180,124,126,822
15283,aguardente,O,11180,127,137,822
15284,em,O,11180,138,140,822
15285,barris,B-RECIPIENTE_ARMAZENAMENTO,11180,141,147,822
15286,de,O,11180,148,150,822
15287,carvalho,B-TIPO_MADEIRA,11180,151,159,822
15288,.,O,11180,159,160,822
15289,Este,O,11181,0,4,822
15290,processo,O,11181,5,13,822
15291,está,O,11181,14,18,822
15292,verdadeiramente,O,11181,19,34,822
15293,no,O,11181,35,37,822
15294,sangue,O,11181,38,44,822
15295,italiano,O,11181,45,53,822
15296,do,O,11181,54,56,822
15297,proprietário,O,11181,57,69,822
15298,da,O,11181,70,72,822
15299,marca,O,11181,73,78,822
15300,Marcello,B-NOME_PESSOA,11181,79,87,822
15301,Borsato,I-NOME_PESSOA,11181,88,95,822
15302,industrial,O,11181,96,106,822
15303,que,O,11181,107,110,822
15304,originalmente,O,11181,111,124,822
15305,se,O,11181,125,127,822
15306,dedicava,O,11181,128,136,822
15307,ao,O,11181,137,139,822
15308,ramo,O,11181,140,144,822
15309,de,O,11181,145,147,822
15310,destilaria,O,11181,148,158,822
15311,de,O,11181,159,161,822
15312,malt,O,11181,162,166,822
15313,whisky,O,11181,167,173,822
15314,.,O,11181,173,174,822
15315,Ele,O,11182,0,3,822
15316,é,O,11182,4,5,822
15317,descendente,O,11182,6,17,822
15318,de,O,11182,18,20,822
15319,uma,O,11182,21,24,822
15320,família,O,11182,25,32,822
15321,do,O,11182,33,35,822
15322,norte,B-NOME_LOCAL,11182,36,41,822
15323,da,I-NOME_LOCAL,11182,42,44,822
15324,Itália,I-NOME_LOCAL,11182,45,51,822
15325,que,O,11182,52,55,822
15326,por,O,11182,56,59,822
15327,muitas,O,11182,60,66,822
15328,gerações,O,11182,67,75,822
15329,preparou,O,11182,76,84,822
15330,a,O,11182,85,86,822
15331,‘grappa’,O,11182,87,95,822
15332,espécie,O,11182,96,103,822
15333,de,O,11182,104,106,822
15334,aguardente,O,11182,107,117,822
15335,produzida,O,11182,118,127,822
15336,a,O,11182,128,129,822
15337,partir,O,11182,130,136,822
15338,das,O,11182,137,140,822
15339,cascas,O,11182,141,147,822
15340,da,O,11182,148,150,822
15341,uva,O,11182,151,154,822
15342,.,O,11182,154,155,822
15343,Vem,O,11183,0,3,822
15344,daí,O,11183,4,7,822
15345,esse,O,11183,8,12,822
15346,amor,O,11183,13,17,822
15347,e,O,11183,18,19,822
15348,dedicação,O,11183,20,29,822
15349,pela,O,11183,30,34,822
15350,fabricação,O,11183,35,45,822
15351,de,O,11183,46,48,822
15352,uma,O,11183,49,52,822
15353,aguardente,O,11183,53,63,822
15354,artesanal,O,11183,64,73,822
15355,razão,O,11183,74,79,822
15356,pela,O,11183,80,84,822
15357,qual,O,11183,85,89,822
15358,a,O,11183,90,91,822
15359,“Velho,O,11183,92,98,822
15360,Pescador”,O,11183,99,108,822
15361,é,O,11183,109,110,822
15362,tão,O,11183,111,114,822
15363,apreciada,O,11183,115,124,822
15364,.,O,11183,124,125,822
15365,Além,O,11184,0,4,822
15366,disso,O,11184,5,10,822
15367,o,O,11184,11,12,822
15368,complexo,O,11184,13,21,822
15369,de,O,11184,22,24,822
15370,fabricação,O,11184,25,35,822
15371,dessa,O,11184,36,41,822
15372,preciosidade,O,11184,42,54,822
15373,possui,O,11184,55,61,822
15374,em,O,11184,62,64,822
15375,sua,O,11184,65,68,822
15376,estrutura,O,11184,69,78,822
15377,um,O,11184,79,81,822
15378,moderno,O,11184,82,89,822
15379,restaurante,O,11184,90,101,822
15380,loja,O,11184,102,106,822
15381,de,O,11184,107,109,822
15382,produtos,O,11184,110,118,822
15383,coloniais,O,11184,119,128,822
15384,exclusivos,O,11184,129,139,822
15385,e,O,11184,140,141,822
15386,esquema,O,11184,142,149,822
15387,de,O,11184,150,152,822
15388,excursões,O,11184,153,162,822
15389,para,O,11184,163,167,822
15390,visitação,O,11184,168,177,822
15391,turística,O,11184,178,187,822
15392,.,O,11184,187,188,822
15393,Harmonize,O,11185,0,9,822
