,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
16900,de,O,13330,31,33,889
16901,Bálsamo,B-TIPO_MADEIRA,13330,34,41,889
16902,.,O,13330,41,42,889
16903,Tempo,O,13331,0,5,889
16904,de,O,13331,6,8,889
16905,Envelhecimento,O,13331,9,23,889
16906,:,O,13331,23,24,889
16907,8,B-TEMPO_ARMAZENAMENTO,13331,25,26,889
16908,anos,I-TEMPO_ARMAZENAMENTO,13331,27,31,889
16909,",",O,13331,31,32,889
16910,Volume,O,13331,33,39,889
16911,:,O,13331,39,40,889
16912,750,B-VOLUME,13331,41,44,889
16913,ml,I-VOLUME,13331,45,47,889
16914,.,O,13331,47,48,889
16915,Gaduação,O,13332,0,8,889
16916,:,O,13332,8,9,889
16917,42%,B-GRADUACAO_ALCOOLICA,13332,10,13,889
16918,vol,O,13332,14,17,889
16919,.,O,13332,17,18,889
16920,Visual,O,13333,0,6,889
16921,:,O,13333,6,7,889
16922,Amarelo,B-CARACTERISTICA_SENSORIAL_COR,13333,8,15,889
16923,ouro,I-CARACTERISTICA_SENSORIAL_COR,13333,16,20,889
16924,intenso,O,13333,21,28,889
16925,.,O,13333,28,29,889
16926,Aroma,O,13334,0,5,889
16927,:,O,13334,5,6,889
16928,Sente,O,13334,7,12,889
16929,-,O,13334,12,13,889
16930,se,O,13334,13,15,889
16931,um,O,13334,16,18,889
16932,herbáceo,B-CARACTERISTICA_SENSORIAL_AROMA,13334,19,27,889
16933,intenso,I-CARACTERISTICA_SENSORIAL_AROMA,13334,28,35,889
16934,",",O,13334,35,36,889
16935,que,O,13334,37,40,889
16936,lembra,O,13334,41,47,889
16937,erva,B-CARACTERISTICA_SENSORIAL_AROMA,13334,48,52,889
16938,-,I-CARACTERISTICA_SENSORIAL_AROMA,13334,52,53,889
16939,doce,I-CARACTERISTICA_SENSORIAL_AROMA,13334,53,57,889
16940,e,O,13334,58,59,889
16941,anis,B-CARACTERISTICA_SENSORIAL_AROMA,13334,60,64,889
16942,.,O,13334,64,65,889
16943,Paladar,O,13335,0,7,889
16944,:,O,13335,7,8,889
16945,Na,O,13335,9,11,889
16946,boca,O,13335,12,16,889
16947,",",O,13335,16,17,889
16948,as,O,13335,18,20,889
16949,notas,B-CARACTERISTICA_SENSORIAL_SABOR,13335,21,26,889
16950,da,I-CARACTERISTICA_SENSORIAL_SABOR,13335,27,29,889
16951,madeira,I-CARACTERISTICA_SENSORIAL_SABOR,13335,30,37,889
16952,",",O,13335,37,38,889
16953,como,O,13335,39,43,889
16954,as,O,13335,44,46,889
16955,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,13335,47,55,889
16956,",",O,13335,55,56,889
16957,cravo,B-CARACTERISTICA_SENSORIAL_SABOR,13335,57,62,889
16958,e,O,13335,63,64,889
16959,anis,B-CARACTERISTICA_SENSORIAL_SABOR,13335,65,69,889
16960,se,O,13335,70,72,889
16961,apresentam,O,13335,73,83,889
16962,.,O,13335,83,84,889
16963,No,O,13336,0,2,889
16964,final,O,13336,3,8,889
16965,",",O,13336,8,9,889
16966,percebe,O,13336,10,17,889
16967,-,O,13336,17,18,889
16968,se,O,13336,18,20,889
16969,uma,O,13336,21,24,889
16970,delicada,B-CARACTERISTICA_SENSORIAL_SABOR,13336,25,33,889
16971,picância,I-CARACTERISTICA_SENSORIAL_SABOR,13336,34,42,889
16972,.,O,13336,42,43,889
16973,GRADUAÇÃO,O,13337,0,9,889
16974,ALCOÓLICA,O,13337,10,19,889
16975,:,O,13337,19,20,889
16976,42%,B-GRADUACAO_ALCOOLICA,13337,21,24,889
16977,TEMPO,O,13338,0,5,889
16978,DE,O,13338,6,8,889
16979,ARMAZENAMENTO,O,13338,9,22,889
16980,:,O,13338,22,23,889
16981,barril,B-RECIPIENTE_ARMAZENAMENTO,13338,24,30,889
16982,de,O,13338,31,33,889
16983,bálsamo,B-TIPO_MADEIRA,13338,34,41,889
16984,.,O,13338,41,42,889
16985,NOME,O,13555,0,4,900
16986,DA,O,13555,5,7,900
16987,CACHAÇA,O,13555,8,15,900
16988,:,O,13555,15,16,900
16989,Cachaça,O,13555,17,24,900
16990,Reserva,B-NOME_BEBIDA,13555,25,32,900
16991,do,I-NOME_BEBIDA,13555,33,35,900
16992,Gerente,I-NOME_BEBIDA,13555,36,43,900
16993,Castanha,I-NOME_BEBIDA,13555,44,52,900
16994,500ml,B-VOLUME,13555,53,58,900
16995,PREÇO,O,13556,0,5,900
16996,:,O,13556,5,6,900
16997,R$,B-PRECO,13556,7,9,900
16998,53,I-PRECO,13556,10,12,900
16999,",",I-PRECO,13556,12,13,900
17000,90,I-PRECO,13556,13,15,900
17001,VOLUME,O,13557,0,6,900
17002,:,O,13557,6,7,900
17003,500ml,B-VOLUME,13557,8,13,900
17004,DESCRIÇÃO,O,13558,0,9,900
17005,DA,O,13558,10,12,900
17006,CACHAÇA,O,13558,13,20,900
17007,:,O,13558,20,21,900
17008,500ml,B-VOLUME,13558,22,27,900
17009,42%,O,13558,28,31,900
17010,castanheira,B-TIPO_MADEIRA,13558,32,43,900
17011,2,B-TEMPO,13558,44,45,900
17012,anos,I-TEMPO,13558,46,50,900
17013,ouro,O,13558,51,55,900
17014,Guarapari,B-NOME_LOCAL,13558,56,65,900
17015,-,O,13558,66,67,900
17016,ES,B-NOME_LOCAL,13558,68,70,900
17017,INFORMAÇÕESOES,O,13559,0,14,900
17018,TÉCNICAS,O,13559,15,23,900
17019,:,O,13559,23,24,900
17020,Volume,O,13559,25,31,900
17021,Graduação,O,13560,0,9,900
17022,Alcoólica,O,13560,10,19,900
17023,Madeira,O,13561,0,7,900
17024,Tempo,O,13562,0,5,900
17025,de,O,13562,6,8,900
17026,Armazenamento,O,13562,9,22,900
17027,Tipo,O,13563,0,4,900
17028,Origem,O,13564,0,6,900
17029,TEXTO,O,13565,0,5,900
17030,DESCRITIVO,O,13565,6,16,900
17031,:,O,13565,16,17,900
17032,A,O,13565,18,19,900
17033,Cachaça,O,13565,20,27,900
17034,Reserva,B-NOME_BEBIDA,13565,28,35,900
17035,do,I-NOME_BEBIDA,13565,36,38,900
17036,Gerente,I-NOME_BEBIDA,13565,39,46,900
17037,é,O,13565,47,48,900
17038,envelhecida,O,13565,49,60,900
17039,em,O,13565,61,63,900
17040,barris,B-RECIPIENTE_ARMAZENAMENTO,13565,64,70,900
17041,de,O,13565,71,73,900
17042,castanheira,B-TIPO_MADEIRA,13565,74,85,900
17043,.,O,13565,85,86,900
17044,De,O,13566,0,2,900
17045,cor,O,13566,3,6,900
17046,dourada,B-CARACTERISTICA_SENSORIAL_COR,13566,7,14,900
17047,",",O,13566,14,15,900
17048,apresenta,O,13566,16,25,900
17049,boa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,13566,26,29,900
17050,viscosidade,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,13566,30,41,900
17051,e,O,13566,42,43,900
17052,sabor,O,13566,44,49,900
17053,suave,O,13566,50,55,900
17054,e,O,13566,56,57,900
17055,aromático,B-CARACTERISTICA_SENSORIAL_SABOR,13566,58,67,900
17056,",",O,13566,67,68,900
17057,com,O,13566,69,72,900
17058,notas,B-CARACTERISTICA_SENSORIAL_SABOR,13566,73,78,900
17059,de,I-CARACTERISTICA_SENSORIAL_SABOR,13566,79,81,900
17060,castanha,I-CARACTERISTICA_SENSORIAL_SABOR,13566,82,90,900
17061,.,O,13566,90,91,900
17062,Com,O,13567,0,3,900
17063,graduação,O,13567,4,13,900
17064,alcoólica,O,13567,14,23,900
17065,de,O,13567,24,26,900
17066,42%,B-GRADUACAO_ALCOOLICA,13567,27,30,900
17067,",",O,13567,30,31,900
17068,é,O,13567,32,33,900
17069,indicada,O,13567,34,42,900
17070,para,O,13567,43,47,900
17071,ser,O,13567,48,51,900
17072,harmonizada,O,13567,52,63,900
17073,com,O,13567,64,67,900
17074,feijoada,O,13567,68,76,900
17075,",",O,13567,76,77,900
17076,carnes,O,13567,78,84,900
17077,vermelhas,O,13567,85,94,900
17078,",",O,13567,94,95,900
17079,queijos,O,13567,96,103,900
17080,amarelos,O,13567,104,112,900
17081,",",O,13567,112,113,900
17082,castanhas,O,13567,114,123,900
17083,e,O,13567,124,125,900
17084,frutas,O,13567,126,132,900
17085,",",O,13567,132,133,900
17086,como,O,13567,134,138,900
17087,caju,O,13567,139,143,900
17088,e,O,13567,144,145,900
17089,abacaxi,O,13567,146,153,900
17090,.,O,13567,153,154,900
17091,Madeira,O,13568,0,7,900
17092,:,O,13568,7,8,900
17093,Castanheira,B-TIPO_MADEIRA,13568,9,20,900
17094,Envelhecimento,O,13569,0,14,900
17095,:,O,13569,14,15,900
17096,2,B-TEMPO_ARMAZENAMENTO,13569,16,17,900
17097,Anos,I-TEMPO_ARMAZENAMENTO,13569,18,22,900
17098,Teor,O,13570,0,4,900
17099,Alcoólico,O,13570,5,14,900
17100,:,O,13570,14,15,900
17101,42%,B-GRADUACAO_ALCOOLICA,13570,16,19,900
17102,Volume:750ml,O,13571,0,12,900
17103,Tipo,O,13572,0,4,900
17104,:,O,13572,4,5,900
17105,Ouro,B-CLASSIFICACAO_BEBIDA,13572,6,10,900
17106,Origem,O,13573,0,6,900
17107,:,O,13573,6,7,900
17108,Guarapari,B-NOME_LOCAL,13573,8,17,900
17109,-,O,13573,18,19,900
17110,ES,B-NOME_LOCAL,13573,20,22,900
17111,GRADUAÇÃO,O,13574,0,9,900
17112,ALCOÓLICA,O,13574,10,19,900
17113,:,O,13574,19,20,900
17114,42%,B-GRADUACAO_ALCOOLICA,13574,21,24,900
17115,RECIPIENTE,O,13575,0,10,900
17116,DE,O,13575,11,13,900
17117,ARMAZENAMENTO,O,13575,14,27,900
17118,:,O,13575,27,28,900
17119,castanheira,B-TIPO_MADEIRA,13575,29,40,900
17120,TEMPO,O,13576,0,5,900
17121,DE,O,13576,6,8,900
17122,ARMAZENAMENTO,O,13576,9,22,900
17123,:,O,13576,22,23,900
17124,2,B-TEMPO_ARMAZENAMENTO,13576,24,25,900
17125,anos,I-TEMPO_ARMAZENAMENTO,13576,26,30,900
17126,TIPO,O,13577,0,4,900
17127,:,O,13577,4,5,900
17128,ouro,B-CLASSIFICACAO_BEBIDA,13577,6,10,900
17129,LOCAL,O,13578,0,5,900
17130,DE,O,13578,6,8,900
17131,PRODUÇÃO,O,13578,9,17,900
17132,:,O,13578,17,18,900
17133,Guarapari,B-NOME_LOCAL,13578,19,28,900
17134,-,O,13578,29,30,900
17135,ES,B-NOME_LOCAL,13578,31,33,900
17136,NOME,O,13637,0,4,905
17137,DA,O,13637,5,7,905
17138,CACHAÇA,O,13637,8,15,905
17139,:,O,13637,15,16,905
17140,Cachaça,O,13637,17,24,905
17141,Prosa,B-NOME_BEBIDA,13637,25,30,905
17142,Mineira,I-NOME_BEBIDA,13637,31,38,905
17143,Tradicional,I-NOME_BEBIDA,13637,39,50,905
17144,PREÇO,O,13638,0,5,905
17145,:,O,13638,5,6,905
17146,R$,B-PRECO,13638,7,9,905
17147,39,I-PRECO,13638,10,12,905
17148,",",I-PRECO,13638,12,13,905
17149,90,I-PRECO,13638,13,15,905
17150,DESCRIÇÃO,O,13639,0,9,905
17151,DA,O,13639,10,12,905
17152,CACHAÇA,O,13639,13,20,905
17153,:,O,13639,20,21,905
17154,A,O,13639,22,23,905
17155,Cachaça,O,13639,24,31,905
17156,Prosa,B-NOME_BEBIDA,13639,32,37,905
17157,Mineira,I-NOME_BEBIDA,13639,38,45,905
17158,tradicional,I-NOME_BEBIDA,13639,46,57,905
17159,é,O,13639,58,59,905
17160,armazenada,O,13639,60,70,905
17161,por,O,13639,71,74,905
17162,um,B-TEMPO_ARMAZENAMENTO,13639,75,77,905
17163,ano,I-TEMPO_ARMAZENAMENTO,13639,78,81,905
17164,em,O,13639,82,84,905
17165,tonéis,B-RECIPIENTE_ARMAZENAMENTO,13639,85,91,905
17166,de,I-RECIPIENTE_ARMAZENAMENTO,13639,92,94,905
17167,Inox,I-RECIPIENTE_ARMAZENAMENTO,13639,95,99,905
17168,",",O,13639,99,100,905
17169,é,O,13639,101,102,905
17170,uma,O,13639,103,106,905
17171,bebida,O,13639,107,113,905
17172,para,O,13639,114,118,905
17173,quem,O,13639,119,123,905
17174,gosta,O,13639,124,129,905
17175,de,O,13639,130,132,905
17176,uma,O,13639,133,136,905
17177,cachaça,O,13639,137,144,905
17178,branca,B-CARACTERISTICA_SENSORIAL_COR,13639,145,151,905
17179,pura,O,13639,152,156,905
17180,sem,O,13639,157,160,905
17181,sabor,O,13639,161,166,905
17182,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,13639,167,177,905
17183,Volume,O,13640,0,6,905
17184,:,O,13640,6,7,905
17185,670ml,B-VOLUME,13640,8,13,905
17186,Grad,O,13641,0,4,905
17187,Alcool,O,13641,5,11,905
17188,:,O,13641,11,12,905
17189,42%,B-GRADUACAO_ALCOOLICA,13641,13,16,905
17190,Madeira,O,13642,0,7,905
17191,:,O,13642,7,8,905
17192,Inox,O,13642,9,13,905
17193,Origem,O,13643,0,6,905
17194,:,O,13643,6,7,905
17195,Minas,B-NOME_LOCAL,13643,8,13,905
17196,Gerais,I-NOME_LOCAL,13643,14,20,905
17197,Envelhecimento,O,13644,0,14,905
17198,:,O,13644,14,15,905
17199,1,B-TEMPO_ARMAZENAMENTO,13644,16,17,905
17200,Ano,I-TEMPO_ARMAZENAMENTO,13644,18,21,905
17201,NOME,O,13699,0,4,910
17202,DA,O,13699,5,7,910
17203,CACHAÇA,O,13699,8,15,910
17204,:,O,13699,15,16,910
17205,Cachaça,O,13699,17,24,910
17206,Tziu,B-NOME_BEBIDA,13699,25,29,910
17207,Virgem,I-NOME_BEBIDA,13699,30,36,910
17208,PREÇO,O,13700,0,5,910
17209,:,O,13700,5,6,910
17210,R$,B-PRECO,13700,7,9,910
17211,39,I-PRECO,13700,10,12,910
17212,",",I-PRECO,13700,12,13,910
17213,80,I-PRECO,13700,13,15,910
17214,DESCRIÇÃO,O,13701,0,9,910
17215,DA,O,13701,10,12,910
17216,CACHAÇA,O,13701,13,20,910
17217,:,O,13701,20,21,910
17218,A,O,13701,22,23,910
17219,cachaça,O,13701,24,31,910
17220,Tiziu,B-NOME_BEBIDA,13701,32,37,910
17221,Virgem,I-NOME_BEBIDA,13701,38,44,910
17222,é,O,13701,45,46,910
17223,produzida,O,13701,47,56,910
17224,na,O,13701,57,59,910
17225,famosa,O,13701,60,66,910
17226,região,O,13701,67,73,910
17227,de,O,13701,74,76,910
17228,Salinas,B-NOME_LOCAL,13701,77,84,910
17229,",",O,13701,84,85,910
17230,Minas,B-NOME_LOCAL,13701,86,91,910
17231,Gerais,I-NOME_LOCAL,13701,92,98,910
17232,.,O,13701,98,99,910
17233,Destilada,O,13702,0,9,910
17234,em,O,13702,10,12,910
17235,alambique,B-EQUIPAMENTO_DESTILACAO,13702,13,22,910
17236,de,I-EQUIPAMENTO_DESTILACAO,13702,23,25,910
17237,cobre,I-EQUIPAMENTO_DESTILACAO,13702,26,31,910
17238,no,O,13702,32,34,910
17239,processo,O,13702,35,43,910
17240,artesanal,O,13702,44,53,910
17241,",",O,13702,53,54,910
17242,Madeira,O,13702,55,62,910
17243,:,O,13702,62,63,910
17244,InoxGrad,O,13702,64,72,910
17245,.,O,13702,72,73,910
17246,Alcoólica,O,13703,0,9,910
17247,:,O,13703,9,10,910
17248,47%Volume,O,13703,11,20,910
17249,:,O,13703,20,21,910
17250,600,B-VOLUME,13703,22,25,910
17251,mlTempo,O,13703,26,33,910
17252,de,O,13703,34,36,910
17253,Envelhecimento,O,13703,37,51,910
17254,:,O,13703,51,52,910
17255,N,O,13703,53,54,910
17256,/,O,13703,54,55,910
17257,aOrigem,O,13703,55,62,910
17258,:,O,13703,62,63,910
17259,Salinas,B-NOME_LOCAL,13703,64,71,910
17260,/,O,13703,71,72,910
17261,MGColoração,O,13703,72,83,910
17262,:,O,13703,83,84,910
17263,Branca,B-CARACTERISTICA_SENSORIAL_COR,13703,85,91,910
17264,incolorAnálise,O,13703,92,106,910
17265,:,O,13703,106,107,910
17266,Aroma,O,13703,108,113,910
17267,fresco,O,13703,114,120,910
17268,que,O,13703,121,124,910
17269,remete,O,13703,125,131,910
17270,a,O,13703,132,133,910
17271,cana,B-CARACTERISTICA_SENSORIAL_AROMA,13703,134,138,910
17272,.,O,13703,138,139,910
17273,Volume,O,13704,0,6,910
17274,:,O,13704,6,7,910
17275,600ml,B-VOLUME,13704,8,13,910
17276,Grad,O,13705,0,4,910
17277,Alcool,O,13705,5,11,910
17278,:,O,13705,11,12,910
17279,47%,B-GRADUACAO_ALCOOLICA,13705,13,16,910
17280,Madeira,O,13706,0,7,910
17281,:,O,13706,7,8,910
17282,Inox,O,13706,9,13,910
17283,NOME,O,13883,0,4,928
17284,DA,O,13883,5,7,928
17285,CACHAÇA,O,13883,8,15,928
17286,:,O,13883,15,16,928
17287,Cachaça,O,13883,17,24,928
17288,Bandarra,B-NOME_BEBIDA,13883,25,33,928
17289,PREÇO,O,13884,0,5,928
17290,:,O,13884,5,6,928
17291,R$,B-VOLUME,13884,7,9,928
17292,38,I-VOLUME,13884,10,12,928
17293,",",I-VOLUME,13884,12,13,928
17294,50,I-VOLUME,13884,13,15,928
17295,DESCRIÇÃO,O,13885,0,9,928
17296,DA,O,13885,10,12,928
17297,CACHAÇA,O,13885,13,20,928
17298,:,O,13885,20,21,928
17299,A,O,13885,22,23,928
17300,BANDARRA,B-NOME_BEBIDA,13885,24,32,928
17301,é,O,13885,33,34,928
17302,produzida,O,13885,35,44,928
17303,em,O,13885,45,47,928
17304,alambiques,B-EQUIPAMENTO_DESTILACAO,13885,48,58,928
17305,de,I-EQUIPAMENTO_DESTILACAO,13885,59,61,928
17306,cobre,I-EQUIPAMENTO_DESTILACAO,13885,62,67,928
17307,",",O,13885,67,68,928
17308,no,O,13885,69,71,928
17309,mais,O,13885,72,76,928
17310,alto,O,13885,77,81,928
17311,padrão,O,13885,82,88,928
17312,de,O,13885,89,91,928
17313,qualidade,O,13885,92,101,928
17314,",",O,13885,101,102,928
17315,preservando,O,13885,103,114,928
17316,os,O,13885,115,117,928
17317,moldes,O,13885,118,124,928
17318,artesanais,O,13885,125,135,928
17319,e,O,13885,136,137,928
17320,toda,O,13885,138,142,928
17321,a,O,13885,143,144,928
17322,tradição,O,13885,145,153,928
17323,da,O,13885,154,156,928
17324,região,O,13885,157,163,928
17325,de,O,13885,164,166,928
17326,Salinas,B-NOME_LOCAL,13885,167,174,928
17327,.,O,13885,174,175,928
17328,O,O,13886,0,1,928
17329,armazenamento,O,13886,2,15,928
17330,em,O,13886,16,18,928
17331,tonéis,B-RECIPIENTE_ARMAZENAMENTO,13886,19,25,928
17332,de,O,13886,26,28,928
17333,Jequtibá,B-TIPO_MADEIRA,13886,29,37,928
17334,e,O,13886,38,39,928
17335,Bálsamo,B-TIPO_MADEIRA,13886,40,47,928
17336,",",O,13886,47,48,928
17337,confere,O,13886,49,56,928
17338,ao,O,13886,57,59,928
17339,destilado,O,13886,60,69,928
17340,a,O,13886,70,71,928
17341,cor,O,13886,72,75,928
17342,ouro,B-CARACTERISTICA_SENSORIAL_COR,13886,76,80,928
17343,",",O,13886,80,81,928
17344,aroma,O,13886,82,87,928
17345,especial,O,13886,88,96,928
17346,",",O,13886,96,97,928
17347,além,O,13886,98,102,928
17348,de,O,13886,103,105,928
17349,um,O,13886,106,108,928
17350,sabor,O,13886,109,114,928
17351,suave,O,13886,115,120,928
17352,e,O,13886,121,122,928
17353,agradável,O,13886,123,132,928
17354,tanto,O,13886,133,138,928
17355,para,O,13886,139,143,928
17356,quem,O,13886,144,148,928
17357,aprecia,O,13886,149,156,928
17358,desgustá,O,13886,157,165,928
17359,-,O,13886,165,166,928
17360,la,O,13886,166,168,928
17361,pura,O,13886,169,173,928
17362,",",O,13886,173,174,928
17363,quanto,O,13886,175,181,928
17364,para,O,13886,182,186,928
17365,o,O,13886,187,188,928
17366,preparo,O,13886,189,196,928
17367,da,O,13886,197,199,928
17368,famosa,O,13886,200,206,928
17369,caipirinha,O,13886,207,217,928
17370,e,O,13886,218,219,928
17371,diversos,O,13886,220,228,928
17372,outros,O,13886,229,235,928
17373,coquetéis,O,13886,236,245,928
17374,.,O,13886,245,246,928
17375,A,O,13887,0,1,928
17376,Edição,B-NOME_BEBIDA,13887,2,8,928
17377,Especial,I-NOME_BEBIDA,13887,9,17,928
17378,é,O,13887,18,19,928
17379,o,O,13887,20,21,928
17380,resultado,O,13887,22,31,928
17381,de,O,13887,32,34,928
17382,um,O,13887,35,37,928
17383,Blend,B-CLASSIFICACAO_BEBIDA,13887,38,43,928
17384,de,O,13887,44,46,928
17385,Bálsamo,B-TIPO_MADEIRA,13887,47,54,928
17386,com,O,13887,55,58,928
17387,Carvalho,B-TIPO_MADEIRA,13887,59,67,928
17388,Francês,I-TIPO_MADEIRA,13887,68,75,928
17389,.,O,13887,75,76,928
17390,No,O,13888,0,2,928
17391,mercado,O,13888,3,10,928
17392,desde,O,13888,11,16,928
17393,1999,B-TEMPO,13888,17,21,928
17394,",",O,13888,21,22,928
17395,a,O,13888,23,24,928
17396,BANDARRA,B-NOME_BEBIDA,13888,25,33,928
17397,começou,O,13888,34,41,928
17398,a,O,13888,42,43,928
17399,ser,O,13888,44,47,928
17400,exportada,O,13888,48,57,928
17401,para,O,13888,58,62,928
17402,Alemanha,B-NOME_LOCAL,13888,63,71,928
17403,",",O,13888,71,72,928
17404,França,B-NOME_LOCAL,13888,73,79,928
17405,e,O,13888,80,81,928
17406,Suíça,B-NOME_LOCAL,13888,82,87,928
17407,em,O,13888,88,90,928
17408,2001,B-TEMPO,13888,91,95,928
17409,.,O,13888,95,96,928
17410,Em,O,13889,0,2,928
17411,2019,B-TEMPO,13889,3,7,928
17412,ganhou,O,13889,8,14,928
17413,medalha,O,13889,15,22,928
17414,de,O,13889,23,25,928
17415,prata,O,13889,26,31,928
17416,no,O,13889,32,34,928
17417,Concurso,O,13889,35,43,928
17418,"""",O,13889,44,45,928
17419,RUM,O,13889,45,48,928
17420,LOVE,O,13889,49,53,928
17421,FESTIVAL,O,13889,54,62,928
17422,"""",O,13889,62,63,928
17423,na,O,13889,64,66,928
17424,Polônia,B-NOME_LOCAL,13889,67,74,928
17425,",",O,13889,74,75,928
17426,classificada,O,13889,76,88,928
17427,como,O,13889,89,93,928
17428,5o,O,13889,94,96,928
17429,.,O,13889,96,97,928
17430,melhor,O,13890,0,6,928
17431,destilado,O,13890,7,16,928
17432,do,O,13890,17,19,928
17433,Festival,O,13890,20,28,928
17434,com,O,13890,29,32,928
17435,pontuação,O,13890,33,42,928
17436,de,O,13890,43,45,928
17437,94,O,13890,46,48,928
17438,.,O,13890,48,49,928
17439,5%,O,13890,49,51,928
17440,.,O,13890,51,52,928
17441,Volume,O,13891,0,6,928
17442,:,O,13891,6,7,928
17443,670ml,B-VOLUME,13891,8,13,928
17444,Grad,O,13892,0,4,928
17445,Alcool,O,13892,5,11,928
17446,:,O,13892,11,12,928
17447,40%,B-GRADUACAO_ALCOOLICA,13892,13,16,928
17448,Madeira,O,13893,0,7,928
17449,:,O,13893,7,8,928
17450,Balsamo,B-TIPO_MADEIRA,13893,9,16,928
17451,Origem,O,13894,0,6,928
17452,:,O,13894,6,7,928
17453,Salinas,B-NOME_LOCAL,13894,8,15,928
17454,MG,B-NOME_LOCAL,13894,16,18,928
17455,Envelhecimento,O,13895,0,14,928
17456,:,O,13895,14,15,928
17457,3,B-TEMPO_ARMAZENAMENTO,13895,16,17,928
17458,anos,I-TEMPO_ARMAZENAMENTO,13895,18,22,928
17459,NOME,O,13932,0,4,933
17460,DA,O,13932,5,7,933
17461,CACHAÇA,O,13932,8,15,933
17462,:,O,13932,15,16,933
17463,Cachaça,O,13932,17,24,933
17464,Pelicana,B-NOME_BEBIDA,13932,25,33,933
17465,Bálsamo,B-TIPO_MADEIRA,13932,34,41,933
17466,PREÇO,O,13933,0,5,933
17467,:,O,13933,5,6,933
17468,R$,B-VOLUME,13933,7,9,933
17469,89,I-VOLUME,13933,10,12,933
17470,",",I-VOLUME,13933,12,13,933
17471,0,I-VOLUME,13933,13,15,933
17472,DESCRIÇÃO,O,13934,0,9,933
17473,DA,O,13934,10,12,933
17474,CACHAÇA,O,13934,13,20,933
17475,:,O,13934,20,21,933
17476,Você,O,13934,22,26,933
17477,quer,O,13934,27,31,933
17478,tomar,O,13934,32,37,933
17479,uma,O,13934,38,41,933
17480,cachaça,O,13934,42,49,933
17481,marcante,O,13934,50,58,933
17482,",",O,13934,58,59,933
17483,mas,O,13934,60,63,933
17484,ao,O,13934,64,66,933
17485,mesmo,O,13934,67,72,933
17486,tempo,O,13934,73,78,933
17487,amaciada,O,13934,79,87,933
17488,pela,O,13934,88,92,933
17489,madeira,O,13934,93,100,933
17490,",",O,13934,100,101,933
17491,sem,O,13934,102,105,933
17492,que,O,13934,106,109,933
17493,este,O,13934,110,114,933
17494,amaciamento,O,13934,115,126,933
17495,tire,O,13934,127,131,933
17496,as,O,13934,132,134,933
17497,principais,O,13934,135,145,933
17498,características,O,13934,146,161,933
17499,da,O,13934,162,164,933
17500,Cachaça,O,13934,165,172,933
17501,?,O,13934,172,173,933
17502,Então,O,13935,0,5,933
17503,prove,O,13935,6,11,933
17504,a,O,13935,12,13,933
17505,Pelicana,B-NOME_BEBIDA,13935,14,22,933
17506,Bálsamo,I-NOME_BEBIDA,13935,23,30,933
17507,.,O,13935,31,32,933
17508,HISTÓRIA,O,13936,0,8,933
17509,DA,O,13936,9,11,933
17510,CACHAÇA,O,13936,12,19,933
17511,-,O,13936,20,21,933
17512,A,O,13936,21,22,933
17513,Pelicana,B-NOME_BEBIDA,13936,23,31,933
17514,foi,O,13936,32,35,933
17515,produzida,O,13936,36,45,933
17516,na,O,13936,46,48,933
17517,Fazenda,B-NOME_ORGANIZACAO,13936,49,56,933
17518,Almécegas,I-NOME_ORGANIZACAO,13936,57,66,933
17519,",",O,13936,66,67,933
17520,em,O,13936,68,70,933
17521,Salinas,B-NOME_LOCAL,13936,71,78,933
17522,",",O,13936,78,79,933
17523,terra,O,13936,80,85,933
17524,das,O,13936,86,89,933
17525,conhecidas,O,13936,90,100,933
17526,Canarinha,B-NOME_BEBIDA,13936,101,110,933
17527,",",O,13936,110,111,933
17528,Piragibana,B-NOME_BEBIDA,13936,112,122,933
17529,",",O,13936,122,123,933
17530,Salineira,B-NOME_BEBIDA,13936,124,133,933
17531,",",O,13936,133,134,933
17532,Havaninha,B-NOME_BEBIDA,13936,135,144,933
17533,e,O,13936,145,146,933
17534,o,O,13936,147,148,933
17535,mito,O,13936,149,153,933
17536,Anísio,B-NOME_BEBIDA,13936,154,160,933
17537,Santiago,I-NOME_BEBIDA,13936,161,169,933
17538,/,I-NOME_BEBIDA,13936,169,170,933
17539,Havana,I-NOME_BEBIDA,13936,170,176,933
17540,.,O,13936,176,177,933
17541,A,O,13937,0,1,933
17542,que,O,13937,2,5,933
17543,temos,O,13937,6,11,933
17544,em,O,13937,12,14,933
17545,nossa,O,13937,15,20,933
17546,loja,O,13937,21,25,933
17547,foi,O,13937,26,29,933
17548,descansada,O,13937,30,40,933
17549,por,O,13937,41,44,933
17550,15,B-TEMPO_ARMAZENAMENTO,13937,45,47,933
17551,anos,I-TEMPO_ARMAZENAMENTO,13937,48,52,933
17552,em,O,13937,53,55,933
17553,tonéis,B-RECIPIENTE_ARMAZENAMENTO,13937,56,62,933
17554,de,O,13937,63,65,933
17555,Bálsamo,B-TIPO_MADEIRA,13937,66,73,933
17556,.,O,13937,73,74,933
17557,(,O,13938,0,1,933
17558,Raríssimas,O,13938,2,12,933
17559,Unidades,O,13938,13,21,933
