,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
15067,retrogosto,O,11107,299,309,787
15068,moderado,O,11107,310,318,787
15069,.,O,11107,318,319,787
15070,Ideal,O,11108,0,5,787
15071,para,O,11108,6,10,787
15072,:,O,11108,10,11,787
15073,beber,O,11108,12,17,787
15074,pura,O,11108,18,22,787
15075,",",O,11108,22,23,787
15076,para,O,11108,24,28,787
15077,entender,O,11108,29,37,787
15078,o,O,11108,38,39,787
15079,território,O,11108,40,51,787
15080,de,O,11108,52,54,787
15081,Paraty,B-NOME_LOCAL,11108,55,61,787
15082,A,O,11109,0,1,787
15083,produção,O,11109,2,10,787
15084,da,O,11109,11,13,787
15085,Cachaça,O,11109,14,21,787
15086,Maria,B-NOME_BEBIDA,11109,22,27,787
15087,Izabel,I-NOME_BEBIDA,11109,28,34,787
15088,Para,O,11110,0,4,787
15089,a,O,11110,5,6,787
15090,produção,O,11110,7,17,787
15091,da,O,11110,18,20,787
15092,sua,O,11110,21,24,787
15093,cachaça,O,11110,25,33,787
15094,",",O,11110,33,34,787
15095,ela,O,11110,35,38,787
15096,segue,O,11110,39,44,787
15097,receitas,O,11110,45,53,787
15098,de,O,11110,54,56,787
15099,antepassados,O,11110,57,69,787
15100,e,O,11110,70,71,787
15101,de,O,11110,72,74,787
15102,amigos,O,11110,75,81,787
15103,produtores,O,11110,82,92,787
15104,",",O,11110,92,93,787
15105,como,O,11110,94,98,787
15106,o,O,11110,99,100,787
15107,Pedro,B-NOME_PESSOA,11110,101,106,787
15108,Souza,I-NOME_PESSOA,11110,107,112,787
15109,Peroca,I-NOME_PESSOA,11110,113,119,787
15110,",",O,11110,119,120,787
15111,da,O,11110,121,123,787
15112,cachaça,O,11110,124,132,787
15113,Peroca,B-NOME_BEBIDA,11110,133,139,787
15114,do,I-NOME_BEBIDA,11110,140,142,787
15115,Fundão,I-NOME_BEBIDA,11110,143,150,787
15116,.,O,11110,150,151,787
15117,A,O,11111,0,1,787
15118,cana,O,11111,2,6,787
15119,-,O,11111,6,7,787
15120,de,O,11111,7,9,787
15121,-,O,11111,9,10,787
15122,açúcar,O,11111,10,18,787
15123,usada,O,11111,19,24,787
15124,é,O,11111,25,27,787
15125,a,O,11111,28,29,787
15126,mulatinha,O,11111,30,39,787
15127,",",O,11111,39,40,787
15128,espécie,O,11111,41,49,787
15129,típica,O,11111,50,57,787
15130,da,O,11111,58,60,787
15131,região,O,11111,61,68,787
15132,que,O,11111,69,72,787
15133,cresce,O,11111,73,79,787
15134,nos,O,11111,80,83,787
15135,morros,O,11111,84,90,787
15136,ao,O,11111,91,93,787
15137,redor,O,11111,94,99,787
15138,da,O,11111,100,102,787
15139,propriedade,O,11111,103,114,787
15140,.,O,11111,114,115,787
15141,Durante,O,11112,0,7,787
15142,o,O,11112,8,9,787
15143,processo,O,11112,10,18,787
15144,de,O,11112,19,21,787
15145,fermentação,O,11112,22,35,787
15146,",",O,11112,35,36,787
15147,Maria,B-NOME_BEBIDA,11112,37,42,787
15148,Izabel,I-NOME_BEBIDA,11112,43,49,787
15149,usa,O,11112,50,53,787
15150,grãos,O,11112,54,60,787
15151,e,O,11112,61,62,787
15152,fubá,O,11112,63,68,787
15153,de,O,11112,69,71,787
15154,milho,O,11112,72,77,787
15155,e,O,11112,78,79,787
15156,não,O,11112,80,84,787
15157,tem,O,11112,85,88,787
15158,costume,O,11112,89,96,787
15159,de,O,11112,97,99,787
15160,reduzir,O,11112,100,107,787
15161,o,O,11112,108,109,787
15162,brix,O,11112,110,114,787
15163,do,O,11112,115,117,787
15164,caldo,O,11112,118,123,787
15165,da,O,11112,124,126,787
15166,cana,O,11112,127,131,787
15167,–,O,11112,132,133,787
15168,que,O,11112,134,137,787
15169,já,O,11112,138,141,787
15170,é,O,11112,142,144,787
15171,tipicamente,O,11112,145,156,787
15172,baixo,O,11112,157,162,787
15173,na,O,11112,163,165,787
15174,região,O,11112,166,173,787
15175,chuvosa,O,11112,174,181,787
15176,.,O,11112,181,182,787
15177,As,O,11113,0,2,787
15178,leveduras,O,11113,3,12,787
15179,são,O,11113,13,17,787
15180,selvagens,O,11113,18,27,787
15181,",",O,11113,27,28,787
15182,pois,O,11113,29,33,787
15183,para,O,11113,34,38,787
15184,a,O,11113,39,40,787
15185,produtora,O,11113,41,50,787
15186,as,O,11113,51,53,787
15187,leveduras,O,11113,54,63,787
15188,comerciais,O,11113,64,74,787
15189,descaracterizariam,O,11113,75,93,787
15190,o,O,11113,94,95,787
15191,território,O,11113,96,107,787
15192,de,O,11113,108,110,787
15193,Paraty,B-NOME_LOCAL,11113,111,117,787
15194,.,O,11113,117,118,787
15195,Após,O,11114,0,5,787
15196,a,O,11114,6,7,787
15197,destilação,O,11114,8,20,787
15198,",",O,11114,20,21,787
15199,suas,O,11114,22,26,787
15200,cachaças,O,11114,27,36,787
15201,passam,O,11114,37,43,787
15202,por,O,11114,44,47,787
15203,dornas,B-RECIPIENTE_ARMAZENAMENTO,11114,48,54,787
15204,de,O,11114,55,57,787
15205,mil,B-VOLUME,11114,58,61,787
15206,litros,I-VOLUME,11114,62,68,787
15207,de,O,11114,69,71,787
15208,jequitibá,B-TIPO_MADEIRA,11114,72,82,787
15209,-,I-TIPO_MADEIRA,11114,82,83,787
15210,rosa,I-TIPO_MADEIRA,11114,83,87,787
15211,e,O,11114,88,89,787
15212,barris,B-RECIPIENTE_ARMAZENAMENTO,11114,90,96,787
15213,de,O,11114,97,99,787
15214,250,B-VOLUME,11114,100,103,787
15215,litros,I-VOLUME,11114,104,110,787
15216,de,O,11114,111,113,787
15217,carvalho,B-TIPO_MADEIRA,11114,114,122,787
15218,francês,I-TIPO_MADEIRA,11114,123,131,787
15219,.,O,11114,131,132,787
15220,O,O,11115,0,1,787
15221,rótulo,O,11115,2,9,787
15222,da,O,11115,10,12,787
15223,cachaça,O,11115,13,21,787
15224,foi,O,11115,22,25,787
15225,feito,O,11115,26,31,787
15226,pelo,O,11115,32,36,787
15227,ilustrador,O,11115,37,47,787
15228,americano,O,11115,48,57,787
15229,Jeff,B-NOME_PESSOA,11115,58,62,787
15230,Fisher,I-NOME_PESSOA,11115,63,69,787
15231,",",O,11115,69,70,787
15232,a,O,11115,71,72,787
15233,pedido,O,11115,73,79,787
15234,da,O,11115,80,82,787
15235,prestigiada,O,11115,83,94,787
15236,editora,O,11115,95,102,787
15237,Liz,B-NOME_PESSOA,11115,103,106,787
15238,Calder,I-NOME_PESSOA,11115,107,113,787
15239,",",O,11115,113,114,787
15240,idealizadora,O,11115,115,127,787
15241,da,O,11115,128,130,787
15242,Flip,O,11115,131,135,787
15243,(,O,11115,136,137,787
15244,Festa,O,11115,137,142,787
15245,Literária,O,11115,143,153,787
15246,Internacional,O,11115,154,167,787
15247,de,O,11115,168,170,787
15248,Paraty,B-NOME_LOCAL,11115,171,177,787
15249,),O,11115,177,178,787
15250,.,O,11115,178,179,787
15251,Volume,O,11116,0,6,787
15252,:,O,11116,6,7,787
15253,700,B-VOLUME,11116,8,11,787
15254,ml,I-VOLUME,11116,12,14,787
15255,LOCAL,O,11117,0,5,787
15256,DE,O,11117,6,8,787
15257,PRODUÇÃO,O,11117,9,17,787
15258,:,O,11117,17,18,787
15259,Paraty,B-NOME_LOCAL,11117,19,25,787
15260,-,O,11117,26,27,787
15261,Rio,B-NOME_LOCAL,11117,28,31,787
15262,de,I-NOME_LOCAL,11117,32,34,787
15263,Janeiro,I-NOME_LOCAL,11117,35,42,787
15264,-,O,11117,43,44,787
15265,Brasil,B-NOME_LOCAL,11117,45,51,787
15266,Produtor,O,11118,0,8,787
15267,:,O,11118,8,9,787
15268,Maria,B-NOME_ORGANIZACAO,11118,10,15,787
15269,Izabel,I-NOME_ORGANIZACAO,11118,16,22,787
15270,GRADUAÇÃO,O,11119,0,9,787
15271,ALCOÓLICA,O,11119,10,19,787
15272,:,O,11119,19,20,787
15273,44%,B-GRADUACAO_ALCOOLICA,11119,21,24,787
15274,Madeira,O,11120,0,7,787
15275,:,O,11120,7,8,787
15276,Jequitibá,B-TIPO_MADEIRA,11120,9,18,787
15277,-,I-TIPO_MADEIRA,11120,18,19,787
15278,Rosa,I-TIPO_MADEIRA,11120,19,23,787
15279,VISÃO,O,11121,0,5,787
15280,:,O,11121,5,6,787
15281,amarelo,B-CARACTERISTICA_SENSORIAL_COR,11121,7,14,787
15282,-,I-CARACTERISTICA_SENSORIAL_COR,11121,14,15,787
15283,palha,I-CARACTERISTICA_SENSORIAL_COR,11121,15,20,787
15284,OLFATO,O,11122,0,6,787
15285,:,O,11122,6,7,787
15286,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11122,8,18,787
15287,PALADAR,O,11123,0,7,787
15288,:,O,11123,7,8,787
15289,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11123,9,18,787
15290,",",O,11123,18,19,787
15291,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11123,20,29,787
15292,NOME,O,11125,0,4,788
15293,DA,O,11125,5,7,788
15294,CACHAÇA,O,11125,8,15,788
15295,:,O,11125,15,16,788
15296,Cachaça,O,11125,17,24,788
15297,Mato,B-NOME_BEBIDA,11125,25,29,788
15298,Dentro,I-NOME_BEBIDA,11125,30,36,788
15299,Balsámo,B-TIPO_MADEIRA,11125,37,44,788
15300,700ml,B-VOLUME,11125,45,50,788
15301,PREÇO,O,11126,0,5,788
15302,:,O,11126,5,6,788
15303,R$,B-PRECO,11126,7,9,788
15304,130,I-PRECO,11126,10,13,788
15305,",",I-PRECO,11126,13,14,788
15306,0,I-PRECO,11126,14,16,788
15307,DESCRIÇÃO,O,11127,0,9,788
15308,DA,O,11127,10,12,788
15309,CACHAÇA,O,11127,13,20,788
15310,:,O,11127,20,21,788
15311,Cachaça,O,11127,22,29,788
15312,Mato,B-NOME_BEBIDA,11127,30,34,788
15313,Dentro,I-NOME_BEBIDA,11127,35,41,788
15314,Balsámo,B-TIPO_MADEIRA,11127,42,49,788
15315,700ml,B-VOLUME,11127,50,55,788
15316,A,O,11128,0,1,788
15317,Cachaça,O,11128,2,9,788
15318,Mato,B-NOME_BEBIDA,11128,10,14,788
15319,Dentro,I-NOME_BEBIDA,11128,15,21,788
15320,Bálsamo,B-TIPO_MADEIRA,11128,22,29,788
15321,foi,O,11128,30,33,788
15322,a,O,11128,34,35,788
15323,concretização,O,11128,36,49,788
15324,do,O,11128,50,52,788
15325,sonho,O,11128,53,58,788
15326,do,O,11128,59,61,788
15327,produtor,O,11128,62,70,788
15328,Rómulo,B-NOME_PESSOA,11128,71,77,788
15329,Cembranelli,I-NOME_PESSOA,11128,78,89,788
15330,replicar,O,11128,90,98,788
15331,no,O,11128,99,101,788
15332,interior,O,11128,102,110,788
15333,de,O,11128,111,113,788
15334,São,B-NOME_LOCAL,11128,114,117,788
15335,Paulo,I-NOME_LOCAL,11128,118,123,788
15336,um,O,11128,124,126,788
15337,clássico,O,11128,127,135,788
15338,de,O,11128,136,138,788
15339,Salinas,B-NOME_LOCAL,11128,139,146,788
15340,.,O,11128,146,147,788
15341,São,B-NOME_LOCAL,11129,0,3,788
15342,Luiz,I-NOME_LOCAL,11129,4,8,788
15343,do,I-NOME_LOCAL,11129,9,11,788
15344,Paraitinga,I-NOME_LOCAL,11129,12,22,788
15345,-,O,11129,23,24,788
15346,Brasil,B-NOME_LOCAL,11129,25,31,788
15347,É,O,11130,0,1,788
15348,envelhecida,O,11130,2,13,788
15349,por,O,11130,14,17,788
15350,1,B-TEMPO_ARMAZENAMENTO,11130,18,19,788
15351,ano,I-TEMPO_ARMAZENAMENTO,11130,20,23,788
15352,em,O,11130,24,26,788
15353,barris,B-RECIPIENTE_ARMAZENAMENTO,11130,27,33,788
15354,de,O,11130,34,36,788
15355,Bálsamo,B-TIPO_MADEIRA,11130,37,44,788
15356,.,O,11130,44,45,788
15357,Conheça,O,11131,0,7,788
15358,mais,O,11131,8,12,788
15359,a,O,11131,13,14,788
15360,Cachaça,O,11131,15,22,788
15361,Mato,B-NOME_BEBIDA,11131,23,27,788
15362,Dentro,I-NOME_BEBIDA,11131,28,34,788
15363,Bálsamo,B-TIPO_MADEIRA,11131,35,42,788
15364,A,O,11132,0,1,788
15365,Cachaça,O,11132,2,9,788
15366,Mato,B-NOME_BEBIDA,11132,10,14,788
15367,Dentro,I-NOME_BEBIDA,11132,15,21,788
15368,Bálsamo,B-TIPO_MADEIRA,11132,22,29,788
15369,foi,O,11132,30,33,788
15370,a,O,11132,34,35,788
15371,concretização,O,11132,36,49,788
15372,do,O,11132,50,52,788
15373,sonho,O,11132,53,58,788
15374,do,O,11132,59,61,788
15375,produtor,O,11132,62,70,788
15376,Rómulo,B-NOME_PESSOA,11132,71,77,788
15377,Cembranelli,I-NOME_PESSOA,11132,78,89,788
15378,replicar,O,11132,90,98,788
15379,no,O,11132,99,101,788
15380,interior,O,11132,102,110,788
15381,de,O,11132,111,113,788
15382,São,B-NOME_LOCAL,11132,114,117,788
15383,Paulo,I-NOME_LOCAL,11132,118,123,788
15384,um,O,11132,124,126,788
15385,clássico,O,11132,127,135,788
15386,de,O,11132,136,138,788
15387,Salinas,B-NOME_LOCAL,11132,139,146,788
15388,.,O,11132,146,147,788
15389,É,O,11133,0,1,788
15390,envelhecida,O,11133,2,13,788
15391,por,O,11133,14,17,788
15392,1,B-TEMPO_ARMAZENAMENTO,11133,18,19,788
15393,ano,I-TEMPO_ARMAZENAMENTO,11133,20,23,788
15394,em,O,11133,24,26,788
15395,barris,B-RECIPIENTE_ARMAZENAMENTO,11133,27,33,788
15396,de,O,11133,34,36,788
15397,Bálsamo,B-TIPO_MADEIRA,11133,37,44,788
15398,.,O,11133,44,45,788
15399,Ela,O,11134,0,3,788
15400,possui,O,11134,4,10,788
15401,uma,O,11134,11,14,788
15402,coloração,O,11134,15,24,788
15403,amarelo,B-CARACTERISTICA_SENSORIAL_COR,11134,25,32,788
15404,claro,I-CARACTERISTICA_SENSORIAL_COR,11134,33,38,788
15405,",",O,11134,38,39,788
15406,ótima,B-CARACTERISTICA_SENSORIAL_COR,11134,40,45,788
15407,limpidez,I-CARACTERISTICA_SENSORIAL_COR,11134,46,54,788
15408,e,O,11134,55,56,788
15409,viscosidade,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11134,57,68,788
15410,.,O,11134,68,69,788
15411,Possui,O,11135,0,6,788
15412,aroma,O,11135,7,12,788
15413,suave,O,11135,13,18,788
15414,",",O,11135,18,19,788
15415,com,O,11135,20,23,788
15416,toques,B-CARACTERISTICA_SENSORIAL_AROMA,11135,24,30,788
15417,adocicados,I-CARACTERISTICA_SENSORIAL_AROMA,11135,31,41,788
15418,típicos,O,11135,42,49,788
15419,da,O,11135,50,52,788
15420,madeira,O,11135,53,60,788
15421,em,O,11135,61,63,788
15422,que,O,11135,64,67,788
15423,foi,O,11135,68,71,788
15424,envelhecida,O,11135,72,83,788
15425,.,O,11135,83,84,788
15426,Sabor,O,11136,0,5,788
15427,picante,B-CARACTERISTICA_SENSORIAL_SABOR,11136,6,13,788
15428,bem,I-CARACTERISTICA_SENSORIAL_SABOR,11136,14,17,788
15429,suave,I-CARACTERISTICA_SENSORIAL_SABOR,11136,18,23,788
15430,",",O,11136,23,24,788
15431,com,O,11136,25,28,788
15432,baixo,B-CARACTERISTICA_SENSORIAL_SABOR,11136,29,34,788
15433,teor,I-CARACTERISTICA_SENSORIAL_SABOR,11136,35,39,788
15434,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,11136,40,46,788
15435,.,O,11136,46,47,788
15436,Vai,O,11137,0,3,788
15437,despertar,O,11137,4,13,788
15438,sensações,O,11137,14,23,788
15439,nunca,O,11137,24,29,788
15440,antes,O,11137,30,35,788
15441,sentidas,O,11137,36,44,788
15442,.,O,11137,44,45,788
15443,Harmonize,O,11138,0,9,788
15444,sua,O,11138,10,13,788
15445,cachaça,O,11138,14,21,788
15446,Mato,B-NOME_BEBIDA,11138,22,26,788
15447,Dentro,I-NOME_BEBIDA,11138,27,33,788
15448,Bálsamo,B-TIPO_MADEIRA,11138,34,41,788
15449,a,O,11138,42,43,788
15450,seu,O,11138,44,47,788
15451,gosto,O,11138,48,53,788
15452,!,O,11138,53,54,788
15453,A,O,11139,0,1,788
15454,destilaria,O,11139,2,12,788
15455,da,O,11139,13,15,788
15456,cachaça,O,11139,16,23,788
15457,Mato,B-NOME_BEBIDA,11139,24,28,788
15458,Dentro,I-NOME_BEBIDA,11139,29,35,788
15459,Em,O,11140,0,2,788
15460,São,B-NOME_LOCAL,11140,3,6,788
15461,Luiz,I-NOME_LOCAL,11140,7,11,788
15462,do,I-NOME_LOCAL,11140,12,14,788
15463,Paraitinga,I-NOME_LOCAL,11140,15,25,788
15464,",",O,11140,25,26,788
15465,cidade,O,11140,27,33,788
15466,declarada,O,11140,34,43,788
15467,em,O,11140,44,46,788
15468,2010,B-TEMPO,11140,47,51,788
15469,Patrimônio,O,11140,52,63,788
15470,Cultural,O,11140,64,72,788
15471,Nacional,O,11140,73,81,788
15472,pelo,O,11140,82,86,788
15473,Instituto,B-NOME_ORGANIZACAO,11140,87,96,788
15474,do,I-NOME_ORGANIZACAO,11140,97,99,788
15475,Patrimônio,I-NOME_ORGANIZACAO,11140,100,111,788
15476,Histórico,I-NOME_ORGANIZACAO,11140,112,122,788
15477,e,I-NOME_ORGANIZACAO,11140,123,124,788
15478,Artístico,I-NOME_ORGANIZACAO,11140,125,135,788
15479,Nacional,I-NOME_ORGANIZACAO,11140,136,144,788
15480,(,O,11140,145,146,788
15481,Iphan,B-NOME_ORGANIZACAO,11140,146,151,788
15482,),O,11140,151,152,788
15483,",",O,11140,152,153,788
15484,está,O,11140,154,158,788
15485,localizada,O,11140,159,169,788
15486,a,O,11140,170,171,788
15487,destilaria,O,11140,172,182,788
15488,da,O,11140,183,185,788
15489,família,O,11140,186,193,788
15490,Cembranelli,O,11140,194,205,788
15491,.,O,11140,205,206,788
15492,A,O,11141,0,1,788
15493,produção,O,11141,2,10,788
15494,da,O,11141,11,13,788
15495,Mato,B-NOME_BEBIDA,11141,14,18,788
15496,Dentro,I-NOME_BEBIDA,11141,19,25,788
15497,é,O,11141,26,27,788
15498,pequena,O,11141,28,35,788
15499,",",O,11141,35,36,788
15500,com,O,11141,37,40,788
15501,apenas,O,11141,41,47,788
15502,10,B-VOLUME,11141,48,50,788
15503,mil,I-VOLUME,11141,51,54,788
15504,litros,I-VOLUME,11141,55,61,788
15505,por,O,11141,62,65,788
15506,ano,O,11141,66,69,788
15507,de,O,11141,70,72,788
15508,uma,O,11141,73,76,788
15509,cachaça,O,11141,77,84,788
15510,que,O,11141,85,88,788
15511,utiliza,O,11141,89,96,788
15512,cana,O,11141,97,101,788
15513,própria,O,11141,102,109,788
15514,",",O,11141,109,110,788
15515,fermentação,O,11141,111,122,788
15516,selvagem,O,11141,123,131,788
15517,e,O,11141,132,133,788
15518,destilação,O,11141,134,144,788
15519,em,O,11141,145,147,788
15520,alambique,B-EQUIPAMENTO_DESTILACAO,11141,148,157,788
15521,de,I-EQUIPAMENTO_DESTILACAO,11141,158,160,788
15522,cobre,I-EQUIPAMENTO_DESTILACAO,11141,161,166,788
15523,aquecido,O,11141,167,175,788
15524,por,O,11141,176,179,788
15525,fogo,O,11141,180,184,788
15526,direto,O,11141,185,191,788
15527,.,O,11141,191,192,788
15528,Em,O,11142,0,2,788
15529,2019,B-TEMPO,11142,3,7,788
15530,",",O,11142,7,8,788
15531,com,O,11142,9,12,788
15532,o,O,11142,13,14,788
15533,falecimento,O,11142,15,26,788
15534,do,O,11142,27,29,788
15535,Dr,O,11142,30,32,788
15536,.,O,11142,32,33,788
15537,Rómulo,B-NOME_PESSOA,11142,34,40,788
15538,Cembranelli,I-NOME_PESSOA,11142,41,52,788
15539,",",O,11142,52,53,788
15540,os,O,11142,54,56,788
15541,seus,O,11142,57,61,788
15542,filhos,O,11142,62,68,788
15543,e,O,11142,69,70,788
15544,netos,O,11142,71,76,788
15545,assumiram,O,11142,77,86,788
15546,a,O,11142,87,88,788
15547,administração,O,11142,89,102,788
15548,da,O,11142,103,105,788
15549,produção,O,11142,106,114,788
15550,com,O,11142,115,118,788
15551,o,O,11142,119,120,788
15552,compromisso,O,11142,121,132,788
15553,de,O,11142,133,135,788
15554,manter,O,11142,136,142,788
15555,essa,O,11142,143,147,788
15556,tradicional,O,11142,148,159,788
15557,marca,O,11142,160,165,788
15558,de,O,11142,166,168,788
15559,cachaça,O,11142,169,176,788
15560,do,O,11142,177,179,788
15561,Vale,B-NOME_LOCAL,11142,180,184,788
15562,do,I-NOME_LOCAL,11142,185,187,788
15563,Paraíba,I-NOME_LOCAL,11142,188,195,788
15564,.,O,11142,195,196,788
15565,Volume,O,11143,0,6,788
15566,:,O,11143,6,7,788
15567,700,B-VOLUME,11143,8,11,788
15568,ml,I-VOLUME,11143,12,14,788
15569,LOCAL,O,11144,0,5,788
15570,DE,O,11144,6,8,788
15571,PRODUÇÃO,O,11144,9,17,788
15572,:,O,11144,17,18,788
15573,São,B-NOME_LOCAL,11144,19,22,788
15574,Luiz,I-NOME_LOCAL,11144,23,27,788
15575,do,I-NOME_LOCAL,11144,28,30,788
15576,Paraitinga,I-NOME_LOCAL,11144,31,41,788
15577,-,O,11144,42,43,788
15578,Brasil,B-NOME_LOCAL,11144,44,50,788
15579,Produtor,O,11145,0,8,788
15580,:,O,11145,8,9,788
15581,Mato,B-NOME_ORGANIZACAO,11145,10,14,788
15582,Dentro,I-NOME_ORGANIZACAO,11145,15,21,788
15583,GRADUAÇÃO,O,11146,0,9,788
15584,ALCOÓLICA,O,11146,10,19,788
15585,:,O,11146,19,20,788
15586,42%,B-GRADUACAO_ALCOOLICA,11146,21,24,788
15587,Madeira,O,11147,0,7,788
15588,:,O,11147,7,8,788
15589,Bálsamo,B-TIPO_MADEIRA,11147,9,16,788
15590,VISÃO,O,11148,0,5,788
15591,:,O,11148,5,6,788
15592,amarelo,B-CARACTERISTICA_SENSORIAL_COR,11148,7,14,788
15593,-,I-CARACTERISTICA_SENSORIAL_COR,11148,14,15,788
15594,palha,I-CARACTERISTICA_SENSORIAL_COR,11148,15,20,788
15595,OLFATO,O,11149,0,6,788
15596,:,O,11149,6,7,788
15597,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11149,8,18,788
15598,PALADAR,O,11150,0,7,788
15599,:,O,11150,7,8,788
15600,acido,B-CARACTERISTICA_SENSORIAL_SABOR,11150,9,14,788
15601,",",O,11150,14,15,788
15602,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11150,16,25,788
15603,NOME,O,11387,0,4,798
15604,DA,O,11387,5,7,798
15605,CACHAÇA,O,11387,8,15,798
15606,:,O,11387,15,16,798
15607,Cachaça,O,11387,17,24,798
15608,Princesa,B-NOME_BEBIDA,11387,25,33,798
15609,Isabel,I-NOME_BEBIDA,11387,34,40,798
15610,Jaqueira,B-CLASSIFICACAO_BEBIDA,11387,41,49,798
15611,500ml,B-VOLUME,11387,50,55,798
15612,PREÇO,O,11388,0,5,798
15613,:,O,11388,5,6,798
15614,R$,B-PRECO,11388,7,9,798
15615,83,I-PRECO,11388,10,12,798
15616,",",I-PRECO,11388,12,13,798
15617,90,I-PRECO,11388,13,15,798
15618,DESCRIÇÃO,O,11389,0,9,798
15619,DA,O,11389,10,12,798
15620,CACHAÇA,O,11389,13,20,798
15621,:,O,11389,20,21,798
15622,Cachaça,O,11389,22,29,798
15623,Princesa,B-NOME_BEBIDA,11389,30,38,798
15624,Isabel,I-NOME_BEBIDA,11389,39,45,798
15625,Jaqueira,B-TIPO_MADEIRA,11389,46,54,798
15626,500ml,B-VOLUME,11389,55,60,798
15627,Espírito,B-NOME_LOCAL,11390,0,8,798
15628,Santo,I-NOME_LOCAL,11390,9,14,798
15629,-,O,11390,15,16,798
15630,Brasil,B-NOME_LOCAL,11390,17,23,798
15631,Conheça,O,11391,0,7,798
15632,mais,O,11391,8,12,798
15633,a,O,11391,13,14,798
15634,Cachaça,O,11391,16,23,798
15635,Princesa,B-NOME_BEBIDA,11391,24,32,798
15636,Isabel,I-NOME_BEBIDA,11391,33,39,798
15637,Jaqueira,B-TIPO_MADEIRA,11391,40,48,798
15638,Cachaça,O,11392,0,7,798
15639,Princesa,B-NOME_BEBIDA,11392,8,16,798
15640,Isabel,I-NOME_BEBIDA,11392,17,23,798
15641,Jaqueira,B-TIPO_MADEIRA,11392,24,32,798
15642,é,O,11392,33,34,798
15643,uma,O,11392,35,38,798
15644,cachaça,O,11392,39,46,798
15645,premiada,O,11392,47,55,798
15646,!,O,11392,55,56,798
15647,O,O,11393,0,1,798
15648,lema,O,11393,2,6,798
15649,da,O,11393,7,9,798
15650,Cachaça,O,11393,10,17,798
15651,Princesa,B-NOME_BEBIDA,11393,18,26,798
15652,Isabel,I-NOME_BEBIDA,11393,27,33,798
15653,é,O,11393,34,35,798
15654,:,O,11393,35,36,798
15655,Paixão,O,11393,37,43,798
15656,não,O,11393,44,47,798
15657,tem,O,11393,48,51,798
15658,muita,O,11393,52,57,798
15659,explicação,O,11393,58,68,798
15660,vem,O,11393,69,72,798
15661,de,O,11393,73,75,798
15662,dentro,O,11393,76,82,798
15663,vem,O,11393,83,86,798
15664,do,O,11393,87,89,798
15665,peito,O,11393,90,95,798
15666,.,O,11393,95,96,798
15667,Harmonize,O,11394,0,9,798
15668,ao,O,11394,10,12,798
15669,seu,O,11394,13,16,798
15670,gosto,O,11394,17,22,798
15671,!,O,11394,22,23,798
15672,Seguindo,O,11395,0,8,798
15673,este,O,11395,9,13,798
15674,ideal,O,11395,14,19,798
15675,tudo,O,11395,20,24,798
15676,que,O,11395,25,28,798
15677,é,O,11395,29,30,798
15678,feito,O,11395,31,36,798
15679,com,O,11395,37,40,798
15680,paixão,O,11395,41,47,798
15681,é,O,11395,48,49,798
15682,bem,O,11395,50,53,798
15683,feito,O,11395,54,59,798
15684,!,O,11395,59,60,798
15685,Para,O,11396,0,4,798
15686,Adão,B-NOME_PESSOA,11396,5,9,798
15687,e,O,11396,10,11,798
15688,Pedro,B-NOME_PESSOA,11396,12,17,798
15689,produtores,O,11396,18,28,798
15690,da,O,11396,29,31,798
15691,Princesa,B-NOME_BEBIDA,11396,32,40,798
15692,Isabel,I-NOME_BEBIDA,11396,41,47,798
15693,.,O,11396,47,48,798
15694,A,O,11397,0,1,798
15695,Cachaça,O,11397,2,9,798
15696,traz,O,11397,10,14,798
15697,o,O,11397,15,16,798
15698,Brasil,B-NOME_LOCAL,11397,17,23,798
15699,em,O,11397,24,26,798
15700,seu,O,11397,27,30,798
15701,DNA,O,11397,31,34,798
15702,.,O,11397,34,35,798
15703,Cada,O,11398,0,4,798
15704,conquista,O,11398,5,14,798
15705,que,O,11398,15,18,798
15706,a,O,11398,19,20,798
15707,Cachaça,O,11398,21,28,798
15708,obteve,O,11398,29,35,798
15709,nacionalmente,O,11398,36,49,798
15710,e,O,11398,50,51,798
15711,internacionalmente,O,11398,52,70,798
15712,deve,O,11398,71,75,798
15713,-,O,11398,75,76,798
15714,se,O,11398,76,78,798
15715,honrar,O,11398,79,85,798
15716,os,O,11398,86,88,798
15717,antepassados,O,11398,89,101,798
15718,que,O,11398,102,105,798
15719,lutaram,O,11398,106,113,798
15720,para,O,11398,114,118,798
15721,passar,O,11398,119,125,798
15722,as,O,11398,126,128,798
15723,tradições,O,11398,129,138,798
15724,da,O,11398,139,141,798
15725,produção,O,11398,142,150,798
15726,do,O,11398,151,153,798
15727,nosso,O,11398,154,159,798
15728,destilado,O,11398,160,169,798
15729,para,O,11398,170,174,798
15730,a,O,11398,175,176,798
15731,próxima,O,11398,177,184,798
15732,geração,O,11398,185,192,798
15733,.,O,11398,192,193,798
