,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
12419,e,O,10228,58,59,745
12420,distribuída,O,10228,60,71,745
12421,em,O,10228,72,74,745
12422,mais,O,10228,75,79,745
12423,de,O,10228,80,82,745
12424,50,O,10228,83,85,745
12425,países,O,10228,86,92,745
12426,",",O,10228,92,93,745
12427,é,O,10228,94,95,745
12428,líder,O,10228,96,101,745
12429,nacional,O,10228,102,110,745
12430,com,O,10228,111,114,745
12431,mais,O,10228,115,119,745
12432,de,O,10228,120,122,745
12433,30%,O,10228,123,126,745
12434,do,O,10228,127,129,745
12435,mercado,O,10228,130,137,745
12436,.,O,10228,137,138,745
12437,PRODUTO,O,10229,0,7,745
12438,:,O,10229,7,8,745
12439,CACHAÇA,O,10229,9,16,745
12440,MARCA,O,10230,0,5,745
12441,:,O,10230,5,6,745
12442,51,B-NOME_ORGANIZACAO,10230,7,9,745
12443,PIRASSUNUNGA,I-NOME_ORGANIZACAO,10230,10,22,745
12444,DESCRIÇÃO,O,10231,0,9,745
12445,:,O,10231,9,10,745
12446,Produto,O,10231,11,18,745
12447,cristalino,B-CARACTERISTICA_SENSORIAL_COR,10231,19,29,745
12448,",",O,10231,29,30,745
12449,incolor,B-CARACTERISTICA_SENSORIAL_COR,10231,31,38,745
12450,",",O,10231,38,39,745
12451,com,O,10231,40,43,745
12452,aroma,O,10231,44,49,745
12453,e,O,10231,50,51,745
12454,gosto,O,10231,52,57,745
12455,característico,O,10231,58,72,745
12456,.,O,10231,72,73,745
12457,INGREDIENTES,O,10232,0,12,745
12458,:,O,10232,12,13,745
12459,Destilado,O,10232,14,23,745
12460,do,O,10232,24,26,745
12461,mosto,O,10232,27,32,745
12462,fermentado,O,10232,33,43,745
12463,obtido,O,10232,44,50,745
12464,do,O,10232,51,53,745
12465,caldo,O,10232,54,59,745
12466,da,O,10232,60,62,745
12467,cana,O,10232,63,67,745
12468,de,O,10232,68,70,745
12469,açúcar,O,10232,71,77,745
12470,e,O,10232,78,79,745
12471,água,O,10232,80,84,745
12472,.,O,10232,84,85,745
12473,ANÁLISE,O,10233,0,7,745
12474,SENSORIAL,O,10233,8,17,745
12475,:,O,10233,17,18,745
12476,Produto,O,10233,19,26,745
12477,cristalino,B-CARACTERISTICA_SENSORIAL_COR,10233,27,37,745
12478,",",O,10233,37,38,745
12479,incolor,B-CARACTERISTICA_SENSORIAL_COR,10233,39,46,745
12480,",",O,10233,46,47,745
12481,com,O,10233,48,51,745
12482,aroma,O,10233,52,57,745
12483,e,O,10233,58,59,745
12484,gosto,O,10233,60,65,745
12485,característico,O,10233,66,80,745
12486,.,O,10233,80,81,745
12487,INGREDIENTES,O,10234,0,12,745
12488,:,O,10234,12,13,745
12489,Destilado,O,10234,14,23,745
12490,do,O,10234,24,26,745
12491,mosto,O,10234,27,32,745
12492,fermentado,O,10234,33,43,745
12493,obtido,O,10234,44,50,745
12494,do,O,10234,51,53,745
12495,caldo,O,10234,54,59,745
12496,da,O,10234,60,62,745
12497,cana,O,10234,63,67,745
12498,de,O,10234,68,70,745
12499,açúcar,O,10234,71,77,745
12500,e,O,10234,78,79,745
12501,água,O,10234,80,84,745
12502,.,O,10234,84,85,745
12503,NOME,O,10341,0,4,757
12504,DA,O,10341,5,7,757
12505,CACHAÇA,O,10341,8,15,757
12506,:,O,10341,15,16,757
12507,Cachaça,O,10341,17,24,757
12508,Premium,B-CLASSIFICACAO_BEBIDA,10341,25,32,757
12509,Amburana,B-TIPO_MADEIRA,10341,33,41,757
12510,Dom,B-NOME_BEBIDA,10341,42,45,757
12511,Tápparo,I-NOME_BEBIDA,10341,46,53,757
12512,PREÇO,O,10342,0,5,757
12513,:,O,10342,5,6,757
12514,R$79,B-PRECO,10342,7,11,757
12515,",",I-PRECO,10342,11,12,757
12516,0,I-PRECO,10342,12,14,757
12517,DESCRIÇÃO,O,10343,0,9,757
12518,DA,O,10343,10,12,757
12519,CACHAÇA,O,10343,13,20,757
12520,:,O,10343,20,21,757
12521,Cachaça,O,10343,22,29,757
12522,Envelhecida,O,10343,30,41,757
12523,6,B-TEMPO_ARMAZENAMENTO,10343,42,43,757
12524,anos,I-TEMPO_ARMAZENAMENTO,10343,44,48,757
12525,em,O,10343,49,51,757
12526,Toneis,B-RECIPIENTE_ARMAZENAMENTO,10343,52,58,757
12527,de,O,10343,59,61,757
12528,Amburana,B-TIPO_MADEIRA,10343,62,70,757
12529,–,O,10343,71,72,757
12530,Graduação,O,10343,73,82,757
12531,alcoólico,O,10343,83,92,757
12532,38%,B-GRADUACAO_ALCOOLICA,10343,93,96,757
12533,Vol,O,10343,97,100,757
12534,.,O,10343,100,101,757
12535,VOLUME,O,10344,0,6,757
12536,:,O,10344,6,7,757
12537,Vol,O,10344,8,11,757
12538,.,O,10344,11,12,757
12539,750ml,B-VOLUME,10344,13,18,757
12540,GRADUAÇÃO,O,10345,0,9,757
12541,ALCOÓLICA,O,10345,10,19,757
12542,:,O,10345,19,20,757
12543,38%,B-GRADUACAO_ALCOOLICA,10345,21,24,757
12544,Vol,O,10345,25,28,757
12545,.,O,10345,28,29,757
12546,RECIPIENTE,O,10346,0,10,757
12547,DE,O,10346,11,13,757
12548,ARMAZENAMENTO,O,10346,14,27,757
12549,:,O,10346,27,28,757
12550,Toneis,B-RECIPIENTE_ARMAZENAMENTO,10346,29,35,757
12551,de,O,10346,36,38,757
12552,Amburana,B-TIPO_MADEIRA,10346,39,47,757
12553,TEMPO,O,10347,0,5,757
12554,DE,O,10347,6,8,757
12555,ARMAZENAMENTO,O,10347,9,22,757
12556,:,O,10347,22,23,757
12557,6,B-TEMPO_ARMAZENAMENTO,10347,24,25,757
12558,anos,I-TEMPO_ARMAZENAMENTO,10347,26,30,757
12559,NOME,O,10596,0,4,767
12560,DA,O,10596,5,7,767
12561,CACHAÇA,O,10596,8,15,767
12562,:,O,10596,15,16,767
12563,Cachaça,O,10596,17,24,767
12564,Arbórea,B-NOME_BEBIDA,10596,25,32,767
12565,Amburana,B-TIPO_MADEIRA,10596,33,41,767
12566,e,O,10596,42,43,767
12567,Carvalho,B-TIPO_MADEIRA,10596,44,52,767
12568,700ml,B-VOLUME,10596,53,58,767
12569,PREÇO,O,10597,0,5,767
12570,:,O,10597,5,6,767
12571,R$,B-PRECO,10597,7,9,767
12572,69,I-PRECO,10597,10,12,767
12573,",",I-PRECO,10597,12,13,767
12574,61,I-PRECO,10597,13,15,767
12575,DESCRIÇÃO,O,10598,0,9,767
12576,DA,O,10598,10,12,767
12577,CACHAÇA,O,10598,13,20,767
12578,:,O,10598,20,21,767
12579,Cachaça,O,10598,22,29,767
12580,Arbórea,B-NOME_BEBIDA,10598,30,37,767
12581,Amburana,B-TIPO_MADEIRA,10598,38,46,767
12582,e,O,10598,47,48,767
12583,Carvalho,B-TIPO_MADEIRA,10598,49,57,767
12584,700ml,B-VOLUME,10598,58,63,767
12585,A,O,10599,0,1,767
12586,Cachaça,O,10599,2,9,767
12587,Arbórea,B-NOME_BEBIDA,10599,10,17,767
12588,Amburana,B-TIPO_MADEIRA,10599,18,26,767
12589,e,O,10599,27,28,767
12590,Carvalho,B-TIPO_MADEIRA,10599,29,37,767
12591,é,O,10599,38,39,767
12592,produzida,O,10599,40,49,767
12593,em,O,10599,50,52,767
12594,Pirapetinga,B-NOME_LOCAL,10599,53,64,767
12595,seguindo,O,10599,65,73,767
12596,os,O,10599,74,76,767
12597,melhores,O,10599,77,85,767
12598,padrões,O,10599,86,93,767
12599,de,O,10599,94,96,767
12600,qualidade,O,10599,97,106,767
12601,no,O,10599,107,109,767
12602,processo,O,10599,110,118,767
12603,de,O,10599,119,121,767
12604,produção,O,10599,122,130,767
12605,",",O,10599,130,131,767
12606,buscando,O,10599,132,140,767
12607,a,O,10599,141,142,767
12608,sustentabilidade,O,10599,143,159,767
12609,.,O,10599,159,160,767
12610,Minas,B-NOME_LOCAL,10600,0,5,767
12611,Gerais,I-NOME_LOCAL,10600,6,12,767
12612,-,O,10600,13,14,767
12613,Brasil,B-NOME_LOCAL,10600,15,21,767
12614,Tem,O,10601,0,3,767
12615,aromas,O,10601,4,10,767
12616,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,10601,11,19,767
12617,frescos,I-CARACTERISTICA_SENSORIAL_AROMA,10601,20,27,767
12618,como,O,10601,28,32,767
12619,de,O,10601,33,35,767
12620,pêssego,B-CARACTERISTICA_SENSORIAL_AROMA,10601,36,43,767
12621,em,O,10601,44,46,767
12622,união,O,10601,47,52,767
12623,com,O,10601,53,56,767
12624,suave,O,10601,57,62,767
12625,e,O,10601,63,64,767
12626,cremoso,O,10601,65,72,767
12627,dulçor,B-CARACTERISTICA_SENSORIAL_AROMA,10601,73,79,767
12628,e,O,10601,80,81,767
12629,evolução,O,10601,82,90,767
12630,complexa,O,10601,91,99,767
12631,.,O,10601,99,100,767
12632,A,O,10602,0,1,767
12633,produção,O,10602,2,10,767
12634,da,O,10602,11,13,767
12635,cachaça,O,10602,14,21,767
12636,Arbórea,B-NOME_BEBIDA,10602,22,29,767
12637,Amburana,B-TIPO_MADEIRA,10602,30,38,767
12638,e,O,10602,39,40,767
12639,Carvalho,B-TIPO_MADEIRA,10602,41,49,767
12640,A,O,10603,0,1,767
12641,Cachaça,O,10603,2,9,767
12642,Arbórea,B-NOME_BEBIDA,10603,10,17,767
12643,Amburana,B-TIPO_MADEIRA,10603,19,27,767
12644,e,O,10603,28,29,767
12645,Carvalho,B-TIPO_MADEIRA,10603,30,38,767
12646,é,O,10603,39,40,767
12647,produzida,O,10603,41,50,767
12648,em,O,10603,51,53,767
12649,Pirapetinga,B-NOME_LOCAL,10603,54,65,767
12650,seguindo,O,10603,66,74,767
12651,os,O,10603,75,77,767
12652,melhores,O,10603,78,86,767
12653,padrões,O,10603,87,94,767
12654,de,O,10603,95,97,767
12655,qualidade,O,10603,98,107,767
12656,no,O,10603,108,110,767
12657,processo,O,10603,111,119,767
12658,de,O,10603,120,122,767
12659,produção,O,10603,123,131,767
12660,",",O,10603,131,132,767
12661,buscando,O,10603,133,141,767
12662,a,O,10603,142,143,767
12663,sustentabilidade,O,10603,144,160,767
12664,.,O,10603,160,161,767
12665,O,O,10604,0,1,767
12666,bagaço,O,10604,2,8,767
12667,da,O,10604,9,11,767
12668,cana,O,10604,12,16,767
12669,é,O,10604,17,18,767
12670,reaproveitado,O,10604,19,32,767
12671,para,O,10604,33,37,767
12672,alimentar,O,10604,38,47,767
12673,a,O,10604,48,49,767
12674,caldeira,O,10604,50,58,767
12675,e,O,10604,59,60,767
12676,para,O,10604,61,65,767
12677,fazer,O,10604,66,71,767
12678,compostagem,O,10604,72,83,767
12679,.,O,10604,83,84,767
12680,Durante,O,10605,0,7,767
12681,o,O,10605,8,9,767
12682,corte,O,10605,10,15,767
12683,",",O,10605,15,16,767
12684,a,O,10605,17,18,767
12685,cana,O,10605,19,23,767
12686,não,O,10605,24,27,767
12687,é,O,10605,28,29,767
12688,queimada,O,10605,30,38,767
12689,.,O,10605,38,39,767
12690,O,O,10606,0,1,767
12691,engenho,O,10606,2,9,767
12692,tem,O,10606,10,13,767
12693,alta,O,10606,14,18,767
12694,capacidade,O,10606,19,29,767
12695,de,O,10606,30,32,767
12696,extração,O,10606,33,41,767
12697,e,O,10606,42,43,767
12698,a,O,10606,44,45,767
12699,sala,O,10606,46,50,767
12700,de,O,10606,51,53,767
12701,fermentação,O,10606,54,65,767
12702,obedece,O,10606,66,73,767
12703,às,O,10606,74,76,767
12704,exigências,O,10606,77,87,767
12705,sanitárias,O,10606,88,98,767
12706,para,O,10606,99,103,767
12707,se,O,10606,104,106,767
12708,ter,O,10606,107,110,767
12709,uma,O,10606,111,114,767
12710,fermentação,O,10606,115,126,767
12711,saudável,O,10606,127,135,767
12712,.,O,10606,135,136,767
12713,O,O,10607,0,1,767
12714,alambique,B-EQUIPAMENTO_DESTILACAO,10607,2,11,767
12715,é,O,10607,12,13,767
12716,em,O,10607,14,16,767
12717,cobre,O,10607,17,22,767
12718,",",O,10607,22,23,767
12719,que,O,10607,24,27,767
12720,retira,O,10607,28,34,767
12721,odores,O,10607,35,41,767
12722,indesejáveis,O,10607,42,54,767
12723,durante,O,10607,55,62,767
12724,a,O,10607,63,64,767
12725,destilação,O,10607,65,75,767
12726,da,O,10607,76,78,767
12727,cachaça,O,10607,79,86,767
12728,",",O,10607,86,87,767
12729,quando,O,10607,88,94,767
12730,são,O,10607,95,98,767
12731,separadas,O,10607,99,108,767
12732,as,O,10607,109,111,767
12733,frações,O,10607,112,119,767
12734,:,O,10607,119,120,767
12735,cabeça,O,10607,121,127,767
12736,",",O,10607,127,128,767
12737,coração,O,10607,129,136,767
12738,e,O,10607,137,138,767
12739,cauda,O,10607,139,144,767
12740,.,O,10607,144,145,767
12741,Apenas,O,10608,0,6,767
12742,o,O,10608,7,8,767
12743,coração,O,10608,9,16,767
12744,é,O,10608,17,18,767
12745,usado,O,10608,19,24,767
12746,para,O,10608,25,29,767
12747,a,O,10608,30,31,767
12748,elaboração,O,10608,32,42,767
12749,dessa,O,10608,43,48,767
12750,cachaça,O,10608,49,56,767
12751,artesanal,O,10608,57,66,767
12752,.,O,10608,66,67,767
12753,Após,O,10609,0,4,767
12754,a,O,10609,5,6,767
12755,destilação,O,10609,7,17,767
12756,",",O,10609,17,18,767
12757,a,O,10609,19,20,767
12758,cachaça,O,10609,21,28,767
12759,Arbórea,B-NOME_BEBIDA,10609,29,36,767
12760,vai,O,10609,37,40,767
12761,para,O,10609,41,45,767
12762,o,O,10609,46,47,767
12763,armazenamento,O,10609,48,61,767
12764,",",O,10609,61,62,767
12765,onde,O,10609,63,67,767
12766,as,O,10609,68,70,767
12767,cachaças,O,10609,71,79,767
12768,brancas,B-CLASSIFICACAO_BEBIDA,10609,80,87,767
12769,(,O,10609,88,89,767
12770,prata,B-CLASSIFICACAO_BEBIDA,10609,89,94,767
12771,),O,10609,94,95,767
12772,ficam,O,10609,96,101,767
12773,em,O,10609,102,104,767
12774,tanques,B-RECIPIENTE_ARMAZENAMENTO,10609,105,112,767
12775,em,I-RECIPIENTE_ARMAZENAMENTO,10609,113,115,767
12776,inox,I-RECIPIENTE_ARMAZENAMENTO,10609,116,120,767
12777,e,O,10609,121,122,767
12778,para,O,10609,123,127,767
12779,as,O,10609,128,130,767
12780,amarelas,B-CLASSIFICACAO_BEBIDA,10609,131,139,767
12781,(,O,10609,140,141,767
12782,ouro,B-CLASSIFICACAO_BEBIDA,10609,141,145,767
12783,),O,10609,145,146,767
12784,em,O,10609,147,149,767
12785,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10609,150,156,767
12786,de,O,10609,157,159,767
12787,carvalho,B-TIPO_MADEIRA,10609,160,168,767
12788,",",O,10609,168,169,767
12789,amburana,B-TIPO_MADEIRA,10609,170,178,767
12790,e,O,10609,179,180,767
12791,maple,B-TIPO_MADEIRA,10609,181,186,767
12792,",",O,10609,186,187,767
12793,que,O,10609,188,191,767
12794,dão,O,10609,192,195,767
12795,um,O,10609,196,198,767
12796,toque,O,10609,199,204,767
12797,único,O,10609,205,210,767
12798,.,O,10609,210,211,767
12799,Degustação,O,10610,0,10,767
12800,Aromas,O,10610,11,17,767
12801,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,10610,18,26,767
12802,frescos,I-CARACTERISTICA_SENSORIAL_AROMA,10610,27,34,767
12803,como,O,10610,35,39,767
12804,de,O,10610,40,42,767
12805,pêssego,B-CARACTERISTICA_SENSORIAL_AROMA,10610,43,50,767
12806,em,O,10610,51,53,767
12807,união,O,10610,54,59,767
12808,com,O,10610,60,63,767
12809,suave,O,10610,64,69,767
12810,e,O,10610,70,71,767
12811,cremoso,B-CARACTERISTICA_SENSORIAL_AROMA,10610,72,79,767
12812,dulçor,I-CARACTERISTICA_SENSORIAL_AROMA,10610,80,86,767
12813,e,O,10610,87,88,767
12814,evolução,O,10610,89,97,767
12815,complexa,O,10610,98,106,767
12816,.,O,10610,106,107,767
12817,Harmonização,O,10611,0,12,767
12818,Conservas,O,10611,13,22,767
12819,",",O,10611,22,23,767
12820,ovos,O,10611,24,28,767
12821,",",O,10611,28,29,767
12822,cogumelos,O,10611,30,39,767
12823,",",O,10611,39,40,767
12824,base,O,10611,41,45,767
12825,de,O,10611,46,48,767
12826,tomate,O,10611,49,55,767
12827,ou,O,10611,56,58,767
12828,cremosas,O,10611,59,67,767
12829,como,O,10611,68,72,767
12830,moqueca,O,10611,73,80,767
12831,e,O,10611,81,82,767
12832,carnes,O,10611,83,89,767
12833,cruas,O,10611,90,95,767
12834,.,O,10611,95,96,767
12835,Volume,O,10612,0,6,767
12836,:,O,10612,6,7,767
12837,700,B-VOLUME,10612,8,11,767
12838,ml,I-VOLUME,10612,12,14,767
12839,LOCAL,O,10613,0,5,767
12840,DE,O,10613,6,8,767
12841,PRODUÇÃO,O,10613,9,17,767
12842,:,O,10613,17,18,767
12843,Minas,B-NOME_LOCAL,10613,19,24,767
12844,Gerais,I-NOME_LOCAL,10613,25,31,767
12845,-,O,10613,32,33,767
12846,Brasil,B-NOME_LOCAL,10613,34,40,767
12847,Produtor,O,10614,0,8,767
12848,:,O,10614,8,9,767
12849,Arbórea,B-NOME_ORGANIZACAO,10614,10,17,767
12850,Madeira,O,10615,0,7,767
12851,:,O,10615,7,8,767
12852,Amburana,B-TIPO_MADEIRA,10615,9,17,767
12853,VISÃO,O,10616,0,5,767
12854,:,O,10616,5,6,767
12855,caramelo,B-CARACTERISTICA_SENSORIAL_COR,10616,7,15,767
12856,PALADAR,O,10617,0,7,767
12857,:,O,10617,7,8,767
12858,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10617,9,18,767
12859,",",O,10617,18,19,767
12860,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,10617,20,29,767
12861,NOME,O,10997,0,4,783
12862,DA,O,10997,5,7,783
12863,CACHAÇA,O,10997,8,15,783
12864,:,O,10997,15,16,783
12865,Cachaça,O,10997,17,24,783
12866,Leblon,B-NOME_BEBIDA,10997,25,31,783
12867,750ml,B-VOLUME,10997,32,37,783
12868,PREÇO,O,10998,0,5,783
12869,:,O,10998,5,6,783
12870,R$,B-PRECO,10998,7,9,783
12871,55,I-PRECO,10998,10,12,783
12872,",",I-PRECO,10998,12,13,783
12873,79,I-PRECO,10998,13,15,783
12874,DESCRIÇÃO,O,10999,0,9,783
12875,DA,O,10999,10,12,783
12876,CACHAÇA,O,10999,13,20,783
12877,:,O,10999,20,21,783
12878,Cachaça,O,10999,22,29,783
12879,Leblon,B-NOME_BEBIDA,10999,30,36,783
12880,750ml,B-VOLUME,10999,37,42,783
12881,A,O,11000,0,1,783
12882,Cachaça,O,11000,2,9,783
12883,Leblon,B-NOME_BEBIDA,11000,10,16,783
12884,é,O,11000,17,18,783
12885,supervisionada,O,11000,19,33,783
12886,pelo,O,11000,34,38,783
12887,master,O,11000,39,45,783
12888,distiller,O,11000,46,55,783
12889,",",O,11000,55,56,783
12890,o,O,11000,57,58,783
12891,francês,O,11000,59,66,783
12892,Gilles,B-NOME_PESSOA,11000,67,73,783
12893,Merlet,I-NOME_PESSOA,11000,74,80,783
12894,",",O,11000,80,81,783
12895,que,O,11000,82,85,783
12896,",",O,11000,85,86,783
12897,após,O,11000,87,91,783
12898,vários,O,11000,92,98,783
12899,testes,O,11000,99,105,783
12900,",",O,11000,105,106,783
12901,desenvolveu,O,11000,107,118,783
12902,um,O,11000,119,121,783
12903,novo,O,11000,122,126,783
12904,processo,O,11000,127,135,783
12905,especial,O,11000,136,144,783
12906,para,O,11000,145,149,783
12907,a,O,11000,150,151,783
12908,marca,O,11000,152,157,783
12909,.,O,11000,157,158,783
12910,-,O,11001,0,1,783
12911,É,O,11002,0,1,783
12912,refinada,O,11002,2,10,783
12913,através,O,11002,11,18,783
12914,de,O,11002,19,21,783
12915,um,O,11002,22,24,783
12916,descanso,O,11002,25,33,783
12917,de,O,11002,34,36,783
12918,até,O,11002,37,40,783
12919,6,B-TEMPO_ARMAZENAMENTO,11002,41,42,783
12920,meses,I-TEMPO_ARMAZENAMENTO,11002,43,48,783
12921,em,O,11002,49,51,783
12922,barris,B-RECIPIENTE_ARMAZENAMENTO,11002,52,58,783
12923,de,I-RECIPIENTE_ARMAZENAMENTO,11002,59,61,783
12924,Cognac,I-RECIPIENTE_ARMAZENAMENTO,11002,62,68,783
12925,XO,I-RECIPIENTE_ARMAZENAMENTO,11002,69,71,783
12926,",",O,11002,71,72,783
12927,resultando,O,11002,73,83,783
12928,em,O,11002,84,86,783
12929,um,O,11002,87,89,783
12930,sabor,O,11002,90,95,783
12931,ultra,O,11002,96,101,783
12932,suave,O,11002,102,107,783
12933,.,O,11002,107,108,783
12934,Conheça,O,11003,0,7,783
12935,mais,O,11003,8,12,783
12936,a,O,11003,13,14,783
12937,Cachaça,O,11003,15,22,783
12938,Leblon,B-NOME_BEBIDA,11003,23,29,783
12939,.,O,11003,29,30,783
12940,A,O,11004,0,1,783
12941,Cachaça,O,11004,2,9,783
12942,Leblon,B-NOME_BEBIDA,11004,10,16,783
12943,é,O,11004,17,18,783
12944,supervisionada,O,11004,19,33,783
12945,pelo,O,11004,34,38,783
12946,master,O,11004,39,45,783
12947,distiller,O,11004,46,55,783
12948,",",O,11004,55,56,783
12949,o,O,11004,57,58,783
12950,francês,O,11004,59,66,783
12951,Gilles,B-NOME_PESSOA,11004,67,73,783
12952,Merlet,I-NOME_PESSOA,11004,74,80,783
12953,",",O,11004,80,81,783
12954,que,O,11004,82,85,783
12955,",",O,11004,85,86,783
12956,após,O,11004,87,91,783
12957,vários,O,11004,92,98,783
12958,testes,O,11004,99,105,783
12959,",",O,11004,105,106,783
12960,desenvolveu,O,11004,107,118,783
12961,um,O,11004,119,121,783
12962,novo,O,11004,122,126,783
12963,processo,O,11004,127,135,783
12964,especial,O,11004,136,144,783
12965,para,O,11004,145,149,783
12966,a,O,11004,150,151,783
12967,marca,O,11004,152,157,783
12968,.,O,11004,157,158,783
12969,Descanso,O,11005,0,8,783
12970,:,O,11005,8,9,783
12971,A,O,11005,10,11,783
12972,cachaça,O,11005,12,19,783
12973,Leblon,B-NOME_BEBIDA,11005,20,26,783
12974,é,O,11005,27,28,783
12975,refinada,O,11005,29,37,783
12976,através,O,11005,38,45,783
12977,de,O,11005,46,48,783
12978,um,O,11005,49,51,783
12979,descanso,O,11005,52,60,783
12980,de,O,11005,61,63,783
12981,até,O,11005,64,67,783
12982,6,B-TEMPO_ARMAZENAMENTO,11005,68,69,783
12983,meses,I-TEMPO_ARMAZENAMENTO,11005,70,75,783
12984,em,O,11005,76,78,783
12985,barris,B-RECIPIENTE_ARMAZENAMENTO,11005,79,85,783
12986,de,I-RECIPIENTE_ARMAZENAMENTO,11005,86,88,783
12987,Cognac,I-RECIPIENTE_ARMAZENAMENTO,11005,89,95,783
12988,XO,I-RECIPIENTE_ARMAZENAMENTO,11005,96,98,783
12989,",",O,11005,98,99,783
12990,resultando,O,11005,100,110,783
12991,em,O,11005,111,113,783
12992,um,O,11005,114,116,783
12993,sabor,O,11005,117,122,783
12994,ultra,O,11005,123,128,783
12995,suave,O,11005,129,134,783
12996,.,O,11005,134,135,783
12997,–,O,11006,0,1,783
12998,Filtragem,O,11006,2,11,783
12999,:,O,11006,11,12,783
13000,A,O,11006,13,14,783
13001,Leblon,B-NOME_BEBIDA,11006,15,21,783
13002,é,O,11006,22,23,783
13003,triplamente,O,11006,24,35,783
13004,filtrada,O,11006,36,44,783
13005,usando,O,11006,45,51,783
13006,um,O,11006,52,54,783
13007,processo,O,11006,55,63,783
13008,orgânico,O,11006,64,72,783
13009,exclusivo,O,11006,73,82,783
13010,desenvolvido,O,11006,83,95,783
13011,pela,O,11006,96,100,783
13012,família,O,11006,101,108,783
13013,Merlet,O,11006,109,115,783
13014,durante,O,11006,116,123,783
13015,séculos,O,11006,124,131,783
13016,de,O,11006,132,134,783
13017,produção,O,11006,135,143,783
13018,de,O,11006,144,146,783
13019,cognac,O,11006,147,153,783
13020,.,O,11006,153,154,783
13021,–,O,11007,0,1,783
13022,Engarrafamento,O,11007,2,16,783
13023,:,O,11007,16,17,783
13024,O,O,11007,18,19,783
13025,toque,O,11007,20,25,783
13026,final,O,11007,26,31,783
13027,é,O,11007,32,33,783
13028,o,O,11007,34,35,783
13029,engarrafamento,O,11007,36,50,783
13030,em,O,11007,51,53,783
13031,uma,O,11007,54,57,783
13032,garrafa,O,11007,58,65,783
13033,cristalina,O,11007,66,76,783
13034,de,O,11007,77,79,783
13035,luxo,O,11007,80,84,783
13036,.,O,11007,84,85,783
13037,Harmonize,O,11008,0,9,783
13038,a,O,11008,10,11,783
13039,seu,O,11008,12,15,783
13040,gosto,O,11008,16,21,783
13041,!,O,11008,21,22,783
13042,Volume,O,11009,0,6,783
13043,:,O,11009,6,7,783
13044,750,B-VOLUME,11009,8,11,783
13045,ml,I-VOLUME,11009,12,14,783
13046,GRADUAÇÃO,O,11010,0,9,783
13047,ALCOÓLICA,O,11010,10,19,783
13048,:,O,11010,19,20,783
13049,40%,B-GRADUACAO_ALCOOLICA,11010,21,24,783
13050,Madeira,O,11011,0,7,783
13051,:,O,11011,7,8,783
13052,Carvalho,B-TIPO_MADEIRA,11011,9,17,783
13053,Francês,I-TIPO_MADEIRA,11011,18,25,783
13054,VISÃO,O,11012,0,5,783
13055,:,O,11012,5,6,783
13056,incolor,B-CARACTERISTICA_SENSORIAL_COR,11012,7,14,783
13057,OLFATO,O,11013,0,6,783
13058,:,O,11013,6,7,783
13059,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,11013,8,15,783
13060,PALADAR,O,11014,0,7,783
13061,:,O,11014,7,8,783
13062,elegante,O,11014,9,17,783
13063,",",O,11014,17,18,783
13064,fresco,O,11014,19,25,783
13065,NOME,O,11256,0,4,793
13066,DA,O,11256,5,7,793
13067,CACHAÇA,O,11256,8,15,793
13068,:,O,11256,15,16,793
13069,Cachaça,O,11256,17,24,793
13070,Pirajá,B-NOME_BEBIDA,11256,25,31,793
13071,750ml,B-VOLUME,11256,32,37,793
13072,PREÇO,O,11257,0,5,793
13073,:,O,11257,5,6,793
13074,R$,B-PRECO,11257,7,9,793
13075,83,I-PRECO,11257,10,12,793
13076,",",I-PRECO,11257,12,13,793
13077,0,I-PRECO,11257,13,15,793
13078,DESCRIÇÃO,O,11258,0,9,793
13079,DA,O,11258,10,12,793
13080,CACHAÇA,O,11258,13,20,793
13081,:,O,11258,20,21,793
13082,Cachaça,O,11258,22,29,793
13083,Pirajá,B-NOME_BEBIDA,11258,30,36,793
13084,750ml,B-VOLUME,11258,37,42,793
13085,A,O,11259,0,1,793
13086,Cachaça,O,11259,2,9,793
13087,Pirajá,B-NOME_BEBIDA,11259,10,16,793
13088,é,O,11259,17,18,793
13089,produzida,O,11259,19,28,793
13090,no,O,11259,29,31,793
13091,engenho,O,11259,32,39,793
13092,de,O,11259,40,42,793
13093,Paraty,B-NOME_LOCAL,11259,43,49,793
13094,",",O,11259,49,50,793
13095,a,O,11259,51,52,793
13096,cana,O,11259,53,57,793
13097,é,O,11259,58,59,793
13098,moída,O,11259,60,65,793
13099,pela,O,11259,66,70,793
13100,roda,O,11259,71,75,793
13101,d’água,O,11259,76,82,793
13102,e,O,11259,83,84,793
13103,sua,O,11259,85,88,793
13104,fermentação,O,11259,89,100,793
13105,natural,O,11259,101,108,793
13106,.,O,11259,108,109,793
13107,-,O,11260,0,1,793
13108,Elaborado,O,11261,0,9,793
13109,a,O,11261,10,11,793
13110,partir,O,11261,12,18,793
13111,de,O,11261,19,21,793
13112,safras,O,11261,22,28,793
13113,selecionadas,O,11261,29,41,793
13114,e,O,11261,42,43,793
13115,da,O,11261,44,46,793
